Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/30 - 21:15,18.799
03/30 - 21:30,18.701
03/30 - 21:45,18.622
03/30 - 22:00,18.528
03/30 - 22:15,18.434
03/30 - 22:30,18.363
03/30 - 22:45,18.278
03/30 - 23:00,18.185
03/30 - 23:15,18.116
03/30 - 23:30,18.037
03/30 - 23:45,17.957
03/31 - 0:00,17.889
03/31 - 0:15,17.812
03/31 - 0:30,17.738
03/31 - 0:45,17.679
03/31 - 1:00,17.608
03/31 - 1:15,17.539
03/31 - 1:30,17.481
03/31 - 1:45,17.412
03/31 - 2:00,17.349
03/31 - 2:15,17.299
03/31 - 2:30,17.237
03/31 - 2:45,17.177
03/31 - 3:00,17.133
03/31 - 3:15,17.077
03/31 - 3:30,17.028
03/31 - 3:45,16.976
03/31 - 4:00,16.944
03/31 - 4:15,16.895
03/31 - 4:30,16.848
03/31 - 4:45,16.805
03/31 - 5:00,16.751
03/31 - 5:15,16.702
03/31 - 5:30,16.657
03/31 - 5:45,16.599
03/31 - 6:00,16.548
03/31 - 6:15,16.507
03/31 - 6:30,16.454
03/31 - 6:45,16.416
03/31 - 7:00,16.353
03/31 - 7:15,16.316
03/31 - 7:30,16.272
03/31 - 7:45,16.247
03/31 - 8:00,16.287
03/31 - 8:15,16.306
03/31 - 8:30,16.351
03/31 - 8:45,16.409
03/31 - 9:00,16.490
03/31 - 9:15,16.562
03/31 - 9:30,16.649
03/31 - 9:45,16.727
03/31 - 10:00,16.794
03/31 - 10:15,16.893
03/31 - 10:30,16.978
03/31 - 10:45,17.080
03/31 - 11:00,17.158
03/31 - 11:15,17.229
03/31 - 11:30,17.311
03/31 - 11:45,17.370
03/31 - 12:00,17.434
03/31 - 12:15,17.496
03/31 - 12:30,17.580
03/31 - 12:45,17.653
03/31 - 13:00,17.740
03/31 - 13:15,17.853
03/31 - 13:30,17.953
03/31 - 13:45,18.042
03/31 - 14:00,18.176
03/31 - 14:15,18.312
03/31 - 14:30,18.482
03/31 - 14:45,18.624
03/31 - 15:00,18.776
03/31 - 15:15,18.937
03/31 - 15:30,19.070
03/31 - 15:45,19.176
03/31 - 16:00,19.271
03/31 - 16:15,19.341
03/31 - 16:30,19.400
03/31 - 16:45,19.435
03/31 - 17:00,19.455
03/31 - 17:15,19.440
03/31 - 17:30,19.407
03/31 - 17:45,19.378
03/31 - 18:00,19.303
03/31 - 18:15,19.181
03/31 - 18:30,19.013
03/31 - 18:45,18.870
03/31 - 19:00,18.767
03/31 - 19:15,18.651
03/31 - 19:30,18.546
03/31 - 19:45,18.437
03/31 - 20:00,18.341
03/31 - 20:15,18.248
03/31 - 20:30,18.152
03/31 - 20:45,18.055
03/31 - 21:00,17.963
03/31 - 21:15,17.897
03/31 - 21:30,17.808
03/31 - 21:45,17.725
03/31 - 22:00,17.641
03/31 - 22:15,17.552
03/31 - 22:30,17.459
03/31 - 22:45,17.385
03/31 - 23:00,17.294
03/31 - 23:15,17.197
03/31 - 23:30,17.118
03/31 - 23:45,17.030
04/01 - 0:00,16.940
04/01 - 0:15,16.849
04/01 - 0:30,16.761
04/01 - 0:45,16.681
04/01 - 1:00,16.598
04/01 - 1:15,16.502
04/01 - 1:30,16.413
04/01 - 1:45,16.348
04/01 - 2:00,16.264
04/01 - 2:15,16.177
04/01 - 2:30,16.108
04/01 - 2:45,16.017
04/01 - 3:00,15.930
04/01 - 3:15,15.872
04/01 - 3:30,15.783
04/01 - 3:45,15.705
04/01 - 4:00,15.636
04/01 - 4:15,15.563
04/01 - 4:30,15.504
04/01 - 4:45,15.441
04/01 - 5:00,15.358
04/01 - 5:15,15.292
04/01 - 5:30,15.229
04/01 - 5:45,15.165
04/01 - 6:00,15.108
04/01 - 6:15,15.051
04/01 - 6:30,14.997
04/01 - 6:45,14.940
04/01 - 7:00,14.864
04/01 - 7:15,14.814
04/01 - 7:30,14.771
04/01 - 7:45,14.749
04/01 - 8:00,14.767
04/01 - 8:15,14.811
04/01 - 8:30,14.857
04/01 - 8:45,14.937
04/01 - 9:00,15.016
04/01 - 9:15,15.154
04/01 - 9:30,15.354
04/01 - 9:45,15.562
04/01 - 10:00,15.858
04/01 - 10:15,16.170
04/01 - 10:30,16.498
04/01 - 10:45,17.006
04/01 - 11:00,17.311
04/01 - 11:15,17.657
04/01 - 11:30,18.004
04/01 - 11:45,18.321
04/01 - 12:00,18.660
04/01 - 12:15,18.885
04/01 - 12:30,19.123
04/01 - 12:45,19.378
04/01 - 13:00,19.729
04/01 - 13:15,19.943
04/01 - 13:30,20.178
04/01 - 13:45,20.383
04/01 - 14:00,20.697
04/01 - 14:15,20.961
04/01 - 14:30,21.107
04/01 - 14:45,21.410
04/01 - 15:00,21.567
04/01 - 15:15,21.665
04/01 - 15:30,21.787
04/01 - 15:45,21.872
04/01 - 16:00,21.987
04/01 - 16:15,22.047
04/01 - 16:30,22.085
04/01 - 16:45,22.098
04/01 - 17:00,22.081
04/01 - 17:15,22.001
04/01 - 17:30,21.919
04/01 - 17:45,21.774
04/01 - 18:00,21.569
04/01 - 18:15,21.262
04/01 - 18:30,20.979
04/01 - 18:45,20.702
04/01 - 19:00,20.464
04/01 - 19:15,20.211
04/01 - 19:30,19.970
04/01 - 19:45,19.772
04/01 - 20:00,19.558
04/01 - 20:15,19.365
04/01 - 20:30,19.203
04/01 - 20:45,19.026
04/01 - 21:00,18.861
04/01 - 21:15,18.720
04/01 - 21:30,18.561
04/01 - 21:45,18.412
04/01 - 22:00,18.282
04/01 - 22:15,18.135
04/01 - 22:30,17.995
04/01 - 22:45,17.875
04/01 - 23:00,17.746
04/01 - 23:15,17.621
04/01 - 23:30,17.513
04/01 - 23:45,17.397
04/02 - 0:00,17.275
04/02 - 0:15,17.171
04/02 - 0:30,17.046
04/02 - 0:45,16.924
04/02 - 1:00,16.801
04/02 - 1:15,16.695
04/02 - 1:30,16.582
04/02 - 1:45,16.464
04/02 - 2:00,16.362
04/02 - 2:15,16.260
04/02 - 2:30,16.153
04/02 - 2:45,16.062
04/02 - 3:00,15.955
04/02 - 3:15,15.844
04/02 - 3:30,15.729
04/02 - 3:45,15.611
04/02 - 4:00,15.501
04/02 - 4:15,15.386
04/02 - 4:30,15.279
04/02 - 4:45,15.187
04/02 - 5:00,15.081
04/02 - 5:15,14.983
04/02 - 5:30,14.896
04/02 - 5:45,14.805
04/02 - 6:00,14.706
04/02 - 6:15,14.624
04/02 - 6:30,14.528
04/02 - 6:45,14.443
04/02 - 7:00,14.368
04/02 - 7:15,14.294
04/02 - 7:30,14.217
04/02 - 7:45,14.178
04/02 - 8:00,14.163
04/02 - 8:15,14.179
04/02 - 8:30,14.226
04/02 - 8:45,14.273
04/02 - 9:00,14.337
04/02 - 9:15,14.404
04/02 - 9:30,14.478
04/02 - 9:45,14.586
04/02 - 10:00,14.690
04/02 - 10:15,14.787
04/02 - 10:30,14.943
04/02 - 10:45,15.081
04/02 - 11:00,15.236
04/02 - 11:15,15.417
04/02 - 11:30,15.556
04/02 - 11:45,15.765
04/02 - 12:00,15.881
04/02 - 12:15,16.031
04/02 - 12:30,16.198
04/02 - 12:45,16.357
04/02 - 13:00,16.591
04/02 - 13:15,16.752
04/02 - 13:30,17.037
04/02 - 13:45,17.284
04/02 - 14:00,17.711
04/02 - 14:15,17.952
04/02 - 14:30,18.191
04/02 - 14:45,18.387
04/02 - 15:00,18.502
04/02 - 15:15,18.620
04/02 - 15:30,18.769
04/02 - 15:45,18.918
04/02 - 16:00,19.114
04/02 - 16:15,19.242
04/02 - 16:30,19.360
04/02 - 16:45,19.449
04/02 - 17:00,19.490
04/02 - 17:15,19.491
04/02 - 17:30,19.457
04/02 - 17:45,19.343
04/02 - 18:00,19.178
04/02 - 18:15,18.993
04/02 - 18:30,18.746
04/02 - 18:45,18.536
04/02 - 19:00,18.338
04/02 - 19:15,18.146
04/02 - 19:30,17.949
04/02 - 19:45,17.763
04/02 - 20:00,17.578
04/02 - 20:15,17.416
04/02 - 20:30,17.239
04/02 - 20:45,17.068
04/02 - 21:00,16.893
04/02 - 21:15,16.749
04/02 - 21:30,16.595
04/02 - 21:45,16.446
04/02 - 22:00,16.306
04/02 - 22:15,16.149
04/02 - 22:30,15.970
04/02 - 22:45,15.776
04/02 - 23:00,15.592
04/02 - 23:15,15.412
04/02 - 23:30,15.239
04/02 - 23:45,15.093
04/03 - 0:00,14.931
04/03 - 0:15,14.800
04/03 - 0:30,14.696
04/03 - 0:45,14.607
04/03 - 1:00,14.532
04/03 - 1:15,14.407
04/03 - 1:30,14.273
04/03 - 1:45,14.108
04/03 - 2:00,13.948
04/03 - 2:15,13.812
04/03 - 2:30,13.661
04/03 - 2:45,13.514
04/03 - 3:00,13.387
04/03 - 3:15,13.244
04/03 - 3:30,13.094
04/03 - 3:45,12.978
04/03 - 4:00,12.842
04/03 - 4:15,12.719
04/03 - 4:30,12.570
04/03 - 4:45,12.424
04/03 - 5:00,12.292
04/03 - 5:15,12.188
04/03 - 5:30,12.077
04/03 - 5:45,11.977
04/03 - 6:00,11.895
04/03 - 6:15,11.794
04/03 - 6:30,11.715
04/03 - 6:45,11.628
04/03 - 7:00,11.543
04/03 - 7:15,11.478
04/03 - 7:30,11.425
04/03 - 7:45,11.405
04/03 - 8:00,11.424
04/03 - 8:15,11.467
04/03 - 8:30,11.535
04/03 - 8:45,11.626
04/03 - 9:00,11.738
04/03 - 9:15,11.879
04/03 - 9:30,12.021
04/03 - 9:45,12.186
04/03 - 10:00,12.403
04/03 - 10:15,12.644
04/03 - 10:30,12.944
04/03 - 10:45,13.381
04/03 - 11:00,13.848
04/03 - 11:15,14.355
04/03 - 11:30,14.837
04/03 - 11:45,15.308
04/03 - 12:00,15.737
04/03 - 12:15,16.140
04/03 - 12:30,16.528
04/03 - 12:45,16.922
04/03 - 13:00,17.310
04/03 - 13:15,17.702
04/03 - 13:30,18.088
04/03 - 13:45,18.416
04/03 - 14:00,18.716
04/03 - 14:15,18.966
04/03 - 14:30,19.406
04/03 - 14:45,19.530
04/03 - 15:00,19.614
04/03 - 15:15,19.756
04/03 - 15:30,19.857
04/03 - 15:45,19.965
04/03 - 16:00,20.033
04/03 - 16:15,20.108
04/03 - 16:30,20.134
04/03 - 16:45,20.145
04/03 - 17:00,20.151
04/03 - 17:15,20.107
04/03 - 17:30,20.075
04/03 - 17:45,19.984
04/03 - 18:00,19.834
04/03 - 18:15,19.671
04/03 - 18:30,19.465
04/03 - 18:45,19.272
04/03 - 19:00,19.069
04/03 - 19:15,18.879
04/03 - 19:30,18.714
04/03 - 19:45,18.548
04/03 - 20:00,18.392
04/03 - 20:15,18.261
04/03 - 20:30,18.119
04/03 - 20:45,17.982
04/03 - 21:00,17.866
04/03 - 21:15,17.733
04/03 - 21:30,17.613
04/03 - 21:45,17.503
04/03 - 22:00,17.389
04/03 - 22:15,17.276
04/03 - 22:30,17.181
04/03 - 22:45,17.072
04/03 - 23:00,16.958
04/03 - 23:15,16.866
04/03 - 23:30,16.764
04/03 - 23:45,16.669
04/04 - 0:00,16.586
04/04 - 0:15,16.495
04/04 - 0:30,16.401
04/04 - 0:45,16.313
04/04 - 1:00,16.223
04/04 - 1:15,16.126
04/04 - 1:30,16.056
04/04 - 1:45,15.971
04/04 - 2:00,15.888
04/04 - 2:15,15.830
04/04 - 2:30,15.742
04/04 - 2:45,15.669
04/04 - 3:00,15.602
04/04 - 3:15,15.535
04/04 - 3:30,15.486
04/04 - 3:45,15.444
04/04 - 4:00,15.382
04/04 - 4:15,15.354
04/04 - 4:30,15.315
04/04 - 4:45,15.284
04/04 - 5:00,15.260
04/04 - 5:15,15.228
04/04 - 5:30,15.188
04/04 - 5:45,15.173
04/04 - 6:00,15.136
04/04 - 6:15,15.109
04/04 - 6:30,15.091
04/04 - 6:45,15.064
04/04 - 7:00,15.042
04/04 - 7:15,15.027
04/04 - 7:30,15.025
04/04 - 7:45,15.056
04/04 - 8:00,15.097
04/04 - 8:15,15.144
04/04 - 8:30,15.204
04/04 - 8:45,15.272
04/04 - 9:00,15.375
04/04 - 9:15,15.495
04/04 - 9:30,15.636
04/04 - 9:45,15.770
04/04 - 10:00,15.904
04/04 - 10:15,16.072
04/04 - 10:30,16.241
04/04 - 10:45,16.453
04/04 - 11:00,16.633
04/04 - 11:15,16.801
04/04 - 11:30,16.994
04/04 - 11:45,17.183
04/04 - 12:00,17.397
04/04 - 12:15,17.554
04/04 - 12:30,17.704
04/04 - 12:45,17.895
04/04 - 13:00,18.070
04/04 - 13:15,18.291
04/04 - 13:30,18.460
04/04 - 13:45,18.642
04/04 - 14:00,18.838
04/04 - 14:15,18.998
04/04 - 14:30,19.164
04/04 - 14:45,19.283
04/04 - 15:00,19.392
04/04 - 15:15,19.514
04/04 - 15:30,19.620
04/04 - 15:45,19.712
04/04 - 16:00,19.818
04/04 - 16:15,19.893
04/04 - 16:30,19.987
04/04 - 16:45,20.028
04/04 - 17:00,20.047
04/04 - 17:15,20.079
04/04 - 17:30,20.091
04/04 - 17:45,20.097
04/04 - 18:00,20.092
04/04 - 18:15,19.979
04/04 - 18:30,19.861
04/04 - 18:45,19.730
04/04 - 19:00,19.614
04/04 - 19:15,19.491
04/04 - 19:30,19.387
04/04 - 19:45,19.287
04/04 - 20:00,19.192
04/04 - 20:15,19.102
04/04 - 20:30,19.011
04/04 - 20:45,18.921
04/04 - 21:00,18.833
04/04 - 21:15,18.774
04/04 - 21:30,18.707
04/04 - 21:45,18.647
04/04 - 22:00,18.573
04/04 - 22:15,18.518
04/04 - 22:30,18.451
04/04 - 22:45,18.385
04/04 - 23:00,18.317
04/04 - 23:15,18.216
04/04 - 23:30,18.167
04/04 - 23:45,18.131
04/05 - 0:00,18.100
04/05 - 0:15,18.061
04/05 - 0:30,18.041
04/05 - 0:45,18.017
04/05 - 1:00,17.982
04/05 - 1:15,17.967
04/05 - 1:30,17.926
04/05 - 1:45,17.897
04/05 - 2:00,17.880
04/05 - 2:15,17.843
04/05 - 2:30,17.823
04/05 - 2:45,17.803
04/05 - 3:00,17.768
04/05 - 3:15,17.727
04/05 - 3:30,17.721
04/05 - 3:45,17.666
04/05 - 4:00,17.629
04/05 - 4:15,17.573
04/05 - 4:30,17.569
04/05 - 4:45,17.544
04/05 - 5:00,17.559
04/05 - 5:15,17.515
04/05 - 5:30,17.496
04/05 - 5:45,17.451
04/05 - 6:00,17.417
04/05 - 6:15,17.391
04/05 - 6:30,17.355
04/05 - 6:45,17.300
04/05 - 7:00,17.282
04/05 - 7:15,17.280
04/05 - 7:30,17.295
04/05 - 7:45,17.374
04/05 - 8:00,17.453
04/05 - 8:15,17.555
04/05 - 8:30,17.691
04/05 - 8:45,17.870
04/05 - 9:00,18.090
04/05 - 9:15,18.324
04/05 - 9:30,18.512
04/05 - 9:45,18.685
04/05 - 10:00,18.846
04/05 - 10:15,18.990
04/05 - 10:30,19.159
04/05 - 10:45,19.306
04/05 - 11:00,19.445
04/05 - 11:15,19.625
04/05 - 11:30,19.794
04/05 - 11:45,20.000
04/05 - 12:00,20.171
04/05 - 12:15,20.345
04/05 - 12:30,20.543
04/05 - 12:45,20.719
04/05 - 13:00,20.923
04/05 - 13:15,21.078
04/05 - 13:30,21.236
04/05 - 13:45,21.414
04/05 - 14:00,21.563
04/05 - 14:15,21.707
04/05 - 14:30,21.823
04/05 - 14:45,21.933
04/05 - 15:00,22.037
04/05 - 15:15,22.128
04/05 - 15:30,22.214
04/05 - 15:45,22.301
04/05 - 16:00,22.377
04/05 - 16:15,22.409
04/05 - 16:30,22.419
04/05 - 16:45,22.416
04/05 - 17:00,22.371
04/05 - 17:15,22.310
04/05 - 17:30,22.251
04/05 - 17:45,22.139
04/05 - 18:00,22.018
04/05 - 18:15,21.834
04/05 - 18:30,21.680
04/05 - 18:45,21.512
04/05 - 19:00,21.392
04/05 - 19:15,21.273
04/05 - 19:30,21.140
04/05 - 19:45,21.038
04/05 - 20:00,20.932
04/05 - 20:15,20.832
04/05 - 20:30,20.757
04/05 - 20:45,20.681
04/05 - 21:00,20.570
04/05 - 21:15,20.478
04/05 - 21:30,20.368
04/05 - 21:45,20.280
04/05 - 22:00,20.199
04/05 - 22:15,20.108
04/05 - 22:30,20.012
04/05 - 22:45,19.936
04/05 - 23:00,19.840
04/05 - 23:15,19.776
04/05 - 23:30,19.719
04/05 - 23:45,19.633
04/06 - 0:00,19.562
04/06 - 0:15,19.517
04/06 - 0:30,19.423
04/06 - 0:45,19.371
04/06 - 1:00,19.284
04/06 - 1:15,19.218
04/06 - 1:30,19.120
04/06 - 1:45,19.045
04/06 - 2:00,18.960
04/06 - 2:15,18.898
04/06 - 2:30,18.870
04/06 - 2:45,18.830
04/06 - 3:00,18.747
04/06 - 3:15,18.695
04/06 - 3:30,18.646
04/06 - 3:45,18.597
04/06 - 4:00,18.572
04/06 - 4:15,18.496
04/06 - 4:30,18.445
04/06 - 4:45,18.381
04/06 - 5:00,18.327
04/06 - 5:15,18.284
04/06 - 5:30,18.218
04/06 - 5:45,18.173
04/06 - 6:00,18.131
04/06 - 6:15,18.054
04/06 - 6:30,18.009
04/06 - 6:45,17.992
04/06 - 7:00,17.953
04/06 - 7:15,17.989
04/06 - 7:30,18.043
04/06 - 7:45,18.092
04/06 - 8:00,18.167
04/06 - 8:15,18.247
04/06 - 8:30,18.304
04/06 - 8:45,18.342
04/06 - 9:00,18.376
04/06 - 9:15,18.399
04/06 - 9:30,18.431
04/06 - 9:45,18.461
04/06 - 10:00,18.507
04/06 - 10:15,18.556
04/06 - 10:30,18.597
04/06 - 10:45,18.661
04/06 - 11:00,18.728
04/06 - 11:15,18.819
04/06 - 11:30,19.024
04/06 - 11:45,19.220
04/06 - 12:00,19.481
04/06 - 12:15,19.846
04/06 - 12:30,20.306
04/06 - 12:45,20.682
04/06 - 13:00,21.150
04/06 - 13:15,21.400
04/06 - 13:30,21.679
04/06 - 13:45,22.091
04/06 - 14:00,22.337
04/06 - 14:15,22.599
04/06 - 14:30,22.828
04/06 - 14:45,23.249
04/06 - 15:00,23.434
04/06 - 15:15,23.630
04/06 - 15:30,23.774
04/06 - 15:45,23.913
04/06 - 16:00,24.002
04/06 - 16:15,24.065
04/06 - 16:30,24.043
04/06 - 16:45,23.992
04/06 - 17:00,23.893
04/06 - 17:15,23.750
04/06 - 17:30,23.573
04/06 - 17:45,23.395
04/06 - 18:00,23.166
04/06 - 18:15,22.915
04/06 - 18:30,22.685
04/06 - 18:45,22.440
04/06 - 19:00,22.211
04/06 - 19:15,21.993
04/06 - 19:30,21.793
04/06 - 19:45,21.599
04/06 - 20:00,21.399
04/06 - 20:15,21.240
04/06 - 20:30,21.069
04/06 - 20:45,20.900
04/06 - 21:00,20.747
04/06 - 21:15,20.591
04/06 - 21:30,20.431
04/06 - 21:45,20.297
04/06 - 22:00,20.149
04/06 - 22:15,20.006
04/06 - 22:30,19.876
04/06 - 22:45,19.726
04/06 - 23:00,19.574
04/06 - 23:15,19.442
04/06 - 23:30,19.296
04/06 - 23:45,19.150
04/07 - 0:00,19.031
04/07 - 0:15,18.910
04/07 - 0:30,18.782
04/07 - 0:45,18.673
04/07 - 1:00,18.550
04/07 - 1:15,18.430
04/07 - 1:30,18.327
04/07 - 1:45,18.211
04/07 - 2:00,18.104
04/07 - 2:15,18.006
04/07 - 2:30,17.895
04/07 - 2:45,17.794
04/07 - 3:00,17.713
04/07 - 3:15,17.617
04/07 - 3:30,17.523
04/07 - 3:45,17.438
04/07 - 4:00,17.353
04/07 - 4:15,17.274
04/07 - 4:30,17.215
04/07 - 4:45,17.135
04/07 - 5:00,17.080
04/07 - 5:15,17.030
04/07 - 5:30,16.983
04/07 - 5:45,16.932
04/07 - 6:00,16.883
04/07 - 6:15,16.841
04/07 - 6:30,16.795
04/07 - 6:45,16.732
04/07 - 7:00,16.669
04/07 - 7:15,16.624
04/07 - 7:30,16.602
04/07 - 7:45,16.594
04/07 - 8:00,16.602
04/07 - 8:15,16.648
04/07 - 8:30,16.702
04/07 - 8:45,16.767
04/07 - 9:00,16.862
04/07 - 9:15,16.968
04/07 - 9:30,17.140
04/07 - 9:45,17.390
04/07 - 10:00,17.669
04/07 - 10:15,17.994
04/07 - 10:30,18.285
04/07 - 10:45,18.602
04/07 - 11:00,18.978
04/07 - 11:15,19.186
04/07 - 11:30,19.399
04/07 - 11:45,19.612
04/07 - 12:00,19.786
04/07 - 12:15,19.952
04/07 - 12:30,20.141
04/07 - 12:45,20.311
04/07 - 13:00,20.508
04/07 - 13:15,20.668
04/07 - 13:30,20.826
04/07 - 13:45,20.998
04/07 - 14:00,21.136
04/07 - 14:15,21.281
04/07 - 14:30,21.391
04/07 - 14:45,21.507
04/07 - 15:00,21.624
04/07 - 15:15,21.717
04/07 - 15:30,21.805
04/07 - 15:45,21.895
04/07 - 16:00,21.959
04/07 - 16:15,22.013
04/07 - 16:30,22.025
04/07 - 16:45,22.031
04/07 - 17:00,21.994
04/07 - 17:15,21.960
04/07 - 17:30,21.917
04/07 - 17:45,21.835
04/07 - 18:00,21.698
04/07 - 18:15,21.506
04/07 - 18:30,21.352
04/07 - 18:45,21.215
04/07 - 19:00,21.074
04/07 - 19:15,20.977
04/07 - 19:30,20.862
04/07 - 19:45,20.720
04/07 - 20:00,20.610
04/07 - 20:15,20.510
04/07 - 20:30,20.444
04/07 - 20:45,20.369
04/07 - 21:00,20.314
04/07 - 21:15,20.249
04/07 - 21:30,20.150
04/07 - 21:45,20.047
04/07 - 22:00,19.965
04/07 - 22:15,19.900
04/07 - 22:30,19.854
04/07 - 22:45,19.810
04/07 - 23:00,19.784
04/07 - 23:15,19.692
04/07 - 23:30,19.605
04/07 - 23:45,19.579
04/08 - 0:00,19.515
04/08 - 0:15,19.497
04/08 - 0:30,19.423
04/08 - 0:45,19.345
04/08 - 1:00,19.303
04/08 - 1:15,19.256
04/08 - 1:30,19.198
04/08 - 1:45,19.114
04/08 - 2:00,19.076
04/08 - 2:15,19.032
04/08 - 2:30,18.991
04/08 - 2:45,18.920
04/08 - 3:00,18.862
04/08 - 3:15,18.791
04/08 - 3:30,18.756
04/08 - 3:45,18.746
04/08 - 4:00,18.706
04/08 - 4:15,18.666
04/08 - 4:30,18.641
04/08 - 4:45,18.586
04/08 - 5:00,18.522
04/08 - 5:15,18.484
04/08 - 5:30,18.446
04/08 - 5:45,18.403
04/08 - 6:00,18.372
04/08 - 6:15,18.327
04/08 - 6:30,18.269
04/08 - 6:45,18.221
04/08 - 7:00,18.172
04/08 - 7:15,18.137
04/08 - 7:30,18.127
04/08 - 7:45,18.102
04/08 - 8:00,18.108
04/08 - 8:15,18.118
04/08 - 8:30,18.126
04/08 - 8:45,18.183
04/08 - 9:00,18.230
04/08 - 9:15,18.299
04/08 - 9:30,18.375
04/08 - 9:45,18.456
04/08 - 10:00,18.533
04/08 - 10:15,18.659
04/08 - 10:30,18.779
04/08 - 10:45,18.930
04/08 - 11:00,19.060
04/08 - 11:15,19.178
04/08 - 11:30,19.349
04/08 - 11:45,19.507
04/08 - 12:00,19.706
04/08 - 12:15,19.860
04/08 - 12:30,20.025
04/08 - 12:45,20.206
04/08 - 13:00,20.369
04/08 - 13:15,20.563
04/08 - 13:30,20.719
04/08 - 13:45,20.882
04/08 - 14:00,21.055
04/08 - 14:15,21.199
04/08 - 14:30,21.346
04/08 - 14:45,21.461
04/08 - 15:00,21.574
04/08 - 15:15,21.721
04/08 - 15:30,21.868
04/08 - 15:45,22.054
04/08 - 16:00,22.216
04/08 - 16:15,22.383
04/08 - 16:30,22.539
04/08 - 16:45,22.653
04/08 - 17:00,22.737
04/08 - 17:15,22.755
04/08 - 17:30,22.732
04/08 - 17:45,22.663
04/08 - 18:00,22.509
04/08 - 18:15,22.318
04/08 - 18:30,22.141
04/08 - 18:45,21.970
04/08 - 19:00,21.817
04/08 - 19:15,21.677
04/08 - 19:30,21.577
04/08 - 19:45,21.484
04/08 - 20:00,21.395
04/08 - 20:15,21.300
04/08 - 20:30,21.197
04/08 - 20:45,21.092
04/08 - 21:00,21.004
04/08 - 21:15,20.898
04/08 - 21:30,20.803
04/08 - 21:45,20.680
04/08 - 22:00,20.584
04/08 - 22:15,20.481
04/08 - 22:30,20.341
04/08 - 22:45,20.230
04/08 - 23:00,20.139
04/08 - 23:15,20.031
04/08 - 23:30,19.935
04/08 - 23:45,19.816
04/09 - 0:00,19.724
04/09 - 0:15,19.612
04/09 - 0:30,19.499
04/09 - 0:45,19.402
04/09 - 1:00,19.286
04/09 - 1:15,19.179
04/09 - 1:30,19.075
04/09 - 1:45,18.961
04/09 - 2:00,18.857
04/09 - 2:15,18.772
04/09 - 2:30,18.660
04/09 - 2:45,18.557
04/09 - 3:00,18.467
04/09 - 3:15,18.362
04/09 - 3:30,18.271
04/09 - 3:45,18.177
04/09 - 4:00,18.103
04/09 - 4:15,18.010
04/09 - 4:30,17.939
04/09 - 4:45,17.848
04/09 - 5:00,17.774
04/09 - 5:15,17.704
04/09 - 5:30,17.649
04/09 - 5:45,17.580
04/09 - 6:00,17.515
04/09 - 6:15,17.448
04/09 - 6:30,17.382
04/09 - 6:45,17.318
04/09 - 7:00,17.282
04/09 - 7:15,17.235
04/09 - 7:30,17.169
04/09 - 7:45,17.114
04/09 - 8:00,17.052
04/09 - 8:15,17.079
04/09 - 8:30,17.116
04/09 - 8:45,17.219
04/09 - 9:00,17.355
04/09 - 9:15,17.520
04/09 - 9:30,17.712
04/09 - 9:45,17.928
04/09 - 10:00,18.210
04/09 - 10:15,18.410
04/09 - 10:30,18.684
04/09 - 10:45,18.908
04/09 - 11:00,19.133
04/09 - 11:15,19.342
04/09 - 11:30,19.507
04/09 - 11:45,19.678
04/09 - 12:00,19.829
04/09 - 12:15,19.952
04/09 - 12:30,20.096
04/09 - 12:45,20.198
04/09 - 13:00,20.308
04/09 - 13:15,20.436
04/09 - 13:30,20.545
04/09 - 13:45,20.674
04/09 - 14:00,20.768
04/09 - 14:15,20.859
04/09 - 14:30,20.966
04/09 - 14:45,21.049
04/09 - 15:00,21.103
04/09 - 15:15,21.217
04/09 - 15:30,21.329
04/09 - 15:45,21.474
04/09 - 16:00,21.610
04/09 - 16:15,21.728
04/09 - 16:30,21.839
04/09 - 16:45,21.902
04/09 - 17:00,21.932
04/09 - 17:15,21.898
04/09 - 17:30,21.842
04/09 - 17:45,21.703
04/09 - 18:00,21.447
04/09 - 18:15,21.189
04/09 - 18:30,20.938
04/09 - 18:45,20.711
04/09 - 19:00,20.478
04/09 - 19:15,20.256
04/09 - 19:30,20.078
04/09 - 19:45,19.887
04/09 - 20:00,19.714
04/09 - 20:15,19.558
04/09 - 20:30,19.394
04/09 - 20:45,19.230
04/09 - 21:00,19.087
04/09 - 21:15,18.934
04/09 - 21:30,18.779
04/09 - 21:45,18.648
04/09 - 22:00,18.493
04/09 - 22:15,18.351
04/09 - 22:30,18.220
04/09 - 22:45,18.073
04/09 - 23:00,17.932
04/09 - 23:15,17.780
04/09 - 23:30,17.640
04/09 - 23:45,17.494
04/10 - 0:00,17.367
04/10 - 0:15,17.224
04/10 - 0:30,17.098
04/10 - 0:45,16.990
04/10 - 1:00,16.866
04/10 - 1:15,16.741
04/10 - 1:30,16.631
04/10 - 1:45,16.509
04/10 - 2:00,16.383
04/10 - 2:15,16.216
04/10 - 2:30,16.068
04/10 - 2:45,15.878
04/10 - 3:00,15.679
04/10 - 3:15,15.528
04/10 - 3:30,15.356
04/10 - 3:45,15.189
04/10 - 4:00,15.027
04/10 - 4:15,14.872
04/10 - 4:30,14.730
04/10 - 4:45,14.601
04/10 - 5:00,14.463
04/10 - 5:15,14.322
04/10 - 5:30,14.200
04/10 - 5:45,14.064
04/10 - 6:00,13.936
04/10 - 6:15,13.826
