Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/28 - 20:15,21.723
03/28 - 20:30,21.639
03/28 - 20:45,21.284
03/28 - 21:00,21.283
03/28 - 21:15,20.862
03/28 - 21:30,20.884
03/28 - 21:45,20.540
03/28 - 22:00,20.567
03/28 - 22:15,20.238
03/28 - 22:30,20.264
03/28 - 22:45,19.947
03/28 - 23:00,19.974
03/28 - 23:15,19.676
03/28 - 23:30,19.708
03/28 - 23:45,19.428
03/28 - 24:00,19.462
03/29 - 0:15,19.198
03/29 - 0:30,19.231
03/29 - 0:45,18.984
03/29 - 1:00,19.009
03/29 - 1:15,18.760
03/29 - 1:30,18.794
03/29 - 1:45,18.558
03/29 - 2:00,18.536
03/29 - 2:15,18.303
03/29 - 2:30,18.346
03/29 - 2:45,18.146
03/29 - 3:00,18.192
03/29 - 3:15,18.022
03/29 - 3:30,17.988
03/29 - 3:45,17.876
03/29 - 4:00,17.889
03/29 - 4:15,17.770
03/29 - 4:30,17.737
03/29 - 4:45,17.618
03/29 - 5:00,17.629
03/29 - 5:15,17.474
03/29 - 5:30,17.516
03/29 - 5:45,17.515
03/29 - 6:00,17.503
03/29 - 6:15,17.365
03/29 - 6:30,17.362
03/29 - 6:45,17.188
03/29 - 7:00,17.191
03/29 - 7:15,17.233
03/29 - 7:30,17.159
03/29 - 7:45,17.119
03/29 - 8:00,17.273
03/29 - 8:15,17.150
03/29 - 8:30,17.342
03/29 - 8:45,17.306
03/29 - 9:00,17.539
03/29 - 9:15,17.681
03/29 - 9:30,17.905
03/29 - 9:45,18.132
03/29 - 10:00,18.420
03/29 - 10:15,18.642
03/29 - 10:30,18.983
03/29 - 10:45,19.209
03/29 - 11:00,19.582
03/29 - 11:15,19.850
03/29 - 11:30,19.973
03/29 - 11:45,20.318
03/29 - 12:00,20.521
03/29 - 12:15,20.916
03/29 - 12:30,21.915
03/29 - 12:45,21.277
03/29 - 13:00,21.628
03/29 - 13:15,21.776
03/29 - 13:30,22.136
03/29 - 13:45,22.548
03/29 - 14:00,22.376
03/29 - 14:15,22.631
03/29 - 14:30,22.682
03/29 - 14:45,22.917
03/29 - 15:00,23.148
03/29 - 15:15,22.964
03/29 - 15:30,23.408
03/29 - 15:45,22.773
03/29 - 16:00,22.885
03/29 - 16:15,22.821
03/29 - 16:30,22.937
03/29 - 16:45,23.005
03/29 - 17:00,22.776
03/29 - 17:15,22.676
03/29 - 17:30,22.585
03/29 - 17:45,22.224
03/29 - 18:00,21.914
03/29 - 18:15,21.888
03/29 - 18:30,21.561
03/29 - 18:45,21.373
03/29 - 19:00,21.129
03/29 - 19:15,21.006
03/29 - 19:30,20.736
03/29 - 19:45,20.629
03/29 - 20:00,20.359
03/29 - 20:15,20.366
03/29 - 20:30,20.060
03/29 - 20:45,20.085
03/29 - 21:00,19.808
03/29 - 21:15,19.837
03/29 - 21:30,19.576
03/29 - 21:45,19.601
03/29 - 22:00,19.347
03/29 - 22:15,19.366
03/29 - 22:30,19.110
03/29 - 22:45,19.136
03/29 - 23:00,18.895
03/29 - 23:15,18.842
03/29 - 23:30,18.685
03/29 - 23:45,18.706
03/29 - 24:00,18.520
03/30 - 0:15,18.525
03/30 - 0:30,18.362
03/30 - 0:45,18.366
03/30 - 1:00,18.327
03/30 - 1:15,18.077
03/30 - 1:30,18.054
03/30 - 1:45,17.896
03/30 - 2:00,17.943
03/30 - 2:15,17.769
03/30 - 2:30,17.762
03/30 - 2:45,17.676
03/30 - 3:00,17.681
03/30 - 3:15,17.590
03/30 - 3:30,17.573
03/30 - 3:45,17.492
03/30 - 4:00,17.491
03/30 - 4:15,17.381
03/30 - 4:30,17.358
03/30 - 4:45,17.221
03/30 - 5:00,17.225
03/30 - 5:15,17.143
03/30 - 5:30,17.073
03/30 - 5:45,16.879
03/30 - 6:00,16.930
03/30 - 6:15,16.793
03/30 - 6:30,16.847
03/30 - 6:45,16.865
03/30 - 7:00,16.725
03/30 - 7:15,16.779
03/30 - 7:30,16.798
03/30 - 7:45,16.699
03/30 - 8:00,16.646
03/30 - 8:15,16.691
03/30 - 8:30,16.710
03/30 - 8:45,16.766
03/30 - 9:00,16.978
03/30 - 9:15,17.122
03/30 - 9:30,17.162
03/30 - 9:45,17.404
03/30 - 10:00,17.660
03/30 - 10:15,18.147
03/30 - 10:30,17.901
03/30 - 10:45,18.147
03/30 - 11:00,18.261
03/30 - 11:15,18.536
03/30 - 11:30,18.718
03/30 - 11:45,19.058
03/30 - 12:00,19.477
03/30 - 12:15,19.300
03/30 - 12:30,19.556
03/30 - 12:45,19.739
03/30 - 13:00,20.020
03/30 - 13:15,20.480
03/30 - 13:30,20.143
03/30 - 13:45,20.400
03/30 - 14:00,20.481
03/30 - 14:15,20.710
03/30 - 14:30,20.993
03/30 - 14:45,20.869
03/30 - 15:00,21.026
03/30 - 15:15,21.033
03/30 - 15:30,21.212
03/30 - 15:45,21.377
03/30 - 16:00,21.167
03/30 - 16:15,21.360
03/30 - 16:30,21.022
03/30 - 16:45,21.143
03/30 - 17:00,20.986
03/30 - 17:15,20.768
03/30 - 17:30,20.830
03/30 - 17:45,20.679
03/30 - 18:00,20.672
03/30 - 18:15,20.158
03/30 - 18:30,19.818
03/30 - 18:45,19.727
03/30 - 19:00,19.706
03/30 - 19:15,19.384
03/30 - 19:30,19.443
03/30 - 19:45,19.144
03/30 - 20:00,19.186
03/30 - 20:15,18.958
03/30 - 20:30,18.954
03/30 - 20:45,18.732
03/30 - 21:00,18.735
03/30 - 21:15,18.537
03/30 - 21:30,18.547
03/30 - 21:45,18.333
03/30 - 22:00,18.357
03/30 - 22:15,18.165
03/30 - 22:30,18.209
03/30 - 22:45,18.021
03/30 - 23:00,18.023
03/30 - 23:15,17.839
03/30 - 23:30,17.862
03/30 - 23:45,17.687
03/30 - 24:00,17.764
03/31 - 0:15,17.763
03/31 - 0:30,17.572
03/31 - 0:45,17.589
03/31 - 1:00,17.590
03/31 - 1:15,17.364
03/31 - 1:30,17.374
03/31 - 1:45,17.188
03/31 - 2:00,17.223
03/31 - 2:15,17.063
03/31 - 2:30,17.139
03/31 - 2:45,17.149
03/31 - 3:00,16.966
03/31 - 3:15,16.983
03/31 - 3:30,16.990
03/31 - 3:45,16.792
03/31 - 4:00,16.799
03/31 - 4:15,16.847
03/31 - 4:30,16.864
03/31 - 4:45,16.702
03/31 - 5:00,16.682
03/31 - 5:15,16.717
03/31 - 5:30,16.713
03/31 - 5:45,16.500
03/31 - 6:00,16.514
03/31 - 6:15,16.488
03/31 - 6:30,16.393
03/31 - 6:45,16.331
03/31 - 7:00,16.127
03/31 - 7:15,16.202
03/31 - 7:30,16.214
03/31 - 7:45,16.097
03/31 - 8:00,16.154
03/31 - 8:15,16.094
03/31 - 8:30,16.104
03/31 - 8:45,16.263
03/31 - 9:00,16.292
03/31 - 9:15,16.481
03/31 - 9:30,16.638
03/31 - 9:45,16.619
03/31 - 10:00,16.767
03/31 - 10:15,16.916
03/31 - 10:30,16.861
03/31 - 10:45,17.039
03/31 - 11:00,17.098
03/31 - 11:15,17.311
03/31 - 11:30,17.464
03/31 - 11:45,17.358
03/31 - 12:00,17.478
03/31 - 12:15,17.443
03/31 - 12:30,17.625
03/31 - 12:45,17.712
03/31 - 13:00,17.908
03/31 - 13:15,18.055
03/31 - 13:30,18.209
03/31 - 13:45,18.194
03/31 - 14:00,18.402
03/31 - 14:15,18.454
03/31 - 14:30,18.803
03/31 - 14:45,18.922
03/31 - 15:00,19.213
03/31 - 15:15,19.503
03/31 - 15:30,19.467
03/31 - 15:45,19.619
03/31 - 16:00,19.544
03/31 - 16:15,19.716
03/31 - 16:30,19.799
03/31 - 16:45,19.594
03/31 - 17:00,19.692
03/31 - 17:15,19.602
03/31 - 17:30,19.467
03/31 - 17:45,19.492
03/31 - 18:00,19.494
03/31 - 18:15,19.094
03/31 - 18:30,19.047
03/31 - 18:45,18.764
03/31 - 19:00,18.722
03/31 - 19:15,18.645
03/31 - 19:30,18.481
03/31 - 19:45,18.466
03/31 - 20:00,18.278
03/31 - 20:15,18.236
03/31 - 20:30,18.078
03/31 - 20:45,18.079
03/31 - 21:00,17.900
03/31 - 21:15,17.868
03/31 - 21:30,17.721
03/31 - 21:45,17.701
03/31 - 22:00,17.522
03/31 - 22:15,17.523
03/31 - 22:30,17.304
03/31 - 22:45,17.288
03/31 - 23:00,17.115
03/31 - 23:15,17.122
03/31 - 23:30,16.957
03/31 - 23:45,16.982
03/31 - 24:00,16.822
04/01 - 0:15,16.811
04/01 - 0:30,16.617
04/01 - 0:45,16.609
04/01 - 1:00,16.405
04/01 - 1:15,16.396
04/01 - 1:30,16.245
04/01 - 1:45,16.252
04/01 - 2:00,16.093
04/01 - 2:15,16.091
04/01 - 2:30,15.938
04/01 - 2:45,15.935
04/01 - 3:00,15.790
04/01 - 3:15,15.803
04/01 - 3:30,15.655
04/01 - 3:45,15.653
04/01 - 4:00,15.502
04/01 - 4:15,15.520
04/01 - 4:30,15.401
04/01 - 4:45,15.419
04/01 - 5:00,15.291
04/01 - 5:15,15.289
04/01 - 5:30,15.147
04/01 - 5:45,15.153
04/01 - 6:00,15.023
04/01 - 6:15,15.023
04/01 - 6:30,14.879
04/01 - 6:45,14.861
04/01 - 7:00,14.809
04/01 - 7:15,14.797
04/01 - 7:30,14.676
04/01 - 7:45,14.713
04/01 - 8:00,14.634
04/01 - 8:15,14.582
04/01 - 8:30,14.734
04/01 - 8:45,14.928
04/01 - 9:00,14.872
04/01 - 9:15,15.160
04/01 - 9:30,15.551
04/01 - 9:45,15.833
04/01 - 10:00,16.141
04/01 - 10:15,16.618
04/01 - 10:30,17.057
04/01 - 10:45,17.360
04/01 - 11:00,17.858
04/01 - 11:15,18.510
04/01 - 11:30,18.553
04/01 - 11:45,18.945
04/01 - 12:00,19.182
04/01 - 12:15,19.623
04/01 - 12:30,20.362
04/01 - 12:45,20.118
04/01 - 13:00,20.513
04/01 - 13:15,20.806
04/01 - 13:30,21.208
04/01 - 13:45,22.030
04/01 - 14:00,21.465
04/01 - 14:15,21.794
04/01 - 14:30,21.868
04/01 - 14:45,22.247
04/01 - 15:00,22.735
04/01 - 15:15,22.456
04/01 - 15:30,23.222
04/01 - 15:45,22.434
04/01 - 16:00,22.841
04/01 - 16:15,22.456
04/01 - 16:30,22.689
04/01 - 16:45,22.576
04/01 - 17:00,22.632
04/01 - 17:15,22.405
04/01 - 17:30,22.399
04/01 - 17:45,22.099
04/01 - 18:00,21.945
04/01 - 18:15,21.257
04/01 - 18:30,21.013
04/01 - 18:45,20.506
04/01 - 19:00,20.287
04/01 - 19:15,20.193
04/01 - 19:30,19.831
04/01 - 19:45,19.757
04/01 - 20:00,19.417
04/01 - 20:15,19.329
04/01 - 20:30,19.003
04/01 - 20:45,18.947
04/01 - 21:00,18.633
04/01 - 21:15,18.518
04/01 - 21:30,18.335
04/01 - 21:45,18.240
04/01 - 22:00,18.039
04/01 - 22:15,17.981
04/01 - 22:30,17.766
04/01 - 22:45,17.681
04/01 - 23:00,17.480
04/01 - 23:15,17.418
04/01 - 23:30,17.255
04/01 - 23:45,17.242
04/01 - 24:00,16.980
04/02 - 0:15,16.988
04/02 - 0:30,16.725
04/02 - 0:45,16.719
04/02 - 1:00,16.525
04/02 - 1:15,16.541
04/02 - 1:30,16.254
04/02 - 1:45,16.250
04/02 - 2:00,16.151
04/02 - 2:15,15.963
04/02 - 2:30,15.924
04/02 - 2:45,15.797
04/02 - 3:00,15.787
04/02 - 3:15,15.548
04/02 - 3:30,15.516
04/02 - 3:45,15.289
04/02 - 4:00,15.298
04/02 - 4:15,15.064
04/02 - 4:30,15.083
04/02 - 4:45,14.863
04/02 - 5:00,14.871
04/02 - 5:15,14.682
04/02 - 5:30,14.701
04/02 - 5:45,14.570
04/02 - 6:00,14.358
04/02 - 6:15,14.325
04/02 - 6:30,14.309
04/02 - 6:45,14.130
04/02 - 7:00,14.082
04/02 - 7:15,14.061
04/02 - 7:30,13.954
04/02 - 7:45,13.943
04/02 - 8:00,13.878
04/02 - 8:15,13.892
04/02 - 8:30,13.755
04/02 - 8:45,13.976
04/02 - 9:00,14.160
04/02 - 9:15,14.214
04/02 - 9:30,14.369
04/02 - 9:45,14.575
04/02 - 10:00,14.738
04/02 - 10:15,14.791
04/02 - 10:30,15.036
04/02 - 10:45,15.250
04/02 - 11:00,15.546
04/02 - 11:15,16.084
04/02 - 11:30,15.772
04/02 - 11:45,16.032
04/02 - 12:00,16.225
04/02 - 12:15,16.525
04/02 - 12:30,17.066
04/02 - 12:45,16.839
04/02 - 13:00,17.117
04/02 - 13:15,17.310
04/02 - 13:30,17.715
04/02 - 13:45,18.097
04/02 - 14:00,18.393
04/02 - 14:15,18.840
04/02 - 14:30,19.272
04/02 - 14:45,19.105
04/02 - 15:00,19.307
04/02 - 15:15,19.500
04/02 - 15:30,19.880
04/02 - 15:45,19.668
04/02 - 16:00,19.887
04/02 - 16:15,19.954
04/02 - 16:30,20.153
04/02 - 16:45,20.292
04/02 - 17:00,20.091
04/02 - 17:15,20.033
04/02 - 17:30,20.034
04/02 - 17:45,19.800
04/02 - 18:00,19.741
04/02 - 18:15,19.231
04/02 - 18:30,18.937
04/02 - 18:45,18.721
04/02 - 19:00,18.274
04/02 - 19:15,18.214
04/02 - 19:30,17.922
04/02 - 19:45,17.770
04/02 - 20:00,17.642
04/02 - 20:15,17.242
04/02 - 20:30,17.229
04/02 - 20:45,16.833
04/02 - 21:00,16.841
04/02 - 21:15,16.688
04/02 - 21:30,16.326
04/02 - 21:45,16.309
04/02 - 22:00,16.045
04/02 - 22:15,15.828
04/02 - 22:30,15.679
04/02 - 22:45,15.593
04/02 - 23:00,15.500
04/02 - 23:15,15.151
04/02 - 23:30,15.090
04/02 - 23:45,14.578
04/02 - 24:00,14.642
04/03 - 0:15,14.454
04/03 - 0:30,14.444
04/03 - 0:45,14.383
04/03 - 1:00,14.151
04/03 - 1:15,13.966
04/03 - 1:30,13.868
04/03 - 1:45,13.750
04/03 - 2:00,13.417
04/03 - 2:15,13.475
04/03 - 2:30,13.454
04/03 - 2:45,13.155
04/03 - 3:00,13.141
04/03 - 3:15,13.006
04/03 - 3:30,12.925
04/03 - 3:45,12.568
04/03 - 4:00,12.554
04/03 - 4:15,12.322
04/03 - 4:30,12.265
04/03 - 4:45,12.001
04/03 - 5:00,11.981
04/03 - 5:15,11.800
04/03 - 5:30,11.780
04/03 - 5:45,11.705
04/03 - 6:00,11.549
04/03 - 6:15,11.503
04/03 - 6:30,11.522
04/03 - 6:45,11.510
04/03 - 7:00,11.317
04/03 - 7:15,11.306
04/03 - 7:30,11.279
04/03 - 7:45,11.196
04/03 - 8:00,11.064
04/03 - 8:15,10.998
04/03 - 8:30,11.269
04/03 - 8:45,11.566
04/03 - 9:00,11.508
04/03 - 9:15,11.587
04/03 - 9:30,11.894
04/03 - 9:45,12.147
04/03 - 10:00,12.306
04/03 - 10:15,12.321
04/03 - 10:30,12.746
04/03 - 10:45,13.310
04/03 - 11:00,13.942
04/03 - 11:15,14.502
04/03 - 11:30,14.992
04/03 - 11:45,15.548
04/03 - 12:00,16.022
04/03 - 12:15,16.441
04/03 - 12:30,16.930
04/03 - 12:45,17.647
04/03 - 13:00,17.758
04/03 - 13:15,18.175
04/03 - 13:30,18.431
04/03 - 13:45,18.942
04/03 - 14:00,19.976
04/03 - 14:15,20.118
04/03 - 14:30,20.405
04/03 - 14:45,20.411
04/03 - 15:00,20.641
04/03 - 15:15,20.812
04/03 - 15:30,20.575
04/03 - 15:45,20.859
04/03 - 16:00,20.559
04/03 - 16:15,20.796
04/03 - 16:30,20.855
04/03 - 16:45,20.559
04/03 - 17:00,20.588
04/03 - 17:15,20.619
04/03 - 17:30,20.263
04/03 - 17:45,20.349
04/03 - 18:00,20.247
04/03 - 18:15,19.916
04/03 - 18:30,19.637
04/03 - 18:45,19.485
04/03 - 19:00,19.097
04/03 - 19:15,18.980
04/03 - 19:30,18.887
04/03 - 19:45,18.502
04/03 - 20:00,18.417
04/03 - 20:15,18.158
04/03 - 20:30,18.119
04/03 - 20:45,17.884
04/03 - 21:00,17.790
04/03 - 21:15,17.583
04/03 - 21:30,17.547
04/03 - 21:45,17.349
04/03 - 22:00,17.312
04/03 - 22:15,17.136
04/03 - 22:30,17.099
04/03 - 22:45,16.913
04/03 - 23:00,16.888
04/03 - 23:15,16.722
04/03 - 23:30,16.700
04/03 - 23:45,16.531
04/03 - 24:00,16.499
04/04 - 0:15,16.305
04/04 - 0:30,16.297
04/04 - 0:45,16.113
04/04 - 1:00,16.102
04/04 - 1:15,15.959
04/04 - 1:30,15.957
04/04 - 1:45,15.841
04/04 - 2:00,15.841
04/04 - 2:15,15.697
04/04 - 2:30,15.718
04/04 - 2:45,15.547
04/04 - 3:00,15.500
04/04 - 3:15,15.428
04/04 - 3:30,15.381
04/04 - 3:45,15.259
04/04 - 4:00,15.285
04/04 - 4:15,15.151
04/04 - 4:30,15.154
04/04 - 4:45,14.983
04/04 - 5:00,15.087
04/04 - 5:15,15.148
04/04 - 5:30,15.144
04/04 - 5:45,14.986
04/04 - 6:00,15.026
04/04 - 6:15,14.913
04/04 - 6:30,14.989
04/04 - 6:45,15.028
04/04 - 7:00,14.920
04/04 - 7:15,14.983
04/04 - 7:30,14.955
04/04 - 7:45,14.990
04/04 - 8:00,15.047
04/04 - 8:15,15.008
04/04 - 8:30,14.972
04/04 - 8:45,15.157
04/04 - 9:00,15.404
04/04 - 9:15,15.530
04/04 - 9:30,15.630
04/04 - 9:45,15.868
04/04 - 10:00,16.232
04/04 - 10:15,16.131
04/04 - 10:30,16.390
04/04 - 10:45,16.501
04/04 - 11:00,16.800
04/04 - 11:15,17.001
04/04 - 11:30,17.323
04/04 - 11:45,17.790
04/04 - 12:00,17.663
04/04 - 12:15,17.945
04/04 - 12:30,18.138
04/04 - 12:45,18.452
04/04 - 13:00,18.880
04/04 - 13:15,18.775
04/04 - 13:30,19.042
04/04 - 13:45,19.192
04/04 - 14:00,19.499
04/04 - 14:15,19.825
04/04 - 14:30,19.736
04/04 - 14:45,19.982
04/04 - 15:00,19.934
04/04 - 15:15,20.139
04/04 - 15:30,20.401
04/04 - 15:45,20.252
04/04 - 16:00,20.455
04/04 - 16:15,20.458
04/04 - 16:30,20.614
04/04 - 16:45,20.584
04/04 - 17:00,20.611
04/04 - 17:15,20.588
04/04 - 17:30,20.633
04/04 - 17:45,20.647
04/04 - 18:00,20.402
04/04 - 18:15,20.321
04/04 - 18:30,20.327
04/04 - 18:45,19.952
04/04 - 19:00,19.666
04/04 - 19:15,19.650
04/04 - 19:30,19.462
04/04 - 19:45,19.467
04/04 - 20:00,19.402
04/04 - 20:15,19.132
04/04 - 20:30,19.114
04/04 - 20:45,18.882
04/04 - 21:00,18.925
04/04 - 21:15,18.830
04/04 - 21:30,18.583
04/04 - 21:45,18.598
04/04 - 22:00,18.524
04/04 - 22:15,18.325
04/04 - 22:30,18.331
04/04 - 22:45,18.306
04/04 - 23:00,18.266
04/04 - 23:15,18.064
04/04 - 23:30,18.157
04/04 - 23:45,18.019
04/04 - 24:00,18.057
04/05 - 0:15,17.901
04/05 - 0:30,17.925
04/05 - 0:45,17.774
04/05 - 1:00,17.860
04/05 - 1:15,17.940
04/05 - 1:30,17.940
04/05 - 1:45,17.781
04/05 - 2:00,17.857
04/05 - 2:15,17.819
04/05 - 2:30,17.705
04/05 - 2:45,17.767
04/05 - 3:00,17.828
04/05 - 3:15,17.823
04/05 - 3:30,17.640
04/05 - 3:45,17.613
04/05 - 4:00,17.393
04/05 - 4:15,17.503
04/05 - 4:30,17.526
04/05 - 4:45,17.407
04/05 - 5:00,17.425
04/05 - 5:15,17.272
04/05 - 5:30,17.371
04/05 - 5:45,17.392
04/05 - 6:00,17.276
04/05 - 6:15,17.277
04/05 - 6:30,17.109
04/05 - 6:45,17.188
04/05 - 7:00,17.249
04/05 - 7:15,17.173
04/05 - 7:30,17.277
04/05 - 7:45,17.382
04/05 - 8:00,17.380
04/05 - 8:15,17.385
04/05 - 8:30,17.641
04/05 - 8:45,17.848
04/05 - 9:00,18.175
04/05 - 9:15,18.906
04/05 - 9:30,18.340
04/05 - 9:45,18.596
04/05 - 10:00,18.740
04/05 - 10:15,19.043
04/05 - 10:30,19.374
04/05 - 10:45,19.394
04/05 - 11:00,19.636
04/05 - 11:15,19.716
04/05 - 11:30,20.005
04/05 - 11:45,20.192
04/05 - 12:00,20.550
04/05 - 12:15,20.939
04/05 - 12:30,20.910
04/05 - 12:45,21.184
04/05 - 13:00,21.338
04/05 - 13:15,21.657
04/05 - 13:30,22.021
04/05 - 13:45,21.955
04/05 - 14:00,22.200
04/05 - 14:15,22.220
04/05 - 14:30,22.527
04/05 - 14:45,22.764
04/05 - 15:00,22.606
04/05 - 15:15,22.784
04/05 - 15:30,22.690
04/05 - 15:45,22.872
04/05 - 16:00,23.066
04/05 - 16:15,22.838
04/05 - 16:30,23.014
04/05 - 16:45,22.804
04/05 - 17:00,22.879
04/05 - 17:15,22.493
04/05 - 17:30,22.506
04/05 - 17:45,22.304
04/05 - 18:00,22.278
04/05 - 18:15,21.937
04/05 - 18:30,21.683
04/05 - 18:45,21.586
04/05 - 19:00,21.562
04/05 - 19:15,21.296
04/05 - 19:30,21.235
04/05 - 19:45,21.003
04/05 - 20:00,20.956
04/05 - 20:15,20.906
04/05 - 20:30,20.562
04/05 - 20:45,20.569
04/05 - 21:00,20.371
04/05 - 21:15,20.379
04/05 - 21:30,20.230
04/05 - 21:45,20.240
04/05 - 22:00,20.090
04/05 - 22:15,20.085
04/05 - 22:30,19.878
04/05 - 22:45,19.893
04/05 - 23:00,19.718
04/05 - 23:15,19.760
04/05 - 23:30,19.627
04/05 - 23:45,19.643
04/05 - 24:00,19.618
04/06 - 0:15,19.488
04/06 - 0:30,19.452
04/06 - 0:45,19.414
04/06 - 1:00,19.144
04/06 - 1:15,19.194
04/06 - 1:30,19.171
04/06 - 1:45,18.932
04/06 - 2:00,18.984
04/06 - 2:15,18.891
04/06 - 2:30,18.671
04/06 - 2:45,18.732
04/06 - 3:00,18.793
04/06 - 3:15,18.769
04/06 - 3:30,18.526
04/06 - 3:45,18.580
04/06 - 4:00,18.582
04/06 - 4:15,18.356
04/06 - 4:30,18.437
04/06 - 4:45,18.354
04/06 - 5:00,18.177
04/06 - 5:15,18.219
04/06 - 5:30,18.255
04/06 - 5:45,18.122
04/06 - 6:00,18.189
04/06 - 6:15,18.106
04/06 - 6:30,18.043
04/06 - 6:45,17.903
04/06 - 7:00,17.890
04/06 - 7:15,17.996
04/06 - 7:30,18.043
04/06 - 7:45,18.021
04/06 - 8:00,18.073
04/06 - 8:15,18.310
04/06 - 8:30,18.418
04/06 - 8:45,18.266
04/06 - 9:00,18.355
04/06 - 9:15,18.358
04/06 - 9:30,18.419
04/06 - 9:45,18.316
04/06 - 10:00,18.360
04/06 - 10:15,18.450
04/06 - 10:30,18.404
04/06 - 10:45,18.516
04/06 - 11:00,18.446
04/06 - 11:15,18.194
04/06 - 11:30,18.824
04/06 - 11:45,19.224
04/06 - 12:00,19.764
04/06 - 12:15,20.408
04/06 - 12:30,20.802
04/06 - 12:45,21.345
04/06 - 13:00,22.476
04/06 - 13:15,22.142
04/06 - 13:30,22.520
04/06 - 13:45,22.952
04/06 - 14:00,23.391
04/06 - 14:15,24.192
04/06 - 14:30,23.647
04/06 - 14:45,23.994
04/06 - 15:00,24.083
04/06 - 15:15,24.440
04/06 - 15:30,24.760
04/06 - 15:45,24.588
04/06 - 16:00,24.905
04/06 - 16:15,24.568
04/06 - 16:30,24.606
04/06 - 16:45,24.610
04/06 - 17:00,24.200
04/06 - 17:15,24.192
04/06 - 17:30,23.855
04/06 - 17:45,23.689
04/06 - 18:00,23.236
04/06 - 18:15,22.999
04/06 - 18:30,22.820
04/06 - 18:45,22.298
04/06 - 19:00,22.128
04/06 - 19:15,21.706
04/06 - 19:30,21.669
04/06 - 19:45,21.235
04/06 - 20:00,21.218
04/06 - 20:15,20.839
04/06 - 20:30,20.860
04/06 - 20:45,20.590
04/06 - 21:00,20.538
04/06 - 21:15,20.297
04/06 - 21:30,20.267
04/06 - 21:45,20.055
04/06 - 22:00,19.973
04/06 - 22:15,19.742
04/06 - 22:30,19.650
04/06 - 22:45,19.397
04/06 - 23:00,19.356
04/06 - 23:15,19.128
04/06 - 23:30,19.091
04/06 - 23:45,18.896
04/06 - 24:00,18.827
04/07 - 0:15,18.779
04/07 - 0:30,18.461
04/07 - 0:45,18.473
04/07 - 1:00,18.272
04/07 - 1:15,18.237
04/07 - 1:30,18.044
04/07 - 1:45,18.018
04/07 - 2:00,17.838
04/07 - 2:15,17.815
04/07 - 2:30,17.595
04/07 - 2:45,17.593
04/07 - 3:00,17.396
04/07 - 3:15,17.383
04/07 - 3:30,17.218
04/07 - 3:45,17.226
04/07 - 4:00,17.064
04/07 - 4:15,16.997
04/07 - 4:30,16.801
04/07 - 4:45,16.753
04/07 - 5:00,16.729
04/07 - 5:15,16.646
04/07 - 5:30,16.503
04/07 - 5:45,16.534
04/07 - 6:00,16.594
04/07 - 6:15,16.537
04/07 - 6:30,16.578
04/07 - 6:45,16.490
04/07 - 7:00,16.305
04/07 - 7:15,16.308
04/07 - 7:30,16.300
04/07 - 7:45,16.256
04/07 - 8:00,16.269
04/07 - 8:15,16.373
04/07 - 8:30,16.382
04/07 - 8:45,16.363
04/07 - 9:00,16.583
04/07 - 9:15,16.781
04/07 - 9:30,17.149
04/07 - 9:45,17.781
04/07 - 10:00,17.866
04/07 - 10:15,18.233
04/07 - 10:30,18.698
04/07 - 10:45,19.116
04/07 - 11:00,19.450
04/07 - 11:15,19.870
04/07 - 11:30,20.488
04/07 - 11:45,20.135
04/07 - 12:00,20.799
04/07 - 12:15,20.280
04/07 - 12:30,20.560
04/07 - 12:45,20.748
04/07 - 13:00,21.092
04/07 - 13:15,21.429
04/07 - 13:30,21.377
04/07 - 13:45,21.609
04/07 - 14:00,21.709
04/07 - 14:15,21.962
04/07 - 14:30,22.225
04/07 - 14:45,22.129
04/07 - 15:00,22.321
04/07 - 15:15,22.195
04/07 - 15:30,22.392
04/07 - 15:45,22.551
04/07 - 16:00,22.335
04/07 - 16:15,22.583
04/07 - 16:30,22.184
04/07 - 16:45,22.354
04/07 - 17:00,22.130
04/07 - 17:15,22.023
04/07 - 17:30,22.037
04/07 - 17:45,22.014
04/07 - 18:00,21.637
04/07 - 18:15,21.530
04/07 - 18:30,21.185
04/07 - 18:45,21.179
04/07 - 19:00,20.886
04/07 - 19:15,20.888
04/07 - 19:30,20.664
04/07 - 19:45,20.677
04/07 - 20:00,20.488
04/07 - 20:15,20.451
04/07 - 20:30,20.375
04/07 - 20:45,20.365
04/07 - 21:00,20.159
04/07 - 21:15,20.125
04/07 - 21:30,20.121
04/07 - 21:45,19.932
04/07 - 22:00,19.908
04/07 - 22:15,19.654
04/07 - 22:30,19.784
04/07 - 22:45,19.855
04/07 - 23:00,19.769
04/07 - 23:15,19.760
04/07 - 23:30,19.550
04/07 - 23:45,19.597
04/07 - 24:00,19.473
04/08 - 0:15,19.507
04/08 - 0:30,19.442
04/08 - 0:45,19.334
04/08 - 1:00,19.290
04/08 - 1:15,19.256
04/08 - 1:30,19.009
04/08 - 1:45,19.097
04/08 - 2:00,19.073
04/08 - 2:15,18.831
04/08 - 2:30,18.903
04/08 - 2:45,18.952
04/08 - 3:00,18.834
04/08 - 3:15,18.861
04/08 - 3:30,18.844
04/08 - 3:45,18.599
04/08 - 4:00,18.666
04/08 - 4:15,18.669
04/08 - 4:30,18.515
04/08 - 4:45,18.577
04/08 - 5:00,18.568
04/08 - 5:15,18.366
