Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/26 - 23:30,24.724
01/26 - 23:45,24.521
01/27 - 0:00,24.291
01/27 - 0:15,24.026
01/27 - 0:30,23.850
01/27 - 0:45,23.638
01/27 - 1:00,23.382
01/27 - 1:15,23.222
01/27 - 1:30,23.019
01/27 - 1:45,22.800
01/27 - 2:00,22.643
01/27 - 2:15,22.458
01/27 - 2:30,22.247
01/27 - 2:45,22.143
01/27 - 3:00,21.967
01/27 - 3:15,21.750
01/27 - 3:30,21.613
01/27 - 3:45,21.468
01/27 - 4:00,21.275
01/27 - 4:15,21.146
01/27 - 4:30,20.987
01/27 - 4:45,20.801
01/27 - 5:00,20.692
01/27 - 5:15,20.581
01/27 - 5:30,20.473
01/27 - 5:45,20.377
01/27 - 6:00,20.279
01/27 - 6:15,20.171
01/27 - 6:30,20.116
01/27 - 6:45,20.082
01/27 - 7:00,20.009
01/27 - 7:15,20.024
01/27 - 7:30,20.061
01/27 - 7:45,20.071
01/27 - 8:00,20.165
01/27 - 8:15,20.291
01/27 - 8:30,20.468
01/27 - 8:45,20.676
01/27 - 9:00,20.915
01/27 - 9:15,21.170
01/27 - 9:30,21.395
01/27 - 9:45,21.668
01/27 - 10:00,21.944
01/27 - 10:15,22.275
01/27 - 10:30,22.617
01/27 - 10:45,22.910
01/27 - 11:00,23.420
01/27 - 11:15,23.597
01/27 - 11:30,24.297
01/27 - 11:45,24.562
01/27 - 12:00,24.798
01/27 - 12:15,25.025
01/27 - 12:30,25.236
01/27 - 12:45,25.528
01/27 - 13:00,25.780
01/27 - 13:15,26.800
01/27 - 13:30,27.225
01/27 - 13:45,27.500
01/27 - 14:00,27.641
01/27 - 14:15,27.819
01/27 - 14:30,28.136
01/27 - 14:45,28.261
01/27 - 15:00,28.517
01/27 - 15:15,28.634
01/27 - 15:30,28.783
01/27 - 15:45,29.026
01/27 - 16:00,29.259
01/27 - 16:15,29.438
01/27 - 16:30,29.586
01/27 - 16:45,29.693
01/27 - 17:00,29.780
01/27 - 17:15,29.840
01/27 - 17:30,29.872
01/27 - 17:45,29.884
01/27 - 18:00,29.849
01/27 - 18:15,29.794
01/27 - 18:30,29.724
01/27 - 18:45,29.627
01/27 - 19:00,29.422
01/27 - 19:15,29.276
01/27 - 19:30,29.061
01/27 - 19:45,28.585
01/27 - 20:00,28.173
01/27 - 20:15,27.661
01/27 - 20:30,27.184
01/27 - 20:45,26.791
01/27 - 21:00,26.519
01/27 - 21:15,26.214
01/27 - 21:30,25.874
01/27 - 21:45,25.626
01/27 - 22:00,25.360
01/27 - 22:15,25.040
01/27 - 22:30,24.828
01/27 - 22:45,24.610
01/27 - 23:00,24.309
01/27 - 23:15,24.143
01/27 - 23:30,23.886
01/27 - 23:45,23.642
01/28 - 0:00,23.508
01/28 - 0:15,23.283
01/28 - 0:30,23.051
01/28 - 0:45,22.926
01/28 - 1:00,22.719
01/28 - 1:15,22.507
01/28 - 1:30,22.393
01/28 - 1:45,22.203
01/28 - 2:00,22.012
01/28 - 2:15,21.912
01/28 - 2:30,21.752
01/28 - 2:45,21.574
01/28 - 3:00,21.489
01/28 - 3:15,21.335
01/28 - 3:30,21.172
01/28 - 3:45,21.084
01/28 - 4:00,20.926
01/28 - 4:15,20.744
01/28 - 4:30,20.626
01/28 - 4:45,20.531
01/28 - 5:00,20.425
01/28 - 5:15,20.349
01/28 - 5:30,20.234
01/28 - 5:45,20.168
01/28 - 6:00,20.091
01/28 - 6:15,19.996
01/28 - 6:30,19.943
01/28 - 6:45,19.878
01/28 - 7:00,19.908
01/28 - 7:15,19.911
01/28 - 7:30,19.962
01/28 - 7:45,20.026
01/28 - 8:00,20.106
01/28 - 8:15,20.235
01/28 - 8:30,20.416
01/28 - 8:45,20.628
01/28 - 9:00,20.898
01/28 - 9:15,21.152
01/28 - 9:30,21.388
01/28 - 9:45,21.641
01/28 - 10:00,21.960
01/28 - 10:15,22.285
01/28 - 10:30,22.605
01/28 - 10:45,22.969
01/28 - 11:00,23.225
01/28 - 11:15,23.705
01/28 - 11:30,23.981
01/28 - 11:45,24.276
01/28 - 12:00,24.631
01/28 - 12:15,24.838
01/28 - 12:30,25.310
01/28 - 12:45,25.676
01/28 - 13:00,25.905
01/28 - 13:15,26.244
01/28 - 13:30,26.582
01/28 - 13:45,27.087
01/28 - 14:00,27.417
01/28 - 14:15,27.780
01/28 - 14:30,28.117
01/28 - 14:45,28.615
01/28 - 15:00,28.755
01/28 - 15:15,28.898
01/28 - 15:30,29.116
01/28 - 15:45,29.298
01/28 - 16:00,29.456
01/28 - 16:15,29.592
01/28 - 16:30,29.626
01/28 - 16:45,29.625
01/28 - 17:00,29.566
01/28 - 17:15,29.476
01/28 - 17:30,29.365
01/28 - 17:45,29.244
01/28 - 18:00,29.032
01/28 - 18:15,28.745
01/28 - 18:30,28.433
01/28 - 18:45,28.118
01/28 - 19:00,27.810
01/28 - 19:15,27.481
01/28 - 19:30,27.106
01/28 - 19:45,26.690
01/28 - 20:00,26.296
01/28 - 20:15,25.925
01/28 - 20:30,25.637
01/28 - 20:45,25.280
01/28 - 21:00,24.938
01/28 - 21:15,24.640
01/28 - 21:30,24.429
01/28 - 21:45,24.131
01/28 - 22:00,23.809
01/28 - 22:15,23.587
01/28 - 22:30,23.258
01/28 - 22:45,22.958
01/28 - 23:00,22.711
01/28 - 23:15,22.469
01/28 - 23:30,22.183
01/28 - 23:45,21.985
01/29 - 0:00,21.710
01/29 - 0:15,21.459
01/29 - 0:30,21.308
01/29 - 0:45,21.082
01/29 - 1:00,20.839
01/29 - 1:15,20.687
01/29 - 1:30,20.442
01/29 - 1:45,20.214
01/29 - 2:00,20.074
01/29 - 2:15,19.860
01/29 - 2:30,19.651
01/29 - 2:45,19.534
01/29 - 3:00,19.351
01/29 - 3:15,19.169
01/29 - 3:30,19.064
01/29 - 3:45,18.900
01/29 - 4:00,18.725
01/29 - 4:15,18.637
01/29 - 4:30,18.487
01/29 - 4:45,18.331
01/29 - 5:00,18.251
01/29 - 5:15,18.103
01/29 - 5:30,17.952
01/29 - 5:45,17.881
01/29 - 6:00,17.752
01/29 - 6:15,17.656
01/29 - 6:30,17.576
01/29 - 6:45,17.468
01/29 - 7:00,17.398
01/29 - 7:15,17.394
01/29 - 7:30,17.391
01/29 - 7:45,17.434
01/29 - 8:00,17.526
01/29 - 8:15,17.655
01/29 - 8:30,17.796
01/29 - 8:45,17.955
01/29 - 9:00,18.124
01/29 - 9:15,18.299
01/29 - 9:30,18.478
01/29 - 9:45,18.662
01/29 - 10:00,18.852
01/29 - 10:15,19.018
01/29 - 10:30,19.208
01/29 - 10:45,19.356
01/29 - 11:00,19.513
01/29 - 11:15,19.765
01/29 - 11:30,20.206
01/29 - 11:45,20.308
01/29 - 12:00,20.571
01/29 - 12:15,21.405
01/29 - 12:30,21.726
01/29 - 12:45,22.064
01/29 - 13:00,22.444
01/29 - 13:15,22.845
01/29 - 13:30,23.256
01/29 - 13:45,23.647
01/29 - 14:00,24.030
01/29 - 14:15,24.412
01/29 - 14:30,24.779
01/29 - 14:45,24.865
01/29 - 15:00,25.343
01/29 - 15:15,25.572
01/29 - 15:30,26.305
01/29 - 15:45,26.442
01/29 - 16:00,26.617
01/29 - 16:15,26.785
01/29 - 16:30,26.939
01/29 - 16:45,27.139
01/29 - 17:00,27.357
01/29 - 17:15,27.550
01/29 - 17:30,27.704
01/29 - 17:45,27.838
01/29 - 18:00,27.948
01/29 - 18:15,27.976
01/29 - 18:30,28.011
01/29 - 18:45,27.979
01/29 - 19:00,27.988
01/29 - 19:15,27.898
01/29 - 19:30,27.788
01/29 - 19:45,27.367
01/29 - 20:00,26.921
01/29 - 20:15,26.380
01/29 - 20:30,25.917
01/29 - 20:45,25.428
01/29 - 21:00,25.151
01/29 - 21:15,24.815
01/29 - 21:30,24.438
01/29 - 21:45,24.168
01/29 - 22:00,23.873
01/29 - 22:15,23.546
01/29 - 22:30,23.332
01/29 - 22:45,23.077
01/29 - 23:00,22.787
01/29 - 23:15,22.600
01/29 - 23:30,22.360
01/29 - 23:45,22.078
01/30 - 0:00,21.871
01/30 - 0:15,21.648
01/30 - 0:30,21.398
01/30 - 0:45,21.233
01/30 - 1:00,21.024
01/30 - 1:15,20.786
01/30 - 1:30,20.636
01/30 - 1:45,20.414
01/30 - 2:00,20.326
01/30 - 2:15,20.211
01/30 - 2:30,20.074
01/30 - 2:45,19.967
01/30 - 3:00,19.827
01/30 - 3:15,19.637
01/30 - 3:30,19.467
01/30 - 3:45,19.378
01/30 - 4:00,19.218
01/30 - 4:15,19.081
01/30 - 4:30,19.006
01/30 - 4:45,18.872
01/30 - 5:00,18.750
01/30 - 5:15,18.663
01/30 - 5:30,18.551
01/30 - 5:45,18.518
01/30 - 6:00,18.489
01/30 - 6:15,18.518
01/30 - 6:30,18.587
01/30 - 6:45,18.701
01/30 - 7:00,18.854
01/30 - 7:15,19.109
01/30 - 7:30,19.314
01/30 - 7:45,19.601
01/30 - 8:00,19.851
01/30 - 8:15,20.120
01/30 - 8:30,20.384
01/30 - 8:45,20.628
01/30 - 9:00,20.886
01/30 - 9:15,21.104
01/30 - 9:30,21.380
01/30 - 9:45,21.645
01/30 - 10:00,21.912
01/30 - 10:15,22.173
01/30 - 10:30,22.443
01/30 - 10:45,22.678
01/30 - 11:00,22.965
01/30 - 11:15,23.209
01/30 - 11:30,23.483
01/30 - 11:45,23.723
01/30 - 12:00,23.979
01/30 - 12:15,24.206
01/30 - 12:30,24.435
01/30 - 12:45,24.626
01/30 - 13:00,24.819
01/30 - 13:15,25.004
01/30 - 13:30,25.219
01/30 - 13:45,25.444
01/30 - 14:00,25.650
01/30 - 14:15,25.853
01/30 - 14:30,26.066
01/30 - 14:45,26.300
01/30 - 15:00,26.544
01/30 - 15:15,26.790
01/30 - 15:30,26.963
01/30 - 15:45,27.172
01/30 - 16:00,27.349
01/30 - 16:15,27.506
01/30 - 16:30,27.712
01/30 - 16:45,27.980
01/30 - 17:00,28.124
01/30 - 17:15,28.276
01/30 - 17:30,28.438
01/30 - 17:45,28.510
01/30 - 18:00,28.563
01/30 - 18:15,28.600
01/30 - 18:30,28.599
01/30 - 18:45,28.574
01/30 - 19:00,28.551
01/30 - 19:15,28.414
01/30 - 19:30,28.267
01/30 - 19:45,27.867
01/30 - 20:00,27.430
01/30 - 20:15,26.880
01/30 - 20:30,26.487
01/30 - 20:45,26.093
01/30 - 21:00,25.747
01/30 - 21:15,25.395
01/30 - 21:30,25.036
01/30 - 21:45,24.777
01/30 - 22:00,24.503
01/30 - 22:15,24.202
01/30 - 22:30,24.000
01/30 - 22:45,23.780
01/30 - 23:00,23.531
01/30 - 23:15,23.358
01/30 - 23:30,23.149
01/30 - 23:45,22.918
01/31 - 0:00,22.757
01/31 - 0:15,22.547
01/31 - 0:30,22.319
01/31 - 0:45,22.152
01/31 - 1:00,21.960
01/31 - 1:15,21.756
01/31 - 1:30,21.616
01/31 - 1:45,21.451
01/31 - 2:00,21.259
01/31 - 2:15,21.132
01/31 - 2:30,20.982
01/31 - 2:45,20.811
01/31 - 3:00,20.699
01/31 - 3:15,20.559
01/31 - 3:30,20.403
01/31 - 3:45,20.257
01/31 - 4:00,20.199
01/31 - 4:15,20.075
01/31 - 4:30,19.924
01/31 - 4:45,19.837
01/31 - 5:00,19.722
01/31 - 5:15,19.589
01/31 - 5:30,19.467
01/31 - 5:45,19.337
01/31 - 6:00,19.239
01/31 - 6:15,19.194
01/31 - 6:30,19.232
01/31 - 6:45,19.210
01/31 - 7:00,19.257
01/31 - 7:15,19.320
01/31 - 7:30,19.421
01/31 - 7:45,19.518
01/31 - 8:00,19.657
01/31 - 8:15,19.826
01/31 - 8:30,20.036
01/31 - 8:45,20.239
01/31 - 9:00,20.415
01/31 - 9:15,20.597
01/31 - 9:30,20.847
01/31 - 9:45,21.085
01/31 - 10:00,21.384
01/31 - 10:15,21.637
01/31 - 10:30,22.101
01/31 - 10:45,22.247
01/31 - 11:00,22.510
01/31 - 11:15,22.960
01/31 - 11:30,23.099
01/31 - 11:45,23.479
01/31 - 12:00,23.695
01/31 - 12:15,24.162
01/31 - 12:30,24.963
01/31 - 12:45,25.319
01/31 - 13:00,25.464
01/31 - 13:15,25.674
01/31 - 13:30,25.856
01/31 - 13:45,26.104
01/31 - 14:00,26.281
01/31 - 14:15,26.679
01/31 - 14:30,26.762
01/31 - 14:45,26.916
01/31 - 15:00,27.102
01/31 - 15:15,27.286
01/31 - 15:30,27.457
01/31 - 15:45,27.622
01/31 - 16:00,27.727
01/31 - 16:15,27.827
01/31 - 16:30,27.874
01/31 - 16:45,27.894
01/31 - 17:00,27.900
01/31 - 17:15,27.878
01/31 - 17:30,27.829
01/31 - 17:45,27.770
01/31 - 18:00,27.610
01/31 - 18:15,27.420
01/31 - 18:30,27.254
01/31 - 18:45,27.035
01/31 - 19:00,26.838
01/31 - 19:15,26.485
01/31 - 19:30,26.251
01/31 - 19:45,25.942
01/31 - 20:00,25.592
01/31 - 20:15,25.275
01/31 - 20:30,25.007
01/31 - 20:45,24.711
01/31 - 21:00,24.516
01/31 - 21:15,24.247
01/31 - 21:30,24.002
01/31 - 21:45,23.835
01/31 - 22:00,23.617
01/31 - 22:15,23.381
01/31 - 22:30,23.234
01/31 - 22:45,23.027
01/31 - 23:00,22.809
01/31 - 23:15,22.675
01/31 - 23:30,22.468
01/31 - 23:45,22.261
02/01 - 0:00,22.133
02/01 - 0:15,21.898
02/01 - 0:30,21.662
02/01 - 0:45,21.503
02/01 - 1:00,21.292
02/01 - 1:15,21.056
02/01 - 1:30,20.891
02/01 - 1:45,20.714
02/01 - 2:00,20.509
02/01 - 2:15,20.376
02/01 - 2:30,20.216
02/01 - 2:45,20.044
02/01 - 3:00,19.927
02/01 - 3:15,19.789
02/01 - 3:30,19.634
02/01 - 3:45,19.537
02/01 - 4:00,19.411
02/01 - 4:15,19.269
02/01 - 4:30,19.179
02/01 - 4:45,19.065
02/01 - 5:00,18.934
02/01 - 5:15,18.846
02/01 - 5:30,18.742
02/01 - 5:45,18.623
02/01 - 6:00,18.523
02/01 - 6:15,18.496
02/01 - 6:30,18.547
02/01 - 6:45,18.703
02/01 - 7:00,18.829
02/01 - 7:15,18.990
02/01 - 7:30,19.180
02/01 - 7:45,19.406
02/01 - 8:00,19.624
02/01 - 8:15,19.820
02/01 - 8:30,19.933
02/01 - 8:45,20.116
02/01 - 9:00,20.302
02/01 - 9:15,20.515
02/01 - 9:30,20.749
02/01 - 9:45,21.020
02/01 - 10:00,21.264
02/01 - 10:15,21.746
02/01 - 10:30,21.902
02/01 - 10:45,22.581
02/01 - 11:00,22.658
02/01 - 11:15,23.289
02/01 - 11:30,23.441
02/01 - 11:45,24.092
02/01 - 12:00,24.397
02/01 - 12:15,24.667
02/01 - 12:30,24.956
02/01 - 12:45,25.168
02/01 - 13:00,25.196
02/01 - 13:15,25.666
02/01 - 13:30,26.048
02/01 - 13:45,26.280
02/01 - 14:00,26.494
02/01 - 14:15,26.772
02/01 - 14:30,27.022
02/01 - 14:45,27.313
02/01 - 15:00,27.620
02/01 - 15:15,27.865
02/01 - 15:30,28.121
02/01 - 15:45,28.365
02/01 - 16:00,28.569
02/01 - 16:15,28.748
02/01 - 16:30,28.863
02/01 - 16:45,28.955
02/01 - 17:00,29.020
02/01 - 17:15,29.013
02/01 - 17:30,28.976
02/01 - 17:45,28.925
02/01 - 18:00,28.872
02/01 - 18:15,28.787
02/01 - 18:30,28.591
02/01 - 18:45,28.357
02/01 - 19:00,28.129
02/01 - 19:15,27.946
02/01 - 19:30,27.688
02/01 - 19:45,27.311
02/01 - 20:00,26.956
02/01 - 20:15,26.541
02/01 - 20:30,26.082
02/01 - 20:45,25.799
02/01 - 21:00,25.452
02/01 - 21:15,25.151
02/01 - 21:30,24.814
02/01 - 21:45,24.500
02/01 - 22:00,24.267
02/01 - 22:15,23.976
02/01 - 22:30,23.681
02/01 - 22:45,23.487
02/01 - 23:00,23.201
02/01 - 23:15,22.947
02/01 - 23:30,22.769
02/01 - 23:45,22.523
02/02 - 0:00,22.293
02/02 - 0:15,22.126
02/02 - 0:30,21.886
02/02 - 0:45,21.650
02/02 - 1:00,21.466
02/02 - 1:15,21.275
02/02 - 1:30,21.066
02/02 - 1:45,20.923
02/02 - 2:00,20.754
02/02 - 2:15,20.563
02/02 - 2:30,20.418
02/02 - 2:45,20.263
02/02 - 3:00,20.066
02/02 - 3:15,19.938
02/02 - 3:30,19.748
02/02 - 3:45,19.539
02/02 - 4:00,19.415
02/02 - 4:15,19.246
02/02 - 4:30,19.127
02/02 - 4:45,18.993
02/02 - 5:00,18.813
02/02 - 5:15,18.709
02/02 - 5:30,18.531
02/02 - 5:45,18.360
02/02 - 6:00,18.278
02/02 - 6:15,18.144
02/02 - 6:30,18.105
02/02 - 6:45,18.043
02/02 - 7:00,17.959
02/02 - 7:15,17.953
02/02 - 7:30,17.920
02/02 - 7:45,17.963
02/02 - 8:00,18.019
02/02 - 8:15,18.119
02/02 - 8:30,18.246
02/02 - 8:45,18.382
02/02 - 9:00,18.527
02/02 - 9:15,18.708
02/02 - 9:30,18.858
02/02 - 9:45,19.075
02/02 - 10:00,19.299
02/02 - 10:15,19.549
02/02 - 10:30,19.858
02/02 - 10:45,20.131
02/02 - 11:00,20.423
02/02 - 11:15,21.258
02/02 - 11:30,21.614
02/02 - 11:45,21.969
02/02 - 12:00,22.323
02/02 - 12:15,22.692
02/02 - 12:30,23.078
02/02 - 12:45,23.479
02/02 - 13:00,23.892
02/02 - 13:15,24.234
02/02 - 13:30,24.566
02/02 - 13:45,24.885
02/02 - 14:00,25.207
02/02 - 14:15,25.356
02/02 - 14:30,25.531
02/02 - 14:45,25.686
02/02 - 15:00,25.947
02/02 - 15:15,26.185
02/02 - 15:30,26.402
02/02 - 15:45,26.673
02/02 - 16:00,26.969
02/02 - 16:15,26.966
02/02 - 16:30,27.072
02/02 - 16:45,27.223
02/02 - 17:00,27.367
02/02 - 17:15,27.501
02/02 - 17:30,27.576
02/02 - 17:45,27.627
02/02 - 18:00,27.666
02/02 - 18:15,27.651
02/02 - 18:30,27.592
02/02 - 18:45,27.443
02/02 - 19:00,27.229
02/02 - 19:15,27.050
02/02 - 19:30,26.772
02/02 - 19:45,26.346
02/02 - 20:00,25.927
02/02 - 20:15,25.393
02/02 - 20:30,24.964
02/02 - 20:45,24.470
02/02 - 21:00,24.003
02/02 - 21:15,23.678
02/02 - 21:30,23.277
02/02 - 21:45,22.896
02/02 - 22:00,22.617
02/02 - 22:15,22.272
02/02 - 22:30,21.887
02/02 - 22:45,21.558
02/02 - 23:00,21.247
02/02 - 23:15,20.811
02/02 - 23:30,20.412
02/02 - 23:45,20.105
02/03 - 0:00,19.814
02/03 - 0:15,19.672
02/03 - 0:30,19.546
02/03 - 0:45,19.341
02/03 - 1:00,19.094
02/03 - 1:15,18.951
02/03 - 1:30,18.791
02/03 - 1:45,18.622
02/03 - 2:00,18.419
02/03 - 2:15,18.266
02/03 - 2:30,17.966
02/03 - 2:45,17.658
02/03 - 3:00,17.467
02/03 - 3:15,17.149
02/03 - 3:30,17.026
02/03 - 3:45,16.745
02/03 - 4:00,16.566
02/03 - 4:15,16.405
02/03 - 4:30,16.131
02/03 - 4:45,15.921
02/03 - 5:00,15.699
02/03 - 5:15,15.472
02/03 - 5:30,15.349
02/03 - 5:45,15.106
02/03 - 6:00,15.043
02/03 - 6:15,15.053
02/03 - 6:30,15.117
02/03 - 6:45,15.204
02/03 - 7:00,15.308
02/03 - 7:15,15.475
02/03 - 7:30,15.625
02/03 - 7:45,15.856
02/03 - 8:00,16.065
02/03 - 8:15,16.287
02/03 - 8:30,16.505
02/03 - 8:45,16.709
02/03 - 9:00,16.883
02/03 - 9:15,17.164
02/03 - 9:30,17.766
02/03 - 9:45,18.164
02/03 - 10:00,18.557
02/03 - 10:15,18.940
02/03 - 10:30,19.331
02/03 - 10:45,19.724
02/03 - 11:00,20.085
02/03 - 11:15,20.476
02/03 - 11:30,20.876
02/03 - 11:45,21.286
02/03 - 12:00,21.674
02/03 - 12:15,22.026
02/03 - 12:30,22.365
02/03 - 12:45,22.701
02/03 - 13:00,23.032
02/03 - 13:15,23.363
02/03 - 13:30,23.655
02/03 - 13:45,23.926
02/03 - 14:00,24.152
02/03 - 14:15,24.406
02/03 - 14:30,24.647
02/03 - 14:45,25.007
02/03 - 15:00,25.286
02/03 - 15:15,25.559
02/03 - 15:30,25.813
02/03 - 15:45,26.017
02/03 - 16:00,26.227
02/03 - 16:15,26.446
02/03 - 16:30,26.571
02/03 - 16:45,26.754
02/03 - 17:00,26.919
02/03 - 17:15,27.035
02/03 - 17:30,27.146
02/03 - 17:45,27.225
02/03 - 18:00,27.245
02/03 - 18:15,27.278
02/03 - 18:30,27.220
02/03 - 18:45,27.093
02/03 - 19:00,26.974
02/03 - 19:15,26.830
02/03 - 19:30,26.586
02/03 - 19:45,26.267
02/03 - 20:00,25.744
02/03 - 20:15,25.266
02/03 - 20:30,24.876
02/03 - 20:45,24.488
02/03 - 21:00,24.135
02/03 - 21:15,23.867
02/03 - 21:30,23.553
02/03 - 21:45,23.242
02/03 - 22:00,23.025
02/03 - 22:15,22.762
02/03 - 22:30,22.481
02/03 - 22:45,22.295
02/03 - 23:00,22.037
02/03 - 23:15,21.784
02/03 - 23:30,21.610
02/03 - 23:45,21.389
02/04 - 0:00,21.155
02/04 - 0:15,20.993
02/04 - 0:30,20.792
02/04 - 0:45,20.574
02/04 - 1:00,20.424
02/04 - 1:15,20.237
02/04 - 1:30,20.043
02/04 - 1:45,19.913
02/04 - 2:00,19.743
02/04 - 2:15,19.557
02/04 - 2:30,19.408
02/04 - 2:45,19.247
02/04 - 3:00,19.069
02/04 - 3:15,18.949
02/04 - 3:30,18.814
02/04 - 3:45,18.648
02/04 - 4:00,18.545
02/04 - 4:15,18.421
02/04 - 4:30,18.277
02/04 - 4:45,18.189
02/04 - 5:00,18.073
02/04 - 5:15,17.946
02/04 - 5:30,17.870
02/04 - 5:45,17.767
02/04 - 6:00,17.662
02/04 - 6:15,17.648
02/04 - 6:30,17.634
02/04 - 6:45,17.637
02/04 - 7:00,17.716
02/04 - 7:15,17.824
02/04 - 7:30,17.977
02/04 - 7:45,18.161
02/04 - 8:00,18.357
02/04 - 8:15,18.557
02/04 - 8:30,18.750
02/04 - 8:45,18.926
02/04 - 9:00,19.174
02/04 - 9:15,19.416
02/04 - 9:30,19.693
02/04 - 9:45,20.015
02/04 - 10:00,20.462
02/04 - 10:15,20.665
02/04 - 10:30,21.466
02/04 - 10:45,21.729
02/04 - 11:00,22.511
02/04 - 11:15,22.674
02/04 - 11:30,22.895
02/04 - 11:45,23.144
02/04 - 12:00,23.407
02/04 - 12:15,23.666
02/04 - 12:30,23.921
02/04 - 12:45,24.187
02/04 - 13:00,24.447
02/04 - 13:15,25.161
02/04 - 13:30,25.444
02/04 - 13:45,25.623
02/04 - 14:00,25.864
02/04 - 14:15,26.879
02/04 - 14:30,26.947
02/04 - 14:45,27.133
02/04 - 15:00,27.288
02/04 - 15:15,27.479
02/04 - 15:30,27.729
02/04 - 15:45,27.931
02/04 - 16:00,28.144
02/04 - 16:15,28.309
02/04 - 16:30,28.448
02/04 - 16:45,28.577
02/04 - 17:00,28.696
02/04 - 17:15,28.812
02/04 - 17:30,28.887
02/04 - 17:45,28.947
02/04 - 18:00,28.985
02/04 - 18:15,28.974
02/04 - 18:30,28.932
02/04 - 18:45,28.861
02/04 - 19:00,28.751
02/04 - 19:15,28.596
02/04 - 19:30,28.326
02/04 - 19:45,28.016
02/04 - 20:00,27.550
02/04 - 20:15,27.085
02/04 - 20:30,26.706
02/04 - 20:45,26.436
02/04 - 21:00,26.088
02/04 - 21:15,25.703
02/04 - 21:30,25.436
02/04 - 21:45,25.143
02/04 - 22:00,24.860
02/04 - 22:15,24.607
02/04 - 22:30,24.417
02/04 - 22:45,24.199
02/04 - 23:00,23.959
02/04 - 23:15,23.778
02/04 - 23:30,23.524
02/04 - 23:45,23.293
02/05 - 0:00,23.128
02/05 - 0:15,22.914
02/05 - 0:30,22.731
02/05 - 0:45,22.602
02/05 - 1:00,22.420
02/05 - 1:15,22.229
02/05 - 1:30,22.124
02/05 - 1:45,21.949
02/05 - 2:00,21.778
02/05 - 2:15,21.681
02/05 - 2:30,21.546
02/05 - 2:45,21.467
02/05 - 3:00,21.345
02/05 - 3:15,21.196
02/05 - 3:30,21.088
02/05 - 3:45,20.992
02/05 - 4:00,20.773
02/05 - 4:15,20.634
02/05 - 4:30,20.466
02/05 - 4:45,20.298
02/05 - 5:00,20.172
02/05 - 5:15,20.011
02/05 - 5:30,19.898
02/05 - 5:45,19.795
02/05 - 6:00,19.641
02/05 - 6:15,19.610
02/05 - 6:30,19.623
02/05 - 6:45,19.635
02/05 - 7:00,19.771
02/05 - 7:15,19.883
02/05 - 7:30,20.034
02/05 - 7:45,20.178
02/05 - 8:00,20.351
02/05 - 8:15,20.525
02/05 - 8:30,20.670
02/05 - 8:45,20.796
02/05 - 9:00,20.899
02/05 - 9:15,21.043
02/05 - 9:30,21.260
02/05 - 9:45,21.458
02/05 - 10:00,21.684
02/05 - 10:15,22.646
02/05 - 10:30,22.707
02/05 - 10:45,22.813
02/05 - 11:00,22.976
02/05 - 11:15,23.201
02/05 - 11:30,23.466
02/05 - 11:45,23.733
02/05 - 12:00,23.984
02/05 - 12:15,24.742
02/05 - 12:30,25.015
02/05 - 12:45,25.182
02/05 - 13:00,25.479
02/05 - 13:15,25.714
02/05 - 13:30,25.929
02/05 - 13:45,26.810
02/05 - 14:00,27.031
02/05 - 14:15,27.258
02/05 - 14:30,27.489
02/05 - 14:45,27.759
02/05 - 15:00,28.548
02/05 - 15:15,28.805
02/05 - 15:30,28.833
02/05 - 15:45,29.037
02/05 - 16:00,29.209
02/05 - 16:15,29.404
02/05 - 16:30,29.545
02/05 - 16:45,29.679
02/05 - 17:00,29.781
02/05 - 17:15,29.860
02/05 - 17:30,29.901
02/05 - 17:45,29.907
02/05 - 18:00,29.904
02/05 - 18:15,29.792
02/05 - 18:30,29.745
02/05 - 18:45,29.532
02/05 - 19:00,29.320
02/05 - 19:15,29.069
02/05 - 19:30,28.720
02/05 - 19:45,28.329
02/05 - 20:00,27.950
02/05 - 20:15,27.561
02/05 - 20:30,27.103
02/05 - 20:45,26.684
02/05 - 21:00,26.432
02/05 - 21:15,26.069
02/05 - 21:30,25.691
02/05 - 21:45,25.457
02/05 - 22:00,25.113
02/05 - 22:15,24.811
02/05 - 22:30,24.596
02/05 - 22:45,24.310
02/05 - 23:00,24.010
02/05 - 23:15,23.846
02/05 - 23:30,23.589
02/05 - 23:45,23.411
02/06 - 0:00,23.183
02/06 - 0:15,22.994
02/06 - 0:30,22.794
02/06 - 0:45,22.582
02/06 - 1:00,22.467
02/06 - 1:15,22.279
02/06 - 1:30,22.105
02/06 - 1:45,21.987
02/06 - 2:00,21.817
02/06 - 2:15,21.631
02/06 - 2:30,21.533
02/06 - 2:45,21.384
02/06 - 3:00,21.224
02/06 - 3:15,21.127
02/06 - 3:30,20.969
02/06 - 3:45,20.847
02/06 - 4:00,20.676
02/06 - 4:15,20.537
02/06 - 4:30,20.429
02/06 - 4:45,20.284
02/06 - 5:00,20.126
02/06 - 5:15,20.037
02/06 - 5:30,19.930
02/06 - 5:45,19.808
02/06 - 6:00,19.775
02/06 - 6:15,19.681
02/06 - 6:30,19.623
02/06 - 6:45,19.537
02/06 - 7:00,19.518
02/06 - 7:15,19.485
02/06 - 7:30,19.486
02/06 - 7:45,19.537
02/06 - 8:00,19.603
02/06 - 8:15,19.690
02/06 - 8:30,19.820
