Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/03 - 7:00,17.595
03/03 - 7:15,17.487
03/03 - 7:30,17.369
03/03 - 7:45,17.263
03/03 - 8:00,17.146
03/03 - 8:15,17.059
03/03 - 8:30,17.019
03/03 - 8:45,16.953
03/03 - 9:00,16.930
03/03 - 9:15,16.892
03/03 - 9:30,16.891
03/03 - 9:45,16.887
03/03 - 10:00,16.881
03/03 - 10:15,16.870
03/03 - 10:30,16.883
03/03 - 10:45,16.899
03/03 - 11:00,16.916
03/03 - 11:15,16.922
03/03 - 11:30,16.932
03/03 - 11:45,16.954
03/03 - 12:00,16.970
03/03 - 12:15,16.999
03/03 - 12:30,17.013
03/03 - 12:45,17.030
03/03 - 13:00,17.056
03/03 - 13:15,17.073
03/03 - 13:30,17.105
03/03 - 13:45,17.113
03/03 - 14:00,17.121
03/03 - 14:15,17.181
03/03 - 14:30,17.263
03/03 - 14:45,17.406
03/03 - 15:00,17.551
03/03 - 15:15,17.741
03/03 - 15:30,17.981
03/03 - 15:45,18.133
03/03 - 16:00,18.328
03/03 - 16:15,18.520
03/03 - 16:30,18.683
03/03 - 16:45,18.871
03/03 - 17:00,19.077
03/03 - 17:15,19.228
03/03 - 17:30,19.370
03/03 - 17:45,19.443
03/03 - 18:00,19.496
03/03 - 18:15,19.519
03/03 - 18:30,19.467
03/03 - 18:45,19.381
03/03 - 19:00,19.196
03/03 - 19:15,18.936
03/03 - 19:30,18.680
03/03 - 19:45,18.445
03/03 - 20:00,18.209
03/03 - 20:15,18.008
03/03 - 20:30,17.834
03/03 - 20:45,17.666
03/03 - 21:00,17.502
03/03 - 21:15,17.370
03/03 - 21:30,17.221
03/03 - 21:45,17.087
03/03 - 22:00,16.969
03/03 - 22:15,16.841
03/03 - 22:30,16.720
03/03 - 22:45,16.620
03/03 - 23:00,16.505
03/03 - 23:15,16.386
03/03 - 23:30,16.274
03/03 - 23:45,16.165
03/04 - 0:00,16.041
03/04 - 0:15,15.925
03/04 - 0:30,15.819
03/04 - 0:45,15.696
03/04 - 1:00,15.580
03/04 - 1:15,15.478
03/04 - 1:30,15.352
03/04 - 1:45,15.256
03/04 - 2:00,15.100
03/04 - 2:15,15.018
03/04 - 2:30,14.907
03/04 - 2:45,14.786
03/04 - 3:00,14.646
03/04 - 3:15,14.527
03/04 - 3:30,14.456
03/04 - 3:45,14.307
03/04 - 4:00,14.164
03/04 - 4:15,14.049
03/04 - 4:30,13.977
03/04 - 4:45,13.853
03/04 - 5:00,13.750
03/04 - 5:15,13.664
03/04 - 5:30,13.626
03/04 - 5:45,13.560
03/04 - 6:00,13.490
03/04 - 6:15,13.401
03/04 - 6:30,13.353
03/04 - 6:45,13.354
03/04 - 7:00,13.372
03/04 - 7:15,13.435
03/04 - 7:30,13.528
03/04 - 7:45,13.651
03/04 - 8:00,13.811
03/04 - 8:15,13.989
03/04 - 8:30,14.225
03/04 - 8:45,14.455
03/04 - 9:00,14.715
03/04 - 9:15,15.061
03/04 - 9:30,15.444
03/04 - 9:45,15.819
03/04 - 10:00,16.122
03/04 - 10:15,16.556
03/04 - 10:30,16.972
03/04 - 10:45,17.338
03/04 - 11:00,17.771
03/04 - 11:15,18.201
03/04 - 11:30,18.578
03/04 - 11:45,18.953
03/04 - 12:00,19.348
03/04 - 12:15,19.771
03/04 - 12:30,20.148
03/04 - 12:45,20.479
03/04 - 13:00,20.820
03/04 - 13:15,21.226
03/04 - 13:30,21.556
03/04 - 13:45,21.860
03/04 - 14:00,22.144
03/04 - 14:15,22.568
03/04 - 14:30,22.779
03/04 - 14:45,23.050
03/04 - 15:00,23.248
03/04 - 15:15,23.438
03/04 - 15:30,23.624
03/04 - 15:45,23.773
03/04 - 16:00,23.911
03/04 - 16:15,24.110
03/04 - 16:30,24.252
03/04 - 16:45,24.398
03/04 - 17:00,24.467
03/04 - 17:15,24.513
03/04 - 17:30,24.527
03/04 - 17:45,24.501
03/04 - 18:00,24.432
03/04 - 18:15,24.297
03/04 - 18:30,24.131
03/04 - 18:45,23.892
03/04 - 19:00,23.551
03/04 - 19:15,23.207
03/04 - 19:30,22.890
03/04 - 19:45,22.543
03/04 - 20:00,22.249
03/04 - 20:15,21.964
03/04 - 20:30,21.717
03/04 - 20:45,21.500
03/04 - 21:00,21.274
03/04 - 21:15,21.040
03/04 - 21:30,20.845
03/04 - 21:45,20.635
03/04 - 22:00,20.427
03/04 - 22:15,20.245
03/04 - 22:30,20.050
03/04 - 22:45,19.865
03/04 - 23:00,19.703
03/04 - 23:15,19.531
03/04 - 23:30,19.355
03/04 - 23:45,19.201
03/05 - 0:00,19.036
03/05 - 0:15,18.869
03/05 - 0:30,18.724
03/05 - 0:45,18.561
03/05 - 1:00,18.407
03/05 - 1:15,18.271
03/05 - 1:30,18.130
03/05 - 1:45,17.993
03/05 - 2:00,17.864
03/05 - 2:15,17.730
03/05 - 2:30,17.594
03/05 - 2:45,17.481
03/05 - 3:00,17.356
03/05 - 3:15,17.235
03/05 - 3:30,17.127
03/05 - 3:45,17.009
03/05 - 4:00,16.889
03/05 - 4:15,16.786
03/05 - 4:30,16.668
03/05 - 4:45,16.555
03/05 - 5:00,16.460
03/05 - 5:15,16.354
03/05 - 5:30,16.248
03/05 - 5:45,16.161
03/05 - 6:00,16.062
03/05 - 6:15,15.982
03/05 - 6:30,15.906
03/05 - 6:45,15.821
03/05 - 7:00,15.760
03/05 - 7:15,15.745
03/05 - 7:30,15.756
03/05 - 7:45,15.831
03/05 - 8:00,15.898
03/05 - 8:15,15.979
03/05 - 8:30,16.091
03/05 - 8:45,16.195
03/05 - 9:00,16.325
03/05 - 9:15,16.480
03/05 - 9:30,16.655
03/05 - 9:45,16.866
03/05 - 10:00,17.054
03/05 - 10:15,17.257
03/05 - 10:30,17.503
03/05 - 10:45,17.651
03/05 - 11:00,17.873
03/05 - 11:15,18.168
03/05 - 11:30,18.304
03/05 - 11:45,18.542
03/05 - 12:00,18.809
03/05 - 12:15,19.000
03/05 - 12:30,19.210
03/05 - 12:45,19.461
03/05 - 13:00,19.842
03/05 - 13:15,20.050
03/05 - 13:30,20.294
03/05 - 13:45,20.502
03/05 - 14:00,20.781
03/05 - 14:15,20.965
03/05 - 14:30,21.182
03/05 - 14:45,21.438
03/05 - 15:00,21.644
03/05 - 15:15,21.932
03/05 - 15:30,22.051
03/05 - 15:45,22.217
03/05 - 16:00,22.447
03/05 - 16:15,22.638
03/05 - 16:30,22.821
03/05 - 16:45,22.965
03/05 - 17:00,23.100
03/05 - 17:15,23.175
03/05 - 17:30,23.213
03/05 - 17:45,23.235
03/05 - 18:00,23.209
03/05 - 18:15,23.132
03/05 - 18:30,22.993
03/05 - 18:45,22.838
03/05 - 19:00,22.563
03/05 - 19:15,22.263
03/05 - 19:30,21.964
03/05 - 19:45,21.670
03/05 - 20:00,21.435
03/05 - 20:15,21.206
03/05 - 20:30,20.970
03/05 - 20:45,20.761
03/05 - 21:00,20.538
03/05 - 21:15,20.313
03/05 - 21:30,20.106
03/05 - 21:45,19.881
03/05 - 22:00,19.671
03/05 - 22:15,19.438
03/05 - 22:30,19.252
03/05 - 22:45,19.064
03/05 - 23:00,18.833
03/05 - 23:15,18.617
03/05 - 23:30,18.413
03/05 - 23:45,18.299
03/06 - 0:00,18.137
03/06 - 0:15,17.929
03/06 - 0:30,17.725
03/06 - 0:45,17.598
03/06 - 1:00,17.435
03/06 - 1:15,17.232
03/06 - 1:30,17.119
03/06 - 1:45,17.006
03/06 - 2:00,16.900
03/06 - 2:15,16.690
03/06 - 2:30,16.542
03/06 - 2:45,16.360
03/06 - 3:00,16.221
03/06 - 3:15,16.142
03/06 - 3:30,16.016
03/06 - 3:45,15.883
03/06 - 4:00,15.733
03/06 - 4:15,15.568
03/06 - 4:30,15.461
03/06 - 4:45,15.325
03/06 - 5:00,15.188
03/06 - 5:15,15.100
03/06 - 5:30,14.985
03/06 - 5:45,14.889
03/06 - 6:00,14.834
03/06 - 6:15,14.767
03/06 - 6:30,14.705
03/06 - 6:45,14.685
03/06 - 7:00,14.655
03/06 - 7:15,14.592
03/06 - 7:30,14.350
03/06 - 7:45,14.624
03/06 - 8:00,14.889
03/06 - 8:15,15.128
03/06 - 8:30,15.371
03/06 - 8:45,15.612
03/06 - 9:00,15.855
03/06 - 9:15,16.119
03/06 - 9:30,16.394
03/06 - 9:45,16.632
03/06 - 10:00,16.964
03/06 - 10:15,17.162
03/06 - 10:30,17.398
03/06 - 10:45,17.629
03/06 - 11:00,17.847
03/06 - 11:15,18.132
03/06 - 11:30,18.311
03/06 - 11:45,18.635
03/06 - 12:00,18.849
03/06 - 12:15,19.041
03/06 - 12:30,19.314
03/06 - 12:45,19.465
03/06 - 13:00,19.648
03/06 - 13:15,19.852
03/06 - 13:30,20.023
03/06 - 13:45,20.269
03/06 - 14:00,20.395
03/06 - 14:15,20.605
03/06 - 14:30,20.834
03/06 - 14:45,21.034
03/06 - 15:00,21.244
03/06 - 15:15,21.406
03/06 - 15:30,21.562
03/06 - 15:45,21.730
03/06 - 16:00,21.854
03/06 - 16:15,21.966
03/06 - 16:30,22.039
03/06 - 16:45,22.116
03/06 - 17:00,22.142
03/06 - 17:15,22.141
03/06 - 17:30,22.130
03/06 - 17:45,22.077
03/06 - 18:00,22.014
03/06 - 18:15,21.882
03/06 - 18:30,21.738
03/06 - 18:45,21.570
03/06 - 19:00,21.357
03/06 - 19:15,21.162
03/06 - 19:30,20.983
03/06 - 19:45,20.774
03/06 - 20:00,20.575
03/06 - 20:15,20.419
03/06 - 20:30,20.245
03/06 - 20:45,20.079
03/06 - 21:00,19.930
03/06 - 21:15,19.779
03/06 - 21:30,19.629
03/06 - 21:45,19.510
03/06 - 22:00,19.374
03/06 - 22:15,19.244
03/06 - 22:30,19.140
03/06 - 22:45,19.010
03/06 - 23:00,18.880
03/06 - 23:15,18.772
03/06 - 23:30,18.644
03/06 - 23:45,18.519
03/07 - 0:00,18.425
03/07 - 0:15,18.313
03/07 - 0:30,18.204
03/07 - 0:45,18.120
03/07 - 1:00,18.013
03/07 - 1:15,17.903
03/07 - 1:30,17.820
03/07 - 1:45,17.715
03/07 - 2:00,17.607
03/07 - 2:15,17.521
03/07 - 2:30,17.411
03/07 - 2:45,17.293
03/07 - 3:00,17.180
03/07 - 3:15,17.048
03/07 - 3:30,16.925
03/07 - 3:45,16.847
03/07 - 4:00,16.751
03/07 - 4:15,16.670
03/07 - 4:30,16.613
03/07 - 4:45,16.536
03/07 - 5:00,16.458
03/07 - 5:15,16.407
03/07 - 5:30,16.349
03/07 - 5:45,16.273
03/07 - 6:00,16.257
03/07 - 6:15,16.220
03/07 - 6:30,16.184
03/07 - 6:45,16.157
03/07 - 7:00,16.132
03/07 - 7:15,16.115
03/07 - 7:30,16.118
03/07 - 7:45,16.120
03/07 - 8:00,16.128
03/07 - 8:15,16.123
03/07 - 8:30,16.181
03/07 - 8:45,16.268
03/07 - 9:00,16.332
03/07 - 9:15,16.410
03/07 - 9:30,16.499
03/07 - 9:45,16.608
03/07 - 10:00,16.738
03/07 - 10:15,16.893
03/07 - 10:30,17.060
03/07 - 10:45,17.275
03/07 - 11:00,17.486
03/07 - 11:15,17.746
03/07 - 11:30,17.995
03/07 - 11:45,18.255
03/07 - 12:00,18.547
03/07 - 12:15,18.838
03/07 - 12:30,19.105
03/07 - 12:45,19.439
03/07 - 13:00,19.700
03/07 - 13:15,19.989
03/07 - 13:30,20.306
03/07 - 13:45,20.594
03/07 - 14:00,20.963
03/07 - 14:15,21.366
03/07 - 14:30,21.659
03/07 - 14:45,21.968
03/07 - 15:00,22.205
03/07 - 15:15,22.436
03/07 - 15:30,22.705
03/07 - 15:45,22.887
03/07 - 16:00,23.132
03/07 - 16:15,23.378
03/07 - 16:30,23.580
03/07 - 16:45,23.770
03/07 - 17:00,23.901
03/07 - 17:15,24.006
03/07 - 17:30,24.050
03/07 - 17:45,24.061
03/07 - 18:00,24.061
03/07 - 18:15,24.004
03/07 - 18:30,23.940
03/07 - 18:45,23.731
03/07 - 19:00,23.471
03/07 - 19:15,23.129
03/07 - 19:30,22.861
03/07 - 19:45,22.582
03/07 - 20:00,22.310
03/07 - 20:15,22.090
03/07 - 20:30,21.866
03/07 - 20:45,21.654
03/07 - 21:00,21.473
03/07 - 21:15,21.285
03/07 - 21:30,21.099
03/07 - 21:45,20.946
03/07 - 22:00,20.775
03/07 - 22:15,20.605
03/07 - 22:30,20.461
03/07 - 22:45,20.308
03/07 - 23:00,20.149
03/07 - 23:15,20.020
03/07 - 23:30,19.873
03/07 - 23:45,19.723
03/08 - 0:00,19.590
03/08 - 0:15,19.449
03/08 - 0:30,19.310
03/08 - 0:45,19.194
03/08 - 1:00,19.065
03/08 - 1:15,18.931
03/08 - 1:30,18.820
03/08 - 1:45,18.695
03/08 - 2:00,18.566
03/08 - 2:15,18.460
03/08 - 2:30,18.336
03/08 - 2:45,18.209
03/08 - 3:00,18.102
03/08 - 3:15,17.986
03/08 - 3:30,17.871
03/08 - 3:45,17.775
03/08 - 4:00,17.690
03/08 - 4:15,17.598
03/08 - 4:30,17.510
03/08 - 4:45,17.447
03/08 - 5:00,17.372
03/08 - 5:15,17.291
03/08 - 5:30,17.231
03/08 - 5:45,17.155
03/08 - 6:00,17.091
03/08 - 6:15,17.050
03/08 - 6:30,17.020
03/08 - 6:45,16.981
03/08 - 7:00,16.941
03/08 - 7:15,16.972
03/08 - 7:30,17.028
03/08 - 7:45,17.113
03/08 - 8:00,17.212
03/08 - 8:15,17.334
03/08 - 8:30,17.482
03/08 - 8:45,17.659
03/08 - 9:00,17.857
03/08 - 9:15,18.091
03/08 - 9:30,18.348
03/08 - 9:45,18.565
03/08 - 10:00,18.834
03/08 - 10:15,19.133
03/08 - 10:30,19.403
03/08 - 10:45,19.706
03/08 - 11:00,20.084
03/08 - 11:15,20.320
03/08 - 11:30,20.612
03/08 - 11:45,20.907
03/08 - 12:00,21.361
03/08 - 12:15,21.593
03/08 - 12:30,22.101
03/08 - 12:45,22.280
03/08 - 13:00,22.519
03/08 - 13:15,22.787
03/08 - 13:30,23.037
03/08 - 13:45,23.334
03/08 - 14:00,23.559
03/08 - 14:15,23.792
03/08 - 14:30,24.069
03/08 - 14:45,24.272
03/08 - 15:00,24.463
03/08 - 15:15,24.722
03/08 - 15:30,24.947
03/08 - 15:45,25.189
03/08 - 16:00,25.365
03/08 - 16:15,25.531
03/08 - 16:30,25.700
03/08 - 16:45,25.830
03/08 - 17:00,25.948
03/08 - 17:15,26.000
03/08 - 17:30,26.020
03/08 - 17:45,26.036
03/08 - 18:00,25.992
03/08 - 18:15,25.916
03/08 - 18:30,25.768
03/08 - 18:45,25.550
03/08 - 19:00,25.221
03/08 - 19:15,24.899
03/08 - 19:30,24.606
03/08 - 19:45,24.297
03/08 - 20:00,24.019
03/08 - 20:15,23.803
03/08 - 20:30,23.583
03/08 - 20:45,23.376
03/08 - 21:00,23.196
03/08 - 21:15,23.006
03/08 - 21:30,22.825
03/08 - 21:45,22.670
03/08 - 22:00,22.499
03/08 - 22:15,22.334
03/08 - 22:30,22.191
03/08 - 22:45,22.034
03/08 - 23:00,21.877
03/08 - 23:15,21.751
03/08 - 23:30,21.612
03/08 - 23:45,21.477
03/09 - 0:00,21.364
03/09 - 0:15,21.229
03/09 - 0:30,21.098
03/09 - 0:45,20.939
03/09 - 1:00,20.820
03/09 - 1:15,20.684
03/09 - 1:30,20.553
03/09 - 1:45,20.451
03/09 - 2:00,20.329
03/09 - 2:15,20.227
03/09 - 2:30,20.097
03/09 - 2:45,20.000
03/09 - 3:00,19.892
03/09 - 3:15,19.781
03/09 - 3:30,19.689
03/09 - 3:45,19.595
03/09 - 4:00,19.492
03/09 - 4:15,19.411
03/09 - 4:30,19.310
03/09 - 4:45,19.216
03/09 - 5:00,19.146
03/09 - 5:15,19.055
03/09 - 5:30,18.970
03/09 - 5:45,18.899
03/09 - 6:00,18.813
03/09 - 6:15,18.726
03/09 - 6:30,18.681
03/09 - 6:45,18.625
03/09 - 7:00,18.567
03/09 - 7:15,18.595
03/09 - 7:30,18.652
03/09 - 7:45,18.738
03/09 - 8:00,18.859
03/09 - 8:15,18.998
03/09 - 8:30,19.167
03/09 - 8:45,19.364
03/09 - 9:00,19.576
03/09 - 9:15,19.863
03/09 - 9:30,20.016
03/09 - 9:45,20.289
03/09 - 10:00,20.815
03/09 - 10:15,21.046
03/09 - 10:30,21.265
03/09 - 10:45,21.516
03/09 - 11:00,21.902
03/09 - 11:15,22.277
03/09 - 11:30,22.515
03/09 - 11:45,22.667
03/09 - 12:00,22.869
03/09 - 12:15,23.088
03/09 - 12:30,23.440
03/09 - 12:45,23.703
03/09 - 13:00,23.881
03/09 - 13:15,24.082
03/09 - 13:30,24.337
03/09 - 13:45,24.547
03/09 - 14:00,24.794
03/09 - 14:15,24.995
03/09 - 14:30,25.201
03/09 - 14:45,25.450
03/09 - 15:00,25.611
03/09 - 15:15,25.891
03/09 - 15:30,26.061
03/09 - 15:45,26.240
03/09 - 16:00,26.442
03/09 - 16:15,26.594
03/09 - 16:30,26.733
03/09 - 16:45,26.838
03/09 - 17:00,26.867
03/09 - 17:15,26.866
03/09 - 17:30,26.860
03/09 - 17:45,26.818
03/09 - 18:00,26.733
03/09 - 18:15,26.604
03/09 - 18:30,26.426
03/09 - 18:45,26.216
03/09 - 19:00,25.894
03/09 - 19:15,25.511
03/09 - 19:30,25.187
03/09 - 19:45,24.860
03/09 - 20:00,24.551
03/09 - 20:15,24.284
03/09 - 20:30,24.042
03/09 - 20:45,23.829
03/09 - 21:00,23.613
03/09 - 21:15,23.400
03/09 - 21:30,23.220
03/09 - 21:45,23.023
03/09 - 22:00,22.836
03/09 - 22:15,22.673
03/09 - 22:30,22.501
03/09 - 22:45,22.327
03/09 - 23:00,22.175
03/09 - 23:15,22.010
03/09 - 23:30,21.857
03/09 - 23:45,21.718
03/10 - 0:00,21.571
03/10 - 0:15,21.418
03/10 - 0:30,21.271
03/10 - 0:45,21.148
03/10 - 1:00,21.014
03/10 - 1:15,20.882
03/10 - 1:30,20.770
03/10 - 1:45,20.635
03/10 - 2:00,20.512
03/10 - 2:15,20.404
03/10 - 2:30,20.282
03/10 - 2:45,20.179
03/10 - 3:00,20.101
03/10 - 3:15,20.002
03/10 - 3:30,19.902
03/10 - 3:45,19.807
03/10 - 4:00,19.687
03/10 - 4:15,19.598
03/10 - 4:30,19.507
03/10 - 4:45,19.408
03/10 - 5:00,19.326
03/10 - 5:15,19.239
03/10 - 5:30,19.151
03/10 - 5:45,19.081
03/10 - 6:00,19.007
03/10 - 6:15,18.935
03/10 - 6:30,18.880
03/10 - 6:45,18.803
03/10 - 7:00,18.761
03/10 - 7:15,18.784
03/10 - 7:30,18.811
03/10 - 7:45,18.863
03/10 - 8:00,18.954
03/10 - 8:15,19.045
03/10 - 8:30,19.126
03/10 - 8:45,19.241
03/10 - 9:00,19.357
03/10 - 9:15,19.482
03/10 - 9:30,19.637
03/10 - 9:45,19.784
03/10 - 10:00,19.947
03/10 - 10:15,20.137
03/10 - 10:30,20.302
03/10 - 10:45,20.467
03/10 - 11:00,20.658
03/10 - 11:15,20.842
03/10 - 11:30,21.066
03/10 - 11:45,21.233
03/10 - 12:00,21.409
03/10 - 12:15,21.589
03/10 - 12:30,21.769
03/10 - 12:45,22.008
03/10 - 13:00,22.122
03/10 - 13:15,22.294
03/10 - 13:30,22.498
03/10 - 13:45,22.687
03/10 - 14:00,22.979
03/10 - 14:15,23.091
03/10 - 14:30,23.306
03/10 - 14:45,23.565
03/10 - 15:00,23.791
03/10 - 15:15,23.984
03/10 - 15:30,24.214
03/10 - 15:45,24.391
03/10 - 16:00,24.552
03/10 - 16:15,24.678
03/10 - 16:30,24.778
03/10 - 16:45,24.834
03/10 - 17:00,24.852
03/10 - 17:15,24.863
03/10 - 17:30,24.822
03/10 - 17:45,24.756
03/10 - 18:00,24.636
03/10 - 18:15,24.485
03/10 - 18:30,24.307
03/10 - 18:45,24.049
03/10 - 19:00,23.817
03/10 - 19:15,23.606
03/10 - 19:30,23.387
03/10 - 19:45,23.180
03/10 - 20:00,23.014
03/10 - 20:15,22.847
03/10 - 20:30,22.684
03/10 - 20:45,22.545
03/10 - 21:00,22.393
03/10 - 21:15,22.246
03/10 - 21:30,22.112
03/10 - 21:45,21.967
03/10 - 22:00,21.817
03/10 - 22:15,21.698
03/10 - 22:30,21.560
03/10 - 22:45,21.426
03/10 - 23:00,21.319
03/10 - 23:15,21.195
03/10 - 23:30,21.090
03/10 - 23:45,20.972
03/11 - 0:00,20.864
03/11 - 0:15,20.754
03/11 - 0:30,20.659
03/11 - 0:45,20.549
03/11 - 1:00,20.434
03/11 - 1:15,20.344
03/11 - 1:30,20.238
03/11 - 1:45,20.134
03/11 - 2:00,20.054
03/11 - 2:15,19.958
03/11 - 2:30,19.861
03/11 - 2:45,19.786
03/11 - 3:00,19.712
03/11 - 3:15,19.631
03/11 - 3:30,19.568
03/11 - 3:45,19.469
03/11 - 4:00,19.352
03/11 - 4:15,19.259
03/11 - 4:30,19.188
03/11 - 4:45,19.120
03/11 - 5:00,19.041
03/11 - 5:15,18.970
03/11 - 5:30,18.915
03/11 - 5:45,18.855
03/11 - 6:00,18.810
03/11 - 6:15,18.750
03/11 - 6:30,18.677
03/11 - 6:45,18.612
03/11 - 7:00,18.570
03/11 - 7:15,18.568
03/11 - 7:30,18.598
03/11 - 7:45,18.661
03/11 - 8:00,18.726
03/11 - 8:15,18.801
03/11 - 8:30,18.886
03/11 - 8:45,18.976
03/11 - 9:00,19.078
03/11 - 9:15,19.209
03/11 - 9:30,19.371
03/11 - 9:45,19.547
03/11 - 10:00,19.774
03/11 - 10:15,19.993
03/11 - 10:30,20.248
03/11 - 10:45,20.550
03/11 - 11:00,20.907
03/11 - 11:15,21.267
03/11 - 11:30,21.510
03/11 - 11:45,21.942
03/11 - 12:00,22.280
03/11 - 12:15,22.495
03/11 - 12:30,22.923
03/11 - 12:45,23.408
03/11 - 13:00,23.582
03/11 - 13:15,23.773
03/11 - 13:30,24.049
03/11 - 13:45,24.449
03/11 - 14:00,24.656
03/11 - 14:15,24.902
03/11 - 14:30,25.091
03/11 - 14:45,25.240
03/11 - 15:00,25.447
03/11 - 15:15,25.609
03/11 - 15:30,25.791
03/11 - 15:45,25.987
03/11 - 16:00,26.131
03/11 - 16:15,26.250
03/11 - 16:30,26.308
03/11 - 16:45,26.344
03/11 - 17:00,26.359
03/11 - 17:15,26.314
03/11 - 17:30,26.243
03/11 - 17:45,26.146
03/11 - 18:00,25.961
03/11 - 18:15,25.775
03/11 - 18:30,25.520
03/11 - 18:45,25.276
03/11 - 19:00,25.005
03/11 - 19:15,24.735
03/11 - 19:30,24.493
03/11 - 19:45,24.253
03/11 - 20:00,24.049
03/11 - 20:15,23.830
03/11 - 20:30,23.625
03/11 - 20:45,23.456
03/11 - 21:00,23.272
03/11 - 21:15,23.087
03/11 - 21:30,22.933
03/11 - 21:45,22.766
03/11 - 22:00,22.596
03/11 - 22:15,22.460
03/11 - 22:30,22.306
03/11 - 22:45,22.150
03/11 - 23:00,22.030
03/11 - 23:15,21.889
03/11 - 23:30,21.753
03/11 - 23:45,21.631
03/12 - 0:00,21.502
03/12 - 0:15,21.368
03/12 - 0:30,21.242
03/12 - 0:45,21.123
03/12 - 1:00,21.001
03/12 - 1:15,20.881
03/12 - 1:30,20.774
03/12 - 1:45,20.645
03/12 - 2:00,20.525
03/12 - 2:15,20.435
03/12 - 2:30,20.334
03/12 - 2:45,20.221
03/12 - 3:00,20.112
03/12 - 3:15,20.014
03/12 - 3:30,19.928
03/12 - 3:45,19.832
03/12 - 4:00,19.768
03/12 - 4:15,19.684
03/12 - 4:30,19.583
03/12 - 4:45,19.519
03/12 - 5:00,19.456
03/12 - 5:15,19.399
03/12 - 5:30,19.342
03/12 - 5:45,19.259
03/12 - 6:00,19.168
03/12 - 6:15,19.123
03/12 - 6:30,19.049
03/12 - 6:45,18.993
03/12 - 7:00,18.957
03/12 - 7:15,18.986
03/12 - 7:30,19.031
03/12 - 7:45,19.085
03/12 - 8:00,19.164
03/12 - 8:15,19.257
03/12 - 8:30,19.354
03/12 - 8:45,19.442
03/12 - 9:00,19.525
03/12 - 9:15,19.626
03/12 - 9:30,19.719
03/12 - 9:45,19.824
03/12 - 10:00,19.957
03/12 - 10:15,20.068
03/12 - 10:30,20.196
03/12 - 10:45,20.293
03/12 - 11:00,20.389
03/12 - 11:15,20.496
03/12 - 11:30,20.589
03/12 - 11:45,20.664
03/12 - 12:00,20.739
03/12 - 12:15,20.808
03/12 - 12:30,20.910
03/12 - 12:45,20.998
03/12 - 13:00,21.083
03/12 - 13:15,21.204
03/12 - 13:30,21.318
03/12 - 13:45,21.476
03/12 - 14:00,21.607
03/12 - 14:15,21.747
03/12 - 14:30,21.918
03/12 - 14:45,22.077
03/12 - 15:00,22.270
03/12 - 15:15,22.420
03/12 - 15:30,22.575
03/12 - 15:45,22.716
03/12 - 16:00,22.809
03/12 - 16:15,22.892
03/12 - 16:30,22.957
03/12 - 16:45,23.003
03/12 - 17:00,23.026
03/12 - 17:15,23.005
03/12 - 17:30,22.970
03/12 - 17:45,22.951
03/12 - 18:00,22.875
03/12 - 18:15,22.795
03/12 - 18:30,22.681
03/12 - 18:45,22.473
03/12 - 19:00,22.295
03/12 - 19:15,22.150
03/12 - 19:30,21.984
03/12 - 19:45,21.837
03/12 - 20:00,21.710
03/12 - 20:15,21.577
03/12 - 20:30,21.448
03/12 - 20:45,21.351
03/12 - 21:00,21.222
03/12 - 21:15,21.120
03/12 - 21:30,21.045
03/12 - 21:45,20.932
03/12 - 22:00,20.844
03/12 - 22:15,20.752
03/12 - 22:30,20.646
03/12 - 22:45,20.551
03/12 - 23:00,20.456
03/12 - 23:15,20.372
03/12 - 23:30,20.288
03/12 - 23:45,20.190
03/13 - 0:00,20.128
03/13 - 0:15,20.039
03/13 - 0:30,19.972
03/13 - 0:45,19.904
03/13 - 1:00,19.857
03/13 - 1:15,19.788
03/13 - 1:30,19.728
03/13 - 1:45,19.663
03/13 - 2:00,19.597
03/13 - 2:15,19.490
03/13 - 2:30,19.386
03/13 - 2:45,19.312
03/13 - 3:00,19.235
03/13 - 3:15,19.145
03/13 - 3:30,19.085
03/13 - 3:45,19.011
03/13 - 4:00,18.985
03/13 - 4:15,18.941
03/13 - 4:30,18.908
03/13 - 4:45,18.854
03/13 - 5:00,18.816
03/13 - 5:15,18.772
03/13 - 5:30,18.720
03/13 - 5:45,18.679
03/13 - 6:00,18.628
03/13 - 6:15,18.578
03/13 - 6:30,18.516
03/13 - 6:45,18.463
03/13 - 7:00,18.384
03/13 - 7:15,18.305
03/13 - 7:30,18.264
03/13 - 7:45,18.230
03/13 - 8:00,18.254
03/13 - 8:15,18.268
03/13 - 8:30,18.317
03/13 - 8:45,18.359
03/13 - 9:00,18.428
03/13 - 9:15,18.526
03/13 - 9:30,18.642
03/13 - 9:45,18.772
03/13 - 10:00,18.944
03/13 - 10:15,19.158
03/13 - 10:30,19.324
03/13 - 10:45,19.541
03/13 - 11:00,19.778
03/13 - 11:15,19.990
03/13 - 11:30,20.237
03/13 - 11:45,20.609
03/13 - 12:00,20.824
03/13 - 12:15,21.036
03/13 - 12:30,21.418
03/13 - 12:45,21.837
03/13 - 13:00,22.208
03/13 - 13:15,22.448
03/13 - 13:30,22.706
03/13 - 13:45,22.905
03/13 - 14:00,23.303
03/13 - 14:15,23.602
03/13 - 14:30,23.782
03/13 - 14:45,24.202
03/13 - 15:00,24.400
03/13 - 15:15,24.622
03/13 - 15:30,24.742
03/13 - 15:45,24.924
03/13 - 16:00,25.122
