Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/03 - 20:00,18.387
04/03 - 20:15,18.232
04/03 - 20:30,18.098
04/03 - 20:45,17.961
04/03 - 21:00,17.828
04/03 - 21:15,17.710
04/03 - 21:30,17.582
04/03 - 21:45,17.455
04/03 - 22:00,17.349
04/03 - 22:15,17.240
04/03 - 22:30,17.125
04/03 - 22:45,17.033
04/03 - 23:00,16.926
04/03 - 23:15,16.827
04/03 - 23:30,16.741
04/03 - 23:45,16.646
04/04 - 0:00,16.551
04/04 - 0:15,16.474
04/04 - 0:30,16.369
04/04 - 0:45,16.274
04/04 - 1:00,16.198
04/04 - 1:15,16.118
04/04 - 1:30,16.037
04/04 - 1:45,15.962
04/04 - 2:00,15.891
04/04 - 2:15,15.816
04/04 - 2:30,15.753
04/04 - 2:45,15.689
04/04 - 3:00,15.615
04/04 - 3:15,15.550
04/04 - 3:30,15.493
04/04 - 3:45,15.431
04/04 - 4:00,15.384
04/04 - 4:15,15.327
04/04 - 4:30,15.293
04/04 - 4:45,15.254
04/04 - 5:00,15.208
04/04 - 5:15,15.149
04/04 - 5:30,15.110
04/04 - 5:45,15.070
04/04 - 6:00,15.023
04/04 - 6:15,14.995
04/04 - 6:30,14.962
04/04 - 6:45,14.944
04/04 - 7:00,14.949
04/04 - 7:15,14.956
04/04 - 7:30,14.968
04/04 - 7:45,15.000
04/04 - 8:00,15.032
04/04 - 8:15,15.089
04/04 - 8:30,15.158
04/04 - 8:45,15.244
04/04 - 9:00,15.344
04/04 - 9:15,15.468
04/04 - 9:30,15.596
04/04 - 9:45,15.735
04/04 - 10:00,15.895
04/04 - 10:15,16.049
04/04 - 10:30,16.213
04/04 - 10:45,16.404
04/04 - 11:00,16.592
04/04 - 11:15,16.795
04/04 - 11:30,16.952
04/04 - 11:45,17.083
04/04 - 12:00,17.245
04/04 - 12:15,17.399
04/04 - 12:30,17.668
04/04 - 12:45,17.750
04/04 - 13:00,17.898
04/04 - 13:15,18.059
04/04 - 13:30,18.207
04/04 - 13:45,18.447
04/04 - 14:00,18.628
04/04 - 14:15,18.802
04/04 - 14:30,18.976
04/04 - 14:45,19.118
04/04 - 15:00,19.267
04/04 - 15:15,19.380
04/04 - 15:30,19.495
04/04 - 15:45,19.619
04/04 - 16:00,19.716
04/04 - 16:15,19.810
04/04 - 16:30,19.885
04/04 - 16:45,19.958
04/04 - 17:00,19.987
04/04 - 17:15,20.004
04/04 - 17:30,20.033
04/04 - 17:45,20.040
04/04 - 18:00,20.037
04/04 - 18:15,19.943
04/04 - 18:30,19.776
04/04 - 18:45,19.663
04/04 - 19:00,19.541
04/04 - 19:15,19.436
04/04 - 19:30,19.328
04/04 - 19:45,19.225
04/04 - 20:00,19.118
04/04 - 20:15,19.067
04/04 - 20:30,18.972
04/04 - 20:45,18.910
04/04 - 21:00,18.851
04/04 - 21:15,18.758
04/04 - 21:30,18.710
04/04 - 21:45,18.652
04/04 - 22:00,18.575
04/04 - 22:15,18.504
04/04 - 22:30,18.455
04/04 - 22:45,18.362
04/04 - 23:00,18.301
04/04 - 23:15,18.241
04/04 - 23:30,18.169
04/04 - 23:45,18.116
04/05 - 0:00,18.081
04/05 - 0:15,18.035
04/05 - 0:30,18.004
04/05 - 0:45,17.980
04/05 - 1:00,17.957
04/05 - 1:15,17.935
04/05 - 1:30,17.898
04/05 - 1:45,17.867
04/05 - 2:00,17.848
04/05 - 2:15,17.811
04/05 - 2:30,17.817
04/05 - 2:45,17.780
04/05 - 3:00,17.753
04/05 - 3:15,17.706
04/05 - 3:30,17.674
04/05 - 3:45,17.639
04/05 - 4:00,17.593
04/05 - 4:15,17.549
04/05 - 4:30,17.525
04/05 - 4:45,17.504
04/05 - 5:00,17.512
04/05 - 5:15,17.486
04/05 - 5:30,17.443
04/05 - 5:45,17.423
04/05 - 6:00,17.376
04/05 - 6:15,17.366
04/05 - 6:30,17.325
04/05 - 6:45,17.294
04/05 - 7:00,17.249
04/05 - 7:15,17.238
04/05 - 7:30,17.285
04/05 - 7:45,17.336
04/05 - 8:00,17.411
04/05 - 8:15,17.521
04/05 - 8:30,17.661
04/05 - 8:45,17.839
04/05 - 9:00,18.061
04/05 - 9:15,18.298
04/05 - 9:30,18.488
04/05 - 9:45,18.659
04/05 - 10:00,18.821
04/05 - 10:15,18.964
04/05 - 10:30,19.136
04/05 - 10:45,19.285
04/05 - 11:00,19.429
04/05 - 11:15,19.609
04/05 - 11:30,19.777
04/05 - 11:45,19.980
04/05 - 12:00,20.150
04/05 - 12:15,20.325
04/05 - 12:30,20.520
04/05 - 12:45,20.693
04/05 - 13:00,20.896
04/05 - 13:15,21.051
04/05 - 13:30,21.210
04/05 - 13:45,21.391
04/05 - 14:00,21.539
04/05 - 14:15,21.682
04/05 - 14:30,21.800
04/05 - 14:45,21.912
04/05 - 15:00,22.019
04/05 - 15:15,22.110
04/05 - 15:30,22.190
04/05 - 15:45,22.277
04/05 - 16:00,22.342
04/05 - 16:15,22.386
04/05 - 16:30,22.407
04/05 - 16:45,22.407
04/05 - 17:00,22.361
04/05 - 17:15,22.312
04/05 - 17:30,22.260
04/05 - 17:45,22.124
04/05 - 18:00,21.974
04/05 - 18:15,21.814
04/05 - 18:30,21.627
04/05 - 18:45,21.504
04/05 - 19:00,21.354
04/05 - 19:15,21.236
04/05 - 19:30,21.102
04/05 - 19:45,20.987
04/05 - 20:00,20.894
04/05 - 20:15,20.774
04/05 - 20:30,20.662
04/05 - 20:45,20.549
04/05 - 21:00,20.457
04/05 - 21:15,20.356
04/05 - 21:30,20.293
04/05 - 21:45,20.200
04/05 - 22:00,20.114
04/05 - 22:15,20.031
04/05 - 22:30,19.938
04/05 - 22:45,19.864
04/05 - 23:00,19.805
04/05 - 23:15,19.742
04/05 - 23:30,19.673
04/05 - 23:45,19.606
04/06 - 0:00,19.536
04/06 - 0:15,19.494
04/06 - 0:30,19.425
04/06 - 0:45,19.361
04/06 - 1:00,19.285
04/06 - 1:15,19.206
04/06 - 1:30,19.139
04/06 - 1:45,19.079
04/06 - 2:00,19.038
04/06 - 2:15,18.939
04/06 - 2:30,18.867
04/06 - 2:45,18.791
04/06 - 3:00,18.711
04/06 - 3:15,18.685
04/06 - 3:30,18.625
04/06 - 3:45,18.590
04/06 - 4:00,18.579
04/06 - 4:15,18.542
04/06 - 4:30,18.481
04/06 - 4:45,18.419
04/06 - 5:00,18.347
04/06 - 5:15,18.300
04/06 - 5:30,18.224
04/06 - 5:45,18.170
04/06 - 6:00,18.104
04/06 - 6:15,18.051
04/06 - 6:30,18.001
04/06 - 6:45,17.994
04/06 - 7:00,17.972
04/06 - 7:15,18.009
04/06 - 7:30,18.021
04/06 - 7:45,18.087
04/06 - 8:00,18.159
04/06 - 8:15,18.245
04/06 - 8:30,18.298
04/06 - 8:45,18.335
04/06 - 9:00,18.374
04/06 - 9:15,18.394
04/06 - 9:30,18.428
04/06 - 9:45,18.458
04/06 - 10:00,18.498
04/06 - 10:15,18.554
04/06 - 10:30,18.598
04/06 - 10:45,18.659
04/06 - 11:00,18.718
04/06 - 11:15,18.812
04/06 - 11:30,19.017
04/06 - 11:45,19.222
04/06 - 12:00,19.489
04/06 - 12:15,19.859
04/06 - 12:30,20.314
04/06 - 12:45,20.673
04/06 - 13:00,21.118
04/06 - 13:15,21.375
04/06 - 13:30,21.673
04/06 - 13:45,22.096
04/06 - 14:00,22.464
04/06 - 14:15,22.854
04/06 - 14:30,23.086
04/06 - 14:45,23.262
04/06 - 15:00,23.480
04/06 - 15:15,23.681
04/06 - 15:30,23.828
04/06 - 15:45,23.962
04/06 - 16:00,24.049
04/06 - 16:15,24.122
04/06 - 16:30,24.090
04/06 - 16:45,24.023
04/06 - 17:00,23.935
04/06 - 17:15,23.783
04/06 - 17:30,23.581
04/06 - 17:45,23.346
04/06 - 18:00,23.137
04/06 - 18:15,22.896
04/06 - 18:30,22.669
04/06 - 18:45,22.448
04/06 - 19:00,22.203
04/06 - 19:15,21.991
04/06 - 19:30,21.805
04/06 - 19:45,21.615
04/06 - 20:00,21.424
04/06 - 20:15,21.255
04/06 - 20:30,21.080
04/06 - 20:45,20.911
04/06 - 21:00,20.769
04/06 - 21:15,20.618
04/06 - 21:30,20.468
04/06 - 21:45,20.346
04/06 - 22:00,20.200
04/06 - 22:15,20.049
04/06 - 22:30,19.920
04/06 - 22:45,19.765
04/06 - 23:00,19.605
04/06 - 23:15,19.474
04/06 - 23:30,19.330
04/06 - 23:45,19.189
04/07 - 0:00,19.072
04/07 - 0:15,18.940
04/07 - 0:30,18.818
04/07 - 0:45,18.710
04/07 - 1:00,18.583
04/07 - 1:15,18.456
04/07 - 1:30,18.356
04/07 - 1:45,18.245
04/07 - 2:00,18.132
04/07 - 2:15,18.038
04/07 - 2:30,17.938
04/07 - 2:45,17.845
04/07 - 3:00,17.759
04/07 - 3:15,17.654
04/07 - 3:30,17.557
04/07 - 3:45,17.473
04/07 - 4:00,17.387
04/07 - 4:15,17.316
04/07 - 4:30,17.225
04/07 - 4:45,17.160
04/07 - 5:00,17.103
04/07 - 5:15,17.061
04/07 - 5:30,16.991
04/07 - 5:45,16.931
04/07 - 6:00,16.873
04/07 - 6:15,16.820
04/07 - 6:30,16.766
04/07 - 6:45,16.708
04/07 - 7:00,16.666
04/07 - 7:15,16.637
04/07 - 7:30,16.608
04/07 - 7:45,16.611
04/07 - 8:00,16.617
04/07 - 8:15,16.645
04/07 - 8:30,16.701
04/07 - 8:45,16.769
04/07 - 9:00,16.858
04/07 - 9:15,16.969
04/07 - 9:30,17.156
04/07 - 9:45,17.389
04/07 - 10:00,17.627
04/07 - 10:15,17.931
04/07 - 10:30,18.286
04/07 - 10:45,18.557
04/07 - 11:00,18.835
04/07 - 11:15,19.304
04/07 - 11:30,19.477
04/07 - 11:45,19.657
04/07 - 12:00,19.823
04/07 - 12:15,19.946
04/07 - 12:30,20.141
04/07 - 12:45,20.303
04/07 - 13:00,20.471
04/07 - 13:15,20.653
04/07 - 13:30,20.813
04/07 - 13:45,20.997
04/07 - 14:00,21.128
04/07 - 14:15,21.256
04/07 - 14:30,21.393
04/07 - 14:45,21.509
04/07 - 15:00,21.630
04/07 - 15:15,21.717
04/07 - 15:30,21.797
04/07 - 15:45,21.886
04/07 - 16:00,21.955
04/07 - 16:15,21.998
04/07 - 16:30,22.005
04/07 - 16:45,22.018
04/07 - 17:00,21.988
04/07 - 17:15,21.965
04/07 - 17:30,21.893
04/07 - 17:45,21.779
04/07 - 18:00,21.661
04/07 - 18:15,21.524
04/07 - 18:30,21.383
04/07 - 18:45,21.236
04/07 - 19:00,21.123
04/07 - 19:15,20.979
04/07 - 19:30,20.852
04/07 - 19:45,20.737
04/07 - 20:00,20.635
04/07 - 20:15,20.534
04/07 - 20:30,20.449
04/07 - 20:45,20.375
04/07 - 21:00,20.282
04/07 - 21:15,20.194
04/07 - 21:30,20.094
04/07 - 21:45,20.023
04/07 - 22:00,19.970
04/07 - 22:15,19.947
04/07 - 22:30,19.905
04/07 - 22:45,19.840
04/07 - 23:00,19.789
04/07 - 23:15,19.714
04/07 - 23:30,19.622
04/07 - 23:45,19.544
04/08 - 0:00,19.500
04/08 - 0:15,19.449
04/08 - 0:30,19.390
04/08 - 0:45,19.353
04/08 - 1:00,19.304
04/08 - 1:15,19.237
04/08 - 1:30,19.196
04/08 - 1:45,19.114
04/08 - 2:00,19.074
04/08 - 2:15,19.004
04/08 - 2:30,18.923
04/08 - 2:45,18.865
04/08 - 3:00,18.824
04/08 - 3:15,18.794
04/08 - 3:30,18.751
04/08 - 3:45,18.698
04/08 - 4:00,18.630
04/08 - 4:15,18.597
04/08 - 4:30,18.551
04/08 - 4:45,18.496
04/08 - 5:00,18.484
04/08 - 5:15,18.462
04/08 - 5:30,18.403
04/08 - 5:45,18.378
04/08 - 6:00,18.329
04/08 - 6:15,18.295
04/08 - 6:30,18.250
04/08 - 6:45,18.216
04/08 - 7:00,18.180
04/08 - 7:15,18.121
04/08 - 7:30,18.106
04/08 - 7:45,18.089
04/08 - 8:00,18.071
04/08 - 8:15,18.091
04/08 - 8:30,18.121
04/08 - 8:45,18.164
04/08 - 9:00,18.228
04/08 - 9:15,18.294
04/08 - 9:30,18.368
04/08 - 9:45,18.461
04/08 - 10:00,18.558
04/08 - 10:15,18.654
04/08 - 10:30,18.787
04/08 - 10:45,18.915
04/08 - 11:00,19.074
04/08 - 11:15,19.211
04/08 - 11:30,19.354
04/08 - 11:45,19.531
04/08 - 12:00,19.695
04/08 - 12:15,19.888
04/08 - 12:30,20.042
04/08 - 12:45,20.206
04/08 - 13:00,20.387
04/08 - 13:15,20.550
04/08 - 13:30,20.744
04/08 - 13:45,20.896
04/08 - 14:00,21.047
04/08 - 14:15,21.209
04/08 - 14:30,21.344
04/08 - 14:45,21.469
04/08 - 15:00,21.577
04/08 - 15:15,21.704
04/08 - 15:30,21.865
04/08 - 15:45,22.021
04/08 - 16:00,22.223
04/08 - 16:15,22.375
04/08 - 16:30,22.523
04/08 - 16:45,22.648
04/08 - 17:00,22.734
04/08 - 17:15,22.757
04/08 - 17:30,22.754
04/08 - 17:45,22.676
04/08 - 18:00,22.505
04/08 - 18:15,22.349
04/08 - 18:30,22.156
04/08 - 18:45,21.964
04/08 - 19:00,21.812
04/08 - 19:15,21.659
04/08 - 19:30,21.517
04/08 - 19:45,21.433
04/08 - 20:00,21.337
04/08 - 20:15,21.244
04/08 - 20:30,21.127
04/08 - 20:45,21.017
04/08 - 21:00,20.949
04/08 - 21:15,20.867
04/08 - 21:30,20.758
04/08 - 21:45,20.665
04/08 - 22:00,20.561
04/08 - 22:15,20.469
04/08 - 22:30,20.364
04/08 - 22:45,20.274
04/08 - 23:00,20.155
04/08 - 23:15,20.053
04/08 - 23:30,19.937
04/08 - 23:45,19.830
04/09 - 0:00,19.705
04/09 - 0:15,19.610
04/09 - 0:30,19.502
04/09 - 0:45,19.388
04/09 - 1:00,19.280
04/09 - 1:15,19.168
04/09 - 1:30,19.053
04/09 - 1:45,18.947
04/09 - 2:00,18.844
04/09 - 2:15,18.754
04/09 - 2:30,18.678
04/09 - 2:45,18.589
04/09 - 3:00,18.488
04/09 - 3:15,18.399
04/09 - 3:30,18.308
04/09 - 3:45,18.219
04/09 - 4:00,18.141
04/09 - 4:15,18.059
04/09 - 4:30,17.975
04/09 - 4:45,17.908
04/09 - 5:00,17.833
04/09 - 5:15,17.755
04/09 - 5:30,17.684
04/09 - 5:45,17.606
04/09 - 6:00,17.538
04/09 - 6:15,17.466
04/09 - 6:30,17.409
04/09 - 6:45,17.341
04/09 - 7:00,17.282
04/09 - 7:15,17.227
04/09 - 7:30,17.166
04/09 - 7:45,17.101
04/09 - 8:00,17.042
04/09 - 8:15,17.072
04/09 - 8:30,17.118
04/09 - 8:45,17.235
04/09 - 9:00,17.363
04/09 - 9:15,17.533
04/09 - 9:30,17.719
04/09 - 9:45,17.970
04/09 - 10:00,18.160
04/09 - 10:15,18.405
04/09 - 10:30,18.833
04/09 - 10:45,18.997
04/09 - 11:00,19.203
04/09 - 11:15,19.411
04/09 - 11:30,19.563
04/09 - 11:45,19.711
04/09 - 12:00,19.862
04/09 - 12:15,19.981
04/09 - 12:30,20.112
04/09 - 12:45,20.216
04/09 - 13:00,20.329
04/09 - 13:15,20.459
04/09 - 13:30,20.563
04/09 - 13:45,20.692
04/09 - 14:00,20.782
04/09 - 14:15,20.876
04/09 - 14:30,20.982
04/09 - 14:45,21.064
04/09 - 15:00,21.128
04/09 - 15:15,21.231
04/09 - 15:30,21.338
04/09 - 15:45,21.488
04/09 - 16:00,21.624
04/09 - 16:15,21.753
04/09 - 16:30,21.857
04/09 - 16:45,21.919
04/09 - 17:00,21.959
04/09 - 17:15,21.926
04/09 - 17:30,21.859
04/09 - 17:45,21.757
04/09 - 18:00,21.530
04/09 - 18:15,21.257
04/09 - 18:30,20.975
04/09 - 18:45,20.731
04/09 - 19:00,20.482
04/09 - 19:15,20.287
04/09 - 19:30,20.085
04/09 - 19:45,19.901
04/09 - 20:00,19.730
04/09 - 20:15,19.559
04/09 - 20:30,19.395
04/09 - 20:45,19.248
04/09 - 21:00,19.094
04/09 - 21:15,18.939
04/09 - 21:30,18.801
04/09 - 21:45,18.653
04/09 - 22:00,18.496
04/09 - 22:15,18.357
04/09 - 22:30,18.208
04/09 - 22:45,18.069
04/09 - 23:00,17.939
04/09 - 23:15,17.795
04/09 - 23:30,17.650
04/09 - 23:45,17.495
04/10 - 0:00,17.363
04/10 - 0:15,17.226
04/10 - 0:30,17.091
04/10 - 0:45,16.974
04/10 - 1:00,16.845
04/10 - 1:15,16.719
04/10 - 1:30,16.607
04/10 - 1:45,16.481
04/10 - 2:00,16.351
04/10 - 2:15,16.215
04/10 - 2:30,16.039
04/10 - 2:45,15.864
04/10 - 3:00,15.696
04/10 - 3:15,15.516
04/10 - 3:30,15.355
04/10 - 3:45,15.211
04/10 - 4:00,15.029
04/10 - 4:15,14.877
04/10 - 4:30,14.739
04/10 - 4:45,14.604
04/10 - 5:00,14.468
04/10 - 5:15,14.345
04/10 - 5:30,14.196
04/10 - 5:45,14.057
04/10 - 6:00,13.937
04/10 - 6:15,13.814
04/10 - 6:30,13.693
04/10 - 6:45,13.601
04/10 - 7:00,13.498
04/10 - 7:15,13.419
04/10 - 7:30,13.400
04/10 - 7:45,13.382
04/10 - 8:00,13.418
04/10 - 8:15,13.496
04/10 - 8:30,13.618
04/10 - 8:45,13.798
04/10 - 9:00,14.016
04/10 - 9:15,14.299
04/10 - 9:30,14.517
04/10 - 9:45,14.824
04/10 - 10:00,15.132
04/10 - 10:15,15.546
04/10 - 10:30,15.932
04/10 - 10:45,16.194
04/10 - 11:00,16.608
04/10 - 11:15,16.938
04/10 - 11:30,17.328
04/10 - 11:45,17.648
04/10 - 12:00,17.968
04/10 - 12:15,18.282
04/10 - 12:30,18.568
04/10 - 12:45,18.897
04/10 - 13:00,19.124
04/10 - 13:15,19.469
04/10 - 13:30,19.827
04/10 - 13:45,20.189
04/10 - 14:00,20.378
04/10 - 14:15,20.738
04/10 - 14:30,20.904
04/10 - 14:45,21.058
04/10 - 15:00,21.233
04/10 - 15:15,21.360
04/10 - 15:30,21.516
04/10 - 15:45,21.648
04/10 - 16:00,21.776
04/10 - 16:15,21.866
04/10 - 16:30,21.931
04/10 - 16:45,21.939
04/10 - 17:00,21.908
04/10 - 17:15,21.853
04/10 - 17:30,21.739
04/10 - 17:45,21.528
04/10 - 18:00,21.211
04/10 - 18:15,20.907
04/10 - 18:30,20.621
04/10 - 18:45,20.357
04/10 - 19:00,20.101
04/10 - 19:15,19.854
04/10 - 19:30,19.625
04/10 - 19:45,19.425
04/10 - 20:00,19.194
04/10 - 20:15,18.988
04/10 - 20:30,18.804
04/10 - 20:45,18.612
04/10 - 21:00,18.426
04/10 - 21:15,18.259
04/10 - 21:30,18.077
04/10 - 21:45,17.901
04/10 - 22:00,17.749
04/10 - 22:15,17.582
04/10 - 22:30,17.400
04/10 - 22:45,17.246
04/10 - 23:00,17.077
04/10 - 23:15,16.923
04/10 - 23:30,16.781
04/10 - 23:45,16.628
04/11 - 0:00,16.480
04/11 - 0:15,16.356
04/11 - 0:30,16.226
04/11 - 0:45,16.092
04/11 - 1:00,15.979
04/11 - 1:15,15.854
04/11 - 1:30,15.732
04/11 - 1:45,15.628
04/11 - 2:00,15.505
04/11 - 2:15,15.384
04/11 - 2:30,15.280
04/11 - 2:45,15.166
04/11 - 3:00,15.055
04/11 - 3:15,14.954
04/11 - 3:30,14.826
04/11 - 3:45,14.712
04/11 - 4:00,14.590
04/11 - 4:15,14.479
04/11 - 4:30,14.379
04/11 - 4:45,14.272
04/11 - 5:00,14.156
04/11 - 5:15,14.038
04/11 - 5:30,13.932
04/11 - 5:45,13.810
04/11 - 6:00,13.695
04/11 - 6:15,13.576
04/11 - 6:30,13.460
04/11 - 6:45,13.359
04/11 - 7:00,13.249
04/11 - 7:15,13.184
04/11 - 7:30,13.170
04/11 - 7:45,13.205
04/11 - 8:00,13.253
04/11 - 8:15,13.354
04/11 - 8:30,13.507
04/11 - 8:45,13.744
04/11 - 9:00,13.981
04/11 - 9:15,14.257
04/11 - 9:30,14.606
04/11 - 9:45,14.971
04/11 - 10:00,15.388
04/11 - 10:15,15.566
04/11 - 10:30,15.814
04/11 - 10:45,15.901
04/11 - 11:00,15.982
04/11 - 11:15,16.053
04/11 - 11:30,16.252
04/11 - 11:45,16.380
04/11 - 12:00,16.668
04/11 - 12:15,16.823
04/11 - 12:30,16.989
04/11 - 12:45,17.152
04/11 - 13:00,17.246
04/11 - 13:15,17.334
04/11 - 13:30,17.410
04/11 - 13:45,17.521
04/11 - 14:00,17.591
04/11 - 14:15,17.671
04/11 - 14:30,17.763
04/11 - 14:45,17.848
04/11 - 15:00,17.933
04/11 - 15:15,17.995
04/11 - 15:30,18.050
04/11 - 15:45,18.081
04/11 - 16:00,18.081
04/11 - 16:15,18.081
04/11 - 16:30,18.039
04/11 - 16:45,17.983
04/11 - 17:00,17.930
04/11 - 17:15,17.841
04/11 - 17:30,17.728
04/11 - 17:45,17.547
04/11 - 18:00,17.372
04/11 - 18:15,17.174
04/11 - 18:30,16.989
04/11 - 18:45,16.819
04/11 - 19:00,16.646
04/11 - 19:15,16.505
04/11 - 19:30,16.366
04/11 - 19:45,16.245
04/11 - 20:00,16.142
04/11 - 20:15,16.029
04/11 - 20:30,15.910
04/11 - 20:45,15.821
04/11 - 21:00,15.722
04/11 - 21:15,15.614
04/11 - 21:30,15.485
04/11 - 21:45,15.351
04/11 - 22:00,15.210
04/11 - 22:15,15.090
04/11 - 22:30,14.991
04/11 - 22:45,14.897
04/11 - 23:00,14.835
04/11 - 23:15,14.764
04/11 - 23:30,14.682
04/11 - 23:45,14.610
04/12 - 0:00,14.521
04/12 - 0:15,14.437
04/12 - 0:30,14.369
04/12 - 0:45,14.289
04/12 - 1:00,14.206
04/12 - 1:15,14.134
04/12 - 1:30,14.060
04/12 - 1:45,13.985
04/12 - 2:00,13.919
04/12 - 2:15,13.846
04/12 - 2:30,13.773
04/12 - 2:45,13.726
04/12 - 3:00,13.655
04/12 - 3:15,13.592
04/12 - 3:30,13.539
04/12 - 3:45,13.487
04/12 - 4:00,13.424
04/12 - 4:15,13.375
04/12 - 4:30,13.324
04/12 - 4:45,13.261
04/12 - 5:00,13.218
04/12 - 5:15,13.159
04/12 - 5:30,13.101
04/12 - 5:45,13.060
04/12 - 6:00,13.016
04/12 - 6:15,12.961
04/12 - 6:30,12.913
04/12 - 6:45,12.850
04/12 - 7:00,12.777
04/12 - 7:15,12.730
04/12 - 7:30,12.706
04/12 - 7:45,12.729
04/12 - 8:00,12.773
04/12 - 8:15,12.845
04/12 - 8:30,12.915
04/12 - 8:45,12.995
04/12 - 9:00,13.084
04/12 - 9:15,13.175
04/12 - 9:30,13.260
04/12 - 9:45,13.358
04/12 - 10:00,13.452
04/12 - 10:15,13.568
04/12 - 10:30,13.719
04/12 - 10:45,13.865
04/12 - 11:00,14.055
04/12 - 11:15,14.196
04/12 - 11:30,14.445
04/12 - 11:45,14.681
04/12 - 12:00,15.035
04/12 - 12:15,15.442
04/12 - 12:30,15.780
04/12 - 12:45,16.150
04/12 - 13:00,16.528
04/12 - 13:15,16.881
04/12 - 13:30,17.263
04/12 - 13:45,17.543
04/12 - 14:00,17.743
04/12 - 14:15,17.986
04/12 - 14:30,18.194
04/12 - 14:45,18.406
04/12 - 15:00,18.634
04/12 - 15:15,18.795
04/12 - 15:30,18.974
04/12 - 15:45,19.150
04/12 - 16:00,19.282
04/12 - 16:15,19.407
04/12 - 16:30,19.451
04/12 - 16:45,19.456
04/12 - 17:00,19.449
04/12 - 17:15,19.375
04/12 - 17:30,19.275
04/12 - 17:45,19.105
04/12 - 18:00,18.900
04/12 - 18:15,18.619
04/12 - 18:30,18.319
04/12 - 18:45,18.069
04/12 - 19:00,17.811
04/12 - 19:15,17.586
04/12 - 19:30,17.364
04/12 - 19:45,17.129
04/12 - 20:00,16.903
04/12 - 20:15,16.712
04/12 - 20:30,16.513
04/12 - 20:45,16.336
04/12 - 21:00,16.177
04/12 - 21:15,16.018
04/12 - 21:30,15.856
04/12 - 21:45,15.719
04/12 - 22:00,15.567
04/12 - 22:15,15.413
04/12 - 22:30,15.295
04/12 - 22:45,15.158
04/12 - 23:00,15.029
04/12 - 23:15,14.915
04/12 - 23:30,14.793
04/12 - 23:45,14.670
04/13 - 0:00,14.564
04/13 - 0:15,14.447
04/13 - 0:30,14.335
04/13 - 0:45,14.243
04/13 - 1:00,14.135
04/13 - 1:15,14.032
04/13 - 1:30,13.948
04/13 - 1:45,13.853
04/13 - 2:00,13.765
04/13 - 2:15,13.684
04/13 - 2:30,13.597
04/13 - 2:45,13.505
04/13 - 3:00,13.428
04/13 - 3:15,13.346
04/13 - 3:30,13.269
04/13 - 3:45,13.198
04/13 - 4:00,13.118
04/13 - 4:15,13.043
04/13 - 4:30,12.979
04/13 - 4:45,12.937
04/13 - 5:00,12.878
04/13 - 5:15,12.835
04/13 - 5:30,12.789
04/13 - 5:45,12.746
04/13 - 6:00,12.695
04/13 - 6:15,12.651
04/13 - 6:30,12.614
04/13 - 6:45,12.578
04/13 - 7:00,12.548
04/13 - 7:15,12.536
04/13 - 7:30,12.546
04/13 - 7:45,12.605
04/13 - 8:00,12.668
04/13 - 8:15,12.752
04/13 - 8:30,12.875
04/13 - 8:45,13.036
04/13 - 9:00,13.217
04/13 - 9:15,13.437
04/13 - 9:30,13.731
04/13 - 9:45,13.969
04/13 - 10:00,14.279
04/13 - 10:15,14.491
04/13 - 10:30,14.805
04/13 - 10:45,14.996
04/13 - 11:00,15.137
04/13 - 11:15,15.334
04/13 - 11:30,15.444
04/13 - 11:45,15.584
04/13 - 12:00,15.743
04/13 - 12:15,15.903
04/13 - 12:30,16.116
04/13 - 12:45,16.248
04/13 - 13:00,16.440
04/13 - 13:15,16.625
04/13 - 13:30,16.781
04/13 - 13:45,17.004
04/13 - 14:00,17.084
04/13 - 14:15,17.271
04/13 - 14:30,17.463
04/13 - 14:45,17.624
04/13 - 15:00,17.768
04/13 - 15:15,17.909
04/13 - 15:30,18.000
04/13 - 15:45,18.070
04/13 - 16:00,18.113
04/13 - 16:15,18.152
04/13 - 16:30,18.149
04/13 - 16:45,18.125
04/13 - 17:00,18.109
04/13 - 17:15,18.066
04/13 - 17:30,18.017
04/13 - 17:45,17.910
04/13 - 18:00,17.764
04/13 - 18:15,17.617
04/13 - 18:30,17.453
04/13 - 18:45,17.300
04/13 - 19:00,17.163
04/13 - 19:15,17.032
04/13 - 19:30,16.912
04/13 - 19:45,16.789
04/13 - 20:00,16.664
04/13 - 20:15,16.562
04/13 - 20:30,16.448
04/13 - 20:45,16.335
04/13 - 21:00,16.238
04/13 - 21:15,16.129
04/13 - 21:30,16.020
04/13 - 21:45,15.925
04/13 - 22:00,15.806
04/13 - 22:15,15.696
04/13 - 22:30,15.601
04/13 - 22:45,15.484
04/13 - 23:00,15.376
04/13 - 23:15,15.288
04/13 - 23:30,15.199
04/13 - 23:45,15.107
04/14 - 0:00,15.035
04/14 - 0:15,14.945
04/14 - 0:30,14.854
04/14 - 0:45,14.768
04/14 - 1:00,14.695
04/14 - 1:15,14.624
04/14 - 1:30,14.575
04/14 - 1:45,14.500
04/14 - 2:00,14.432
04/14 - 2:15,14.377
04/14 - 2:30,14.317
04/14 - 2:45,14.265
04/14 - 3:00,14.215
04/14 - 3:15,14.166
04/14 - 3:30,14.098
04/14 - 3:45,14.055
04/14 - 4:00,14.001
04/14 - 4:15,13.946
04/14 - 4:30,13.893
04/14 - 4:45,13.842
04/14 - 5:00,13.814
