Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/24 - 18:15,28.603
01/24 - 18:30,28.550
01/24 - 18:45,28.600
01/24 - 19:00,28.577
01/24 - 19:15,28.460
01/24 - 19:30,28.302
01/24 - 19:45,28.003
01/24 - 20:00,27.492
01/24 - 20:15,26.987
01/24 - 20:30,26.474
01/24 - 20:45,26.066
01/24 - 21:00,25.627
01/24 - 21:15,25.316
01/24 - 21:30,24.996
01/24 - 21:45,24.655
01/24 - 22:00,24.360
01/24 - 22:15,24.053
01/24 - 22:30,23.749
01/24 - 22:45,23.514
01/24 - 23:00,23.285
01/24 - 23:15,22.991
01/24 - 23:30,22.767
01/24 - 23:45,22.555
01/24 - 24:00,22.293
01/25 - 0:15,22.103
01/25 - 0:30,21.912
01/25 - 0:45,21.697
01/25 - 1:00,21.453
01/25 - 1:15,21.273
01/25 - 1:30,21.093
01/25 - 1:45,20.896
01/25 - 2:00,20.749
01/25 - 2:15,20.593
01/25 - 2:30,20.407
01/25 - 2:45,20.276
01/25 - 3:00,20.136
01/25 - 3:15,19.961
01/25 - 3:30,19.826
01/25 - 3:45,19.664
01/25 - 4:00,19.541
01/25 - 4:15,19.415
01/25 - 4:30,19.256
01/25 - 4:45,19.144
01/25 - 5:00,19.022
01/25 - 5:15,18.857
01/25 - 5:30,18.795
01/25 - 5:45,18.733
01/25 - 6:00,18.623
01/25 - 6:15,18.614
01/25 - 6:30,18.717
01/25 - 6:45,18.854
01/25 - 7:00,18.953
01/25 - 7:15,19.142
01/25 - 7:30,19.350
01/25 - 7:45,19.601
01/25 - 8:00,19.758
01/25 - 8:15,19.969
01/25 - 8:30,20.178
01/25 - 8:45,20.443
01/25 - 9:00,20.654
01/25 - 9:15,21.180
01/25 - 9:30,21.645
01/25 - 9:45,22.035
01/25 - 10:00,22.235
01/25 - 10:15,22.505
01/25 - 10:30,22.852
01/25 - 10:45,23.112
01/25 - 11:00,23.607
01/25 - 11:15,23.908
01/25 - 11:30,24.314
01/25 - 11:45,24.721
01/25 - 12:00,25.092
01/25 - 12:15,25.585
01/25 - 12:30,25.870
01/25 - 12:45,26.228
01/25 - 13:00,26.522
01/25 - 13:15,26.834
01/25 - 13:30,27.344
01/25 - 13:45,27.425
01/25 - 14:00,28.111
01/25 - 14:15,28.396
01/25 - 14:30,29.152
01/25 - 14:45,29.306
01/25 - 15:00,29.462
01/25 - 15:15,30.027
01/25 - 15:30,30.227
01/25 - 15:45,30.237
01/25 - 16:00,30.310
01/25 - 16:15,30.467
01/25 - 16:30,30.629
01/25 - 16:45,30.852
01/25 - 17:00,30.914
01/25 - 17:15,31.013
01/25 - 17:30,31.059
01/25 - 17:45,31.081
01/25 - 18:00,31.157
01/25 - 18:15,31.139
01/25 - 18:30,31.050
01/25 - 18:45,31.053
01/25 - 19:00,30.928
01/25 - 19:15,30.753
01/25 - 19:30,30.471
01/25 - 19:45,30.130
01/25 - 20:00,29.536
01/25 - 20:15,29.045
01/25 - 20:30,28.573
01/25 - 20:45,28.093
01/25 - 21:00,27.704
01/25 - 21:15,27.301
01/25 - 21:30,26.982
01/25 - 21:45,26.667
01/25 - 22:00,26.307
01/25 - 22:15,26.046
01/25 - 22:30,25.786
01/25 - 22:45,25.459
01/25 - 23:00,25.206
01/25 - 23:15,24.975
01/25 - 23:30,24.680
01/25 - 23:45,24.456
01/25 - 24:00,24.227
01/26 - 0:15,23.956
01/26 - 0:30,23.750
01/26 - 0:45,23.550
01/26 - 1:00,23.320
01/26 - 1:15,23.117
01/26 - 1:30,22.934
01/26 - 1:45,22.691
01/26 - 2:00,22.525
01/26 - 2:15,22.355
01/26 - 2:30,22.133
01/26 - 2:45,21.976
01/26 - 3:00,21.801
01/26 - 3:15,21.592
01/26 - 3:30,21.460
01/26 - 3:45,21.315
01/26 - 4:00,21.115
01/26 - 4:15,20.977
01/26 - 4:30,20.842
01/26 - 4:45,20.649
01/26 - 5:00,20.520
01/26 - 5:15,20.407
01/26 - 5:30,20.311
01/26 - 5:45,20.211
01/26 - 6:00,20.124
01/26 - 6:15,20.124
01/26 - 6:30,20.181
01/26 - 6:45,20.274
01/26 - 7:00,20.393
01/26 - 7:15,20.552
01/26 - 7:30,20.719
01/26 - 7:45,20.898
01/26 - 8:00,21.076
01/26 - 8:15,21.266
01/26 - 8:30,21.440
01/26 - 8:45,21.758
01/26 - 9:00,21.825
01/26 - 9:15,22.028
01/26 - 9:30,22.347
01/26 - 9:45,22.726
01/26 - 10:00,23.074
01/26 - 10:15,23.535
01/26 - 10:30,23.746
01/26 - 10:45,24.048
01/26 - 11:00,24.405
01/26 - 11:15,24.663
01/26 - 11:30,25.153
01/26 - 11:45,25.395
01/26 - 12:00,25.777
01/26 - 12:15,26.128
01/26 - 12:30,26.439
01/26 - 12:45,26.923
01/26 - 13:00,27.088
01/26 - 13:15,27.319
01/26 - 13:30,27.574
01/26 - 13:45,27.855
01/26 - 14:00,28.420
01/26 - 14:15,28.523
01/26 - 14:30,28.856
01/26 - 14:45,29.146
01/26 - 15:00,29.427
01/26 - 15:15,29.860
01/26 - 15:30,29.812
01/26 - 15:45,30.078
01/26 - 16:00,30.294
01/26 - 16:15,30.460
01/26 - 16:30,30.635
01/26 - 16:45,30.746
01/26 - 17:00,30.790
01/26 - 17:15,30.909
01/26 - 17:30,30.897
01/26 - 17:45,30.928
01/26 - 18:00,30.949
01/26 - 18:15,30.901
01/26 - 18:30,30.820
01/26 - 18:45,30.789
01/26 - 19:00,30.694
01/26 - 19:15,30.552
01/26 - 19:30,30.363
01/26 - 19:45,29.835
01/26 - 20:00,29.391
01/26 - 20:15,28.955
01/26 - 20:30,28.459
01/26 - 20:45,28.017
01/26 - 21:00,27.664
01/26 - 21:15,27.255
01/26 - 21:30,26.968
01/26 - 21:45,26.691
01/26 - 22:00,26.340
01/26 - 22:15,26.083
01/26 - 22:30,25.820
01/26 - 22:45,25.499
01/26 - 23:00,25.279
01/26 - 23:15,25.048
01/26 - 23:30,24.755
01/26 - 23:45,24.547
01/26 - 24:00,24.331
01/27 - 0:15,24.058
01/27 - 0:30,23.862
01/27 - 0:45,23.670
01/27 - 1:00,23.414
01/27 - 1:15,23.217
01/27 - 1:30,23.032
01/27 - 1:45,22.785
01/27 - 2:00,22.591
01/27 - 2:15,22.407
01/27 - 2:30,22.233
01/27 - 2:45,22.095
01/27 - 3:00,21.942
01/27 - 3:15,21.762
01/27 - 3:30,21.630
01/27 - 3:45,21.517
01/27 - 4:00,21.344
01/27 - 4:15,21.170
01/27 - 4:30,21.035
01/27 - 4:45,20.895
01/27 - 5:00,20.775
01/27 - 5:15,20.670
01/27 - 5:30,20.513
01/27 - 5:45,20.420
01/27 - 6:00,20.326
01/27 - 6:15,20.219
01/27 - 6:30,20.128
01/27 - 6:45,20.062
01/27 - 7:00,20.026
01/27 - 7:15,20.002
01/27 - 7:30,20.065
01/27 - 7:45,20.090
01/27 - 8:00,20.178
01/27 - 8:15,20.291
01/27 - 8:30,20.426
01/27 - 8:45,20.567
01/27 - 9:00,20.744
01/27 - 9:15,20.983
01/27 - 9:30,21.207
01/27 - 9:45,21.549
01/27 - 10:00,21.777
01/27 - 10:15,22.034
01/27 - 10:30,22.418
01/27 - 10:45,22.839
01/27 - 11:00,23.179
01/27 - 11:15,23.522
01/27 - 11:30,24.010
01/27 - 11:45,24.211
01/27 - 12:00,24.528
01/27 - 12:15,24.877
01/27 - 12:30,25.147
01/27 - 12:45,25.647
01/27 - 13:00,25.846
01/27 - 13:15,26.163
01/27 - 13:30,26.456
01/27 - 13:45,27.091
01/27 - 14:00,27.439
01/27 - 14:15,27.915
01/27 - 14:30,27.946
01/27 - 14:45,28.105
01/27 - 15:00,28.357
01/27 - 15:15,28.494
01/27 - 15:30,28.577
01/27 - 15:45,28.840
01/27 - 16:00,28.988
01/27 - 16:15,29.129
01/27 - 16:30,29.274
01/27 - 16:45,29.496
01/27 - 17:00,29.560
01/27 - 17:15,29.650
01/27 - 17:30,29.661
01/27 - 17:45,29.734
01/27 - 18:00,29.681
01/27 - 18:15,29.580
01/27 - 18:30,29.569
01/27 - 18:45,29.480
01/27 - 19:00,29.378
01/27 - 19:15,29.167
01/27 - 19:30,28.830
01/27 - 19:45,28.525
01/27 - 20:00,28.020
01/27 - 20:15,27.580
01/27 - 20:30,27.137
01/27 - 20:45,26.767
01/27 - 21:00,26.449
01/27 - 21:15,26.101
01/27 - 21:30,25.841
01/27 - 21:45,25.572
01/27 - 22:00,25.249
01/27 - 22:15,25.031
01/27 - 22:30,24.779
01/27 - 22:45,24.523
01/27 - 23:00,24.311
01/27 - 23:15,24.094
01/27 - 23:30,23.841
01/27 - 23:45,23.666
01/27 - 24:00,23.471
01/28 - 0:15,23.248
01/28 - 0:30,23.076
01/28 - 0:45,22.877
01/28 - 1:00,22.684
01/28 - 1:15,22.533
01/28 - 1:30,22.359
01/28 - 1:45,22.166
01/28 - 2:00,22.030
01/28 - 2:15,21.879
01/28 - 2:30,21.712
01/28 - 2:45,21.596
01/28 - 3:00,21.455
01/28 - 3:15,21.341
01/28 - 3:30,21.234
01/28 - 3:45,21.088
01/28 - 4:00,20.981
01/28 - 4:15,20.874
01/28 - 4:30,20.708
01/28 - 4:45,20.626
01/28 - 5:00,20.519
01/28 - 5:15,20.357
01/28 - 5:30,20.235
01/28 - 5:45,20.150
01/28 - 6:00,20.071
01/28 - 6:15,19.963
01/28 - 6:30,19.930
01/28 - 6:45,19.910
01/28 - 7:00,19.861
01/28 - 7:15,19.866
01/28 - 7:30,19.886
01/28 - 7:45,19.950
01/28 - 8:00,20.012
01/28 - 8:15,20.172
01/28 - 8:30,20.317
01/28 - 8:45,20.474
01/28 - 9:00,20.656
01/28 - 9:15,20.893
01/28 - 9:30,21.128
01/28 - 9:45,21.475
01/28 - 10:00,21.714
01/28 - 10:15,21.989
01/28 - 10:30,22.383
01/28 - 10:45,22.939
01/28 - 11:00,23.069
01/28 - 11:15,23.677
01/28 - 11:30,23.930
01/28 - 11:45,24.217
01/28 - 12:00,24.581
01/28 - 12:15,25.103
01/28 - 12:30,25.299
01/28 - 12:45,25.628
01/28 - 13:00,25.923
01/28 - 13:15,26.655
01/28 - 13:30,26.900
01/28 - 13:45,27.400
01/28 - 14:00,27.486
01/28 - 14:15,27.787
01/28 - 14:30,28.062
01/28 - 14:45,28.253
01/28 - 15:00,28.509
01/28 - 15:15,28.803
01/28 - 15:30,29.143
01/28 - 15:45,29.327
01/28 - 16:00,29.465
01/28 - 16:15,29.634
01/28 - 16:30,29.625
01/28 - 16:45,29.612
01/28 - 17:00,29.555
01/28 - 17:15,29.461
01/28 - 17:30,29.285
01/28 - 17:45,29.152
01/28 - 18:00,28.917
01/28 - 18:15,28.676
01/28 - 18:30,28.394
01/28 - 18:45,28.101
01/28 - 19:00,27.683
01/28 - 19:15,27.354
01/28 - 19:30,27.080
01/28 - 19:45,26.702
01/28 - 20:00,26.269
01/28 - 20:15,25.871
01/28 - 20:30,25.571
01/28 - 20:45,25.252
01/28 - 21:00,24.970
01/28 - 21:15,24.657
01/28 - 21:30,24.404
01/28 - 21:45,24.071
01/28 - 22:00,23.823
01/28 - 22:15,23.564
01/28 - 22:30,23.285
01/28 - 22:45,23.030
01/28 - 23:00,22.788
01/28 - 23:15,22.531
01/28 - 23:30,22.287
01/28 - 23:45,22.061
01/28 - 24:00,21.804
01/29 - 0:15,21.591
01/29 - 0:30,21.408
01/29 - 0:45,21.164
01/29 - 1:00,20.979
01/29 - 1:15,20.766
01/29 - 1:30,20.536
01/29 - 1:45,20.371
01/29 - 2:00,20.190
01/29 - 2:15,19.965
01/29 - 2:30,19.815
01/29 - 2:45,19.626
01/29 - 3:00,19.450
01/29 - 3:15,19.309
01/29 - 3:30,19.165
01/29 - 3:45,18.982
01/29 - 4:00,18.850
01/29 - 4:15,18.713
01/29 - 4:30,18.544
01/29 - 4:45,18.422
01/29 - 5:00,18.312
01/29 - 5:15,18.161
01/29 - 5:30,18.061
01/29 - 5:45,17.951
01/29 - 6:00,17.832
01/29 - 6:15,17.739
01/29 - 6:30,17.638
01/29 - 6:45,17.540
01/29 - 7:00,17.472
01/29 - 7:15,17.437
01/29 - 7:30,17.434
01/29 - 7:45,17.481
01/29 - 8:00,17.558
01/29 - 8:15,17.680
01/29 - 8:30,17.791
01/29 - 8:45,17.922
01/29 - 9:00,18.059
01/29 - 9:15,18.202
01/29 - 9:30,18.360
01/29 - 9:45,18.511
01/29 - 10:00,18.695
01/29 - 10:15,18.868
01/29 - 10:30,19.025
01/29 - 10:45,19.408
01/29 - 11:00,19.357
01/29 - 11:15,19.582
01/29 - 11:30,19.792
01/29 - 11:45,20.189
01/29 - 12:00,20.475
01/29 - 12:15,20.911
01/29 - 12:30,21.385
01/29 - 12:45,21.722
01/29 - 13:00,22.226
01/29 - 13:15,22.653
01/29 - 13:30,23.100
01/29 - 13:45,23.608
01/29 - 14:00,24.016
01/29 - 14:15,24.409
01/29 - 14:30,24.869
01/29 - 14:45,25.036
01/29 - 15:00,25.633
01/29 - 15:15,25.800
01/29 - 15:30,25.969
01/29 - 15:45,26.599
01/29 - 16:00,26.726
01/29 - 16:15,26.904
01/29 - 16:30,27.067
01/29 - 16:45,27.255
01/29 - 17:00,27.433
01/29 - 17:15,27.660
01/29 - 17:30,27.745
01/29 - 17:45,27.880
01/29 - 18:00,27.989
01/29 - 18:15,28.033
01/29 - 18:30,28.125
01/29 - 18:45,28.109
01/29 - 19:00,28.089
01/29 - 19:15,27.959
01/29 - 19:30,27.810
01/29 - 19:45,27.484
01/29 - 20:00,26.930
01/29 - 20:15,26.415
01/29 - 20:30,25.997
01/29 - 20:45,25.590
01/29 - 21:00,25.227
01/29 - 21:15,24.838
01/29 - 21:30,24.532
01/29 - 21:45,24.261
01/29 - 22:00,23.951
01/29 - 22:15,23.692
01/29 - 22:30,23.444
01/29 - 22:45,23.125
01/29 - 23:00,22.909
01/29 - 23:15,22.663
01/29 - 23:30,22.387
01/29 - 23:45,22.182
01/29 - 24:00,21.974
01/30 - 0:15,21.707
01/30 - 0:30,21.517
01/30 - 0:45,21.292
01/30 - 1:00,21.029
01/30 - 1:15,20.825
01/30 - 1:30,20.615
01/30 - 1:45,20.372
01/30 - 2:00,20.277
01/30 - 2:15,20.088
01/30 - 2:30,19.957
01/30 - 2:45,19.800
01/30 - 3:00,19.620
01/30 - 3:15,19.501
01/30 - 3:30,19.368
01/30 - 3:45,19.212
01/30 - 4:00,19.117
01/30 - 4:15,19.007
01/30 - 4:30,18.873
01/30 - 4:45,18.785
01/30 - 5:00,18.696
01/30 - 5:15,18.593
01/30 - 5:30,18.527
01/30 - 5:45,18.466
01/30 - 6:00,18.423
01/30 - 6:15,18.459
01/30 - 6:30,18.531
01/30 - 6:45,18.649
01/30 - 7:00,18.814
01/30 - 7:15,19.007
01/30 - 7:30,19.232
01/30 - 7:45,19.465
01/30 - 8:00,19.695
01/30 - 8:15,19.948
01/30 - 8:30,20.186
01/30 - 8:45,20.462
01/30 - 9:00,20.675
01/30 - 9:15,20.944
01/30 - 9:30,21.295
01/30 - 9:45,21.556
01/30 - 10:00,21.885
01/30 - 10:15,22.235
01/30 - 10:30,22.401
01/30 - 10:45,22.639
01/30 - 11:00,22.888
01/30 - 11:15,23.143
01/30 - 11:30,23.550
01/30 - 11:45,23.669
01/30 - 12:00,23.941
01/30 - 12:15,24.148
01/30 - 12:30,24.776
01/30 - 12:45,24.894
01/30 - 13:00,25.039
01/30 - 13:15,25.290
01/30 - 13:30,25.394
01/30 - 13:45,25.461
01/30 - 14:00,25.610
01/30 - 14:15,25.751
01/30 - 14:30,26.144
01/30 - 14:45,26.117
01/30 - 15:00,26.350
01/30 - 15:15,26.534
01/30 - 15:30,26.705
01/30 - 15:45,27.022
01/30 - 16:00,27.181
01/30 - 16:15,27.306
01/30 - 16:30,27.482
01/30 - 16:45,27.682
01/30 - 17:00,27.862
01/30 - 17:15,28.117
01/30 - 17:30,28.191
01/30 - 17:45,28.296
01/30 - 18:00,28.392
01/30 - 18:15,28.400
01/30 - 18:30,28.495
01/30 - 18:45,28.471
01/30 - 19:00,28.427
01/30 - 19:15,28.320
01/30 - 19:30,28.160
01/30 - 19:45,27.769
01/30 - 20:00,27.289
01/30 - 20:15,26.880
01/30 - 20:30,26.431
01/30 - 20:45,26.060
01/30 - 21:00,25.676
01/30 - 21:15,25.397
01/30 - 21:30,25.121
01/30 - 21:45,24.816
01/30 - 22:00,24.552
01/30 - 22:15,24.314
01/30 - 22:30,24.032
01/30 - 22:45,23.817
01/30 - 23:00,23.595
01/30 - 23:15,23.336
01/30 - 23:30,23.148
01/30 - 23:45,22.952
01/30 - 24:00,22.733
01/31 - 0:15,22.559
01/31 - 0:30,22.379
01/31 - 0:45,22.172
01/31 - 1:00,22.007
01/31 - 1:15,21.826
01/31 - 1:30,21.635
01/31 - 1:45,21.473
01/31 - 2:00,21.314
01/31 - 2:15,21.136
01/31 - 2:30,21.004
01/31 - 2:45,20.855
01/31 - 3:00,20.684
01/31 - 3:15,20.540
01/31 - 3:30,20.416
01/31 - 3:45,20.274
01/31 - 4:00,20.165
01/31 - 4:15,20.049
01/31 - 4:30,19.901
01/31 - 4:45,19.801
01/31 - 5:00,19.699
01/31 - 5:15,19.563
01/31 - 5:30,19.468
01/31 - 5:45,19.377
01/31 - 6:00,19.243
01/31 - 6:15,19.209
01/31 - 6:30,19.228
01/31 - 6:45,19.228
01/31 - 7:00,19.273
01/31 - 7:15,19.326
01/31 - 7:30,19.416
01/31 - 7:45,19.515
01/31 - 8:00,19.636
01/31 - 8:15,19.768
01/31 - 8:30,19.906
01/31 - 8:45,20.091
01/31 - 9:00,20.250
01/31 - 9:15,20.548
01/31 - 9:30,20.713
01/31 - 9:45,20.929
01/31 - 10:00,21.181
01/31 - 10:15,21.551
01/31 - 10:30,21.697
01/31 - 10:45,21.996
01/31 - 11:00,22.284
01/31 - 11:15,22.624
01/31 - 11:30,23.100
01/31 - 11:45,23.510
01/31 - 12:00,23.970
01/31 - 12:15,24.475
01/31 - 12:30,24.518
01/31 - 12:45,24.718
01/31 - 13:00,24.919
01/31 - 13:15,25.107
01/31 - 13:30,25.450
01/31 - 13:45,25.613
01/31 - 14:00,25.841
01/31 - 14:15,26.087
01/31 - 14:30,26.280
01/31 - 14:45,26.414
01/31 - 15:00,26.720
01/31 - 15:15,26.913
01/31 - 15:30,27.110
01/31 - 15:45,27.269
01/31 - 16:00,27.406
01/31 - 16:15,27.568
01/31 - 16:30,27.583
01/31 - 16:45,27.631
01/31 - 17:00,27.612
01/31 - 17:15,27.576
01/31 - 17:30,27.550
01/31 - 17:45,27.441
01/31 - 18:00,27.278
01/31 - 18:15,27.197
01/31 - 18:30,27.026
01/31 - 18:45,26.848
01/31 - 19:00,26.596
01/31 - 19:15,26.270
01/31 - 19:30,26.043
01/31 - 19:45,25.731
01/31 - 20:00,25.487
01/31 - 20:15,25.228
01/31 - 20:30,24.966
01/31 - 20:45,24.708
01/31 - 21:00,24.419
01/31 - 21:15,24.179
01/31 - 21:30,23.923
01/31 - 21:45,23.738
01/31 - 22:00,23.531
01/31 - 22:15,23.309
01/31 - 22:30,23.129
01/31 - 22:45,22.942
01/31 - 23:00,22.703
01/31 - 23:15,22.541
01/31 - 23:30,22.377
01/31 - 23:45,22.167
01/31 - 24:00,21.999
02/01 - 0:15,21.823
02/01 - 0:30,21.595
02/01 - 0:45,21.362
02/01 - 1:00,21.191
02/01 - 1:15,21.035
02/01 - 1:30,20.835
02/01 - 1:45,20.690
02/01 - 2:00,20.529
02/01 - 2:15,20.333
02/01 - 2:30,20.202
02/01 - 2:45,20.065
02/01 - 3:00,19.880
02/01 - 3:15,19.759
02/01 - 3:30,19.639
02/01 - 3:45,19.479
02/01 - 4:00,19.370
02/01 - 4:15,19.263
02/01 - 4:30,19.118
02/01 - 4:45,19.021
02/01 - 5:00,18.929
02/01 - 5:15,18.782
02/01 - 5:30,18.696
02/01 - 5:45,18.603
02/01 - 6:00,18.489
02/01 - 6:15,18.475
02/01 - 6:30,18.526
02/01 - 6:45,18.592
02/01 - 7:00,18.698
02/01 - 7:15,18.845
02/01 - 7:30,19.011
02/01 - 7:45,19.191
02/01 - 8:00,19.411
02/01 - 8:15,19.587
02/01 - 8:30,19.757
02/01 - 8:45,19.963
02/01 - 9:00,20.139
02/01 - 9:15,20.522
02/01 - 9:30,20.524
02/01 - 9:45,21.389
02/01 - 10:00,21.425
02/01 - 10:15,21.948
02/01 - 10:30,22.082
02/01 - 10:45,22.277
02/01 - 11:00,22.477
02/01 - 11:15,22.863
02/01 - 11:30,23.015
02/01 - 11:45,23.301
02/01 - 12:00,23.614
02/01 - 12:15,23.899
02/01 - 12:30,24.357
02/01 - 12:45,24.529
02/01 - 13:00,24.829
02/01 - 13:15,25.060
02/01 - 13:30,25.810
02/01 - 13:45,25.980
02/01 - 14:00,26.649
02/01 - 14:15,27.143
02/01 - 14:30,27.300
02/01 - 14:45,27.472
02/01 - 15:00,27.679
02/01 - 15:15,28.046
02/01 - 15:30,28.009
02/01 - 15:45,28.222
02/01 - 16:00,28.397
02/01 - 16:15,28.546
02/01 - 16:30,28.772
02/01 - 16:45,28.811
02/01 - 17:00,28.852
02/01 - 17:15,28.872
02/01 - 17:30,28.840
02/01 - 17:45,28.789
02/01 - 18:00,28.800
02/01 - 18:15,28.670
02/01 - 18:30,28.557
02/01 - 18:45,28.385
02/01 - 19:00,28.228
02/01 - 19:15,27.976
02/01 - 19:30,27.759
02/01 - 19:45,27.388
02/01 - 20:00,26.942
02/01 - 20:15,26.577
02/01 - 20:30,26.189
02/01 - 20:45,25.822
02/01 - 21:00,25.415
02/01 - 21:15,25.111
02/01 - 21:30,24.807
02/01 - 21:45,24.456
02/01 - 22:00,24.198
02/01 - 22:15,23.952
02/01 - 22:30,23.656
02/01 - 22:45,23.415
02/01 - 23:00,23.191
02/01 - 23:15,22.923
02/01 - 23:30,22.726
02/01 - 23:45,22.512
02/01 - 24:00,22.267
02/02 - 0:15,22.087
02/02 - 0:30,21.909
02/02 - 0:45,21.686
02/02 - 1:00,21.502
02/02 - 1:15,21.334
02/02 - 1:30,21.129
02/02 - 1:45,20.978
02/02 - 2:00,20.808
02/02 - 2:15,20.614
02/02 - 2:30,20.467
02/02 - 2:45,20.315
02/02 - 3:00,20.131
02/02 - 3:15,19.973
02/02 - 3:30,19.800
02/02 - 3:45,19.598
02/02 - 4:00,19.443
02/02 - 4:15,19.291
02/02 - 4:30,19.105
02/02 - 4:45,18.965
02/02 - 5:00,18.808
02/02 - 5:15,18.688
02/02 - 5:30,18.556
02/02 - 5:45,18.413
02/02 - 6:00,18.294
02/02 - 6:15,18.203
02/02 - 6:30,18.100
02/02 - 6:45,18.038
02/02 - 7:00,17.973
02/02 - 7:15,17.875
02/02 - 7:30,17.902
02/02 - 7:45,17.956
02/02 - 8:00,18.015
02/02 - 8:15,18.111
02/02 - 8:30,18.215
02/02 - 8:45,18.329
02/02 - 9:00,18.465
02/02 - 9:15,18.610
02/02 - 9:30,18.836
02/02 - 9:45,18.970
02/02 - 10:00,19.197
02/02 - 10:15,19.606
02/02 - 10:30,20.187
02/02 - 10:45,20.734
02/02 - 11:00,21.037
02/02 - 11:15,21.261
02/02 - 11:30,21.697
02/02 - 11:45,22.010
02/02 - 12:00,22.404
02/02 - 12:15,22.839
02/02 - 12:30,23.233
02/02 - 12:45,23.717
02/02 - 13:00,24.091
02/02 - 13:15,24.419
02/02 - 13:30,24.686
02/02 - 13:45,24.998
02/02 - 14:00,25.410
02/02 - 14:15,25.472
02/02 - 14:30,25.666
02/02 - 14:45,26.217
02/02 - 15:00,26.423
02/02 - 15:15,26.580
02/02 - 15:30,26.813
02/02 - 15:45,26.866
02/02 - 16:00,26.965
02/02 - 16:15,27.083
02/02 - 16:30,27.244
02/02 - 16:45,27.362
02/02 - 17:00,27.514
02/02 - 17:15,27.619
02/02 - 17:30,27.694
02/02 - 17:45,27.728
02/02 - 18:00,27.833
02/02 - 18:15,27.778
02/02 - 18:30,27.688
02/02 - 18:45,27.563
02/02 - 19:00,27.404
02/02 - 19:15,27.141
02/02 - 19:30,26.878
02/02 - 19:45,26.464
02/02 - 20:00,25.982
02/02 - 20:15,25.532
02/02 - 20:30,25.043
02/02 - 20:45,24.587
02/02 - 21:00,24.095
02/02 - 21:15,23.713
02/02 - 21:30,23.339
02/02 - 21:45,22.903
02/02 - 22:00,22.598
02/02 - 22:15,22.287
02/02 - 22:30,21.890
02/02 - 22:45,21.569
02/02 - 23:00,21.182
02/02 - 23:15,20.754
02/02 - 23:30,20.347
02/02 - 23:45,20.073
02/02 - 24:00,19.874
02/03 - 0:15,19.732
02/03 - 0:30,19.436
02/03 - 0:45,19.306
02/03 - 1:00,19.189
02/03 - 1:15,19.016
02/03 - 1:30,18.777
02/03 - 1:45,18.577
02/03 - 2:00,18.425
02/03 - 2:15,18.210
02/03 - 2:30,18.000
02/03 - 2:45,17.789
02/03 - 3:00,17.559
02/03 - 3:15,17.307
02/03 - 3:30,17.070
02/03 - 3:45,16.847
02/03 - 4:00,16.650
02/03 - 4:15,16.489
02/03 - 4:30,16.201
02/03 - 4:45,15.960
02/03 - 5:00,15.662
02/03 - 5:15,15.474
02/03 - 5:30,15.303
02/03 - 5:45,15.091
02/03 - 6:00,14.990
02/03 - 6:15,14.992
02/03 - 6:30,14.974
02/03 - 6:45,15.086
02/03 - 7:00,15.198
02/03 - 7:15,15.348
02/03 - 7:30,15.509
02/03 - 7:45,15.707
02/03 - 8:00,15.899
02/03 - 8:15,16.119
02/03 - 8:30,16.326
02/03 - 8:45,16.642
02/03 - 9:00,16.826
02/03 - 9:15,17.152
02/03 - 9:30,17.582
02/03 - 9:45,17.935
02/03 - 10:00,18.344
02/03 - 10:15,18.681
02/03 - 10:30,19.147
02/03 - 10:45,19.534
02/03 - 11:00,19.933
02/03 - 11:15,20.378
02/03 - 11:30,20.831
02/03 - 11:45,21.217
02/03 - 12:00,21.539
02/03 - 12:15,21.992
02/03 - 12:30,22.345
02/03 - 12:45,22.734
02/03 - 13:00,23.186
02/03 - 13:15,23.533
02/03 - 13:30,23.927
02/03 - 13:45,24.261
02/03 - 14:00,24.583
02/03 - 14:15,25.005
02/03 - 14:30,25.043
02/03 - 14:45,25.244
02/03 - 15:00,25.438
02/03 - 15:15,25.651
02/03 - 15:30,25.849
02/03 - 15:45,26.199
02/03 - 16:00,26.220
02/03 - 16:15,26.426
02/03 - 16:30,26.593
02/03 - 16:45,26.714
02/03 - 17:00,26.866
02/03 - 17:15,27.042
02/03 - 17:30,27.105
02/03 - 17:45,27.171
02/03 - 18:00,27.240
02/03 - 18:15,27.175
02/03 - 18:30,27.170
02/03 - 18:45,27.072
02/03 - 19:00,26.869
02/03 - 19:15,26.723
02/03 - 19:30,26.465
02/03 - 19:45,26.084
02/03 - 20:00,25.626
02/03 - 20:15,25.213
02/03 - 20:30,24.854
02/03 - 20:45,24.509
02/03 - 21:00,24.126
02/03 - 21:15,23.829
02/03 - 21:30,23.568
02/03 - 21:45,23.234
02/03 - 22:00,22.990
02/03 - 22:15,22.734
02/03 - 22:30,22.456
02/03 - 22:45,22.228
02/03 - 23:00,22.020
02/03 - 23:15,21.756
02/03 - 23:30,21.569
02/03 - 23:45,21.373
02/03 - 24:00,21.139
02/04 - 0:15,20.955
02/04 - 0:30,20.777
02/04 - 0:45,20.561
02/04 - 1:00,20.395
02/04 - 1:15,20.215
02/04 - 1:30,20.021
02/04 - 1:45,19.860
02/04 - 2:00,19.712
02/04 - 2:15,19.537
02/04 - 2:30,19.401
02/04 - 2:45,19.269
02/04 - 3:00,19.097
02/04 - 3:15,18.975
