Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/18 - 3:00,15.450
04/18 - 3:15,15.392
04/18 - 3:30,15.328
04/18 - 3:45,15.273
04/18 - 4:00,15.211
04/18 - 4:15,15.152
04/18 - 4:30,15.104
04/18 - 4:45,15.056
04/18 - 5:00,15.010
04/18 - 5:15,14.975
04/18 - 5:30,14.932
04/18 - 5:45,14.887
04/18 - 6:00,14.836
04/18 - 6:15,14.787
04/18 - 6:30,14.750
04/18 - 6:45,14.713
04/18 - 7:00,14.674
04/18 - 7:15,14.630
04/18 - 7:30,14.644
04/18 - 7:45,14.672
04/18 - 8:00,14.723
04/18 - 8:15,14.804
04/18 - 8:30,14.899
04/18 - 8:45,15.029
04/18 - 9:00,15.193
04/18 - 9:15,15.391
04/18 - 9:30,15.618
04/18 - 9:45,15.866
04/18 - 10:00,16.103
04/18 - 10:15,16.372
04/18 - 10:30,16.646
04/18 - 10:45,17.029
04/18 - 11:00,17.333
04/18 - 11:15,17.597
04/18 - 11:30,17.907
04/18 - 11:45,18.164
04/18 - 12:00,18.431
04/18 - 12:15,18.689
04/18 - 12:30,19.020
04/18 - 12:45,19.265
04/18 - 13:00,19.528
04/18 - 13:15,19.786
04/18 - 13:30,20.047
04/18 - 13:45,20.307
04/18 - 14:00,20.634
04/18 - 14:15,20.883
04/18 - 14:30,21.118
04/18 - 14:45,21.315
04/18 - 15:00,21.527
04/18 - 15:15,21.738
04/18 - 15:30,21.914
04/18 - 15:45,22.055
04/18 - 16:00,22.160
04/18 - 16:15,22.225
04/18 - 16:30,22.235
04/18 - 16:45,22.191
04/18 - 17:00,22.105
04/18 - 17:15,21.969
04/18 - 17:30,21.792
04/18 - 17:45,21.577
04/18 - 18:00,21.341
04/18 - 18:15,21.136
04/18 - 18:30,20.940
04/18 - 18:45,20.757
04/18 - 19:00,20.593
04/18 - 19:15,20.429
04/18 - 19:30,20.280
04/18 - 19:45,20.135
04/18 - 20:00,19.995
04/18 - 20:15,19.864
04/18 - 20:30,19.731
04/18 - 20:45,19.605
04/18 - 21:00,19.478
04/18 - 21:15,19.358
04/18 - 21:30,19.242
04/18 - 21:45,19.125
04/18 - 22:00,19.019
04/18 - 22:15,18.909
04/18 - 22:30,18.810
04/18 - 22:45,18.720
04/18 - 23:00,18.621
04/18 - 23:15,18.522
04/18 - 23:30,18.440
04/18 - 23:45,18.352
04/19 - 0:00,18.254
04/19 - 0:15,18.177
04/19 - 0:30,18.104
04/19 - 0:45,18.032
04/19 - 1:00,17.964
04/19 - 1:15,17.881
04/19 - 1:30,17.798
04/19 - 1:45,17.709
04/19 - 2:00,17.617
04/19 - 2:15,17.539
04/19 - 2:30,17.462
04/19 - 2:45,17.380
04/19 - 3:00,17.315
04/19 - 3:15,17.258
04/19 - 3:30,17.194
04/19 - 3:45,17.137
04/19 - 4:00,17.077
04/19 - 4:15,17.019
04/19 - 4:30,16.983
04/19 - 4:45,16.931
04/19 - 5:00,16.870
04/19 - 5:15,16.815
04/19 - 5:30,16.756
04/19 - 5:45,16.679
04/19 - 6:00,16.636
04/19 - 6:15,16.602
04/19 - 6:30,16.557
04/19 - 6:45,16.512
04/19 - 7:00,16.455
04/19 - 7:15,16.404
04/19 - 7:30,16.344
04/19 - 7:45,16.290
04/19 - 8:00,16.235
04/19 - 8:15,16.186
04/19 - 8:30,16.166
04/19 - 8:45,16.177
04/19 - 9:00,16.205
04/19 - 9:15,16.242
04/19 - 9:30,16.286
04/19 - 9:45,16.336
04/19 - 10:00,16.402
04/19 - 10:15,16.474
04/19 - 10:30,16.550
04/19 - 10:45,16.638
04/19 - 11:00,16.736
04/19 - 11:15,16.845
04/19 - 11:30,16.967
04/19 - 11:45,17.097
04/19 - 12:00,17.250
04/19 - 12:15,17.393
04/19 - 12:30,17.530
04/19 - 12:45,17.643
04/19 - 13:00,17.756
04/19 - 13:15,17.843
04/19 - 13:30,17.909
04/19 - 13:45,17.951
04/19 - 14:00,17.979
04/19 - 14:15,17.988
04/19 - 14:30,17.986
04/19 - 14:45,17.973
04/19 - 15:00,17.915
04/19 - 15:15,17.862
04/19 - 15:30,17.774
04/19 - 15:45,17.672
04/19 - 16:00,17.564
04/19 - 16:15,17.432
04/19 - 16:30,17.278
04/19 - 16:45,17.099
04/19 - 17:00,16.905
04/19 - 17:15,16.724
04/19 - 17:30,16.538
04/19 - 17:45,16.333
04/19 - 18:00,16.111
04/19 - 18:15,15.900
04/19 - 18:30,15.695
04/19 - 18:45,15.495
04/19 - 19:00,15.304
04/19 - 19:15,15.133
04/19 - 19:30,14.965
04/19 - 19:45,14.810
04/19 - 20:00,14.663
04/19 - 20:15,14.518
04/19 - 20:30,14.376
04/19 - 20:45,14.247
04/19 - 21:00,14.119
04/19 - 21:15,14.003
04/19 - 21:30,13.904
04/19 - 21:45,13.807
04/19 - 22:00,13.719
04/19 - 22:15,13.633
04/19 - 22:30,13.543
04/19 - 22:45,13.456
04/19 - 23:00,13.373
04/19 - 23:15,13.299
04/19 - 23:30,13.219
04/19 - 23:45,13.146
04/20 - 0:00,13.065
04/20 - 0:15,12.985
04/20 - 0:30,12.900
04/20 - 0:45,12.810
04/20 - 1:00,12.722
04/20 - 1:15,12.642
04/20 - 1:30,12.555
04/20 - 1:45,12.471
04/20 - 2:00,12.400
04/20 - 2:15,12.329
04/20 - 2:30,12.253
04/20 - 2:45,12.183
04/20 - 3:00,12.110
04/20 - 3:15,12.040
04/20 - 3:30,11.975
04/20 - 3:45,11.906
04/20 - 4:00,11.836
04/20 - 4:15,11.770
04/20 - 4:30,11.701
04/20 - 4:45,11.633
04/20 - 5:00,11.577
04/20 - 5:15,11.513
04/20 - 5:30,11.457
04/20 - 5:45,11.405
04/20 - 6:00,11.343
04/20 - 6:15,11.282
04/20 - 6:30,11.221
04/20 - 6:45,11.153
04/20 - 7:00,11.086
04/20 - 7:15,11.038
04/20 - 7:30,10.999
04/20 - 7:45,10.986
04/20 - 8:00,11.001
04/20 - 8:15,11.028
04/20 - 8:30,11.088
04/20 - 8:45,11.180
04/20 - 9:00,11.299
04/20 - 9:15,11.449
04/20 - 9:30,11.624
04/20 - 9:45,11.799
04/20 - 10:00,11.997
04/20 - 10:15,12.211
04/20 - 10:30,12.442
04/20 - 10:45,12.769
04/20 - 11:00,13.066
04/20 - 11:15,13.329
04/20 - 11:30,13.604
04/20 - 11:45,13.878
04/20 - 12:00,14.158
04/20 - 12:15,14.445
04/20 - 12:30,14.734
04/20 - 12:45,15.027
04/20 - 13:00,15.319
04/20 - 13:15,15.588
04/20 - 13:30,15.866
04/20 - 13:45,16.099
04/20 - 14:00,16.292
04/20 - 14:15,16.479
04/20 - 14:30,16.719
04/20 - 14:45,16.908
04/20 - 15:00,17.079
04/20 - 15:15,17.222
04/20 - 15:30,17.380
04/20 - 15:45,17.515
04/20 - 16:00,17.615
04/20 - 16:15,17.647
04/20 - 16:30,17.606
04/20 - 16:45,17.506
04/20 - 17:00,17.349
04/20 - 17:15,17.134
04/20 - 17:30,16.915
04/20 - 17:45,16.633
04/20 - 18:00,16.326
04/20 - 18:15,16.013
04/20 - 18:30,15.715
04/20 - 18:45,15.449
04/20 - 19:00,15.219
04/20 - 19:15,15.002
04/20 - 19:30,14.812
04/20 - 19:45,14.645
04/20 - 20:00,14.480
04/20 - 20:15,14.322
04/20 - 20:30,14.178
04/20 - 20:45,14.029
04/20 - 21:00,13.896
04/20 - 21:15,13.787
04/20 - 21:30,13.688
04/20 - 21:45,13.597
04/20 - 22:00,13.516
04/20 - 22:15,13.435
04/20 - 22:30,13.351
04/20 - 22:45,13.281
04/20 - 23:00,13.206
04/20 - 23:15,13.129
04/20 - 23:30,13.058
04/20 - 23:45,12.989
04/21 - 0:00,12.923
04/21 - 0:15,12.867
04/21 - 0:30,12.813
04/21 - 0:45,12.763
04/21 - 1:00,12.721
04/21 - 1:15,12.671
04/21 - 1:30,12.621
04/21 - 1:45,12.569
04/21 - 2:00,12.513
04/21 - 2:15,12.457
04/21 - 2:30,12.406
04/21 - 2:45,12.345
04/21 - 3:00,12.284
04/21 - 3:15,12.242
04/21 - 3:30,12.201
04/21 - 3:45,12.153
04/21 - 4:00,12.107
04/21 - 4:15,12.061
04/21 - 4:30,12.014
04/21 - 4:45,11.966
04/21 - 5:00,11.923
04/21 - 5:15,11.872
04/21 - 5:30,11.834
04/21 - 5:45,11.797
04/21 - 6:00,11.749
04/21 - 6:15,11.717
04/21 - 6:30,11.672
04/21 - 6:45,11.637
04/21 - 7:00,11.602
04/21 - 7:15,11.568
04/21 - 7:30,11.553
04/21 - 7:45,11.568
04/21 - 8:00,11.595
04/21 - 8:15,11.649
04/21 - 8:30,11.734
04/21 - 8:45,11.851
04/21 - 9:00,12.006
04/21 - 9:15,12.191
04/21 - 9:30,12.401
04/21 - 9:45,12.609
04/21 - 10:00,12.837
04/21 - 10:15,13.077
04/21 - 10:30,13.324
04/21 - 10:45,13.575
04/21 - 11:00,13.936
04/21 - 11:15,14.237
04/21 - 11:30,14.538
04/21 - 11:45,14.848
04/21 - 12:00,15.156
04/21 - 12:15,15.449
04/21 - 12:30,15.729
04/21 - 12:45,16.004
04/21 - 13:00,16.260
04/21 - 13:15,16.493
04/21 - 13:30,16.865
04/21 - 13:45,17.146
04/21 - 14:00,17.343
04/21 - 14:15,17.548
04/21 - 14:30,17.756
04/21 - 14:45,17.965
04/21 - 15:00,18.157
04/21 - 15:15,18.334
04/21 - 15:30,18.504
04/21 - 15:45,18.657
04/21 - 16:00,18.780
04/21 - 16:15,18.862
04/21 - 16:30,18.889
04/21 - 16:45,18.883
04/21 - 17:00,18.830
04/21 - 17:15,18.737
04/21 - 17:30,18.605
04/21 - 17:45,18.394
04/21 - 18:00,18.158
04/21 - 18:15,17.914
04/21 - 18:30,17.673
04/21 - 18:45,17.449
04/21 - 19:00,17.249
04/21 - 19:15,17.066
04/21 - 19:30,16.902
04/21 - 19:45,16.758
04/21 - 20:00,16.613
04/21 - 20:15,16.480
04/21 - 20:30,16.357
04/21 - 20:45,16.244
04/21 - 21:00,16.132
04/21 - 21:15,16.019
04/21 - 21:30,15.893
04/21 - 21:45,15.770
04/21 - 22:00,15.654
04/21 - 22:15,15.540
04/21 - 22:30,15.427
04/21 - 22:45,15.324
04/21 - 23:00,15.215
04/21 - 23:15,15.107
04/21 - 23:30,15.009
04/21 - 23:45,14.908
04/22 - 0:00,14.816
04/22 - 0:15,14.726
04/22 - 0:30,14.634
04/22 - 0:45,14.541
04/22 - 1:00,14.454
04/22 - 1:15,14.365
04/22 - 1:30,14.266
04/22 - 1:45,14.165
04/22 - 2:00,14.058
04/22 - 2:15,13.948
04/22 - 2:30,13.834
04/22 - 2:45,13.714
04/22 - 3:00,13.592
04/22 - 3:15,13.464
04/22 - 3:30,13.324
04/22 - 3:45,13.186
04/22 - 4:00,13.037
04/22 - 4:15,12.893
04/22 - 4:30,12.759
04/22 - 4:45,12.618
04/22 - 5:00,12.488
04/22 - 5:15,12.376
04/22 - 5:30,12.235
04/22 - 5:45,12.065
04/22 - 6:00,11.949
04/22 - 6:15,11.827
04/22 - 6:30,11.710
04/22 - 6:45,11.588
04/22 - 7:00,11.442
04/22 - 7:15,11.304
04/22 - 7:30,11.200
04/22 - 7:45,11.118
04/22 - 8:00,11.064
04/22 - 8:15,11.060
04/22 - 8:30,11.089
04/22 - 8:45,11.166
04/22 - 9:00,11.293
04/22 - 9:15,11.460
04/22 - 9:30,11.638
04/22 - 9:45,11.865
04/22 - 10:00,12.091
04/22 - 10:15,12.332
04/22 - 10:30,12.642
04/22 - 10:45,12.926
04/22 - 11:00,13.206
04/22 - 11:15,13.523
04/22 - 11:30,13.861
04/22 - 11:45,14.206
04/22 - 12:00,14.543
04/22 - 12:15,14.788
04/22 - 12:30,15.001
04/22 - 12:45,15.165
04/22 - 13:00,15.299
04/22 - 13:15,15.455
04/22 - 13:30,15.645
04/22 - 13:45,15.926
04/22 - 14:00,16.270
04/22 - 14:15,16.576
04/22 - 14:30,16.834
04/22 - 14:45,17.095
04/22 - 15:00,17.340
04/22 - 15:15,17.552
04/22 - 15:30,17.772
04/22 - 15:45,17.960
04/22 - 16:00,18.118
04/22 - 16:15,18.231
04/22 - 16:30,18.300
04/22 - 16:45,18.336
04/22 - 17:00,18.320
04/22 - 17:15,18.277
04/22 - 17:30,18.161
04/22 - 17:45,17.992
04/22 - 18:00,17.769
04/22 - 18:15,17.524
04/22 - 18:30,17.290
04/22 - 18:45,17.061
04/22 - 19:00,16.845
04/22 - 19:15,16.659
04/22 - 19:30,16.480
04/22 - 19:45,16.310
04/22 - 20:00,16.158
04/22 - 20:15,16.006
04/22 - 20:30,15.854
04/22 - 20:45,15.700
04/22 - 21:00,15.557
04/22 - 21:15,15.411
04/22 - 21:30,15.269
04/22 - 21:45,15.134
04/22 - 22:00,14.996
04/22 - 22:15,14.856
04/22 - 22:30,14.708
04/22 - 22:45,14.555
04/22 - 23:00,14.396
04/22 - 23:15,14.248
04/22 - 23:30,14.098
04/22 - 23:45,13.940
04/23 - 0:00,13.794
04/23 - 0:15,13.653
04/23 - 0:30,13.536
04/23 - 0:45,13.425
04/23 - 1:00,13.326
04/23 - 1:15,13.228
04/23 - 1:30,13.133
04/23 - 1:45,13.050
04/23 - 2:00,12.967
04/23 - 2:15,12.891
04/23 - 2:30,12.818
04/23 - 2:45,12.745
04/23 - 3:00,12.670
04/23 - 3:15,12.613
04/23 - 3:30,12.546
04/23 - 3:45,12.482
04/23 - 4:00,12.430
04/23 - 4:15,12.376
04/23 - 4:30,12.327
04/23 - 4:45,12.293
04/23 - 5:00,12.253
04/23 - 5:15,12.221
04/23 - 5:30,12.188
04/23 - 5:45,12.158
04/23 - 6:00,12.131
04/23 - 6:15,12.104
04/23 - 6:30,12.067
04/23 - 6:45,12.038
04/23 - 7:00,12.002
04/23 - 7:15,11.974
04/23 - 7:30,11.933
04/23 - 7:45,11.877
04/23 - 8:00,11.836
04/23 - 8:15,11.837
04/23 - 8:30,11.868
04/23 - 8:45,11.903
04/23 - 9:00,11.956
04/23 - 9:15,12.006
04/23 - 9:30,12.049
04/23 - 9:45,12.089
04/23 - 10:00,12.129
04/23 - 10:15,12.190
04/23 - 10:30,12.262
04/23 - 10:45,12.362
04/23 - 11:00,12.467
04/23 - 11:15,12.589
04/23 - 11:30,12.719
04/23 - 11:45,12.852
04/23 - 12:00,12.987
04/23 - 12:15,13.107
04/23 - 12:30,13.280
04/23 - 12:45,13.491
04/23 - 13:00,13.741
04/23 - 13:15,13.984
04/23 - 13:30,14.203
04/23 - 13:45,14.383
04/23 - 14:00,14.517
04/23 - 14:15,14.672
04/23 - 14:30,14.835
04/23 - 14:45,14.995
04/23 - 15:00,15.157
04/23 - 15:15,15.335
04/23 - 15:30,15.475
04/23 - 15:45,15.552
04/23 - 16:00,15.575
04/23 - 16:15,15.564
04/23 - 16:30,15.535
04/23 - 16:45,15.486
04/23 - 17:00,15.408
04/23 - 17:15,15.294
04/23 - 17:30,15.118
04/23 - 17:45,14.935
04/23 - 18:00,14.762
04/23 - 18:15,14.601
04/23 - 18:30,14.451
04/23 - 18:45,14.313
04/23 - 19:00,14.185
04/23 - 19:15,14.067
04/23 - 19:30,13.955
04/23 - 19:45,13.850
04/23 - 20:00,13.745
04/23 - 20:15,13.638
04/23 - 20:30,13.533
04/23 - 20:45,13.419
04/23 - 21:00,13.310
04/23 - 21:15,13.213
04/23 - 21:30,13.114
04/23 - 21:45,13.018
04/23 - 22:00,12.925
04/23 - 22:15,12.815
04/23 - 22:30,12.692
04/23 - 22:45,12.560
04/23 - 23:00,12.426
04/23 - 23:15,12.306
04/23 - 23:30,12.224
04/23 - 23:45,12.149
04/24 - 0:00,12.088
04/24 - 0:15,12.019
04/24 - 0:30,11.958
04/24 - 0:45,11.888
04/24 - 1:00,11.823
04/24 - 1:15,11.768
04/24 - 1:30,11.717
04/24 - 1:45,11.670
04/24 - 2:00,11.629
04/24 - 2:15,11.576
04/24 - 2:30,11.523
04/24 - 2:45,11.465
04/24 - 3:00,11.414
04/24 - 3:15,11.359
04/24 - 3:30,11.313
04/24 - 3:45,11.267
04/24 - 4:00,11.217
04/24 - 4:15,11.165
04/24 - 4:30,11.121
04/24 - 4:45,11.077
04/24 - 5:00,11.029
04/24 - 5:15,10.991
04/24 - 5:30,10.945
04/24 - 5:45,10.902
04/24 - 6:00,10.851
04/24 - 6:15,10.811
04/24 - 6:30,10.766
04/24 - 6:45,10.735
04/24 - 7:00,10.690
04/24 - 7:15,10.665
04/24 - 7:30,10.655
04/24 - 7:45,10.635
04/24 - 8:00,10.640
04/24 - 8:15,10.665
04/24 - 8:30,10.735
04/24 - 8:45,10.829
04/24 - 9:00,10.950
04/24 - 9:15,11.108
04/24 - 9:30,11.288
04/24 - 9:45,11.479
04/24 - 10:00,11.705
04/24 - 10:15,11.972
04/24 - 10:30,12.202
04/24 - 10:45,12.435
04/24 - 11:00,12.735
04/24 - 11:15,12.991
04/24 - 11:30,13.229
04/24 - 11:45,13.472
04/24 - 12:00,13.719
04/24 - 12:15,13.966
04/24 - 12:30,14.215
04/24 - 12:45,14.460
04/24 - 13:00,14.707
04/24 - 13:15,14.971
04/24 - 13:30,15.285
04/24 - 13:45,15.632
04/24 - 14:00,15.869
04/24 - 14:15,16.084
04/24 - 14:30,16.298
04/24 - 14:45,16.537
04/24 - 15:00,16.724
04/24 - 15:15,16.877
04/24 - 15:30,17.050
04/24 - 15:45,17.203
04/24 - 16:00,17.318
04/24 - 16:15,17.394
04/24 - 16:30,17.427
04/24 - 16:45,17.415
04/24 - 17:00,17.357
04/24 - 17:15,17.237
04/24 - 17:30,17.047
04/24 - 17:45,16.778
04/24 - 18:00,16.458
04/24 - 18:15,16.140
04/24 - 18:30,15.823
04/24 - 18:45,15.528
04/24 - 19:00,15.286
04/24 - 19:15,15.023
04/24 - 19:30,14.805
04/24 - 19:45,14.623
04/24 - 20:00,14.419
04/24 - 20:15,14.236
04/24 - 20:30,14.068
04/24 - 20:45,13.893
04/24 - 21:00,13.727
04/24 - 21:15,13.590
04/24 - 21:30,13.473
04/24 - 21:45,13.357
04/24 - 22:00,13.252
04/24 - 22:15,13.151
04/24 - 22:30,13.053
04/24 - 22:45,12.952
04/24 - 23:00,12.861
04/24 - 23:15,12.770
04/24 - 23:30,12.679
04/24 - 23:45,12.596
04/25 - 0:00,12.511
04/25 - 0:15,12.428
04/25 - 0:30,12.351
04/25 - 0:45,12.277
04/25 - 1:00,12.206
04/25 - 1:15,12.142
04/25 - 1:30,12.074
04/25 - 1:45,12.001
04/25 - 2:00,11.948
04/25 - 2:15,11.894
04/25 - 2:30,11.840
04/25 - 2:45,11.789
04/25 - 3:00,11.742
04/25 - 3:15,11.697
04/25 - 3:30,11.659
04/25 - 3:45,11.620
04/25 - 4:00,11.581
04/25 - 4:15,11.543
04/25 - 4:30,11.521
04/25 - 4:45,11.500
04/25 - 5:00,11.478
04/25 - 5:15,11.457
04/25 - 5:30,11.438
04/25 - 5:45,11.426
04/25 - 6:00,11.409
04/25 - 6:15,11.394
04/25 - 6:30,11.392
04/25 - 6:45,11.375
04/25 - 7:00,11.359
04/25 - 7:15,11.353
04/25 - 7:30,11.383
04/25 - 7:45,11.419
04/25 - 8:00,11.473
04/25 - 8:15,11.545
04/25 - 8:30,11.646
04/25 - 8:45,11.786
04/25 - 9:00,11.963
04/25 - 9:15,12.144
04/25 - 9:30,12.324
04/25 - 9:45,12.495
04/25 - 10:00,12.655
04/25 - 10:15,12.818
04/25 - 10:30,12.988
04/25 - 10:45,13.165
04/25 - 11:00,13.348
04/25 - 11:15,13.525
04/25 - 11:30,13.661
04/25 - 11:45,13.811
04/25 - 12:00,14.001
04/25 - 12:15,14.183
04/25 - 12:30,14.378
04/25 - 12:45,14.573
04/25 - 13:00,14.764
04/25 - 13:15,14.939
04/25 - 13:30,15.063
04/25 - 13:45,15.221
04/25 - 14:00,15.369
04/25 - 14:15,15.512
04/25 - 14:30,15.644
04/25 - 14:45,15.762
04/25 - 15:00,15.868
04/25 - 15:15,15.964
04/25 - 15:30,16.045
04/25 - 15:45,16.111
04/25 - 16:00,16.162
04/25 - 16:15,16.207
04/25 - 16:30,16.236
04/25 - 16:45,16.254
04/25 - 17:00,16.316
04/25 - 17:15,16.270
04/25 - 17:30,16.131
04/25 - 17:45,15.976
04/25 - 18:00,15.808
04/25 - 18:15,15.661
04/25 - 18:30,15.512
04/25 - 18:45,15.372
04/25 - 19:00,15.242
04/25 - 19:15,15.110
04/25 - 19:30,14.985
04/25 - 19:45,14.869
04/25 - 20:00,14.745
04/25 - 20:15,14.621
04/25 - 20:30,14.487
04/25 - 20:45,14.350
04/25 - 21:00,14.215
04/25 - 21:15,14.087
04/25 - 21:30,13.962
04/25 - 21:45,13.840
04/25 - 22:00,13.730
04/25 - 22:15,13.613
04/25 - 22:30,13.500
04/25 - 22:45,13.397
04/25 - 23:00,13.289
04/25 - 23:15,13.183
04/25 - 23:30,13.089
04/25 - 23:45,12.993
04/26 - 0:00,12.896
04/26 - 0:15,12.806
04/26 - 0:30,12.714
04/26 - 0:45,12.627
04/26 - 1:00,12.550
04/26 - 1:15,12.477
04/26 - 1:30,12.400
04/26 - 1:45,12.341
04/26 - 2:00,12.286
04/26 - 2:15,12.226
04/26 - 2:30,12.167
04/26 - 2:45,12.112
04/26 - 3:00,12.058
04/26 - 3:15,12.004
04/26 - 3:30,11.944
04/26 - 3:45,11.882
04/26 - 4:00,11.824
04/26 - 4:15,11.762
04/26 - 4:30,11.702
04/26 - 4:45,11.639
04/26 - 5:00,11.568
04/26 - 5:15,11.508
04/26 - 5:30,11.453
04/26 - 5:45,11.395
04/26 - 6:00,11.335
04/26 - 6:15,11.289
04/26 - 6:30,11.236
04/26 - 6:45,11.190
04/26 - 7:00,11.149
04/26 - 7:15,11.105
04/26 - 7:30,11.093
04/26 - 7:45,11.085
04/26 - 8:00,11.107
04/26 - 8:15,11.159
04/26 - 8:30,11.240
04/26 - 8:45,11.359
04/26 - 9:00,11.511
04/26 - 9:15,11.699
04/26 - 9:30,11.908
04/26 - 9:45,12.117
04/26 - 10:00,12.354
04/26 - 10:15,12.601
04/26 - 10:30,12.896
04/26 - 10:45,13.247
04/26 - 11:00,13.591
04/26 - 11:15,13.893
04/26 - 11:30,14.206
04/26 - 11:45,14.530
04/26 - 12:00,14.842
04/26 - 12:15,15.133
04/26 - 12:30,15.415
04/26 - 12:45,15.687
04/26 - 13:00,15.942
04/26 - 13:15,16.184
04/26 - 13:30,16.417
04/26 - 13:45,16.749
04/26 - 14:00,17.010
04/26 - 14:15,17.241
04/26 - 14:30,17.423
04/26 - 14:45,17.581
04/26 - 15:00,17.706
04/26 - 15:15,17.832
04/26 - 15:30,17.970
04/26 - 15:45,18.085
04/26 - 16:00,18.183
04/26 - 16:15,18.209
04/26 - 16:30,18.185
04/26 - 16:45,18.117
04/26 - 17:00,17.984
04/26 - 17:15,17.854
04/26 - 17:30,17.642
04/26 - 17:45,17.414
04/26 - 18:00,17.139
04/26 - 18:15,16.859
04/26 - 18:30,16.594
04/26 - 18:45,16.342
04/26 - 19:00,16.119
04/26 - 19:15,15.923
04/26 - 19:30,15.732
04/26 - 19:45,15.557
04/26 - 20:00,15.405
04/26 - 20:15,15.253
04/26 - 20:30,15.108
04/26 - 20:45,14.972
04/26 - 21:00,14.838
04/26 - 21:15,14.708
04/26 - 21:30,14.590
04/26 - 21:45,14.469
04/26 - 22:00,14.359
04/26 - 22:15,14.262
04/26 - 22:30,14.179
04/26 - 22:45,14.097
04/26 - 23:00,14.016
04/26 - 23:15,13.952
04/26 - 23:30,13.894
04/26 - 23:45,13.836
04/27 - 0:00,13.783
04/27 - 0:15,13.733
04/27 - 0:30,13.680
04/27 - 0:45,13.643
04/27 - 1:00,13.606
04/27 - 1:15,13.572
04/27 - 1:30,13.533
04/27 - 1:45,13.493
04/27 - 2:00,13.460
04/27 - 2:15,13.423
04/27 - 2:30,13.376
04/27 - 2:45,13.335
04/27 - 3:00,13.311
04/27 - 3:15,13.273
04/27 - 3:30,13.232
04/27 - 3:45,13.192
04/27 - 4:00,13.146
04/27 - 4:15,13.104
04/27 - 4:30,13.072
04/27 - 4:45,13.031
04/27 - 5:00,13.011
04/27 - 5:15,12.986
04/27 - 5:30,12.968
04/27 - 5:45,12.945
04/27 - 6:00,12.912
04/27 - 6:15,12.893
04/27 - 6:30,12.870
04/27 - 6:45,12.842
04/27 - 7:00,12.825
04/27 - 7:15,12.807
04/27 - 7:30,12.805
04/27 - 7:45,12.832
04/27 - 8:00,12.868
04/27 - 8:15,12.919
04/27 - 8:30,13.001
04/27 - 8:45,13.101
04/27 - 9:00,13.218
04/27 - 9:15,13.354
04/27 - 9:30,13.498
04/27 - 9:45,13.652
04/27 - 10:00,13.800
04/27 - 10:15,13.954
04/27 - 10:30,14.121
04/27 - 10:45,14.300
04/27 - 11:00,14.495
04/27 - 11:15,14.698
04/27 - 11:30,14.928
04/27 - 11:45,15.170
04/27 - 12:00,15.386
04/27 - 12:15,15.591
04/27 - 12:30,15.795
04/27 - 12:45,16.007
04/27 - 13:00,16.210
04/27 - 13:15,16.369
04/27 - 13:30,16.572
04/27 - 13:45,16.736
04/27 - 14:00,16.855
04/27 - 14:15,16.968
04/27 - 14:30,17.071
04/27 - 14:45,17.165
04/27 - 15:00,17.257
04/27 - 15:15,17.314
04/27 - 15:30,17.355
04/27 - 15:45,17.375
04/27 - 16:00,17.368
04/27 - 16:15,17.333
04/27 - 16:30,17.300
04/27 - 16:45,17.243
04/27 - 17:00,17.159
04/27 - 17:15,17.041
04/27 - 17:30,16.869
04/27 - 17:45,16.690
04/27 - 18:00,16.526
04/27 - 18:15,16.358
04/27 - 18:30,16.196
04/27 - 18:45,16.051
04/27 - 19:00,15.902
04/27 - 19:15,15.754
04/27 - 19:30,15.606
04/27 - 19:45,15.453
04/27 - 20:00,15.296
04/27 - 20:15,15.144
04/27 - 20:30,14.992
04/27 - 20:45,14.831
04/27 - 21:00,14.680
04/27 - 21:15,14.527
04/27 - 21:30,14.363
04/27 - 21:45,14.210
04/27 - 22:00,14.058
04/27 - 22:15,13.909
04/27 - 22:30,13.756
04/27 - 22:45,13.608
04/27 - 23:00,13.451
04/27 - 23:15,13.308
04/27 - 23:30,13.167
04/27 - 23:45,13.031
04/28 - 0:00,12.901
04/28 - 0:15,12.772
04/28 - 0:30,12.624
04/28 - 0:45,12.496
04/28 - 1:00,12.356
04/28 - 1:15,12.224
04/28 - 1:30,12.102
04/28 - 1:45,11.959
04/28 - 2:00,11.831
04/28 - 2:15,11.728
04/28 - 2:30,11.629
04/28 - 2:45,11.538
04/28 - 3:00,11.463
04/28 - 3:15,11.381
04/28 - 3:30,11.301
04/28 - 3:45,11.228
04/28 - 4:00,11.151
04/28 - 4:15,11.066
04/28 - 4:30,10.978
04/28 - 4:45,10.894
04/28 - 5:00,10.803
04/28 - 5:15,10.720
04/28 - 5:30,10.648
04/28 - 5:45,10.579
04/28 - 6:00,10.512
04/28 - 6:15,10.453
04/28 - 6:30,10.391
04/28 - 6:45,10.334
04/28 - 7:00,10.291
04/28 - 7:15,10.251
04/28 - 7:30,10.238
04/28 - 7:45,10.261
04/28 - 8:00,10.308
04/28 - 8:15,10.378
04/28 - 8:30,10.475
04/28 - 8:45,10.612
04/28 - 9:00,10.793
04/28 - 9:15,11.003
04/28 - 9:30,11.241
04/28 - 9:45,11.475
04/28 - 10:00,11.752
04/28 - 10:15,12.005
04/28 - 10:30,12.250
04/28 - 10:45,12.474
04/28 - 11:00,12.660
04/28 - 11:15,12.846
04/28 - 11:30,13.028
04/28 - 11:45,13.218
04/28 - 12:00,13.415
