Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/07 - 13:00,19.715
02/07 - 13:15,19.854
02/07 - 13:30,20.045
02/07 - 13:45,20.254
02/07 - 14:00,20.448
02/07 - 14:15,20.673
02/07 - 14:30,20.953
02/07 - 14:45,21.145
02/07 - 15:00,21.269
02/07 - 15:15,21.503
02/07 - 15:30,21.677
02/07 - 15:45,21.872
02/07 - 16:00,22.087
02/07 - 16:15,22.263
02/07 - 16:30,22.427
02/07 - 16:45,22.569
02/07 - 17:00,22.668
02/07 - 17:15,22.766
02/07 - 17:30,22.825
02/07 - 17:45,22.890
02/07 - 18:00,22.918
02/07 - 18:15,22.917
02/07 - 18:30,22.918
02/07 - 18:45,22.878
02/07 - 19:00,22.814
02/07 - 19:15,22.723
02/07 - 19:30,22.550
02/07 - 19:45,22.289
02/07 - 20:00,21.930
02/07 - 20:15,21.587
02/07 - 20:30,21.335
02/07 - 20:45,21.101
02/07 - 21:00,20.897
02/07 - 21:15,20.732
02/07 - 21:30,20.547
02/07 - 21:45,20.379
02/07 - 22:00,20.255
02/07 - 22:15,20.104
02/07 - 22:30,19.948
02/07 - 22:45,19.798
02/07 - 23:00,19.653
02/07 - 23:15,19.509
02/07 - 23:30,19.386
02/07 - 23:45,19.254
02/08 - 0:00,19.178
02/08 - 0:15,19.083
02/08 - 0:30,19.007
02/08 - 0:45,18.901
02/08 - 1:00,18.791
02/08 - 1:15,18.667
02/08 - 1:30,18.553
02/08 - 1:45,18.452
02/08 - 2:00,18.345
02/08 - 2:15,18.232
02/08 - 2:30,18.132
02/08 - 2:45,18.026
02/08 - 3:00,17.918
02/08 - 3:15,17.820
02/08 - 3:30,17.746
02/08 - 3:45,17.667
02/08 - 4:00,17.592
02/08 - 4:15,17.521
02/08 - 4:30,17.435
02/08 - 4:45,17.351
02/08 - 5:00,17.259
02/08 - 5:15,17.171
02/08 - 5:30,17.100
02/08 - 5:45,17.015
02/08 - 6:00,16.933
02/08 - 6:15,16.944
02/08 - 6:30,16.991
02/08 - 6:45,17.093
02/08 - 7:00,17.223
02/08 - 7:15,17.361
02/08 - 7:30,17.550
02/08 - 7:45,17.744
02/08 - 8:00,17.969
02/08 - 8:15,18.159
02/08 - 8:30,18.346
02/08 - 8:45,18.559
02/08 - 9:00,18.735
02/08 - 9:15,18.884
02/08 - 9:30,19.064
02/08 - 9:45,19.250
02/08 - 10:00,19.532
02/08 - 10:15,19.723
02/08 - 10:30,19.959
02/08 - 10:45,20.218
02/08 - 11:00,20.462
02/08 - 11:15,20.789
02/08 - 11:30,20.956
02/08 - 11:45,21.146
02/08 - 12:00,21.359
02/08 - 12:15,21.546
02/08 - 12:30,21.835
02/08 - 12:45,21.983
02/08 - 13:00,22.174
02/08 - 13:15,22.378
02/08 - 13:30,22.579
02/08 - 13:45,22.892
02/08 - 14:00,23.139
02/08 - 14:15,23.393
02/08 - 14:30,23.668
02/08 - 14:45,23.896
02/08 - 15:00,24.133
02/08 - 15:15,24.343
02/08 - 15:30,24.550
02/08 - 15:45,24.760
02/08 - 16:00,24.935
02/08 - 16:15,25.086
02/08 - 16:30,25.241
02/08 - 16:45,25.347
02/08 - 17:00,25.437
02/08 - 17:15,25.493
02/08 - 17:30,25.523
02/08 - 17:45,25.533
02/08 - 18:00,25.523
02/08 - 18:15,25.492
02/08 - 18:30,25.445
02/08 - 18:45,25.381
02/08 - 19:00,25.296
02/08 - 19:15,25.087
02/08 - 19:30,24.900
02/08 - 19:45,24.636
02/08 - 20:00,24.394
02/08 - 20:15,24.166
02/08 - 20:30,23.942
02/08 - 20:45,23.714
02/08 - 21:00,23.530
02/08 - 21:15,23.332
02/08 - 21:30,23.142
02/08 - 21:45,22.985
02/08 - 22:00,22.809
02/08 - 22:15,22.641
02/08 - 22:30,22.491
02/08 - 22:45,22.332
02/08 - 23:00,22.178
02/08 - 23:15,22.048
02/08 - 23:30,21.903
02/08 - 23:45,21.766
02/09 - 0:00,21.653
02/09 - 0:15,21.525
02/09 - 0:30,21.396
02/09 - 0:45,21.283
02/09 - 1:00,21.163
02/09 - 1:15,21.037
02/09 - 1:30,20.930
02/09 - 1:45,20.829
02/09 - 2:00,20.720
02/09 - 2:15,20.650
02/09 - 2:30,20.578
02/09 - 2:45,20.486
02/09 - 3:00,20.418
02/09 - 3:15,20.310
02/09 - 3:30,20.210
02/09 - 3:45,20.150
02/09 - 4:00,20.102
02/09 - 4:15,20.028
02/09 - 4:30,19.959
02/09 - 4:45,19.894
02/09 - 5:00,19.810
02/09 - 5:15,19.723
02/09 - 5:30,19.655
02/09 - 5:45,19.553
02/09 - 6:00,19.490
02/09 - 6:15,19.464
02/09 - 6:30,19.475
02/09 - 6:45,19.524
02/09 - 7:00,19.562
02/09 - 7:15,19.639
02/09 - 7:30,19.720
02/09 - 7:45,19.825
02/09 - 8:00,19.929
02/09 - 8:15,20.046
02/09 - 8:30,20.177
02/09 - 8:45,20.305
02/09 - 9:00,20.457
02/09 - 9:15,20.631
02/09 - 9:30,20.867
02/09 - 9:45,21.062
02/09 - 10:00,21.333
02/09 - 10:15,21.721
02/09 - 10:30,21.972
02/09 - 10:45,22.464
02/09 - 11:00,22.835
02/09 - 11:15,23.288
02/09 - 11:30,23.739
02/09 - 11:45,24.137
02/09 - 12:00,24.551
02/09 - 12:15,24.905
02/09 - 12:30,25.310
02/09 - 12:45,25.741
02/09 - 13:00,26.148
02/09 - 13:15,26.587
02/09 - 13:30,26.811
02/09 - 13:45,27.515
02/09 - 14:00,27.937
02/09 - 14:15,28.165
02/09 - 14:30,28.491
02/09 - 14:45,28.864
02/09 - 15:00,28.986
02/09 - 15:15,29.179
02/09 - 15:30,29.324
02/09 - 15:45,29.478
02/09 - 16:00,29.663
02/09 - 16:15,29.830
02/09 - 16:30,30.046
02/09 - 16:45,30.208
02/09 - 17:00,30.357
02/09 - 17:15,30.486
02/09 - 17:30,30.568
02/09 - 17:45,30.585
02/09 - 18:00,30.608
02/09 - 18:15,30.556
02/09 - 18:30,30.462
02/09 - 18:45,30.354
02/09 - 19:00,30.185
02/09 - 19:15,30.105
02/09 - 19:30,29.771
02/09 - 19:45,29.273
02/09 - 20:00,28.816
02/09 - 20:15,28.335
02/09 - 20:30,27.897
02/09 - 20:45,27.539
02/09 - 21:00,27.170
02/09 - 21:15,26.812
02/09 - 21:30,26.495
02/09 - 21:45,26.145
02/09 - 22:00,25.841
02/09 - 22:15,25.544
02/09 - 22:30,25.319
02/09 - 22:45,25.069
02/09 - 23:00,24.810
02/09 - 23:15,24.601
02/09 - 23:30,24.352
02/09 - 23:45,24.121
02/10 - 0:00,23.953
02/10 - 0:15,23.741
02/10 - 0:30,23.505
02/10 - 0:45,23.260
02/10 - 1:00,23.057
02/10 - 1:15,22.816
02/10 - 1:30,22.575
02/10 - 1:45,22.331
02/10 - 2:00,22.093
02/10 - 2:15,21.863
02/10 - 2:30,21.682
02/10 - 2:45,21.483
02/10 - 3:00,21.312
02/10 - 3:15,21.218
02/10 - 3:30,21.106
02/10 - 3:45,21.018
02/10 - 4:00,20.898
02/10 - 4:15,20.785
02/10 - 4:30,20.691
02/10 - 4:45,20.564
02/10 - 5:00,20.449
02/10 - 5:15,20.337
02/10 - 5:30,20.241
02/10 - 5:45,20.137
02/10 - 6:00,20.028
02/10 - 6:15,19.963
02/10 - 6:30,19.941
02/10 - 6:45,19.913
02/10 - 7:00,19.923
02/10 - 7:15,19.965
02/10 - 7:30,20.030
02/10 - 7:45,20.118
02/10 - 8:00,20.211
02/10 - 8:15,20.312
02/10 - 8:30,20.426
02/10 - 8:45,20.527
02/10 - 9:00,20.597
02/10 - 9:15,20.740
02/10 - 9:30,20.906
02/10 - 9:45,21.058
02/10 - 10:00,21.350
02/10 - 10:15,21.574
02/10 - 10:30,21.940
02/10 - 10:45,22.401
02/10 - 11:00,22.737
02/10 - 11:15,23.156
02/10 - 11:30,23.573
02/10 - 11:45,23.943
02/10 - 12:00,24.333
02/10 - 12:15,24.661
02/10 - 12:30,25.033
02/10 - 12:45,25.433
02/10 - 13:00,25.794
02/10 - 13:15,26.237
02/10 - 13:30,26.465
02/10 - 13:45,26.924
02/10 - 14:00,27.397
02/10 - 14:15,27.693
02/10 - 14:30,27.950
02/10 - 14:45,28.346
02/10 - 15:00,28.576
02/10 - 15:15,28.822
02/10 - 15:30,29.141
02/10 - 15:45,29.378
02/10 - 16:00,29.663
02/10 - 16:15,29.982
02/10 - 16:30,30.237
02/10 - 16:45,30.512
02/10 - 17:00,30.694
02/10 - 17:15,30.847
02/10 - 17:30,31.003
02/10 - 17:45,31.116
02/10 - 18:00,31.177
02/10 - 18:15,31.212
02/10 - 18:30,31.194
02/10 - 18:45,31.168
02/10 - 19:00,31.048
02/10 - 19:15,30.843
02/10 - 19:30,30.521
02/10 - 19:45,30.057
02/10 - 20:00,29.638
02/10 - 20:15,29.242
02/10 - 20:30,28.831
02/10 - 20:45,28.460
02/10 - 21:00,28.117
02/10 - 21:15,27.825
02/10 - 21:30,27.520
02/10 - 21:45,27.227
02/10 - 22:00,26.963
02/10 - 22:15,26.691
02/10 - 22:30,26.426
02/10 - 22:45,26.191
02/10 - 23:00,25.945
02/10 - 23:15,25.701
02/10 - 23:30,25.486
02/10 - 23:45,25.250
02/11 - 0:00,25.022
02/11 - 0:15,24.828
02/11 - 0:30,24.620
02/11 - 0:45,24.439
02/11 - 1:00,24.259
02/11 - 1:15,24.092
02/11 - 1:30,23.915
02/11 - 1:45,23.741
02/11 - 2:00,23.588
02/11 - 2:15,23.422
02/11 - 2:30,23.261
02/11 - 2:45,23.117
02/11 - 3:00,22.961
02/11 - 3:15,22.812
02/11 - 3:30,22.675
02/11 - 3:45,22.519
02/11 - 4:00,22.357
02/11 - 4:15,22.224
02/11 - 4:30,22.081
02/11 - 4:45,21.937
02/11 - 5:00,21.813
02/11 - 5:15,21.690
02/11 - 5:30,21.564
02/11 - 5:45,21.461
02/11 - 6:00,21.348
02/11 - 6:15,21.264
02/11 - 6:30,21.206
02/11 - 6:45,21.218
02/11 - 7:00,21.230
02/11 - 7:15,21.271
02/11 - 7:30,21.332
02/11 - 7:45,21.414
02/11 - 8:00,21.510
02/11 - 8:15,21.643
02/11 - 8:30,21.769
02/11 - 8:45,21.938
02/11 - 9:00,22.060
02/11 - 9:15,22.238
02/11 - 9:30,22.473
02/11 - 9:45,22.559
02/11 - 10:00,22.732
02/11 - 10:15,22.952
02/11 - 10:30,23.152
02/11 - 10:45,23.436
02/11 - 11:00,23.580
02/11 - 11:15,23.787
02/11 - 11:30,24.029
02/11 - 11:45,24.235
02/11 - 12:00,24.623
02/11 - 12:15,24.963
02/11 - 12:30,25.308
02/11 - 12:45,25.500
02/11 - 13:00,25.813
02/11 - 13:15,26.032
02/11 - 13:30,26.471
02/11 - 13:45,26.930
02/11 - 14:00,27.488
02/11 - 14:15,27.668
02/11 - 14:30,27.890
02/11 - 14:45,28.165
02/11 - 15:00,28.368
02/11 - 15:15,28.567
02/11 - 15:30,28.795
02/11 - 15:45,28.973
02/11 - 16:00,29.187
02/11 - 16:15,29.405
02/11 - 16:30,29.563
02/11 - 16:45,29.716
02/11 - 17:00,29.792
02/11 - 17:15,29.849
02/11 - 17:30,29.893
02/11 - 17:45,29.871
02/11 - 18:00,29.857
02/11 - 18:15,29.790
02/11 - 18:30,29.705
02/11 - 18:45,29.553
02/11 - 19:00,29.399
02/11 - 19:15,29.222
02/11 - 19:30,28.890
02/11 - 19:45,28.531
02/11 - 20:00,28.112
02/11 - 20:15,27.745
02/11 - 20:30,27.441
02/11 - 20:45,27.132
02/11 - 21:00,26.843
02/11 - 21:15,26.580
02/11 - 21:30,26.320
02/11 - 21:45,26.061
02/11 - 22:00,25.836
02/11 - 22:15,25.603
02/11 - 22:30,25.357
02/11 - 22:45,25.167
02/11 - 23:00,24.953
02/11 - 23:15,24.753
02/11 - 23:30,24.573
02/11 - 23:45,24.387
02/12 - 0:00,24.192
02/12 - 0:15,24.029
02/12 - 0:30,23.863
02/12 - 0:45,23.688
02/12 - 1:00,23.560
02/12 - 1:15,23.408
02/12 - 1:30,23.271
02/12 - 1:45,23.148
02/12 - 2:00,23.004
02/12 - 2:15,22.849
02/12 - 2:30,22.729
02/12 - 2:45,22.606
02/12 - 3:00,22.478
02/12 - 3:15,22.381
02/12 - 3:30,22.266
02/12 - 3:45,22.142
02/12 - 4:00,22.020
02/12 - 4:15,21.914
02/12 - 4:30,21.792
02/12 - 4:45,21.687
02/12 - 5:00,21.596
02/12 - 5:15,21.476
02/12 - 5:30,21.358
02/12 - 5:45,21.282
02/12 - 6:00,21.183
02/12 - 6:15,21.112
02/12 - 6:30,21.044
02/12 - 6:45,20.971
02/12 - 7:00,20.939
02/12 - 7:15,20.938
02/12 - 7:30,21.010
02/12 - 7:45,21.078
02/12 - 8:00,21.157
02/12 - 8:15,21.266
02/12 - 8:30,21.373
02/12 - 8:45,21.505
02/12 - 9:00,21.656
02/12 - 9:15,21.819
02/12 - 9:30,22.037
02/12 - 9:45,22.217
02/12 - 10:00,22.421
02/12 - 10:15,22.735
02/12 - 10:30,22.893
02/12 - 10:45,23.171
02/12 - 11:00,23.630
02/12 - 11:15,23.869
02/12 - 11:30,24.094
02/12 - 11:45,24.574
02/12 - 12:00,24.806
02/12 - 12:15,25.400
02/12 - 12:30,25.570
02/12 - 12:45,25.806
02/12 - 13:00,25.974
02/12 - 13:15,26.191
02/12 - 13:30,26.417
02/12 - 13:45,26.627
02/12 - 14:00,26.822
02/12 - 14:15,27.103
02/12 - 14:30,27.319
02/12 - 14:45,27.530
02/12 - 15:00,27.743
02/12 - 15:15,27.885
02/12 - 15:30,27.990
02/12 - 15:45,28.097
02/12 - 16:00,28.119
02/12 - 16:15,28.139
02/12 - 16:30,28.155
02/12 - 16:45,28.138
02/12 - 17:00,28.124
02/12 - 17:15,28.065
02/12 - 17:30,27.987
02/12 - 17:45,27.932
02/12 - 18:00,27.816
02/12 - 18:15,27.665
02/12 - 18:30,27.480
02/12 - 18:45,27.312
02/12 - 19:00,27.036
02/12 - 19:15,26.762
02/12 - 19:30,26.424
02/12 - 19:45,26.118
02/12 - 20:00,25.811
02/12 - 20:15,25.523
02/12 - 20:30,25.244
02/12 - 20:45,25.013
02/12 - 21:00,24.771
02/12 - 21:15,24.540
02/12 - 21:30,24.339
02/12 - 21:45,24.120
02/12 - 22:00,23.910
02/12 - 22:15,23.712
02/12 - 22:30,23.542
02/12 - 22:45,23.352
02/12 - 23:00,23.170
02/12 - 23:15,23.009
02/12 - 23:30,22.831
02/12 - 23:45,22.661
02/13 - 0:00,22.510
02/13 - 0:15,22.349
02/13 - 0:30,22.170
02/13 - 0:45,22.015
02/13 - 1:00,21.843
02/13 - 1:15,21.688
02/13 - 1:30,21.505
02/13 - 1:45,21.352
02/13 - 2:00,21.182
02/13 - 2:15,21.019
02/13 - 2:30,20.881
02/13 - 2:45,20.724
02/13 - 3:00,20.570
02/13 - 3:15,20.440
02/13 - 3:30,20.283
02/13 - 3:45,20.141
02/13 - 4:00,20.019
02/13 - 4:15,19.880
02/13 - 4:30,19.743
02/13 - 4:45,19.624
02/13 - 5:00,19.506
02/13 - 5:15,19.375
02/13 - 5:30,19.265
02/13 - 5:45,19.155
02/13 - 6:00,19.041
02/13 - 6:15,18.944
02/13 - 6:30,18.847
02/13 - 6:45,18.697
02/13 - 7:00,18.651
02/13 - 7:15,18.647
02/13 - 7:30,18.652
02/13 - 7:45,18.664
02/13 - 8:00,18.706
02/13 - 8:15,18.734
02/13 - 8:30,18.768
02/13 - 8:45,18.795
02/13 - 9:00,18.823
02/13 - 9:15,18.883
02/13 - 9:30,18.969
02/13 - 9:45,19.062
02/13 - 10:00,19.189
02/13 - 10:15,19.324
02/13 - 10:30,19.448
02/13 - 10:45,19.667
02/13 - 11:00,19.863
02/13 - 11:15,20.078
02/13 - 11:30,20.326
02/13 - 11:45,20.476
02/13 - 12:00,20.830
02/13 - 12:15,21.046
02/13 - 12:30,21.242
02/13 - 12:45,21.523
02/13 - 13:00,21.689
02/13 - 13:15,21.885
02/13 - 13:30,22.116
02/13 - 13:45,22.313
02/13 - 14:00,22.602
02/13 - 14:15,22.876
02/13 - 14:30,23.030
02/13 - 14:45,23.267
02/13 - 15:00,23.489
02/13 - 15:15,23.707
02/13 - 15:30,23.912
02/13 - 15:45,24.123
02/13 - 16:00,24.350
02/13 - 16:15,24.533
02/13 - 16:30,24.690
02/13 - 16:45,24.864
02/13 - 17:00,25.005
02/13 - 17:15,25.140
02/13 - 17:30,25.244
02/13 - 17:45,25.338
02/13 - 18:00,25.385
02/13 - 18:15,25.398
02/13 - 18:30,25.400
02/13 - 18:45,25.341
02/13 - 19:00,25.273
02/13 - 19:15,25.137
02/13 - 19:30,24.944
02/13 - 19:45,24.733
02/13 - 20:00,24.538
02/13 - 20:15,24.326
02/13 - 20:30,24.130
02/13 - 20:45,23.976
02/13 - 21:00,23.814
02/13 - 21:15,23.667
02/13 - 21:30,23.553
02/13 - 21:45,23.407
02/13 - 22:00,23.253
02/13 - 22:15,23.142
02/13 - 22:30,23.008
02/13 - 22:45,22.871
02/13 - 23:00,22.760
02/13 - 23:15,22.616
02/13 - 23:30,22.497
02/13 - 23:45,22.393
02/14 - 0:00,22.278
02/14 - 0:15,22.163
02/14 - 0:30,22.063
02/14 - 0:45,21.972
02/14 - 1:00,21.856
02/14 - 1:15,21.763
02/14 - 1:30,21.657
02/14 - 1:45,21.551
02/14 - 2:00,21.455
02/14 - 2:15,21.355
02/14 - 2:30,21.264
02/14 - 2:45,21.174
02/14 - 3:00,21.097
02/14 - 3:15,21.039
02/14 - 3:30,20.950
02/14 - 3:45,20.878
02/14 - 4:00,20.756
02/14 - 4:15,20.681
02/14 - 4:30,20.585
02/14 - 4:45,20.478
02/14 - 5:00,20.380
02/14 - 5:15,20.310
02/14 - 5:30,20.229
02/14 - 5:45,20.186
02/14 - 6:00,20.137
02/14 - 6:15,20.094
02/14 - 6:30,20.044
02/14 - 6:45,20.024
02/14 - 7:00,19.980
02/14 - 7:15,20.001
02/14 - 7:30,20.041
02/14 - 7:45,20.092
02/14 - 8:00,20.155
02/14 - 8:15,20.249
02/14 - 8:30,20.340
02/14 - 8:45,20.457
02/14 - 9:00,20.586
02/14 - 9:15,20.732
02/14 - 9:30,20.950
02/14 - 9:45,21.143
02/14 - 10:00,21.466
02/14 - 10:15,21.707
02/14 - 10:30,22.057
02/14 - 10:45,22.508
02/14 - 11:00,22.891
02/14 - 11:15,23.189
02/14 - 11:30,23.590
02/14 - 11:45,23.816
02/14 - 12:00,24.089
02/14 - 12:15,24.348
02/14 - 12:30,24.781
02/14 - 12:45,25.089
02/14 - 13:00,25.366
02/14 - 13:15,25.657
02/14 - 13:30,26.054
02/14 - 13:45,26.449
02/14 - 14:00,26.761
02/14 - 14:15,26.980
02/14 - 14:30,27.156
02/14 - 14:45,27.430
02/14 - 15:00,27.635
02/14 - 15:15,27.833
02/14 - 15:30,27.970
02/14 - 15:45,28.072
02/14 - 16:00,28.156
02/14 - 16:15,28.194
02/14 - 16:30,28.202
02/14 - 16:45,28.190
02/14 - 17:00,28.179
02/14 - 17:15,28.123
02/14 - 17:30,28.048
02/14 - 17:45,27.977
02/14 - 18:00,27.875
02/14 - 18:15,27.766
02/14 - 18:30,27.558
02/14 - 18:45,27.349
02/14 - 19:00,27.102
02/14 - 19:15,26.839
02/14 - 19:30,26.530
02/14 - 19:45,26.259
02/14 - 20:00,25.952
02/14 - 20:15,25.664
02/14 - 20:30,25.412
02/14 - 20:45,25.152
02/14 - 21:00,24.901
02/14 - 21:15,24.702
02/14 - 21:30,24.475
02/14 - 21:45,24.260
02/14 - 22:00,24.062
02/14 - 22:15,23.856
02/14 - 22:30,23.658
02/14 - 22:45,23.492
02/14 - 23:00,23.315
02/14 - 23:15,23.136
02/14 - 23:30,22.984
02/14 - 23:45,22.817
02/15 - 0:00,22.656
02/15 - 0:15,22.510
02/15 - 0:30,22.360
02/15 - 0:45,22.213
02/15 - 1:00,22.087
02/15 - 1:15,21.942
02/15 - 1:30,21.803
02/15 - 1:45,21.680
02/15 - 2:00,21.545
02/15 - 2:15,21.413
02/15 - 2:30,21.298
02/15 - 2:45,21.178
02/15 - 3:00,21.063
02/15 - 3:15,20.956
02/15 - 3:30,20.841
02/15 - 3:45,20.715
02/15 - 4:00,20.619
02/15 - 4:15,20.522
02/15 - 4:30,20.427
02/15 - 4:45,20.348
02/15 - 5:00,20.251
02/15 - 5:15,20.153
02/15 - 5:30,20.070
02/15 - 5:45,19.963
02/15 - 6:00,19.877
02/15 - 6:15,19.845
02/15 - 6:30,19.848
02/15 - 6:45,19.883
02/15 - 7:00,19.951
02/15 - 7:15,20.032
02/15 - 7:30,20.116
02/15 - 7:45,20.242
02/15 - 8:00,20.376
02/15 - 8:15,20.546
02/15 - 8:30,20.706
02/15 - 8:45,20.901
02/15 - 9:00,21.064
02/15 - 9:15,21.297
02/15 - 9:30,21.428
02/15 - 9:45,21.654
02/15 - 10:00,21.937
02/15 - 10:15,22.118
02/15 - 10:30,22.337
02/15 - 10:45,22.794
02/15 - 11:00,22.973
02/15 - 11:15,23.180
02/15 - 11:30,23.454
02/15 - 11:45,23.842
02/15 - 12:00,24.043
02/15 - 12:15,24.282
02/15 - 12:30,24.539
02/15 - 12:45,25.181
02/15 - 13:00,25.453
02/15 - 13:15,25.626
02/15 - 13:30,25.867
02/15 - 13:45,26.175
02/15 - 14:00,26.615
02/15 - 14:15,26.829
02/15 - 14:30,27.119
02/15 - 14:45,27.361
02/15 - 15:00,27.710
02/15 - 15:15,27.874
02/15 - 15:30,28.118
02/15 - 15:45,28.370
02/15 - 16:00,28.571
02/15 - 16:15,28.745
02/15 - 16:30,28.926
02/15 - 16:45,29.054
02/15 - 17:00,29.187
02/15 - 17:15,29.249
02/15 - 17:30,29.302
02/15 - 17:45,29.343
02/15 - 18:00,29.347
02/15 - 18:15,29.318
02/15 - 18:30,29.249
02/15 - 18:45,29.166
02/15 - 19:00,28.989
02/15 - 19:15,28.754
02/15 - 19:30,28.453
02/15 - 19:45,28.163
02/15 - 20:00,27.834
02/15 - 20:15,27.560
02/15 - 20:30,27.313
02/15 - 20:45,27.071
02/15 - 21:00,26.857
02/15 - 21:15,26.626
02/15 - 21:30,26.390
02/15 - 21:45,26.175
02/15 - 22:00,25.941
02/15 - 22:15,25.723
02/15 - 22:30,25.541
02/15 - 22:45,25.345
02/15 - 23:00,25.158
02/15 - 23:15,24.995
02/15 - 23:30,24.821
02/15 - 23:45,24.654
02/16 - 0:00,24.501
02/16 - 0:15,24.335
02/16 - 0:30,24.162
02/16 - 0:45,24.042
02/16 - 1:00,23.943
02/16 - 1:15,23.798
02/16 - 1:30,23.669
02/16 - 1:45,23.554
02/16 - 2:00,23.414
02/16 - 2:15,23.285
02/16 - 2:30,23.187
02/16 - 2:45,23.061
02/16 - 3:00,22.925
02/16 - 3:15,22.801
02/16 - 3:30,22.653
02/16 - 3:45,22.481
02/16 - 4:00,22.311
02/16 - 4:15,22.143
02/16 - 4:30,22.004
02/16 - 4:45,21.879
02/16 - 5:00,21.728
02/16 - 5:15,21.583
02/16 - 5:30,21.446
02/16 - 5:45,21.294
02/16 - 6:00,21.145
02/16 - 6:15,21.033
02/16 - 6:30,20.902
02/16 - 6:45,20.784
02/16 - 7:00,20.657
02/16 - 7:15,20.540
02/16 - 7:30,20.432
02/16 - 7:45,20.345
02/16 - 8:00,20.266
02/16 - 8:15,20.197
02/16 - 8:30,20.178
02/16 - 8:45,20.172
02/16 - 9:00,20.177
02/16 - 9:15,20.171
02/16 - 9:30,20.166
02/16 - 9:45,20.162
02/16 - 10:00,20.169
02/16 - 10:15,20.188
02/16 - 10:30,20.198
02/16 - 10:45,20.222
02/16 - 11:00,20.230
02/16 - 11:15,20.243
02/16 - 11:30,20.276
02/16 - 11:45,20.298
02/16 - 12:00,20.335
02/16 - 12:15,20.364
02/16 - 12:30,20.403
02/16 - 12:45,20.464
02/16 - 13:00,20.515
02/16 - 13:15,20.587
02/16 - 13:30,20.632
02/16 - 13:45,20.681
02/16 - 14:00,20.748
02/16 - 14:15,20.795
02/16 - 14:30,20.864
02/16 - 14:45,20.900
02/16 - 15:00,20.927
02/16 - 15:15,20.964
02/16 - 15:30,20.980
02/16 - 15:45,20.977
02/16 - 16:00,20.997
02/16 - 16:15,21.002
02/16 - 16:30,21.008
02/16 - 16:45,20.996
02/16 - 17:00,21.015
02/16 - 17:15,20.987
02/16 - 17:30,20.946
02/16 - 17:45,20.909
02/16 - 18:00,20.838
02/16 - 18:15,20.748
02/16 - 18:30,20.656
02/16 - 18:45,20.553
02/16 - 19:00,19.997
02/16 - 19:15,19.431
02/16 - 19:30,18.945
02/16 - 19:45,18.631
02/16 - 20:00,18.394
02/16 - 20:15,18.130
02/16 - 20:30,18.129
02/16 - 20:45,18.126
02/16 - 21:00,18.009
02/16 - 21:15,17.946
02/16 - 21:30,17.839
02/16 - 21:45,17.780
02/16 - 22:00,17.706
02/16 - 22:15,17.601
02/16 - 22:30,17.534
02/16 - 22:45,17.485
02/16 - 23:00,17.358
02/16 - 23:15,17.303
02/16 - 23:30,17.121
02/16 - 23:45,17.096
02/17 - 0:00,17.284
02/17 - 0:15,17.365
02/17 - 0:30,17.452
02/17 - 0:45,17.480
02/17 - 1:00,17.494
02/17 - 1:15,17.491
02/17 - 1:30,17.462
02/17 - 1:45,17.412
02/17 - 2:00,17.380
02/17 - 2:15,17.352
02/17 - 2:30,17.331
02/17 - 2:45,17.257
02/17 - 3:00,17.223
02/17 - 3:15,17.170
02/17 - 3:30,17.116
02/17 - 3:45,17.053
02/17 - 4:00,16.986
02/17 - 4:15,16.926
02/17 - 4:30,16.854
02/17 - 4:45,16.815
02/17 - 5:00,16.763
02/17 - 5:15,16.698
02/17 - 5:30,16.657
02/17 - 5:45,16.623
02/17 - 6:00,16.579
02/17 - 6:15,16.532
02/17 - 6:30,16.459
02/17 - 6:45,16.406
02/17 - 7:00,16.424
02/17 - 7:15,16.481
02/17 - 7:30,16.543
02/17 - 7:45,16.627
02/17 - 8:00,16.725
02/17 - 8:15,16.850
02/17 - 8:30,17.000
02/17 - 8:45,17.141
02/17 - 9:00,17.313
02/17 - 9:15,17.492
02/17 - 9:30,17.710
02/17 - 9:45,17.913
02/17 - 10:00,18.113
02/17 - 10:15,18.300
02/17 - 10:30,18.462
02/17 - 10:45,18.653
02/17 - 11:00,18.794
02/17 - 11:15,18.935
02/17 - 11:30,19.080
02/17 - 11:45,19.190
02/17 - 12:00,19.315
02/17 - 12:15,19.405
02/17 - 12:30,19.470
02/17 - 12:45,19.547
02/17 - 13:00,19.599
02/17 - 13:15,19.673
02/17 - 13:30,19.726
02/17 - 13:45,19.776
02/17 - 14:00,19.839
02/17 - 14:15,19.893
02/17 - 14:30,19.907
02/17 - 14:45,19.957
02/17 - 15:00,19.981
02/17 - 15:15,19.997
02/17 - 15:30,20.015
02/17 - 15:45,20.039
02/17 - 16:00,20.047
02/17 - 16:15,20.054
02/17 - 16:30,20.052
02/17 - 16:45,20.050
02/17 - 17:00,20.031
02/17 - 17:15,20.008
02/17 - 17:30,19.987
02/17 - 17:45,19.944
02/17 - 18:00,19.848
02/17 - 18:15,19.780
02/17 - 18:30,19.704
02/17 - 18:45,19.459
02/17 - 19:00,19.058
02/17 - 19:15,18.765
02/17 - 19:30,18.599
02/17 - 19:45,18.505
02/17 - 20:00,18.505
02/17 - 20:15,18.534
02/17 - 20:30,18.518
02/17 - 20:45,18.496
02/17 - 21:00,18.459
02/17 - 21:15,18.441
02/17 - 21:30,18.412
02/17 - 21:45,18.398
02/17 - 22:00,18.431
