Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/18 - 0:15,18.599
02/18 - 0:30,18.639
02/18 - 0:45,18.665
02/18 - 1:00,18.693
02/18 - 1:15,18.709
02/18 - 1:30,18.695
02/18 - 1:45,18.655
02/18 - 2:00,18.632
02/18 - 2:15,18.589
02/18 - 2:30,18.582
02/18 - 2:45,18.559
02/18 - 3:00,18.574
02/18 - 3:15,18.521
02/18 - 3:30,18.488
02/18 - 3:45,18.494
02/18 - 4:00,18.427
02/18 - 4:15,18.409
02/18 - 4:30,18.374
02/18 - 4:45,18.360
02/18 - 5:00,18.305
02/18 - 5:15,18.235
02/18 - 5:30,18.168
02/18 - 5:45,18.090
02/18 - 6:00,18.052
02/18 - 6:15,18.048
02/18 - 6:30,18.087
02/18 - 6:45,18.126
02/18 - 7:00,18.187
02/18 - 7:15,18.282
02/18 - 7:30,18.445
02/18 - 7:45,18.601
02/18 - 8:00,18.821
02/18 - 8:15,19.049
02/18 - 8:30,19.289
02/18 - 8:45,19.517
02/18 - 9:00,19.680
02/18 - 9:15,19.942
02/18 - 9:30,20.196
02/18 - 9:45,20.489
02/18 - 10:00,20.776
02/18 - 10:15,21.143
02/18 - 10:30,21.607
02/18 - 10:45,21.906
02/18 - 11:00,22.137
02/18 - 11:15,22.875
02/18 - 11:30,23.130
02/18 - 11:45,23.336
02/18 - 12:00,23.550
02/18 - 12:15,23.767
02/18 - 12:30,23.987
02/18 - 12:45,24.739
02/18 - 13:00,25.007
02/18 - 13:15,25.186
02/18 - 13:30,25.396
02/18 - 13:45,26.218
02/18 - 14:00,26.365
02/18 - 14:15,26.551
02/18 - 14:30,26.771
02/18 - 14:45,26.954
02/18 - 15:00,27.168
02/18 - 15:15,27.363
02/18 - 15:30,27.581
02/18 - 15:45,27.776
02/18 - 16:00,27.924
02/18 - 16:15,28.115
02/18 - 16:30,28.270
02/18 - 16:45,28.410
02/18 - 17:00,28.538
02/18 - 17:15,28.646
02/18 - 17:30,28.671
02/18 - 17:45,28.659
02/18 - 18:00,28.664
02/18 - 18:15,28.548
02/18 - 18:30,28.389
02/18 - 18:45,28.139
02/18 - 19:00,27.879
02/18 - 19:15,27.642
02/18 - 19:30,27.349
02/18 - 19:45,27.044
02/18 - 20:00,26.601
02/18 - 20:15,26.212
02/18 - 20:30,25.850
02/18 - 20:45,25.558
02/18 - 21:00,25.229
02/18 - 21:15,24.896
02/18 - 21:30,24.674
02/18 - 21:45,24.385
02/18 - 22:00,24.106
02/18 - 22:15,23.909
02/18 - 22:30,23.561
02/18 - 22:45,23.230
02/18 - 23:00,23.033
02/18 - 23:15,22.782
02/18 - 23:30,22.523
02/18 - 23:45,22.251
02/19 - 0:00,22.027
02/19 - 0:15,21.771
02/19 - 0:30,21.555
02/19 - 0:45,21.394
02/19 - 1:00,21.174
02/19 - 1:15,20.998
02/19 - 1:30,20.771
02/19 - 1:45,20.518
02/19 - 2:00,20.284
02/19 - 2:15,20.124
02/19 - 2:30,19.938
02/19 - 2:45,19.733
02/19 - 3:00,19.589
02/19 - 3:15,19.409
02/19 - 3:30,19.219
02/19 - 3:45,19.126
02/19 - 4:00,18.977
02/19 - 4:15,18.858
02/19 - 4:30,18.816
02/19 - 4:45,18.703
02/19 - 5:00,18.609
02/19 - 5:15,18.470
02/19 - 5:30,18.339
02/19 - 5:45,18.178
02/19 - 6:00,18.053
02/19 - 6:15,17.953
02/19 - 6:30,17.856
02/19 - 6:45,17.793
02/19 - 7:00,17.675
02/19 - 7:15,17.603
02/19 - 7:30,17.518
02/19 - 7:45,17.481
02/19 - 8:00,17.454
02/19 - 8:15,17.376
02/19 - 8:30,17.347
02/19 - 8:45,17.356
02/19 - 9:00,17.373
02/19 - 9:15,17.368
02/19 - 9:30,17.369
02/19 - 9:45,17.386
02/19 - 10:00,17.391
02/19 - 10:15,17.413
02/19 - 10:30,17.449
02/19 - 10:45,17.468
02/19 - 11:00,17.494
02/19 - 11:15,17.532
02/19 - 11:30,17.566
02/19 - 11:45,17.607
02/19 - 12:00,17.638
02/19 - 12:15,17.681
02/19 - 12:30,17.740
02/19 - 12:45,17.801
02/19 - 13:00,17.873
02/19 - 13:15,17.959
02/19 - 13:30,18.062
02/19 - 13:45,18.167
02/19 - 14:00,18.283
02/19 - 14:15,18.409
02/19 - 14:30,18.547
02/19 - 14:45,18.682
02/19 - 15:00,18.831
02/19 - 15:15,18.973
02/19 - 15:30,19.100
02/19 - 15:45,19.207
02/19 - 16:00,19.270
02/19 - 16:15,19.324
02/19 - 16:30,19.336
02/19 - 16:45,19.331
02/19 - 17:00,19.299
02/19 - 17:15,19.247
02/19 - 17:30,19.177
02/19 - 17:45,19.097
02/19 - 18:00,19.030
02/19 - 18:15,18.861
02/19 - 18:30,18.767
02/19 - 18:45,18.585
02/19 - 19:00,18.482
02/19 - 19:15,18.330
02/19 - 19:30,18.186
02/19 - 19:45,18.006
02/19 - 20:00,17.875
02/19 - 20:15,17.697
02/19 - 20:30,17.548
02/19 - 20:45,17.369
02/19 - 21:00,17.233
02/19 - 21:15,17.116
02/19 - 21:30,16.957
02/19 - 21:45,16.863
02/19 - 22:00,16.748
02/19 - 22:15,16.612
02/19 - 22:30,16.524
02/19 - 22:45,16.389
02/19 - 23:00,16.248
02/19 - 23:15,16.188
02/19 - 23:30,16.070
02/19 - 23:45,15.951
02/20 - 0:00,15.896
02/20 - 0:15,15.796
02/20 - 0:30,15.697
02/20 - 0:45,15.645
02/20 - 1:00,15.567
02/20 - 1:15,15.479
02/20 - 1:30,15.409
02/20 - 1:45,15.320
02/20 - 2:00,15.231
02/20 - 2:15,15.156
02/20 - 2:30,15.099
02/20 - 2:45,15.049
02/20 - 3:00,14.988
02/20 - 3:15,14.928
02/20 - 3:30,14.864
02/20 - 3:45,14.782
02/20 - 4:00,14.726
02/20 - 4:15,14.649
02/20 - 4:30,14.562
02/20 - 4:45,14.523
02/20 - 5:00,14.444
02/20 - 5:15,14.398
02/20 - 5:30,14.352
02/20 - 5:45,14.327
02/20 - 6:00,14.296
02/20 - 6:15,14.268
02/20 - 6:30,14.227
02/20 - 6:45,14.156
02/20 - 7:00,14.157
02/20 - 7:15,14.181
02/20 - 7:30,14.274
02/20 - 7:45,14.362
02/20 - 8:00,14.494
02/20 - 8:15,14.642
02/20 - 8:30,14.835
02/20 - 8:45,15.027
02/20 - 9:00,15.261
02/20 - 9:15,15.497
02/20 - 9:30,15.809
02/20 - 9:45,16.101
02/20 - 10:00,16.515
02/20 - 10:15,16.780
02/20 - 10:30,17.048
02/20 - 10:45,17.330
02/20 - 11:00,18.049
02/20 - 11:15,18.390
02/20 - 11:30,18.756
02/20 - 11:45,19.116
02/20 - 12:00,19.491
02/20 - 12:15,19.880
02/20 - 12:30,20.281
02/20 - 12:45,20.642
02/20 - 13:00,21.053
02/20 - 13:15,21.433
02/20 - 13:30,21.797
02/20 - 13:45,22.150
02/20 - 14:00,22.470
02/20 - 14:15,22.741
02/20 - 14:30,22.939
02/20 - 14:45,23.134
02/20 - 15:00,23.426
02/20 - 15:15,23.630
02/20 - 15:30,23.845
02/20 - 15:45,24.021
02/20 - 16:00,24.158
02/20 - 16:15,24.264
02/20 - 16:30,24.336
02/20 - 16:45,24.492
02/20 - 17:00,24.642
02/20 - 17:15,24.778
02/20 - 17:30,24.867
02/20 - 17:45,24.935
02/20 - 18:00,24.970
02/20 - 18:15,24.933
02/20 - 18:30,24.872
02/20 - 18:45,24.695
02/20 - 19:00,24.530
02/20 - 19:15,24.337
02/20 - 19:30,23.957
02/20 - 19:45,23.588
02/20 - 20:00,23.142
02/20 - 20:15,22.787
02/20 - 20:30,22.407
02/20 - 20:45,22.145
02/20 - 21:00,21.863
02/20 - 21:15,21.602
02/20 - 21:30,21.440
02/20 - 21:45,21.211
02/20 - 22:00,20.976
02/20 - 22:15,20.825
02/20 - 22:30,20.603
02/20 - 22:45,20.388
02/20 - 23:00,20.261
02/20 - 23:15,20.051
02/20 - 23:30,19.841
02/20 - 23:45,19.717
02/21 - 0:00,19.516
02/21 - 0:15,19.296
02/21 - 0:30,19.185
02/21 - 0:45,19.003
02/21 - 1:00,18.809
02/21 - 1:15,18.712
02/21 - 1:30,18.548
02/21 - 1:45,18.362
02/21 - 2:00,18.255
02/21 - 2:15,18.068
02/21 - 2:30,17.897
02/21 - 2:45,17.808
02/21 - 3:00,17.643
02/21 - 3:15,17.485
02/21 - 3:30,17.410
02/21 - 3:45,17.265
02/21 - 4:00,17.118
02/21 - 4:15,17.050
02/21 - 4:30,16.922
02/21 - 4:45,16.791
02/21 - 5:00,16.734
02/21 - 5:15,16.619
02/21 - 5:30,16.501
02/21 - 5:45,16.450
02/21 - 6:00,16.347
02/21 - 6:15,16.324
02/21 - 6:30,16.307
02/21 - 6:45,16.323
02/21 - 7:00,16.371
02/21 - 7:15,16.427
02/21 - 7:30,16.523
02/21 - 7:45,16.581
02/21 - 8:00,16.764
02/21 - 8:15,16.972
02/21 - 8:30,17.177
02/21 - 8:45,17.400
02/21 - 9:00,17.685
02/21 - 9:15,17.941
02/21 - 9:30,18.419
02/21 - 9:45,18.746
02/21 - 10:00,18.992
02/21 - 10:15,19.602
02/21 - 10:30,19.813
02/21 - 10:45,20.029
02/21 - 11:00,20.276
02/21 - 11:15,20.559
02/21 - 11:30,20.869
02/21 - 11:45,21.199
02/21 - 12:00,21.531
02/21 - 12:15,21.856
02/21 - 12:30,22.173
02/21 - 12:45,22.476
02/21 - 13:00,22.787
02/21 - 13:15,23.092
02/21 - 13:30,23.391
02/21 - 13:45,23.667
02/21 - 14:00,23.894
02/21 - 14:15,24.724
02/21 - 14:30,24.962
02/21 - 14:45,25.233
02/21 - 15:00,25.388
02/21 - 15:15,25.657
02/21 - 15:30,25.865
02/21 - 15:45,25.928
02/21 - 16:00,26.041
02/21 - 16:15,26.151
02/21 - 16:30,26.288
02/21 - 16:45,26.420
02/21 - 17:00,26.510
02/21 - 17:15,26.546
02/21 - 17:30,26.536
02/21 - 17:45,26.499
02/21 - 18:00,26.450
02/21 - 18:15,26.370
02/21 - 18:30,26.207
02/21 - 18:45,26.052
02/21 - 19:00,25.886
02/21 - 19:15,25.613
02/21 - 19:30,25.243
02/21 - 19:45,24.784
02/21 - 20:00,24.332
02/21 - 20:15,24.009
02/21 - 20:30,23.684
02/21 - 20:45,23.332
02/21 - 21:00,22.982
02/21 - 21:15,22.637
02/21 - 21:30,22.402
02/21 - 21:45,22.040
02/21 - 22:00,21.820
02/21 - 22:15,21.493
02/21 - 22:30,21.151
02/21 - 22:45,20.877
02/21 - 23:00,20.564
02/21 - 23:15,20.315
02/21 - 23:30,20.161
02/21 - 23:45,19.868
02/22 - 0:00,19.698
02/22 - 0:15,19.460
02/22 - 0:30,19.215
02/22 - 0:45,19.010
02/22 - 1:00,18.800
02/22 - 1:15,18.704
02/22 - 1:30,18.524
02/22 - 1:45,18.367
02/22 - 2:00,18.106
02/22 - 2:15,17.890
02/22 - 2:30,17.745
02/22 - 2:45,17.573
02/22 - 3:00,17.355
02/22 - 3:15,17.227
02/22 - 3:30,17.022
02/22 - 3:45,16.913
02/22 - 4:00,16.739
02/22 - 4:15,16.545
02/22 - 4:30,16.427
02/22 - 4:45,16.248
02/22 - 5:00,16.034
02/22 - 5:15,15.954
02/22 - 5:30,15.813
02/22 - 5:45,15.762
02/22 - 6:00,15.588
02/22 - 6:15,15.490
02/22 - 6:30,15.475
02/22 - 6:45,15.463
02/22 - 7:00,15.513
02/22 - 7:15,15.563
02/22 - 7:30,15.605
02/22 - 7:45,15.735
02/22 - 8:00,15.847
02/22 - 8:15,16.055
02/22 - 8:30,16.247
02/22 - 8:45,16.460
02/22 - 9:00,16.663
02/22 - 9:15,16.949
02/22 - 9:30,17.244
02/22 - 9:45,17.997
02/22 - 10:00,18.382
02/22 - 10:15,18.733
02/22 - 10:30,19.098
02/22 - 10:45,19.491
02/22 - 11:00,19.895
02/22 - 11:15,20.317
02/22 - 11:30,20.745
02/22 - 11:45,21.171
02/22 - 12:00,21.601
02/22 - 12:15,22.016
02/22 - 12:30,22.434
02/22 - 12:45,22.837
02/22 - 13:00,23.249
02/22 - 13:15,23.639
02/22 - 13:30,24.011
02/22 - 13:45,24.492
02/22 - 14:00,24.774
02/22 - 14:15,25.106
02/22 - 14:30,25.359
02/22 - 14:45,25.701
02/22 - 15:00,25.918
02/22 - 15:15,26.187
02/22 - 15:30,26.488
02/22 - 15:45,26.751
02/22 - 16:00,27.013
02/22 - 16:15,27.219
02/22 - 16:30,27.415
02/22 - 16:45,27.575
02/22 - 17:00,27.708
02/22 - 17:15,27.817
02/22 - 17:30,27.898
02/22 - 17:45,27.954
02/22 - 18:00,28.002
02/22 - 18:15,27.927
02/22 - 18:30,27.869
02/22 - 18:45,27.681
02/22 - 19:00,27.480
02/22 - 19:15,27.228
02/22 - 19:30,26.796
02/22 - 19:45,26.320
02/22 - 20:00,25.962
02/22 - 20:15,25.582
02/22 - 20:30,25.317
02/22 - 20:45,25.002
02/22 - 21:00,24.703
02/22 - 21:15,24.458
02/22 - 21:30,24.170
02/22 - 21:45,23.879
02/22 - 22:00,23.705
02/22 - 22:15,23.441
02/22 - 22:30,23.175
02/22 - 22:45,23.030
02/22 - 23:00,22.794
02/22 - 23:15,22.575
02/22 - 23:30,22.452
02/22 - 23:45,22.243
02/23 - 0:00,22.031
02/23 - 0:15,21.903
02/23 - 0:30,21.695
02/23 - 0:45,21.490
02/23 - 1:00,21.372
02/23 - 1:15,21.175
02/23 - 1:30,20.976
02/23 - 1:45,20.856
02/23 - 2:00,20.674
02/23 - 2:15,20.488
02/23 - 2:30,20.390
02/23 - 2:45,20.236
02/23 - 3:00,20.083
02/23 - 3:15,19.997
02/23 - 3:30,19.849
02/23 - 3:45,19.696
02/23 - 4:00,19.613
02/23 - 4:15,19.479
02/23 - 4:30,19.340
02/23 - 4:45,19.274
02/23 - 5:00,19.146
02/23 - 5:15,19.011
02/23 - 5:30,18.953
02/23 - 5:45,18.829
02/23 - 6:00,18.684
02/23 - 6:15,18.628
02/23 - 6:30,18.502
02/23 - 6:45,18.438
02/23 - 7:00,18.337
02/23 - 7:15,18.383
02/23 - 7:30,18.415
02/23 - 7:45,18.461
02/23 - 8:00,18.516
02/23 - 8:15,18.620
02/23 - 8:30,18.743
02/23 - 8:45,18.841
02/23 - 9:00,18.949
02/23 - 9:15,19.083
02/23 - 9:30,19.251
02/23 - 9:45,19.450
02/23 - 10:00,19.682
02/23 - 10:15,19.906
02/23 - 10:30,20.112
02/23 - 10:45,20.358
02/23 - 11:00,20.615
02/23 - 11:15,20.878
02/23 - 11:30,21.152
02/23 - 11:45,21.432
02/23 - 12:00,21.652
02/23 - 12:15,22.151
02/23 - 12:30,22.513
02/23 - 12:45,22.736
02/23 - 13:00,22.978
02/23 - 13:15,23.208
02/23 - 13:30,23.477
02/23 - 13:45,23.748
02/23 - 14:00,24.017
02/23 - 14:15,24.307
02/23 - 14:30,24.585
02/23 - 14:45,24.852
02/23 - 15:00,25.104
02/23 - 15:15,25.321
02/23 - 15:30,25.502
02/23 - 15:45,25.778
02/23 - 16:00,26.014
02/23 - 16:15,26.263
02/23 - 16:30,26.464
02/23 - 16:45,26.603
02/23 - 17:00,26.697
02/23 - 17:15,26.780
02/23 - 17:30,26.832
02/23 - 17:45,26.847
02/23 - 18:00,26.820
02/23 - 18:15,26.753
02/23 - 18:30,26.671
02/23 - 18:45,26.527
02/23 - 19:00,26.359
02/23 - 19:15,26.054
02/23 - 19:30,25.770
02/23 - 19:45,25.378
02/23 - 20:00,24.998
02/23 - 20:15,24.730
02/23 - 20:30,24.419
02/23 - 20:45,24.101
02/23 - 21:00,23.879
02/23 - 21:15,23.609
02/23 - 21:30,23.297
02/23 - 21:45,23.104
02/23 - 22:00,22.858
02/23 - 22:15,22.599
02/23 - 22:30,22.428
02/23 - 22:45,22.196
02/23 - 23:00,21.929
02/23 - 23:15,21.755
02/23 - 23:30,21.558
02/23 - 23:45,21.336
02/24 - 0:00,21.175
02/24 - 0:15,20.997
02/24 - 0:30,20.795
02/24 - 0:45,20.672
02/24 - 1:00,20.508
02/24 - 1:15,20.329
02/24 - 1:30,20.195
02/24 - 1:45,20.042
02/24 - 2:00,19.867
02/24 - 2:15,19.756
02/24 - 2:30,19.616
02/24 - 2:45,19.460
02/24 - 3:00,19.362
02/24 - 3:15,19.236
02/24 - 3:30,19.097
02/24 - 3:45,18.972
02/24 - 4:00,18.932
02/24 - 4:15,18.788
02/24 - 4:30,18.720
02/24 - 4:45,18.614
02/24 - 5:00,18.481
02/24 - 5:15,18.420
02/24 - 5:30,18.308
02/24 - 5:45,18.197
02/24 - 6:00,18.141
02/24 - 6:15,18.019
02/24 - 6:30,18.019
02/24 - 6:45,18.002
02/24 - 7:00,18.006
02/24 - 7:15,18.074
02/24 - 7:30,18.130
02/24 - 7:45,18.190
02/24 - 8:00,18.304
02/24 - 8:15,18.453
02/24 - 8:30,18.639
02/24 - 8:45,18.826
02/24 - 9:00,19.019
02/24 - 9:15,19.237
02/24 - 9:30,19.463
02/24 - 9:45,19.727
02/24 - 10:00,19.989
02/24 - 10:15,20.247
02/24 - 10:30,20.503
02/24 - 10:45,20.737
02/24 - 11:00,20.977
02/24 - 11:15,21.629
02/24 - 11:30,21.854
02/24 - 11:45,22.058
02/24 - 12:00,22.256
02/24 - 12:15,22.467
02/24 - 12:30,22.667
02/24 - 12:45,22.893
02/24 - 13:00,23.100
02/24 - 13:15,23.327
02/24 - 13:30,23.545
02/24 - 13:45,23.757
02/24 - 14:00,23.979
02/24 - 14:15,24.192
02/24 - 14:30,24.404
02/24 - 14:45,24.600
02/24 - 15:00,24.805
02/24 - 15:15,24.985
02/24 - 15:30,25.158
02/24 - 15:45,25.319
02/24 - 16:00,25.442
02/24 - 16:15,25.517
02/24 - 16:30,25.564
02/24 - 16:45,25.561
02/24 - 17:00,25.531
02/24 - 17:15,25.464
02/24 - 17:30,25.327
02/24 - 17:45,25.239
02/24 - 18:00,25.076
02/24 - 18:15,24.873
02/24 - 18:30,24.649
02/24 - 18:45,24.390
02/24 - 19:00,24.115
02/24 - 19:15,23.843
02/24 - 19:30,23.582
02/24 - 19:45,23.188
02/24 - 20:00,22.899
02/24 - 20:15,22.607
02/24 - 20:30,22.362
02/24 - 20:45,22.082
02/24 - 21:00,21.816
02/24 - 21:15,21.619
02/24 - 21:30,21.363
02/24 - 21:45,21.117
02/24 - 22:00,20.942
02/24 - 22:15,20.694
02/24 - 22:30,20.445
02/24 - 22:45,20.260
02/24 - 23:00,20.032
02/24 - 23:15,19.799
02/24 - 23:30,19.629
02/24 - 23:45,19.422
02/25 - 0:00,19.215
02/25 - 0:15,19.048
02/25 - 0:30,18.888
02/25 - 0:45,18.705
02/25 - 1:00,18.553
02/25 - 1:15,18.392
02/25 - 1:30,18.204
02/25 - 1:45,18.097
02/25 - 2:00,17.925
02/25 - 2:15,17.751
02/25 - 2:30,17.643
02/25 - 2:45,17.482
02/25 - 3:00,17.330
02/25 - 3:15,17.239
02/25 - 3:30,17.098
02/25 - 3:45,16.959
02/25 - 4:00,16.882
02/25 - 4:15,16.738
02/25 - 4:30,16.612
02/25 - 4:45,16.540
02/25 - 5:00,16.412
02/25 - 5:15,16.277
02/25 - 5:30,16.198
02/25 - 5:45,16.072
02/25 - 6:00,15.959
02/25 - 6:15,15.884
02/25 - 6:30,15.773
02/25 - 6:45,15.679
02/25 - 7:00,15.611
02/25 - 7:15,15.581
02/25 - 7:30,15.593
02/25 - 7:45,15.651
02/25 - 8:00,15.720
02/25 - 8:15,15.805
02/25 - 8:30,15.913
02/25 - 8:45,16.042
02/25 - 9:00,16.198
02/25 - 9:15,16.395
02/25 - 9:30,16.573
02/25 - 9:45,16.830
02/25 - 10:00,17.158
02/25 - 10:15,17.629
02/25 - 10:30,17.855
02/25 - 10:45,18.161
02/25 - 11:00,18.483
02/25 - 11:15,18.765
02/25 - 11:30,19.055
02/25 - 11:45,19.850
02/25 - 12:00,20.103
02/25 - 12:15,20.380
02/25 - 12:30,20.659
02/25 - 12:45,20.940
02/25 - 13:00,21.218
02/25 - 13:15,21.463
02/25 - 13:30,21.671
02/25 - 13:45,21.896
02/25 - 14:00,22.641
02/25 - 14:15,22.984
02/25 - 14:30,23.218
02/25 - 14:45,23.323
02/25 - 15:00,23.509
02/25 - 15:15,23.710
02/25 - 15:30,23.773
02/25 - 15:45,23.908
02/25 - 16:00,24.060
02/25 - 16:15,24.175
02/25 - 16:30,24.267
02/25 - 16:45,24.345
02/25 - 17:00,24.385
02/25 - 17:15,24.350
02/25 - 17:30,24.281
02/25 - 17:45,24.180
02/25 - 18:00,23.984
02/25 - 18:15,23.741
02/25 - 18:30,23.515
02/25 - 18:45,23.286
02/25 - 19:00,23.119
02/25 - 19:15,22.812
02/25 - 19:30,22.463
02/25 - 19:45,22.202
02/25 - 20:00,21.862
02/25 - 20:15,21.515
02/25 - 20:30,21.272
02/25 - 20:45,20.920
02/25 - 21:00,20.576
02/25 - 21:15,20.400
02/25 - 21:30,20.120
02/25 - 21:45,19.718
02/25 - 22:00,19.524
02/25 - 22:15,19.430
02/25 - 22:30,19.283
02/25 - 22:45,19.063
02/25 - 23:00,18.866
02/25 - 23:15,18.670
02/25 - 23:30,18.461
02/25 - 23:45,18.178
02/26 - 0:00,17.872
02/26 - 0:15,17.674
02/26 - 0:30,17.588
02/26 - 0:45,17.473
02/26 - 1:00,17.307
02/26 - 1:15,17.105
02/26 - 1:30,16.918
02/26 - 1:45,16.679
02/26 - 2:00,16.550
02/26 - 2:15,16.369
02/26 - 2:30,16.175
02/26 - 2:45,16.066
02/26 - 3:00,15.898
02/26 - 3:15,15.733
02/26 - 3:30,15.644
02/26 - 3:45,15.499
02/26 - 4:00,15.350
02/26 - 4:15,15.286
02/26 - 4:30,15.172
02/26 - 4:45,15.061
02/26 - 5:00,15.022
02/26 - 5:15,14.923
02/26 - 5:30,14.820
02/26 - 5:45,14.771
02/26 - 6:00,14.678
02/26 - 6:15,14.651
02/26 - 6:30,14.592
02/26 - 6:45,14.568
02/26 - 7:00,14.567
02/26 - 7:15,14.606
02/26 - 7:30,14.670
02/26 - 7:45,14.733
02/26 - 8:00,14.851
02/26 - 8:15,14.981
02/26 - 8:30,15.113
02/26 - 8:45,15.252
02/26 - 9:00,15.408
02/26 - 9:15,15.592
02/26 - 9:30,15.787
02/26 - 9:45,16.025
02/26 - 10:00,16.266
02/26 - 10:15,16.506
02/26 - 10:30,16.760
02/26 - 10:45,17.003
02/26 - 11:00,17.262
02/26 - 11:15,17.518
02/26 - 11:30,17.764
02/26 - 11:45,18.002
02/26 - 12:00,18.240
02/26 - 12:15,18.475
02/26 - 12:30,18.715
02/26 - 12:45,18.949
02/26 - 13:00,19.208
02/26 - 13:15,19.439
02/26 - 13:30,19.665
02/26 - 13:45,19.899
02/26 - 14:00,20.096
02/26 - 14:15,20.290
02/26 - 14:30,20.497
02/26 - 14:45,20.690
02/26 - 15:00,20.883
02/26 - 15:15,21.071
02/26 - 15:30,21.250
02/26 - 15:45,21.426
02/26 - 16:00,21.573
02/26 - 16:15,21.700
02/26 - 16:30,21.799
02/26 - 16:45,21.875
02/26 - 17:00,21.933
02/26 - 17:15,21.954
02/26 - 17:30,21.961
02/26 - 17:45,21.953
02/26 - 18:00,21.936
02/26 - 18:15,21.851
02/26 - 18:30,21.756
02/26 - 18:45,21.688
02/26 - 19:00,21.567
02/26 - 19:15,21.393
02/26 - 19:30,21.186
02/26 - 19:45,21.030
02/26 - 20:00,20.889
02/26 - 20:15,20.685
02/26 - 20:30,20.508
02/26 - 20:45,20.407
02/26 - 21:00,20.262
02/26 - 21:15,20.124
02/26 - 21:30,20.040
02/26 - 21:45,20.007
02/26 - 22:00,19.938
02/26 - 22:15,19.811
02/26 - 22:30,19.733
02/26 - 22:45,19.699
02/26 - 23:00,19.608
02/26 - 23:15,19.506
02/26 - 23:30,19.467
02/26 - 23:45,19.390
02/27 - 0:00,19.337
02/27 - 0:15,19.250
02/27 - 0:30,19.166
02/27 - 0:45,19.108
02/27 - 1:00,19.067
02/27 - 1:15,19.023
02/27 - 1:30,19.001
02/27 - 1:45,18.966
02/27 - 2:00,18.906
02/27 - 2:15,18.837
02/27 - 2:30,18.815
02/27 - 2:45,18.775
02/27 - 3:00,18.677
02/27 - 3:15,18.620
02/27 - 3:30,18.521
02/27 - 3:45,18.448
02/27 - 4:00,18.359
02/27 - 4:15,18.280
02/27 - 4:30,18.181
02/27 - 4:45,18.085
02/27 - 5:00,17.989
02/27 - 5:15,17.930
02/27 - 5:30,17.858
02/27 - 5:45,17.786
02/27 - 6:00,17.720
02/27 - 6:15,17.633
02/27 - 6:30,17.571
02/27 - 6:45,17.494
02/27 - 7:00,17.406
02/27 - 7:15,17.281
02/27 - 7:30,17.253
02/27 - 7:45,17.194
02/27 - 8:00,17.183
02/27 - 8:15,17.185
02/27 - 8:30,17.201
02/27 - 8:45,17.203
02/27 - 9:00,17.210
02/27 - 9:15,17.222
02/27 - 9:30,17.288
02/27 - 9:45,17.371
02/27 - 10:00,17.459
02/27 - 10:15,17.573
02/27 - 10:30,17.702
02/27 - 10:45,17.847
02/27 - 11:00,18.004
02/27 - 11:15,18.178
02/27 - 11:30,18.354
02/27 - 11:45,18.548
02/27 - 12:00,18.657
02/27 - 12:15,18.880
02/27 - 12:30,19.103
02/27 - 12:45,19.318
02/27 - 13:00,19.558
02/27 - 13:15,19.783
02/27 - 13:30,20.002
02/27 - 13:45,20.191
02/27 - 14:00,20.427
02/27 - 14:15,20.610
02/27 - 14:30,20.865
02/27 - 14:45,21.102
02/27 - 15:00,21.335
02/27 - 15:15,21.522
02/27 - 15:30,21.690
02/27 - 15:45,21.842
02/27 - 16:00,21.973
02/27 - 16:15,22.091
02/27 - 16:30,22.200
02/27 - 16:45,22.300
02/27 - 17:00,22.364
02/27 - 17:15,22.412
02/27 - 17:30,22.421
02/27 - 17:45,22.384
02/27 - 18:00,22.343
02/27 - 18:15,22.283
02/27 - 18:30,22.158
02/27 - 18:45,21.982
02/27 - 19:00,21.680
02/27 - 19:15,21.400
02/27 - 19:30,21.124
02/27 - 19:45,20.881
02/27 - 20:00,20.640
02/27 - 20:15,20.492
02/27 - 20:30,20.312
02/27 - 20:45,20.124
02/27 - 21:00,20.001
02/27 - 21:15,19.830
02/27 - 21:30,19.625
02/27 - 21:45,19.452
02/27 - 22:00,19.326
02/27 - 22:15,19.133
02/27 - 22:30,18.938
02/27 - 22:45,18.829
02/27 - 23:00,18.638
02/27 - 23:15,18.457
02/27 - 23:30,18.364
02/27 - 23:45,18.181
02/28 - 0:00,17.994
02/28 - 0:15,17.913
02/28 - 0:30,17.744
02/28 - 0:45,17.574
02/28 - 1:00,17.502
02/28 - 1:15,17.348
02/28 - 1:30,17.198
02/28 - 1:45,17.133
02/28 - 2:00,17.003
02/28 - 2:15,16.867
02/28 - 2:30,16.809
02/28 - 2:45,16.689
02/28 - 3:00,16.553
02/28 - 3:15,16.489
02/28 - 3:30,16.353
02/28 - 3:45,16.200
02/28 - 4:00,16.138
02/28 - 4:15,16.013
02/28 - 4:30,15.887
02/28 - 4:45,15.842
02/28 - 5:00,15.734
02/28 - 5:15,15.658
02/28 - 5:30,15.602
02/28 - 5:45,15.509
02/28 - 6:00,15.464
02/28 - 6:15,15.354
02/28 - 6:30,15.299
02/28 - 6:45,15.241
02/28 - 7:00,15.143
02/28 - 7:15,15.105
02/28 - 7:30,15.043
02/28 - 7:45,15.000
02/28 - 8:00,14.973
02/28 - 8:15,14.931
02/28 - 8:30,14.880
02/28 - 8:45,14.877
02/28 - 9:00,14.835
02/28 - 9:15,14.837
