Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/24 - 3:45,19.033
02/24 - 4:00,18.941
02/24 - 4:15,18.840
02/24 - 4:30,18.734
02/24 - 4:45,18.658
02/24 - 5:00,18.554
02/24 - 5:15,18.471
02/24 - 5:30,18.368
02/24 - 5:45,18.221
02/24 - 6:00,18.149
02/24 - 6:15,18.099
02/24 - 6:30,18.072
02/24 - 6:45,18.057
02/24 - 7:00,18.067
02/24 - 7:15,18.062
02/24 - 7:30,18.028
02/24 - 7:45,18.166
02/24 - 8:00,18.325
02/24 - 8:15,18.511
02/24 - 8:30,18.660
02/24 - 8:45,18.808
02/24 - 9:00,18.994
02/24 - 9:15,19.196
02/24 - 9:30,19.516
02/24 - 9:45,19.666
02/24 - 10:00,20.043
02/24 - 10:15,20.237
02/24 - 10:30,20.618
02/24 - 10:45,21.174
02/24 - 11:00,21.141
02/24 - 11:15,21.476
02/24 - 11:30,21.650
02/24 - 11:45,21.894
02/24 - 12:00,22.346
02/24 - 12:15,22.324
02/24 - 12:30,22.499
02/24 - 12:45,22.679
02/24 - 13:00,22.998
02/24 - 13:15,23.259
02/24 - 13:30,23.343
02/24 - 13:45,23.662
02/24 - 14:00,23.838
02/24 - 14:15,24.146
02/24 - 14:30,24.553
02/24 - 14:45,24.541
02/24 - 15:00,24.714
02/24 - 15:15,24.866
02/24 - 15:30,25.136
02/24 - 15:45,25.366
02/24 - 16:00,25.396
02/24 - 16:15,25.610
02/24 - 16:30,25.556
02/24 - 16:45,25.597
02/24 - 17:00,25.598
02/24 - 17:15,25.473
02/24 - 17:30,25.441
02/24 - 17:45,25.308
02/24 - 18:00,25.203
02/24 - 18:15,25.054
02/24 - 18:30,24.858
02/24 - 18:45,24.582
02/24 - 19:00,24.222
02/24 - 19:15,23.925
02/24 - 19:30,23.623
02/24 - 19:45,23.159
02/24 - 20:00,22.860
02/24 - 20:15,22.593
02/24 - 20:30,22.352
02/24 - 20:45,22.087
02/24 - 21:00,21.837
02/24 - 21:15,21.539
02/24 - 21:30,21.349
02/24 - 21:45,21.134
02/24 - 22:00,20.872
02/24 - 22:15,20.547
02/24 - 22:30,20.291
02/24 - 22:45,20.087
02/24 - 23:00,19.881
02/24 - 23:15,19.705
02/24 - 23:30,19.553
02/24 - 23:45,19.311
02/24 - 24:00,19.152
02/25 - 0:15,18.997
02/25 - 0:30,18.847
02/25 - 0:45,18.676
02/25 - 1:00,18.572
02/25 - 1:15,18.364
02/25 - 1:30,18.194
02/25 - 1:45,18.028
02/25 - 2:00,17.864
02/25 - 2:15,17.673
02/25 - 2:30,17.540
02/25 - 2:45,17.412
02/25 - 3:00,17.274
02/25 - 3:15,17.167
02/25 - 3:30,17.036
02/25 - 3:45,16.843
02/25 - 4:00,16.738
02/25 - 4:15,16.651
02/25 - 4:30,16.534
02/25 - 4:45,16.423
02/25 - 5:00,16.309
02/25 - 5:15,16.146
02/25 - 5:30,16.040
02/25 - 5:45,15.946
02/25 - 6:00,15.832
02/25 - 6:15,15.752
02/25 - 6:30,15.680
02/25 - 6:45,15.597
02/25 - 7:00,15.511
02/25 - 7:15,15.495
02/25 - 7:30,15.524
02/25 - 7:45,15.541
02/25 - 8:00,15.587
02/25 - 8:15,15.706
02/25 - 8:30,15.757
02/25 - 8:45,15.868
02/25 - 9:00,16.040
02/25 - 9:15,16.223
02/25 - 9:30,16.501
02/25 - 9:45,16.830
02/25 - 10:00,17.150
02/25 - 10:15,17.402
02/25 - 10:30,17.804
02/25 - 10:45,18.212
02/25 - 11:00,18.610
02/25 - 11:15,19.070
02/25 - 11:30,19.483
02/25 - 11:45,19.898
02/25 - 12:00,20.238
02/25 - 12:15,20.629
02/25 - 12:30,21.086
02/25 - 12:45,21.545
02/25 - 13:00,21.779
02/25 - 13:15,22.172
02/25 - 13:30,22.536
02/25 - 13:45,22.882
02/25 - 14:00,23.246
02/25 - 14:15,23.639
02/25 - 14:30,23.728
02/25 - 14:45,24.094
02/25 - 15:00,24.151
02/25 - 15:15,24.518
02/25 - 15:30,24.310
02/25 - 15:45,24.498
02/25 - 16:00,24.307
02/25 - 16:15,24.499
02/25 - 16:30,24.437
02/25 - 16:45,24.558
02/25 - 17:00,24.530
02/25 - 17:15,24.542
02/25 - 17:30,24.508
02/25 - 17:45,24.366
02/25 - 18:00,24.248
02/25 - 18:15,23.946
02/25 - 18:30,23.756
02/25 - 18:45,23.524
02/25 - 19:00,23.254
02/25 - 19:15,22.880
02/25 - 19:30,22.415
02/25 - 19:45,22.114
02/25 - 20:00,21.937
02/25 - 20:15,21.631
02/25 - 20:30,21.366
02/25 - 20:45,21.067
02/25 - 21:00,20.792
02/25 - 21:15,20.571
02/25 - 21:30,20.297
02/25 - 21:45,19.971
02/25 - 22:00,19.710
02/25 - 22:15,19.575
02/25 - 22:30,19.299
02/25 - 22:45,19.162
02/25 - 23:00,18.891
02/25 - 23:15,18.686
02/25 - 23:30,18.320
02/25 - 23:45,18.117
02/25 - 24:00,17.956
02/26 - 0:15,17.755
02/26 - 0:30,17.549
02/26 - 0:45,17.334
02/26 - 1:00,17.134
02/26 - 1:15,17.019
02/26 - 1:30,16.926
02/26 - 1:45,16.754
02/26 - 2:00,16.571
02/26 - 2:15,16.432
02/26 - 2:30,16.204
02/26 - 2:45,16.061
02/26 - 3:00,15.939
02/26 - 3:15,15.777
02/26 - 3:30,15.650
02/26 - 3:45,15.552
02/26 - 4:00,15.376
02/26 - 4:15,15.264
02/26 - 4:30,15.152
02/26 - 4:45,15.055
02/26 - 5:00,14.998
02/26 - 5:15,14.907
02/26 - 5:30,14.827
02/26 - 5:45,14.760
02/26 - 6:00,14.633
02/26 - 6:15,14.638
02/26 - 6:30,14.541
02/26 - 6:45,14.496
02/26 - 7:00,14.537
02/26 - 7:15,14.558
02/26 - 7:30,14.644
02/26 - 7:45,14.693
02/26 - 8:00,14.836
02/26 - 8:15,14.943
02/26 - 8:30,15.103
02/26 - 8:45,15.205
02/26 - 9:00,15.319
02/26 - 9:15,15.518
02/26 - 9:30,15.697
02/26 - 9:45,15.923
02/26 - 10:00,16.175
02/26 - 10:15,16.329
02/26 - 10:30,16.643
02/26 - 10:45,16.856
02/26 - 11:00,17.142
02/26 - 11:15,17.426
02/26 - 11:30,17.597
02/26 - 11:45,17.918
02/26 - 12:00,18.107
02/26 - 12:15,18.402
02/26 - 12:30,19.108
02/26 - 12:45,19.621
02/26 - 13:00,19.435
02/26 - 13:15,19.676
02/26 - 13:30,19.804
02/26 - 13:45,20.093
02/26 - 14:00,20.308
02/26 - 14:15,20.366
02/26 - 14:30,20.603
02/26 - 14:45,20.741
02/26 - 15:00,21.010
02/26 - 15:15,21.295
02/26 - 15:30,21.348
02/26 - 15:45,21.511
02/26 - 16:00,21.641
02/26 - 16:15,21.834
02/26 - 16:30,22.033
02/26 - 16:45,22.029
02/26 - 17:00,22.183
02/26 - 17:15,22.119
02/26 - 17:30,22.185
02/26 - 17:45,22.114
02/26 - 18:00,22.069
02/26 - 18:15,22.061
02/26 - 18:30,21.955
02/26 - 18:45,21.793
02/26 - 19:00,21.635
02/26 - 19:15,21.451
02/26 - 19:30,21.299
02/26 - 19:45,21.030
02/26 - 20:00,20.870
02/26 - 20:15,20.747
02/26 - 20:30,20.580
02/26 - 20:45,20.449
02/26 - 21:00,20.355
02/26 - 21:15,20.206
02/26 - 21:30,20.125
02/26 - 21:45,20.009
02/26 - 22:00,19.948
02/26 - 22:15,19.861
02/26 - 22:30,19.745
02/26 - 22:45,19.697
02/26 - 23:00,19.637
02/26 - 23:15,19.533
02/26 - 23:30,19.456
02/26 - 23:45,19.399
02/26 - 24:00,19.299
02/27 - 0:15,19.228
02/27 - 0:30,19.177
02/27 - 0:45,19.141
02/27 - 1:00,19.091
02/27 - 1:15,19.030
02/27 - 1:30,18.998
02/27 - 1:45,18.920
02/27 - 2:00,18.852
02/27 - 2:15,18.794
02/27 - 2:30,18.743
02/27 - 2:45,18.705
02/27 - 3:00,18.605
02/27 - 3:15,18.612
02/27 - 3:30,18.538
02/27 - 3:45,18.458
02/27 - 4:00,18.354
02/27 - 4:15,18.166
02/27 - 4:30,18.119
02/27 - 4:45,18.049
02/27 - 5:00,17.959
02/27 - 5:15,17.841
02/27 - 5:30,17.834
02/27 - 5:45,17.755
02/27 - 6:00,17.656
02/27 - 6:15,17.575
02/27 - 6:30,17.496
02/27 - 6:45,17.424
02/27 - 7:00,17.340
02/27 - 7:15,17.329
02/27 - 7:30,17.191
02/27 - 7:45,17.176
02/27 - 8:00,17.119
02/27 - 8:15,17.118
02/27 - 8:30,17.120
02/27 - 8:45,17.187
02/27 - 9:00,17.187
02/27 - 9:15,17.199
02/27 - 9:30,17.253
02/27 - 9:45,17.288
02/27 - 10:00,17.393
02/27 - 10:15,17.458
02/27 - 10:30,17.563
02/27 - 10:45,17.641
02/27 - 11:00,17.844
02/27 - 11:15,17.930
02/27 - 11:30,18.185
02/27 - 11:45,18.333
02/27 - 12:00,18.585
02/27 - 12:15,18.969
02/27 - 12:30,18.950
02/27 - 12:45,19.308
02/27 - 13:00,19.489
02/27 - 13:15,19.848
02/27 - 13:30,20.217
02/27 - 13:45,20.264
02/27 - 14:00,20.570
02/27 - 14:15,20.744
02/27 - 14:30,21.055
02/27 - 14:45,21.537
02/27 - 15:00,21.419
02/27 - 15:15,21.682
02/27 - 15:30,21.722
02/27 - 15:45,21.843
02/27 - 16:00,21.905
02/27 - 16:15,22.071
02/27 - 16:30,22.098
02/27 - 16:45,22.256
02/27 - 17:00,22.413
02/27 - 17:15,22.414
02/27 - 17:30,22.448
02/27 - 17:45,22.428
02/27 - 18:00,22.406
02/27 - 18:15,22.298
02/27 - 18:30,22.163
02/27 - 18:45,21.971
02/27 - 19:00,21.654
02/27 - 19:15,21.392
02/27 - 19:30,21.112
02/27 - 19:45,20.907
02/27 - 20:00,20.656
02/27 - 20:15,20.474
02/27 - 20:30,20.258
02/27 - 20:45,20.077
02/27 - 21:00,19.941
02/27 - 21:15,19.711
02/27 - 21:30,19.622
02/27 - 21:45,19.453
02/27 - 22:00,19.287
02/27 - 22:15,19.115
02/27 - 22:30,18.882
02/27 - 22:45,18.734
02/27 - 23:00,18.603
02/27 - 23:15,18.459
02/27 - 23:30,18.323
02/27 - 23:45,18.210
02/27 - 24:00,18.002
02/28 - 0:15,17.877
02/28 - 0:30,17.766
02/28 - 0:45,17.608
02/28 - 1:00,17.486
02/28 - 1:15,17.378
02/28 - 1:30,17.180
02/28 - 1:45,17.060
02/28 - 2:00,16.964
02/28 - 2:15,16.827
02/28 - 2:30,16.722
02/28 - 2:45,16.644
02/28 - 3:00,16.472
02/28 - 3:15,16.372
02/28 - 3:30,16.272
02/28 - 3:45,16.158
02/28 - 4:00,16.060
02/28 - 4:15,15.957
02/28 - 4:30,15.775
02/28 - 4:45,15.716
02/28 - 5:00,15.652
02/28 - 5:15,15.579
02/28 - 5:30,15.515
02/28 - 5:45,15.466
02/28 - 6:00,15.355
02/28 - 6:15,15.301
02/28 - 6:30,15.250
02/28 - 6:45,15.209
02/28 - 7:00,15.155
02/28 - 7:15,15.142
02/28 - 7:30,15.077
02/28 - 7:45,15.017
02/28 - 8:00,14.965
02/28 - 8:15,14.927
02/28 - 8:30,14.847
02/28 - 8:45,14.822
02/28 - 9:00,14.772
02/28 - 9:15,14.776
02/28 - 9:30,14.777
02/28 - 9:45,14.821
02/28 - 10:00,14.834
02/28 - 10:15,14.890
02/28 - 10:30,14.935
02/28 - 10:45,15.044
02/28 - 11:00,15.144
02/28 - 11:15,15.191
02/28 - 11:30,15.316
02/28 - 11:45,15.388
02/28 - 12:00,15.488
02/28 - 12:15,15.579
02/28 - 12:30,15.653
02/28 - 12:45,15.884
02/28 - 13:00,16.011
02/28 - 13:15,16.200
02/28 - 13:30,16.485
02/28 - 13:45,16.485
02/28 - 14:00,16.771
02/28 - 14:15,16.881
02/28 - 14:30,17.165
02/28 - 14:45,17.450
02/28 - 15:00,17.905
02/28 - 15:15,18.076
02/28 - 15:30,18.420
02/28 - 15:45,18.157
02/28 - 16:00,18.265
02/28 - 16:15,18.378
02/28 - 16:30,18.293
02/28 - 16:45,18.287
02/28 - 17:00,18.225
02/28 - 17:15,18.172
02/28 - 17:30,18.096
02/28 - 17:45,18.017
02/28 - 18:00,17.775
02/28 - 18:15,17.657
02/28 - 18:30,17.598
02/28 - 18:45,17.533
02/28 - 19:00,17.456
02/28 - 19:15,17.295
02/28 - 19:30,17.167
02/28 - 19:45,17.009
02/28 - 20:00,16.837
02/28 - 20:15,16.681
02/28 - 20:30,16.554
02/28 - 20:45,16.445
02/28 - 21:00,16.254
02/28 - 21:15,16.148
02/28 - 21:30,16.055
02/28 - 21:45,16.002
02/28 - 22:00,15.887
02/28 - 22:15,15.798
02/28 - 22:30,15.725
02/28 - 22:45,15.667
02/28 - 23:00,15.615
02/28 - 23:15,15.563
02/28 - 23:30,15.447
02/28 - 23:45,15.389
02/28 - 24:00,15.348
03/01 - 0:15,15.274
03/01 - 0:30,15.219
03/01 - 0:45,15.179
03/01 - 1:00,15.097
03/01 - 1:15,15.075
03/01 - 1:30,15.055
03/01 - 1:45,15.038
03/01 - 2:00,15.006
03/01 - 2:15,14.980
03/01 - 2:30,14.987
03/01 - 2:45,15.005
03/01 - 3:00,14.969
03/01 - 3:15,14.982
03/01 - 3:30,14.983
03/01 - 3:45,14.992
03/01 - 4:00,15.021
03/01 - 4:15,15.078
03/01 - 4:30,15.139
03/01 - 4:45,15.236
03/01 - 5:00,15.290
03/01 - 5:15,15.359
03/01 - 5:30,15.445
03/01 - 5:45,15.517
03/01 - 6:00,15.591
03/01 - 6:15,15.665
03/01 - 6:30,15.728
03/01 - 6:45,15.836
03/01 - 7:00,15.969
03/01 - 7:15,16.040
03/01 - 7:30,16.189
03/01 - 7:45,16.382
03/01 - 8:00,16.562
03/01 - 8:15,16.788
03/01 - 8:30,17.015
03/01 - 8:45,17.168
03/01 - 9:00,17.368
03/01 - 9:15,17.503
03/01 - 9:30,17.693
03/01 - 9:45,17.881
03/01 - 10:00,17.962
03/01 - 10:15,18.108
03/01 - 10:30,18.194
03/01 - 10:45,18.344
03/01 - 11:00,18.483
03/01 - 11:15,18.523
03/01 - 11:30,18.647
03/01 - 11:45,18.745
03/01 - 12:00,18.913
03/01 - 12:15,19.014
03/01 - 12:30,19.260
03/01 - 12:45,19.447
03/01 - 13:00,19.704
03/01 - 13:15,20.017
03/01 - 13:30,20.063
03/01 - 13:45,20.371
03/01 - 14:00,20.547
03/01 - 14:15,20.763
03/01 - 14:30,21.190
03/01 - 14:45,21.192
03/01 - 15:00,21.440
03/01 - 15:15,21.587
03/01 - 15:30,21.835
03/01 - 15:45,22.135
03/01 - 16:00,22.116
03/01 - 16:15,22.305
03/01 - 16:30,22.318
03/01 - 16:45,22.485
03/01 - 17:00,22.480
03/01 - 17:15,22.637
03/01 - 17:30,22.609
03/01 - 17:45,22.627
03/01 - 18:00,22.661
03/01 - 18:15,22.645
03/01 - 18:30,22.606
03/01 - 18:45,22.532
03/01 - 19:00,22.446
03/01 - 19:15,22.272
03/01 - 19:30,21.998
03/01 - 19:45,21.839
03/01 - 20:00,21.599
03/01 - 20:15,21.340
03/01 - 20:30,21.184
03/01 - 20:45,21.014
03/01 - 21:00,20.891
03/01 - 21:15,20.773
03/01 - 21:30,20.563
03/01 - 21:45,20.436
03/01 - 22:00,20.327
03/01 - 22:15,20.194
03/01 - 22:30,20.050
03/01 - 22:45,19.935
03/01 - 23:00,19.738
03/01 - 23:15,19.617
03/01 - 23:30,19.533
03/01 - 23:45,19.410
03/01 - 24:00,19.298
03/02 - 0:15,19.201
03/02 - 0:30,19.115
03/02 - 0:45,19.016
03/02 - 1:00,18.896
03/02 - 1:15,18.830
03/02 - 1:30,18.718
03/02 - 1:45,18.664
03/02 - 2:00,18.582
03/02 - 2:15,18.502
03/02 - 2:30,18.377
03/02 - 2:45,18.306
03/02 - 3:00,18.233
03/02 - 3:15,18.198
03/02 - 3:30,18.203
03/02 - 3:45,18.055
03/02 - 4:00,18.000
03/02 - 4:15,17.971
03/02 - 4:30,17.918
03/02 - 4:45,17.821
03/02 - 5:00,17.739
03/02 - 5:15,17.702
03/02 - 5:30,17.678
03/02 - 5:45,17.602
03/02 - 6:00,17.542
03/02 - 6:15,17.475
03/02 - 6:30,17.442
03/02 - 6:45,17.360
03/02 - 7:00,17.357
03/02 - 7:15,17.379
03/02 - 7:30,17.442
03/02 - 7:45,17.512
03/02 - 8:00,17.603
03/02 - 8:15,17.721
03/02 - 8:30,17.878
03/02 - 8:45,18.111
03/02 - 9:00,18.370
03/02 - 9:15,18.501
03/02 - 9:30,18.788
03/02 - 9:45,19.103
03/02 - 10:00,19.444
03/02 - 10:15,19.945
03/02 - 10:30,19.968
03/02 - 10:45,20.379
03/02 - 11:00,20.662
03/02 - 11:15,21.033
03/02 - 11:30,21.555
03/02 - 11:45,21.726
03/02 - 12:00,22.099
03/02 - 12:15,22.378
03/02 - 12:30,22.798
03/02 - 12:45,23.305
03/02 - 13:00,23.557
03/02 - 13:15,23.957
03/02 - 13:30,24.298
03/02 - 13:45,24.717
03/02 - 14:00,25.193
03/02 - 14:15,25.292
03/02 - 14:30,25.644
03/02 - 14:45,25.859
03/02 - 15:00,26.095
03/02 - 15:15,26.536
03/02 - 15:30,26.327
03/02 - 15:45,26.529
03/02 - 16:00,26.610
03/02 - 16:15,26.830
03/02 - 16:30,27.080
03/02 - 16:45,26.968
03/02 - 17:00,27.087
03/02 - 17:15,27.162
03/02 - 17:30,27.023
03/02 - 17:45,26.992
03/02 - 18:00,26.884
03/02 - 18:15,26.805
03/02 - 18:30,26.702
03/02 - 18:45,26.492
03/02 - 19:00,26.239
03/02 - 19:15,25.883
03/02 - 19:30,25.562
03/02 - 19:45,25.137
03/02 - 20:00,24.788
03/02 - 20:15,24.516
03/02 - 20:30,24.227
03/02 - 20:45,23.985
03/02 - 21:00,23.775
03/02 - 21:15,23.458
03/02 - 21:30,23.238
03/02 - 21:45,23.036
03/02 - 22:00,22.898
03/02 - 22:15,22.639
03/02 - 22:30,22.480
03/02 - 22:45,22.289
03/02 - 23:00,22.102
03/02 - 23:15,21.943
03/02 - 23:30,21.749
03/02 - 23:45,21.511
03/02 - 24:00,21.372
03/03 - 0:15,21.258
03/03 - 0:30,21.154
03/03 - 0:45,21.051
03/03 - 1:00,20.834
03/03 - 1:15,20.665
03/03 - 1:30,20.567
03/03 - 1:45,20.431
03/03 - 2:00,20.349
03/03 - 2:15,20.218
03/03 - 2:30,20.078
03/03 - 2:45,19.852
03/03 - 3:00,19.719
03/03 - 3:15,19.622
03/03 - 3:30,19.468
03/03 - 3:45,19.369
03/03 - 4:00,19.271
03/03 - 4:15,19.064
03/03 - 4:30,18.902
03/03 - 4:45,18.748
03/03 - 5:00,18.602
03/03 - 5:15,18.436
03/03 - 5:30,18.285
03/03 - 5:45,18.086
03/03 - 6:00,17.963
03/03 - 6:15,17.849
03/03 - 6:30,17.723
03/03 - 6:45,17.620
03/03 - 7:00,17.491
03/03 - 7:15,17.311
03/03 - 7:30,17.254
03/03 - 7:45,17.201
03/03 - 8:00,17.123
03/03 - 8:15,17.068
03/03 - 8:30,16.980
03/03 - 8:45,16.971
03/03 - 9:00,16.926
03/03 - 9:15,16.853
03/03 - 9:30,16.859
03/03 - 9:45,16.872
03/03 - 10:00,16.907
03/03 - 10:15,16.865
03/03 - 10:30,16.876
03/03 - 10:45,16.863
03/03 - 11:00,16.905
03/03 - 11:15,16.956
03/03 - 11:30,16.929
03/03 - 11:45,16.966
03/03 - 12:00,16.976
03/03 - 12:15,17.012
03/03 - 12:30,17.079
03/03 - 12:45,17.056
03/03 - 13:00,17.100
03/03 - 13:15,17.092
03/03 - 13:30,17.145
03/03 - 13:45,17.191
03/03 - 14:00,17.163
03/03 - 14:15,17.225
03/03 - 14:30,17.323
03/03 - 14:45,17.489
03/03 - 15:00,17.598
03/03 - 15:15,17.854
03/03 - 15:30,18.319
03/03 - 15:45,18.265
03/03 - 16:00,18.502
03/03 - 16:15,18.695
03/03 - 16:30,18.984
03/03 - 16:45,19.350
03/03 - 17:00,19.311
03/03 - 17:15,19.618
03/03 - 17:30,19.567
03/03 - 17:45,19.661
03/03 - 18:00,19.659
03/03 - 18:15,19.631
03/03 - 18:30,19.604
03/03 - 18:45,19.455
03/03 - 19:00,19.349
03/03 - 19:15,19.149
03/03 - 19:30,18.831
03/03 - 19:45,18.597
03/03 - 20:00,18.311
03/03 - 20:15,18.081
03/03 - 20:30,17.785
03/03 - 20:45,17.626
03/03 - 21:00,17.461
03/03 - 21:15,17.290
03/03 - 21:30,17.148
03/03 - 21:45,17.028
03/03 - 22:00,16.838
03/03 - 22:15,16.719
03/03 - 22:30,16.628
03/03 - 22:45,16.495
03/03 - 23:00,16.383
03/03 - 23:15,16.299
03/03 - 23:30,16.166
03/03 - 23:45,16.062
03/03 - 24:00,15.976
03/04 - 0:15,15.881
03/04 - 0:30,15.760
03/04 - 0:45,15.654
03/04 - 1:00,15.541
03/04 - 1:15,15.366
03/04 - 1:30,15.266
03/04 - 1:45,15.165
03/04 - 2:00,15.038
03/04 - 2:15,14.941
03/04 - 2:30,14.771
03/04 - 2:45,14.653
03/04 - 3:00,14.554
03/04 - 3:15,14.421
03/04 - 3:30,14.317
03/04 - 3:45,14.235
03/04 - 4:00,14.062
03/04 - 4:15,13.965
03/04 - 4:30,13.870
03/04 - 4:45,13.742
03/04 - 5:00,13.612
03/04 - 5:15,13.495
03/04 - 5:30,13.423
03/04 - 5:45,13.423
03/04 - 6:00,13.435
03/04 - 6:15,13.368
03/04 - 6:30,13.310
03/04 - 6:45,13.310
03/04 - 7:00,13.311
03/04 - 7:15,13.353
03/04 - 7:30,13.427
03/04 - 7:45,13.564
03/04 - 8:00,13.730
03/04 - 8:15,13.907
03/04 - 8:30,14.095
03/04 - 8:45,14.280
03/04 - 9:00,14.545
03/04 - 9:15,14.918
03/04 - 9:30,15.413
03/04 - 9:45,15.815
03/04 - 10:00,16.296
03/04 - 10:15,16.741
03/04 - 10:30,17.182
03/04 - 10:45,17.649
03/04 - 11:00,18.124
03/04 - 11:15,18.579
03/04 - 11:30,19.036
03/04 - 11:45,19.473
03/04 - 12:00,19.917
03/04 - 12:15,20.340
03/04 - 12:30,20.761
03/04 - 12:45,21.171
03/04 - 13:00,21.639
03/04 - 13:15,22.042
03/04 - 13:30,22.507
03/04 - 13:45,22.921
03/04 - 14:00,23.163
03/04 - 14:15,23.604
03/04 - 14:30,24.036
03/04 - 14:45,24.160
03/04 - 15:00,24.571
03/04 - 15:15,24.601
03/04 - 15:30,25.014
03/04 - 15:45,25.557
03/04 - 16:00,25.718
03/04 - 16:15,25.437
03/04 - 16:30,25.659
03/04 - 16:45,25.488
03/04 - 17:00,25.485
03/04 - 17:15,25.425
03/04 - 17:30,25.392
03/04 - 17:45,25.320
03/04 - 18:00,25.125
03/04 - 18:15,25.001
03/04 - 18:30,24.722
03/04 - 18:45,24.417
03/04 - 19:00,24.047
03/04 - 19:15,23.546
03/04 - 19:30,23.136
03/04 - 19:45,22.836
03/04 - 20:00,22.594
03/04 - 20:15,22.209
03/04 - 20:30,21.933
03/04 - 20:45,21.685
03/04 - 21:00,21.445
03/04 - 21:15,21.248
03/04 - 21:30,21.018
03/04 - 21:45,20.733
03/04 - 22:00,20.554
03/04 - 22:15,20.357
03/04 - 22:30,20.191
03/04 - 22:45,19.985
03/04 - 23:00,19.784
03/04 - 23:15,19.633
03/04 - 23:30,19.442
03/04 - 23:45,19.262
03/04 - 24:00,19.097
03/05 - 0:15,18.857
03/05 - 0:30,18.696
03/05 - 0:45,18.570
03/05 - 1:00,18.415
03/05 - 1:15,18.257
03/05 - 1:30,18.112
03/05 - 1:45,17.920
03/05 - 2:00,17.805
03/05 - 2:15,17.698
03/05 - 2:30,17.571
03/05 - 2:45,17.450
03/05 - 3:00,17.310
03/05 - 3:15,17.128
03/05 - 3:30,17.018
03/05 - 3:45,16.922
03/05 - 4:00,16.807
03/05 - 4:15,16.706
03/05 - 4:30,16.584
03/05 - 4:45,16.417
03/05 - 5:00,16.322
03/05 - 5:15,16.245
03/05 - 5:30,16.157
03/05 - 5:45,16.078
03/05 - 6:00,15.997
03/05 - 6:15,15.896
03/05 - 6:30,15.817
03/05 - 6:45,15.802
03/05 - 7:00,15.738
03/05 - 7:15,15.744
03/05 - 7:30,15.672
03/05 - 7:45,15.749
03/05 - 8:00,15.794
03/05 - 8:15,15.912
03/05 - 8:30,16.050
03/05 - 8:45,16.177
03/05 - 9:00,16.233
03/05 - 9:15,16.356
03/05 - 9:30,16.587
03/05 - 9:45,16.837
03/05 - 10:00,16.994
03/05 - 10:15,17.249
03/05 - 10:30,17.485
03/05 - 10:45,17.723
03/05 - 11:00,18.055
03/05 - 11:15,18.143
03/05 - 11:30,18.481
03/05 - 11:45,18.671
03/05 - 12:00,18.955
03/05 - 12:15,19.421
03/05 - 12:30,19.451
03/05 - 12:45,19.805
03/05 - 13:00,20.038
03/05 - 13:15,20.369
03/05 - 13:30,20.837
03/05 - 13:45,20.861
03/05 - 14:00,21.132
03/05 - 14:15,21.937
03/05 - 14:30,22.285
03/05 - 14:45,22.321
03/05 - 15:00,22.528
03/05 - 15:15,22.612
03/05 - 15:30,22.783
03/05 - 15:45,23.146
03/05 - 16:00,23.093
03/05 - 16:15,23.374
03/05 - 16:30,23.331
03/05 - 16:45,23.522
03/05 - 17:00,23.488
03/05 - 17:15,23.674
03/05 - 17:30,23.581
03/05 - 17:45,23.572
03/05 - 18:00,23.568
03/05 - 18:15,23.498
03/05 - 18:30,23.389
03/05 - 18:45,23.033
03/05 - 19:00,22.814
03/05 - 19:15,22.461
03/05 - 19:30,22.034
03/05 - 19:45,21.684
03/05 - 20:00,21.433
03/05 - 20:15,21.162
03/05 - 20:30,20.844
03/05 - 20:45,20.725
03/05 - 21:00,20.503
03/05 - 21:15,20.325
03/05 - 21:30,20.051
03/05 - 21:45,19.871
03/05 - 22:00,19.705
03/05 - 22:15,19.523
03/05 - 22:30,19.319
03/05 - 22:45,19.220
03/05 - 23:00,19.090
03/05 - 23:15,18.820
03/05 - 23:30,18.590
03/05 - 23:45,18.460
03/05 - 24:00,18.295
03/06 - 0:15,18.178
03/06 - 0:30,17.960
03/06 - 0:45,17.723
03/06 - 1:00,17.539
03/06 - 1:15,17.284
03/06 - 1:30,17.141
03/06 - 1:45,17.005
03/06 - 2:00,16.786
03/06 - 2:15,16.648
03/06 - 2:30,16.539
03/06 - 2:45,16.311
03/06 - 3:00,16.186
03/06 - 3:15,16.213
03/06 - 3:30,16.052
03/06 - 3:45,15.919
03/06 - 4:00,15.888
03/06 - 4:15,15.735
03/06 - 4:30,15.609
03/06 - 4:45,15.425
03/06 - 5:00,15.270
03/06 - 5:15,15.301
03/06 - 5:30,15.147
03/06 - 5:45,15.080
03/06 - 6:00,14.925
03/06 - 6:15,14.839
03/06 - 6:30,14.748
03/06 - 6:45,14.718
03/06 - 7:00,14.814
03/06 - 7:15,14.830
03/06 - 7:30,14.677
03/06 - 7:45,14.848
03/06 - 8:00,14.964
03/06 - 8:15,15.233
03/06 - 8:30,15.403
03/06 - 8:45,15.609
03/06 - 9:00,16.209
03/06 - 9:15,16.600
03/06 - 9:30,16.667
03/06 - 9:45,17.006
03/06 - 10:00,17.179
03/06 - 10:15,17.518
03/06 - 10:30,17.953
03/06 - 10:45,17.956
03/06 - 11:00,18.204
03/06 - 11:15,18.357
03/06 - 11:30,18.670
03/06 - 11:45,19.155
03/06 - 12:00,19.086
03/06 - 12:15,19.304
03/06 - 12:30,19.497
03/06 - 12:45,19.797
