Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/03 - 20:15,17.927
03/03 - 20:30,17.757
03/03 - 20:45,17.602
03/03 - 21:00,17.421
03/03 - 21:15,17.289
03/03 - 21:30,17.145
03/03 - 21:45,16.981
03/03 - 22:00,16.872
03/03 - 22:15,16.753
03/03 - 22:30,16.621
03/03 - 22:45,16.526
03/03 - 23:00,16.413
03/03 - 23:15,16.284
03/03 - 23:30,16.160
03/03 - 23:45,16.064
03/03 - 24:00,15.955
03/04 - 0:15,15.869
03/04 - 0:30,15.729
03/04 - 0:45,15.634
03/04 - 1:00,15.518
03/04 - 1:15,15.383
03/04 - 1:30,15.258
03/04 - 1:45,15.143
03/04 - 2:00,15.005
03/04 - 2:15,14.852
03/04 - 2:30,14.757
03/04 - 2:45,14.687
03/04 - 3:00,14.595
03/04 - 3:15,14.530
03/04 - 3:30,14.411
03/04 - 3:45,14.247
03/04 - 4:00,14.123
03/04 - 4:15,14.012
03/04 - 4:30,13.937
03/04 - 4:45,13.834
03/04 - 5:00,13.725
03/04 - 5:15,13.526
03/04 - 5:30,13.455
03/04 - 5:45,13.415
03/04 - 6:00,13.312
03/04 - 6:15,13.251
03/04 - 6:30,13.219
03/04 - 6:45,13.236
03/04 - 7:00,13.265
03/04 - 7:15,13.338
03/04 - 7:30,13.415
03/04 - 7:45,13.509
03/04 - 8:00,13.676
03/04 - 8:15,13.862
03/04 - 8:30,14.056
03/04 - 8:45,14.333
03/04 - 9:00,14.613
03/04 - 9:15,14.938
03/04 - 9:30,15.486
03/04 - 9:45,15.799
03/04 - 10:00,16.193
03/04 - 10:15,16.649
03/04 - 10:30,17.175
03/04 - 10:45,17.568
03/04 - 11:00,17.935
03/04 - 11:15,18.384
03/04 - 11:30,18.759
03/04 - 11:45,19.232
03/04 - 12:00,19.538
03/04 - 12:15,19.930
03/04 - 12:30,20.337
03/04 - 12:45,20.789
03/04 - 13:00,21.103
03/04 - 13:15,21.508
03/04 - 13:30,21.877
03/04 - 13:45,22.250
03/04 - 14:00,22.678
03/04 - 14:15,22.867
03/04 - 14:30,23.075
03/04 - 14:45,23.272
03/04 - 15:00,23.796
03/04 - 15:15,24.024
03/04 - 15:30,24.165
03/04 - 15:45,24.337
03/04 - 16:00,24.496
03/04 - 16:15,24.708
03/04 - 16:30,24.758
03/04 - 16:45,24.835
03/04 - 17:00,24.873
03/04 - 17:15,24.862
03/04 - 17:30,24.893
03/04 - 17:45,24.803
03/04 - 18:00,24.667
03/04 - 18:15,24.566
03/04 - 18:30,24.409
03/04 - 18:45,24.050
03/04 - 19:00,23.638
03/04 - 19:15,23.321
03/04 - 19:30,22.955
03/04 - 19:45,22.600
03/04 - 20:00,22.284
03/04 - 20:15,22.043
03/04 - 20:30,21.804
03/04 - 20:45,21.540
03/04 - 21:00,21.326
03/04 - 21:15,21.134
03/04 - 21:30,20.886
03/04 - 21:45,20.701
03/04 - 22:00,20.495
03/04 - 22:15,20.275
03/04 - 22:30,20.097
03/04 - 22:45,19.934
03/04 - 23:00,19.706
03/04 - 23:15,19.546
03/04 - 23:30,19.380
03/04 - 23:45,19.183
03/04 - 24:00,19.037
03/05 - 0:15,18.888
03/05 - 0:30,18.711
03/05 - 0:45,18.578
03/05 - 1:00,18.437
03/05 - 1:15,18.274
03/05 - 1:30,18.146
03/05 - 1:45,18.015
03/05 - 2:00,17.851
03/05 - 2:15,17.736
03/05 - 2:30,17.608
03/05 - 2:45,17.448
03/05 - 3:00,17.338
03/05 - 3:15,17.218
03/05 - 3:30,17.076
03/05 - 3:45,16.977
03/05 - 4:00,16.869
03/05 - 4:15,16.740
03/05 - 4:30,16.641
03/05 - 4:45,16.549
03/05 - 5:00,16.417
03/05 - 5:15,16.333
03/05 - 5:30,16.250
03/05 - 5:45,16.141
03/05 - 6:00,16.038
03/05 - 6:15,15.961
03/05 - 6:30,15.878
03/05 - 6:45,15.836
03/05 - 7:00,15.759
03/05 - 7:15,15.747
03/05 - 7:30,15.733
03/05 - 7:45,15.772
03/05 - 8:00,15.836
03/05 - 8:15,15.927
03/05 - 8:30,16.058
03/05 - 8:45,16.162
03/05 - 9:00,16.283
03/05 - 9:15,16.436
03/05 - 9:30,16.602
03/05 - 9:45,16.782
03/05 - 10:00,16.985
03/05 - 10:15,17.219
03/05 - 10:30,17.457
03/05 - 10:45,17.691
03/05 - 11:00,17.927
03/05 - 11:15,18.155
03/05 - 11:30,18.375
03/05 - 11:45,18.559
03/05 - 12:00,18.777
03/05 - 12:15,19.114
03/05 - 12:30,19.279
03/05 - 12:45,19.507
03/05 - 13:00,20.011
03/05 - 13:15,20.182
03/05 - 13:30,20.400
03/05 - 13:45,20.772
03/05 - 14:00,20.880
03/05 - 14:15,21.092
03/05 - 14:30,21.576
03/05 - 14:45,21.805
03/05 - 15:00,22.006
03/05 - 15:15,22.187
03/05 - 15:30,22.358
03/05 - 15:45,22.567
03/05 - 16:00,22.670
03/05 - 16:15,22.780
03/05 - 16:30,22.931
03/05 - 16:45,23.118
03/05 - 17:00,23.188
03/05 - 17:15,23.275
03/05 - 17:30,23.300
03/05 - 17:45,23.313
03/05 - 18:00,23.263
03/05 - 18:15,23.194
03/05 - 18:30,23.068
03/05 - 18:45,22.828
03/05 - 19:00,22.499
03/05 - 19:15,22.182
03/05 - 19:30,21.899
03/05 - 19:45,21.638
03/05 - 20:00,21.370
03/05 - 20:15,21.093
03/05 - 20:30,20.916
03/05 - 20:45,20.715
03/05 - 21:00,20.439
03/05 - 21:15,20.246
03/05 - 21:30,20.044
03/05 - 21:45,19.841
03/05 - 22:00,19.605
03/05 - 22:15,19.401
03/05 - 22:30,19.232
03/05 - 22:45,18.930
03/05 - 23:00,18.707
03/05 - 23:15,18.532
03/05 - 23:30,18.316
03/05 - 23:45,18.162
03/05 - 24:00,18.035
03/06 - 0:15,17.858
03/06 - 0:30,17.707
03/06 - 0:45,17.487
03/06 - 1:00,17.326
03/06 - 1:15,17.153
03/06 - 1:30,16.965
03/06 - 1:45,16.823
03/06 - 2:00,16.687
03/06 - 2:15,16.482
03/06 - 2:30,16.353
03/06 - 2:45,16.223
03/06 - 3:00,16.052
03/06 - 3:15,15.929
03/06 - 3:30,15.901
03/06 - 3:45,15.781
03/06 - 4:00,15.617
03/06 - 4:15,15.501
03/06 - 4:30,15.411
03/06 - 4:45,15.251
03/06 - 5:00,15.152
03/06 - 5:15,15.087
03/06 - 5:30,14.910
03/06 - 5:45,14.893
03/06 - 6:00,14.814
03/06 - 6:15,14.708
03/06 - 6:30,14.677
03/06 - 6:45,14.648
03/06 - 7:00,14.668
03/06 - 7:15,14.599
03/06 - 7:30,14.441
03/06 - 7:45,14.647
03/06 - 8:00,14.886
03/06 - 8:15,15.111
03/06 - 8:30,15.359
03/06 - 8:45,15.607
03/06 - 9:00,15.850
03/06 - 9:15,16.187
03/06 - 9:30,16.376
03/06 - 9:45,16.647
03/06 - 10:00,16.896
03/06 - 10:15,17.141
03/06 - 10:30,17.547
03/06 - 10:45,17.642
03/06 - 11:00,17.878
03/06 - 11:15,18.059
03/06 - 11:30,18.301
03/06 - 11:45,18.673
03/06 - 12:00,18.764
03/06 - 12:15,18.999
03/06 - 12:30,19.170
03/06 - 12:45,19.405
03/06 - 13:00,19.731
03/06 - 13:15,19.840
03/06 - 13:30,20.048
03/06 - 13:45,20.239
03/06 - 14:00,20.465
03/06 - 14:15,20.749
03/06 - 14:30,20.917
03/06 - 14:45,21.108
03/06 - 15:00,21.289
03/06 - 15:15,21.437
03/06 - 15:30,21.554
03/06 - 15:45,21.677
03/06 - 16:00,21.776
03/06 - 16:15,21.897
03/06 - 16:30,21.995
03/06 - 16:45,22.044
03/06 - 17:00,22.082
03/06 - 17:15,22.127
03/06 - 17:30,22.101
03/06 - 17:45,22.043
03/06 - 18:00,21.998
03/06 - 18:15,21.820
03/06 - 18:30,21.691
03/06 - 18:45,21.499
03/06 - 19:00,21.231
03/06 - 19:15,21.068
03/06 - 19:30,20.902
03/06 - 19:45,20.740
03/06 - 20:00,20.548
03/06 - 20:15,20.342
03/06 - 20:30,20.189
03/06 - 20:45,20.029
03/06 - 21:00,19.845
03/06 - 21:15,19.715
03/06 - 21:30,19.558
03/06 - 21:45,19.399
03/06 - 22:00,19.281
03/06 - 22:15,19.151
03/06 - 22:30,19.009
03/06 - 22:45,18.910
03/06 - 23:00,18.788
03/06 - 23:15,18.656
03/06 - 23:30,18.563
03/06 - 23:45,18.460
03/06 - 24:00,18.333
03/07 - 0:15,18.246
03/07 - 0:30,18.148
03/07 - 0:45,18.026
03/07 - 1:00,17.944
03/07 - 1:15,17.852
03/07 - 1:30,17.733
03/07 - 1:45,17.653
03/07 - 2:00,17.562
03/07 - 2:15,17.440
03/07 - 2:30,17.355
03/07 - 2:45,17.234
03/07 - 3:00,17.086
03/07 - 3:15,17.000
03/07 - 3:30,16.936
03/07 - 3:45,16.835
03/07 - 4:00,16.744
03/07 - 4:15,16.624
03/07 - 4:30,16.545
03/07 - 4:45,16.488
03/07 - 5:00,16.429
03/07 - 5:15,16.331
03/07 - 5:30,16.295
03/07 - 5:45,16.254
03/07 - 6:00,16.200
03/07 - 6:15,16.165
03/07 - 6:30,16.147
03/07 - 6:45,16.130
03/07 - 7:00,16.086
03/07 - 7:15,16.074
03/07 - 7:30,16.071
03/07 - 7:45,16.109
03/07 - 8:00,16.060
03/07 - 8:15,16.057
03/07 - 8:30,16.119
03/07 - 8:45,16.210
03/07 - 9:00,16.249
03/07 - 9:15,16.368
03/07 - 9:30,16.432
03/07 - 9:45,16.546
03/07 - 10:00,16.696
03/07 - 10:15,16.835
03/07 - 10:30,17.011
03/07 - 10:45,17.209
03/07 - 11:00,17.427
03/07 - 11:15,17.691
03/07 - 11:30,17.943
03/07 - 11:45,18.292
03/07 - 12:00,18.513
03/07 - 12:15,18.775
03/07 - 12:30,19.030
03/07 - 12:45,19.324
03/07 - 13:00,19.754
03/07 - 13:15,19.998
03/07 - 13:30,20.282
03/07 - 13:45,20.598
03/07 - 14:00,20.892
03/07 - 14:15,21.280
03/07 - 14:30,21.566
03/07 - 14:45,21.844
03/07 - 15:00,22.136
03/07 - 15:15,22.410
03/07 - 15:30,22.701
03/07 - 15:45,22.889
03/07 - 16:00,23.038
03/07 - 16:15,23.256
03/07 - 16:30,23.496
03/07 - 16:45,23.737
03/07 - 17:00,23.843
03/07 - 17:15,23.939
03/07 - 17:30,23.991
03/07 - 17:45,24.009
03/07 - 18:00,23.970
03/07 - 18:15,23.922
03/07 - 18:30,23.834
03/07 - 18:45,23.611
03/07 - 19:00,23.275
03/07 - 19:15,23.014
03/07 - 19:30,22.734
03/07 - 19:45,22.411
03/07 - 20:00,22.136
03/07 - 20:15,21.940
03/07 - 20:30,21.740
03/07 - 20:45,21.505
03/07 - 21:00,21.328
03/07 - 21:15,21.163
03/07 - 21:30,20.933
03/07 - 21:45,20.790
03/07 - 22:00,20.645
03/07 - 22:15,20.442
03/07 - 22:30,20.306
03/07 - 22:45,20.169
03/07 - 23:00,19.982
03/07 - 23:15,19.860
03/07 - 23:30,19.737
03/07 - 23:45,19.551
03/07 - 24:00,19.435
03/08 - 0:15,19.319
03/08 - 0:30,19.150
03/08 - 0:45,19.043
03/08 - 1:00,18.932
03/08 - 1:15,18.768
03/08 - 1:30,18.669
03/08 - 1:45,18.564
03/08 - 2:00,18.410
03/08 - 2:15,18.309
03/08 - 2:30,18.205
03/08 - 2:45,18.052
03/08 - 3:00,17.959
03/08 - 3:15,17.867
03/08 - 3:30,17.735
03/08 - 3:45,17.654
03/08 - 4:00,17.576
03/08 - 4:15,17.470
03/08 - 4:30,17.407
03/08 - 4:45,17.343
03/08 - 5:00,17.238
03/08 - 5:15,17.212
03/08 - 5:30,17.150
03/08 - 5:45,17.080
03/08 - 6:00,17.013
03/08 - 6:15,16.970
03/08 - 6:30,16.916
03/08 - 6:45,16.868
03/08 - 7:00,16.871
03/08 - 7:15,16.897
03/08 - 7:30,16.964
03/08 - 7:45,17.018
03/08 - 8:00,17.112
03/08 - 8:15,17.248
03/08 - 8:30,17.391
03/08 - 8:45,17.592
03/08 - 9:00,17.788
03/08 - 9:15,18.014
03/08 - 9:30,18.282
03/08 - 9:45,18.563
03/08 - 10:00,18.817
03/08 - 10:15,19.085
03/08 - 10:30,19.321
03/08 - 10:45,19.646
03/08 - 11:00,20.261
03/08 - 11:15,20.835
03/08 - 11:30,21.172
03/08 - 11:45,21.316
03/08 - 12:00,21.894
03/08 - 12:15,22.370
03/08 - 12:30,22.607
03/08 - 12:45,23.105
03/08 - 13:00,23.237
03/08 - 13:15,23.414
03/08 - 13:30,23.956
03/08 - 13:45,24.283
03/08 - 14:00,24.325
03/08 - 14:15,24.545
03/08 - 14:30,24.727
03/08 - 14:45,24.912
03/08 - 15:00,25.097
03/08 - 15:15,25.288
03/08 - 15:30,25.560
03/08 - 15:45,25.691
03/08 - 16:00,25.855
03/08 - 16:15,25.979
03/08 - 16:30,26.111
03/08 - 16:45,26.261
03/08 - 17:00,26.296
03/08 - 17:15,26.342
03/08 - 17:30,26.358
03/08 - 17:45,26.279
03/08 - 18:00,26.267
03/08 - 18:15,26.181
03/08 - 18:30,25.972
03/08 - 18:45,25.759
03/08 - 19:00,25.421
03/08 - 19:15,25.064
03/08 - 19:30,24.755
03/08 - 19:45,24.428
03/08 - 20:00,24.137
03/08 - 20:15,23.907
03/08 - 20:30,23.704
03/08 - 20:45,23.452
03/08 - 21:00,23.258
03/08 - 21:15,23.073
03/08 - 21:30,22.863
03/08 - 21:45,22.707
03/08 - 22:00,22.545
03/08 - 22:15,22.368
03/08 - 22:30,22.215
03/08 - 22:45,22.042
03/08 - 23:00,21.911
03/08 - 23:15,21.794
03/08 - 23:30,21.650
03/08 - 23:45,21.523
03/08 - 24:00,21.402
03/09 - 0:15,21.277
03/09 - 0:30,21.135
03/09 - 0:45,20.997
03/09 - 1:00,20.882
03/09 - 1:15,20.755
03/09 - 1:30,20.603
03/09 - 1:45,20.487
03/09 - 2:00,20.375
03/09 - 2:15,20.210
03/09 - 2:30,20.113
03/09 - 2:45,19.997
03/09 - 3:00,19.863
03/09 - 3:15,19.766
03/09 - 3:30,19.660
03/09 - 3:45,19.555
03/09 - 4:00,19.479
03/09 - 4:15,19.398
03/09 - 4:30,19.291
03/09 - 4:45,19.207
03/09 - 5:00,19.139
03/09 - 5:15,19.021
03/09 - 5:30,18.936
03/09 - 5:45,18.844
03/09 - 6:00,18.739
03/09 - 6:15,18.659
03/09 - 6:30,18.625
03/09 - 6:45,18.553
03/09 - 7:00,18.518
03/09 - 7:15,18.556
03/09 - 7:30,18.600
03/09 - 7:45,18.684
03/09 - 8:00,18.800
03/09 - 8:15,18.945
03/09 - 8:30,19.110
03/09 - 8:45,19.294
03/09 - 9:00,19.520
03/09 - 9:15,19.757
03/09 - 9:30,20.099
03/09 - 9:45,20.313
03/09 - 10:00,20.558
03/09 - 10:15,20.810
03/09 - 10:30,21.078
03/09 - 10:45,21.423
03/09 - 11:00,21.633
03/09 - 11:15,21.886
03/09 - 11:30,22.130
03/09 - 11:45,22.391
03/09 - 12:00,22.932
03/09 - 12:15,23.374
03/09 - 12:30,23.375
03/09 - 12:45,23.573
03/09 - 13:00,23.782
03/09 - 13:15,23.987
03/09 - 13:30,24.300
03/09 - 13:45,24.518
03/09 - 14:00,24.740
03/09 - 14:15,24.963
03/09 - 14:30,25.181
03/09 - 14:45,25.575
03/09 - 15:00,25.594
03/09 - 15:15,25.791
03/09 - 15:30,26.002
03/09 - 15:45,26.179
03/09 - 16:00,26.341
03/09 - 16:15,26.456
03/09 - 16:30,26.669
03/09 - 16:45,26.720
03/09 - 17:00,26.791
03/09 - 17:15,26.786
03/09 - 17:30,26.777
03/09 - 17:45,26.711
03/09 - 18:00,26.621
03/09 - 18:15,26.507
03/09 - 18:30,26.313
03/09 - 18:45,26.048
03/09 - 19:00,25.722
03/09 - 19:15,25.363
03/09 - 19:30,25.056
03/09 - 19:45,24.785
03/09 - 20:00,24.470
03/09 - 20:15,24.228
03/09 - 20:30,23.985
03/09 - 20:45,23.728
03/09 - 21:00,23.544
03/09 - 21:15,23.338
03/09 - 21:30,23.123
03/09 - 21:45,22.947
03/09 - 22:00,22.747
03/09 - 22:15,22.530
03/09 - 22:30,22.381
03/09 - 22:45,22.203
03/09 - 23:00,22.016
03/09 - 23:15,21.877
03/09 - 23:30,21.734
03/09 - 23:45,21.562
03/09 - 24:00,21.430
03/10 - 0:15,21.299
03/10 - 0:30,21.147
03/10 - 0:45,21.037
03/10 - 1:00,20.911
03/10 - 1:15,20.809
03/10 - 1:30,20.691
03/10 - 1:45,20.541
03/10 - 2:00,20.452
03/10 - 2:15,20.366
03/10 - 2:30,20.244
03/10 - 2:45,20.153
03/10 - 3:00,20.040
03/10 - 3:15,19.940
03/10 - 3:30,19.863
03/10 - 3:45,19.758
03/10 - 4:00,19.657
03/10 - 4:15,19.547
03/10 - 4:30,19.452
03/10 - 4:45,19.357
03/10 - 5:00,19.256
03/10 - 5:15,19.181
03/10 - 5:30,19.098
03/10 - 5:45,18.978
03/10 - 6:00,18.921
03/10 - 6:15,18.867
03/10 - 6:30,18.791
03/10 - 6:45,18.703
03/10 - 7:00,18.646
03/10 - 7:15,18.658
03/10 - 7:30,18.676
03/10 - 7:45,18.732
03/10 - 8:00,18.825
03/10 - 8:15,18.943
03/10 - 8:30,19.044
03/10 - 8:45,19.152
03/10 - 9:00,19.227
03/10 - 9:15,19.351
03/10 - 9:30,19.537
03/10 - 9:45,19.683
03/10 - 10:00,19.850
03/10 - 10:15,19.999
03/10 - 10:30,20.179
03/10 - 10:45,20.416
03/10 - 11:00,20.587
03/10 - 11:15,20.782
03/10 - 11:30,20.926
03/10 - 11:45,21.129
03/10 - 12:00,21.410
03/10 - 12:15,21.560
03/10 - 12:30,21.764
03/10 - 12:45,21.916
03/10 - 13:00,22.110
03/10 - 13:15,22.510
03/10 - 13:30,22.490
03/10 - 13:45,22.732
03/10 - 14:00,22.889
03/10 - 14:15,23.104
03/10 - 14:30,23.431
03/10 - 14:45,23.497
03/10 - 15:00,23.746
03/10 - 15:15,23.967
03/10 - 15:30,24.158
03/10 - 15:45,24.332
03/10 - 16:00,24.497
03/10 - 16:15,24.678
03/10 - 16:30,24.740
03/10 - 16:45,24.812
03/10 - 17:00,24.827
03/10 - 17:15,24.819
03/10 - 17:30,24.720
03/10 - 17:45,24.684
03/10 - 18:00,24.607
03/10 - 18:15,24.426
03/10 - 18:30,24.238
03/10 - 18:45,24.055
03/10 - 19:00,23.736
03/10 - 19:15,23.511
03/10 - 19:30,23.324
03/10 - 19:45,23.155
03/10 - 20:00,22.955
03/10 - 20:15,22.801
03/10 - 20:30,22.647
03/10 - 20:45,22.470
03/10 - 21:00,22.339
03/10 - 21:15,22.191
03/10 - 21:30,22.035
03/10 - 21:45,21.906
03/10 - 22:00,21.775
03/10 - 22:15,21.622
03/10 - 22:30,21.500
03/10 - 22:45,21.336
03/10 - 23:00,21.218
03/10 - 23:15,21.059
03/10 - 23:30,20.972
03/10 - 23:45,20.833
03/10 - 24:00,20.731
03/11 - 0:15,20.618
03/11 - 0:30,20.512
03/11 - 0:45,20.386
03/11 - 1:00,20.283
03/11 - 1:15,20.215
03/11 - 1:30,20.098
03/11 - 1:45,19.992
03/11 - 2:00,19.924
03/11 - 2:15,19.813
03/11 - 2:30,19.730
03/11 - 2:45,19.644
03/11 - 3:00,19.593
03/11 - 3:15,19.517
03/11 - 3:30,19.435
03/11 - 3:45,19.372
03/11 - 4:00,19.289
03/11 - 4:15,19.175
03/11 - 4:30,19.098
03/11 - 4:45,19.030
03/11 - 5:00,18.950
03/11 - 5:15,18.887
03/11 - 5:30,18.842
03/11 - 5:45,18.783
03/11 - 6:00,18.722
03/11 - 6:15,18.682
03/11 - 6:30,18.620
03/11 - 6:45,18.566
03/11 - 7:00,18.509
03/11 - 7:15,18.500
03/11 - 7:30,18.517
03/11 - 7:45,18.554
03/11 - 8:00,18.613
03/11 - 8:15,18.707
03/11 - 8:30,18.807
03/11 - 8:45,18.904
03/11 - 9:00,19.020
03/11 - 9:15,19.140
03/11 - 9:30,19.340
03/11 - 9:45,19.527
03/11 - 10:00,19.748
03/11 - 10:15,19.995
03/11 - 10:30,20.285
03/11 - 10:45,20.537
03/11 - 11:00,20.807
03/11 - 11:15,21.205
03/11 - 11:30,21.580
03/11 - 11:45,22.049
03/11 - 12:00,22.270
03/11 - 12:15,22.542
03/11 - 12:30,22.782
03/11 - 12:45,22.992
03/11 - 13:00,23.506
03/11 - 13:15,23.584
03/11 - 13:30,24.207
03/11 - 13:45,24.515
03/11 - 14:00,24.826
03/11 - 14:15,24.991
03/11 - 14:30,25.184
03/11 - 14:45,25.378
03/11 - 15:00,25.576
03/11 - 15:15,25.759
03/11 - 15:30,25.896
03/11 - 15:45,26.071
03/11 - 16:00,26.273
03/11 - 16:15,26.336
03/11 - 16:30,26.409
03/11 - 16:45,26.419
03/11 - 17:00,26.383
03/11 - 17:15,26.374
03/11 - 17:30,26.276
03/11 - 17:45,26.137
03/11 - 18:00,25.958
03/11 - 18:15,25.788
03/11 - 18:30,25.581
03/11 - 18:45,25.363
03/11 - 19:00,25.055
03/11 - 19:15,24.794
03/11 - 19:30,24.569
03/11 - 19:45,24.300
03/11 - 20:00,24.059
03/11 - 20:15,23.809
03/11 - 20:30,23.619
03/11 - 20:45,23.429
03/11 - 21:00,23.207
03/11 - 21:15,23.061
03/11 - 21:30,22.903
03/11 - 21:45,22.710
03/11 - 22:00,22.557
03/11 - 22:15,22.416
03/11 - 22:30,22.247
03/11 - 22:45,22.119
03/11 - 23:00,21.985
03/11 - 23:15,21.825
03/11 - 23:30,21.707
03/11 - 23:45,21.587
03/11 - 24:00,21.429
03/12 - 0:15,21.326
03/12 - 0:30,21.232
03/12 - 0:45,21.107
03/12 - 1:00,20.959
03/12 - 1:15,20.807
03/12 - 1:30,20.714
03/12 - 1:45,20.542
03/12 - 2:00,20.419
03/12 - 2:15,20.339
03/12 - 2:30,20.258
03/12 - 2:45,20.156
03/12 - 3:00,20.048
03/12 - 3:15,19.959
03/12 - 3:30,19.861
03/12 - 3:45,19.782
03/12 - 4:00,19.704
03/12 - 4:15,19.620
03/12 - 4:30,19.568
03/12 - 4:45,19.478
03/12 - 5:00,19.406
03/12 - 5:15,19.343
03/12 - 5:30,19.298
03/12 - 5:45,19.253
03/12 - 6:00,19.214
03/12 - 6:15,19.156
03/12 - 6:30,19.074
03/12 - 6:45,19.012
03/12 - 7:00,18.977
03/12 - 7:15,18.996
03/12 - 7:30,18.986
03/12 - 7:45,19.025
03/12 - 8:00,19.109
03/12 - 8:15,19.168
03/12 - 8:30,19.303
03/12 - 8:45,19.383
03/12 - 9:00,19.464
03/12 - 9:15,19.559
03/12 - 9:30,19.647
03/12 - 9:45,19.770
03/12 - 10:00,19.938
03/12 - 10:15,20.039
03/12 - 10:30,20.147
03/12 - 10:45,20.245
03/12 - 11:00,20.342
03/12 - 11:15,20.488
03/12 - 11:30,20.541
03/12 - 11:45,20.629
03/12 - 12:00,20.673
03/12 - 12:15,20.736
03/12 - 12:30,20.849
03/12 - 12:45,20.939
03/12 - 13:00,21.042
03/12 - 13:15,21.120
03/12 - 13:30,21.249
03/12 - 13:45,21.440
03/12 - 14:00,21.566
03/12 - 14:15,21.725
03/12 - 14:30,21.868
03/12 - 14:45,22.041
03/12 - 15:00,22.262
03/12 - 15:15,22.402
03/12 - 15:30,22.554
03/12 - 15:45,22.683
03/12 - 16:00,22.762
03/12 - 16:15,22.850
03/12 - 16:30,22.914
03/12 - 16:45,22.962
03/12 - 17:00,22.951
03/12 - 17:15,22.960
03/12 - 17:30,22.910
03/12 - 17:45,22.891
03/12 - 18:00,22.797
03/12 - 18:15,22.725
03/12 - 18:30,22.585
03/12 - 18:45,22.491
03/12 - 19:00,22.303
03/12 - 19:15,22.158
03/12 - 19:30,21.982
03/12 - 19:45,21.813
03/12 - 20:00,21.665
03/12 - 20:15,21.543
03/12 - 20:30,21.405
03/12 - 20:45,21.302
03/12 - 21:00,21.162
03/12 - 21:15,21.089
03/12 - 21:30,21.010
03/12 - 21:45,20.908
03/12 - 22:00,20.820
03/12 - 22:15,20.713
03/12 - 22:30,20.609
03/12 - 22:45,20.521
03/12 - 23:00,20.433
03/12 - 23:15,20.355
03/12 - 23:30,20.272
03/12 - 23:45,20.189
03/12 - 24:00,20.099
03/13 - 0:15,20.019
03/13 - 0:30,19.932
03/13 - 0:45,19.866
03/13 - 1:00,19.764
03/13 - 1:15,19.651
03/13 - 1:30,19.567
03/13 - 1:45,19.525
03/13 - 2:00,19.469
03/13 - 2:15,19.407
03/13 - 2:30,19.336
03/13 - 2:45,19.261
03/13 - 3:00,19.156
03/13 - 3:15,19.099
03/13 - 3:30,19.087
03/13 - 3:45,19.029
03/13 - 4:00,18.971
03/13 - 4:15,18.907
03/13 - 4:30,18.865
03/13 - 4:45,18.825
03/13 - 5:00,18.801
03/13 - 5:15,18.744
03/13 - 5:30,18.675
03/13 - 5:45,18.644
03/13 - 6:00,18.589
03/13 - 6:15,18.539
03/13 - 6:30,18.476
03/13 - 6:45,18.397
03/13 - 7:00,18.316
03/13 - 7:15,18.299
03/13 - 7:30,18.238
03/13 - 7:45,18.192
03/13 - 8:00,18.209
03/13 - 8:15,18.235
03/13 - 8:30,18.260
03/13 - 8:45,18.315
03/13 - 9:00,18.374
03/13 - 9:15,18.493
03/13 - 9:30,18.619
03/13 - 9:45,18.759
03/13 - 10:00,18.919
03/13 - 10:15,19.156
03/13 - 10:30,19.326
03/13 - 10:45,19.505
03/13 - 11:00,19.753
03/13 - 11:15,19.947
03/13 - 11:30,20.192
03/13 - 11:45,20.557
03/13 - 12:00,20.691
03/13 - 12:15,21.257
03/13 - 12:30,21.755
03/13 - 12:45,22.141
03/13 - 13:00,22.330
03/13 - 13:15,22.860
03/13 - 13:30,23.043
03/13 - 13:45,23.227
03/13 - 14:00,23.436
03/13 - 14:15,24.005
03/13 - 14:30,24.287
03/13 - 14:45,24.438
03/13 - 15:00,24.621
03/13 - 15:15,24.810
03/13 - 15:30,24.955
03/13 - 15:45,25.136
03/13 - 16:00,25.322
03/13 - 16:15,25.511
03/13 - 16:30,25.600
03/13 - 16:45,25.661
03/13 - 17:00,25.746
03/13 - 17:15,25.700
03/13 - 17:30,25.603
03/13 - 17:45,25.579
03/13 - 18:00,25.448
03/13 - 18:15,25.296
03/13 - 18:30,25.042
03/13 - 18:45,24.656
03/13 - 19:00,24.341
03/13 - 19:15,24.013
03/13 - 19:30,23.689
03/13 - 19:45,23.323
03/13 - 20:00,23.039
03/13 - 20:15,22.741
03/13 - 20:30,22.510
03/13 - 20:45,22.270
03/13 - 21:00,22.001
03/13 - 21:15,21.792
03/13 - 21:30,21.569
03/13 - 21:45,21.323
03/13 - 22:00,21.123
03/13 - 22:15,20.913
03/13 - 22:30,20.663
03/13 - 22:45,20.463
03/13 - 23:00,20.284
03/13 - 23:15,20.048
03/13 - 23:30,19.868
03/13 - 23:45,19.684
03/13 - 24:00,19.464
03/14 - 0:15,19.277
03/14 - 0:30,19.094
03/14 - 0:45,18.927
03/14 - 1:00,18.711
03/14 - 1:15,18.543
03/14 - 1:30,18.373
03/14 - 1:45,18.182
03/14 - 2:00,18.015
03/14 - 2:15,17.853
03/14 - 2:30,17.670
03/14 - 2:45,17.520
03/14 - 3:00,17.369
03/14 - 3:15,17.235
03/14 - 3:30,17.089
03/14 - 3:45,16.914
03/14 - 4:00,16.780
03/14 - 4:15,16.648
03/14 - 4:30,16.486
03/14 - 4:45,16.361
03/14 - 5:00,16.230
03/14 - 5:15,16.071
