Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/13 - 2:15,20.846
02/13 - 2:30,20.726
02/13 - 2:45,20.555
02/13 - 3:00,20.380
02/13 - 3:15,20.265
02/13 - 3:30,20.161
02/13 - 3:45,20.007
02/13 - 4:00,19.844
02/13 - 4:15,19.752
02/13 - 4:30,19.633
02/13 - 4:45,19.476
02/13 - 5:00,19.375
02/13 - 5:15,19.232
02/13 - 5:30,19.094
02/13 - 5:45,19.014
02/13 - 6:00,18.885
02/13 - 6:15,18.789
02/13 - 6:30,18.670
02/13 - 6:45,18.635
02/13 - 7:00,18.521
02/13 - 7:15,18.549
02/13 - 7:30,18.516
02/13 - 7:45,18.550
02/13 - 8:00,18.584
02/13 - 8:15,18.619
02/13 - 8:30,18.670
02/13 - 8:45,18.723
02/13 - 9:00,18.760
02/13 - 9:15,18.841
02/13 - 9:30,18.923
02/13 - 9:45,19.035
02/13 - 10:00,19.187
02/13 - 10:15,19.343
02/13 - 10:30,19.541
02/13 - 10:45,19.753
02/13 - 11:00,19.945
02/13 - 11:15,20.136
02/13 - 11:30,20.362
02/13 - 11:45,20.603
02/13 - 12:00,20.888
02/13 - 12:15,21.079
02/13 - 12:30,21.360
02/13 - 12:45,21.573
02/13 - 13:00,21.814
02/13 - 13:15,22.007
02/13 - 13:30,22.259
02/13 - 13:45,22.471
02/13 - 14:00,22.690
02/13 - 14:15,22.886
02/13 - 14:30,23.093
02/13 - 14:45,23.337
02/13 - 15:00,23.593
02/13 - 15:15,23.810
02/13 - 15:30,24.020
02/13 - 15:45,24.242
02/13 - 16:00,24.476
02/13 - 16:15,24.672
02/13 - 16:30,24.839
02/13 - 16:45,25.006
02/13 - 17:00,25.146
02/13 - 17:15,25.252
02/13 - 17:30,25.353
02/13 - 17:45,25.418
02/13 - 18:00,25.464
02/13 - 18:15,25.497
02/13 - 18:30,25.481
02/13 - 18:45,25.420
02/13 - 19:00,25.286
02/13 - 19:15,25.151
02/13 - 19:30,24.967
02/13 - 19:45,24.686
02/13 - 20:00,24.430
02/13 - 20:15,24.241
02/13 - 20:30,24.077
02/13 - 20:45,23.887
02/13 - 21:00,23.681
02/13 - 21:15,23.554
02/13 - 21:30,23.404
02/13 - 21:45,23.274
02/13 - 22:00,23.154
02/13 - 22:15,23.020
02/13 - 22:30,22.868
02/13 - 22:45,22.711
02/13 - 23:00,22.581
02/13 - 23:15,22.516
02/13 - 23:30,22.431
02/13 - 23:45,22.326
02/14 - 0:00,22.227
02/14 - 0:15,22.124
02/14 - 0:30,22.031
02/14 - 0:45,21.928
02/14 - 1:00,21.803
02/14 - 1:15,21.690
02/14 - 1:30,21.624
02/14 - 1:45,21.529
02/14 - 2:00,21.464
02/14 - 2:15,21.378
02/14 - 2:30,21.286
02/14 - 2:45,21.186
02/14 - 3:00,21.119
02/14 - 3:15,21.021
02/14 - 3:30,20.898
02/14 - 3:45,20.849
02/14 - 4:00,20.788
02/14 - 4:15,20.718
02/14 - 4:30,20.625
02/14 - 4:45,20.494
02/14 - 5:00,20.366
02/14 - 5:15,20.316
02/14 - 5:30,20.261
02/14 - 5:45,20.157
02/14 - 6:00,20.122
02/14 - 6:15,20.091
02/14 - 6:30,20.006
02/14 - 6:45,19.942
02/14 - 7:00,19.935
02/14 - 7:15,19.907
02/14 - 7:30,19.960
02/14 - 7:45,19.998
02/14 - 8:00,20.072
02/14 - 8:15,20.153
02/14 - 8:30,20.257
02/14 - 8:45,20.384
02/14 - 9:00,20.516
02/14 - 9:15,20.615
02/14 - 9:30,20.805
02/14 - 9:45,20.976
02/14 - 10:00,21.681
02/14 - 10:15,22.045
02/14 - 10:30,22.406
02/14 - 10:45,22.763
02/14 - 11:00,23.132
02/14 - 11:15,23.458
02/14 - 11:30,23.746
02/14 - 11:45,24.045
02/14 - 12:00,24.358
02/14 - 12:15,24.714
02/14 - 12:30,25.064
02/14 - 12:45,25.427
02/14 - 13:00,25.785
02/14 - 13:15,26.097
02/14 - 13:30,26.369
02/14 - 13:45,26.630
02/14 - 14:00,26.861
02/14 - 14:15,27.155
02/14 - 14:30,27.430
02/14 - 14:45,27.574
02/14 - 15:00,27.761
02/14 - 15:15,27.918
02/14 - 15:30,28.061
02/14 - 15:45,28.181
02/14 - 16:00,28.256
02/14 - 16:15,28.299
02/14 - 16:30,28.317
02/14 - 16:45,28.291
02/14 - 17:00,28.244
02/14 - 17:15,28.185
02/14 - 17:30,28.101
02/14 - 17:45,28.000
02/14 - 18:00,27.911
02/14 - 18:15,27.827
02/14 - 18:30,27.679
02/14 - 18:45,27.468
02/14 - 19:00,27.135
02/14 - 19:15,26.820
02/14 - 19:30,26.565
02/14 - 19:45,26.212
02/14 - 20:00,25.927
02/14 - 20:15,25.696
02/14 - 20:30,25.410
02/14 - 20:45,25.094
02/14 - 21:00,24.871
02/14 - 21:15,24.645
02/14 - 21:30,24.389
02/14 - 21:45,24.197
02/14 - 22:00,23.983
02/14 - 22:15,23.758
02/14 - 22:30,23.602
02/14 - 22:45,23.427
02/14 - 23:00,23.215
02/14 - 23:15,23.074
02/14 - 23:30,22.912
02/14 - 23:45,22.728
02/15 - 0:00,22.602
02/15 - 0:15,22.451
02/15 - 0:30,22.288
02/15 - 0:45,22.168
02/15 - 1:00,22.016
02/15 - 1:15,21.867
02/15 - 1:30,21.770
02/15 - 1:45,21.639
02/15 - 2:00,21.505
02/15 - 2:15,21.408
02/15 - 2:30,21.278
02/15 - 2:45,21.151
02/15 - 3:00,21.048
02/15 - 3:15,20.889
02/15 - 3:30,20.775
02/15 - 3:45,20.714
02/15 - 4:00,20.592
02/15 - 4:15,20.492
02/15 - 4:30,20.424
02/15 - 4:45,20.297
02/15 - 5:00,20.217
02/15 - 5:15,20.136
02/15 - 5:30,20.054
02/15 - 5:45,19.961
02/15 - 6:00,19.865
02/15 - 6:15,19.824
02/15 - 6:30,19.828
02/15 - 6:45,19.862
02/15 - 7:00,19.922
02/15 - 7:15,20.007
02/15 - 7:30,20.101
02/15 - 7:45,20.153
02/15 - 8:00,20.309
02/15 - 8:15,20.474
02/15 - 8:30,20.665
02/15 - 8:45,20.826
02/15 - 9:00,21.017
02/15 - 9:15,21.200
02/15 - 9:30,21.433
02/15 - 9:45,21.665
02/15 - 10:00,21.915
02/15 - 10:15,22.151
02/15 - 10:30,22.438
02/15 - 10:45,22.694
02/15 - 11:00,22.937
02/15 - 11:15,23.229
02/15 - 11:30,23.488
02/15 - 11:45,23.733
02/15 - 12:00,24.001
02/15 - 12:15,24.287
02/15 - 12:30,24.570
02/15 - 12:45,24.871
02/15 - 13:00,25.997
02/15 - 13:15,26.108
02/15 - 13:30,26.247
02/15 - 13:45,26.891
02/15 - 14:00,27.148
02/15 - 14:15,27.335
02/15 - 14:30,27.535
02/15 - 14:45,27.764
02/15 - 15:00,27.978
02/15 - 15:15,28.176
02/15 - 15:30,28.343
02/15 - 15:45,28.487
02/15 - 16:00,28.684
02/15 - 16:15,28.868
02/15 - 16:30,29.045
02/15 - 16:45,29.181
02/15 - 17:00,29.287
02/15 - 17:15,29.358
02/15 - 17:30,29.410
02/15 - 17:45,29.431
02/15 - 18:00,29.449
02/15 - 18:15,29.424
02/15 - 18:30,29.367
02/15 - 18:45,29.308
02/15 - 19:00,29.146
02/15 - 19:15,28.837
02/15 - 19:30,28.565
02/15 - 19:45,28.234
02/15 - 20:00,27.856
02/15 - 20:15,27.605
02/15 - 20:30,27.275
02/15 - 20:45,27.053
02/15 - 21:00,26.779
02/15 - 21:15,26.499
02/15 - 21:30,26.219
02/15 - 21:45,26.023
02/15 - 22:00,25.826
02/15 - 22:15,25.633
02/15 - 22:30,25.497
02/15 - 22:45,25.322
02/15 - 23:00,25.134
02/15 - 23:15,24.992
02/15 - 23:30,24.813
02/15 - 23:45,24.618
02/16 - 0:00,24.486
02/16 - 0:15,24.340
02/16 - 0:30,24.170
02/16 - 0:45,24.004
02/16 - 1:00,23.880
02/16 - 1:15,23.725
02/16 - 1:30,23.534
02/16 - 1:45,23.391
02/16 - 2:00,23.268
02/16 - 2:15,23.156
02/16 - 2:30,23.054
02/16 - 2:45,22.964
02/16 - 3:00,22.828
02/16 - 3:15,22.738
02/16 - 3:30,22.552
02/16 - 3:45,22.398
02/16 - 4:00,22.211
02/16 - 4:15,22.079
02/16 - 4:30,21.965
02/16 - 4:45,21.796
02/16 - 5:00,21.660
02/16 - 5:15,21.555
02/16 - 5:30,21.375
02/16 - 5:45,21.234
02/16 - 6:00,21.117
02/16 - 6:15,20.917
02/16 - 6:30,20.778
02/16 - 6:45,20.687
02/16 - 7:00,20.552
02/16 - 7:15,20.382
02/16 - 7:30,20.303
02/16 - 7:45,20.256
02/16 - 8:00,20.178
02/16 - 8:15,20.111
02/16 - 8:30,20.118
02/16 - 8:45,20.103
02/16 - 9:00,20.100
02/16 - 9:15,20.112
02/16 - 9:30,20.114
02/16 - 9:45,20.113
02/16 - 10:00,20.118
02/16 - 10:15,20.130
02/16 - 10:30,20.143
02/16 - 10:45,20.163
02/16 - 11:00,20.201
02/16 - 11:15,20.226
02/16 - 11:30,20.246
02/16 - 11:45,20.271
02/16 - 12:00,20.307
02/16 - 12:15,20.348
02/16 - 12:30,20.400
02/16 - 12:45,20.453
02/16 - 13:00,20.494
02/16 - 13:15,20.552
02/16 - 13:30,20.626
02/16 - 13:45,20.695
02/16 - 14:00,20.749
02/16 - 14:15,20.786
02/16 - 14:30,20.824
02/16 - 14:45,20.873
02/16 - 15:00,20.916
02/16 - 15:15,20.938
02/16 - 15:30,20.973
02/16 - 15:45,20.978
02/16 - 16:00,20.980
02/16 - 16:15,20.983
02/16 - 16:30,20.981
02/16 - 16:45,20.966
02/16 - 17:00,20.962
02/16 - 17:15,20.945
02/16 - 17:30,20.915
02/16 - 17:45,20.849
02/16 - 18:00,20.790
02/16 - 18:15,20.714
02/16 - 18:30,20.667
02/16 - 18:45,20.555
02/16 - 19:00,20.055
02/16 - 19:15,19.416
02/16 - 19:30,18.930
02/16 - 19:45,18.652
02/16 - 20:00,18.449
02/16 - 20:15,18.206
02/16 - 20:30,18.122
02/16 - 20:45,18.104
02/16 - 21:00,17.916
02/16 - 21:15,17.665
02/16 - 21:30,17.548
02/16 - 21:45,17.483
02/16 - 22:00,17.487
02/16 - 22:15,17.252
02/16 - 22:30,17.225
02/16 - 22:45,17.239
02/16 - 23:00,17.186
02/16 - 23:15,17.209
02/16 - 23:30,17.059
02/16 - 23:45,17.092
02/17 - 0:00,17.197
02/17 - 0:15,17.316
02/17 - 0:30,17.375
02/17 - 0:45,17.418
02/17 - 1:00,17.417
02/17 - 1:15,17.429
02/17 - 1:30,17.409
02/17 - 1:45,17.367
02/17 - 2:00,17.358
02/17 - 2:15,17.315
02/17 - 2:30,17.262
02/17 - 2:45,17.195
02/17 - 3:00,17.132
02/17 - 3:15,17.101
02/17 - 3:30,17.051
02/17 - 3:45,16.988
02/17 - 4:00,16.903
02/17 - 4:15,16.871
02/17 - 4:30,16.840
02/17 - 4:45,16.776
02/17 - 5:00,16.707
02/17 - 5:15,16.702
02/17 - 5:30,16.597
02/17 - 5:45,16.564
02/17 - 6:00,16.507
02/17 - 6:15,16.434
02/17 - 6:30,16.409
02/17 - 6:45,16.365
02/17 - 7:00,16.316
02/17 - 7:15,16.399
02/17 - 7:30,16.488
02/17 - 7:45,16.545
02/17 - 8:00,16.622
02/17 - 8:15,16.792
02/17 - 8:30,16.950
02/17 - 8:45,17.120
02/17 - 9:00,17.307
02/17 - 9:15,17.495
02/17 - 9:30,17.691
02/17 - 9:45,17.929
02/17 - 10:00,18.126
02/17 - 10:15,18.320
02/17 - 10:30,18.481
02/17 - 10:45,18.647
02/17 - 11:00,18.831
02/17 - 11:15,18.982
02/17 - 11:30,19.111
02/17 - 11:45,19.216
02/17 - 12:00,19.324
02/17 - 12:15,19.417
02/17 - 12:30,19.516
02/17 - 12:45,19.588
02/17 - 13:00,19.648
02/17 - 13:15,19.700
02/17 - 13:30,19.746
02/17 - 13:45,19.799
02/17 - 14:00,19.850
02/17 - 14:15,19.901
02/17 - 14:30,19.934
02/17 - 14:45,19.971
02/17 - 15:00,19.993
02/17 - 15:15,20.031
02/17 - 15:30,20.052
02/17 - 15:45,20.069
02/17 - 16:00,20.061
02/17 - 16:15,20.062
02/17 - 16:30,20.050
02/17 - 16:45,20.035
02/17 - 17:00,20.010
02/17 - 17:15,19.992
02/17 - 17:30,19.952
02/17 - 17:45,19.887
02/17 - 18:00,19.811
02/17 - 18:15,19.701
02/17 - 18:30,19.566
02/17 - 18:45,19.436
02/17 - 19:00,19.140
02/17 - 19:15,18.865
02/17 - 19:30,18.618
02/17 - 19:45,18.513
02/17 - 20:00,18.541
02/17 - 20:15,18.528
02/17 - 20:30,18.543
02/17 - 20:45,18.479
02/17 - 21:00,18.425
02/17 - 21:15,18.350
02/17 - 21:30,18.322
02/17 - 21:45,18.297
02/17 - 22:00,18.342
02/17 - 22:15,18.390
02/17 - 22:30,18.428
02/17 - 22:45,18.443
02/17 - 23:00,18.489
02/17 - 23:15,18.539
02/17 - 23:30,18.537
02/17 - 23:45,18.578
02/18 - 0:00,18.597
02/18 - 0:15,18.631
02/18 - 0:30,18.654
02/18 - 0:45,18.681
02/18 - 1:00,18.677
02/18 - 1:15,18.720
02/18 - 1:30,18.691
02/18 - 1:45,18.658
02/18 - 2:00,18.639
02/18 - 2:15,18.602
02/18 - 2:30,18.597
02/18 - 2:45,18.551
02/18 - 3:00,18.555
02/18 - 3:15,18.558
02/18 - 3:30,18.500
02/18 - 3:45,18.469
02/18 - 4:00,18.431
02/18 - 4:15,18.405
02/18 - 4:30,18.360
02/18 - 4:45,18.320
02/18 - 5:00,18.269
02/18 - 5:15,18.237
02/18 - 5:30,18.185
02/18 - 5:45,18.116
02/18 - 6:00,18.062
02/18 - 6:15,18.040
02/18 - 6:30,18.090
02/18 - 6:45,18.108
02/18 - 7:00,18.140
02/18 - 7:15,18.232
02/18 - 7:30,18.366
02/18 - 7:45,18.515
02/18 - 8:00,18.701
02/18 - 8:15,18.895
02/18 - 8:30,19.046
02/18 - 8:45,19.275
02/18 - 9:00,19.493
02/18 - 9:15,19.717
02/18 - 9:30,19.959
02/18 - 9:45,20.219
02/18 - 10:00,20.475
02/18 - 10:15,20.770
02/18 - 10:30,21.112
02/18 - 10:45,21.507
02/18 - 11:00,21.928
02/18 - 11:15,22.360
02/18 - 11:30,22.786
02/18 - 11:45,23.201
02/18 - 12:00,23.599
02/18 - 12:15,23.973
02/18 - 12:30,24.342
02/18 - 12:45,24.695
02/18 - 13:00,25.033
02/18 - 13:15,25.346
02/18 - 13:30,25.618
02/18 - 13:45,25.855
02/18 - 14:00,26.016
02/18 - 14:15,26.347
02/18 - 14:30,26.492
02/18 - 14:45,26.783
02/18 - 15:00,27.007
02/18 - 15:15,27.256
02/18 - 15:30,27.442
02/18 - 15:45,27.586
02/18 - 16:00,27.716
02/18 - 16:15,27.905
02/18 - 16:30,28.095
02/18 - 16:45,28.253
02/18 - 17:00,28.381
02/18 - 17:15,28.469
02/18 - 17:30,28.514
02/18 - 17:45,28.539
02/18 - 18:00,28.524
02/18 - 18:15,28.514
02/18 - 18:30,28.409
02/18 - 18:45,28.219
02/18 - 19:00,27.950
02/18 - 19:15,27.758
02/18 - 19:30,27.371
02/18 - 19:45,26.984
02/18 - 20:00,26.612
02/18 - 20:15,26.249
02/18 - 20:30,25.874
02/18 - 20:45,25.607
02/18 - 21:00,25.243
02/18 - 21:15,24.953
02/18 - 21:30,24.719
02/18 - 21:45,24.391
02/18 - 22:00,24.115
02/18 - 22:15,23.877
02/18 - 22:30,23.596
02/18 - 22:45,23.283
02/18 - 23:00,23.070
02/18 - 23:15,22.761
02/18 - 23:30,22.480
02/18 - 23:45,22.304
02/19 - 0:00,22.039
02/19 - 0:15,21.861
02/19 - 0:30,21.586
02/19 - 0:45,21.354
02/19 - 1:00,21.197
02/19 - 1:15,20.970
02/19 - 1:30,20.696
02/19 - 1:45,20.506
02/19 - 2:00,20.302
02/19 - 2:15,20.141
02/19 - 2:30,19.939
02/19 - 2:45,19.740
02/19 - 3:00,19.598
02/19 - 3:15,19.424
02/19 - 3:30,19.238
02/19 - 3:45,19.103
02/19 - 4:00,19.017
02/19 - 4:15,18.886
02/19 - 4:30,18.716
02/19 - 4:45,18.631
02/19 - 5:00,18.503
02/19 - 5:15,18.383
02/19 - 5:30,18.311
02/19 - 5:45,18.193
02/19 - 6:00,18.046
02/19 - 6:15,17.970
02/19 - 6:30,17.870
02/19 - 6:45,17.741
02/19 - 7:00,17.644
02/19 - 7:15,17.528
02/19 - 7:30,17.466
02/19 - 7:45,17.417
02/19 - 8:00,17.412
02/19 - 8:15,17.362
02/19 - 8:30,17.311
02/19 - 8:45,17.320
02/19 - 9:00,17.328
02/19 - 9:15,17.338
02/19 - 9:30,17.345
02/19 - 9:45,17.359
02/19 - 10:00,17.377
02/19 - 10:15,17.404
02/19 - 10:30,17.439
02/19 - 10:45,17.472
02/19 - 11:00,17.506
02/19 - 11:15,17.537
02/19 - 11:30,17.585
02/19 - 11:45,17.620
02/19 - 12:00,17.646
02/19 - 12:15,17.682
02/19 - 12:30,17.732
02/19 - 12:45,17.768
02/19 - 13:00,17.830
02/19 - 13:15,17.911
02/19 - 13:30,18.018
02/19 - 13:45,18.104
02/19 - 14:00,18.178
02/19 - 14:15,18.277
02/19 - 14:30,18.368
02/19 - 14:45,18.494
02/19 - 15:00,18.606
02/19 - 15:15,18.746
02/19 - 15:30,18.878
02/19 - 15:45,18.993
02/19 - 16:00,19.080
02/19 - 16:15,19.128
02/19 - 16:30,19.168
02/19 - 16:45,19.191
02/19 - 17:00,19.171
02/19 - 17:15,19.132
02/19 - 17:30,19.071
02/19 - 17:45,18.998
02/19 - 18:00,18.914
02/19 - 18:15,18.742
02/19 - 18:30,18.589
02/19 - 18:45,18.441
02/19 - 19:00,18.312
02/19 - 19:15,18.172
02/19 - 19:30,18.005
02/19 - 19:45,17.900
02/19 - 20:00,17.777
02/19 - 20:15,17.630
02/19 - 20:30,17.480
02/19 - 20:45,17.302
02/19 - 21:00,17.179
02/19 - 21:15,17.036
02/19 - 21:30,16.891
02/19 - 21:45,16.827
02/19 - 22:00,16.710
02/19 - 22:15,16.573
02/19 - 22:30,16.502
02/19 - 22:45,16.366
02/19 - 23:00,16.229
02/19 - 23:15,16.166
02/19 - 23:30,16.042
02/19 - 23:45,15.924
02/20 - 0:00,15.870
02/20 - 0:15,15.768
02/20 - 0:30,15.661
02/20 - 0:45,15.595
02/20 - 1:00,15.499
02/20 - 1:15,15.418
02/20 - 1:30,15.354
02/20 - 1:45,15.282
02/20 - 2:00,15.211
02/20 - 2:15,15.167
02/20 - 2:30,15.053
02/20 - 2:45,15.003
02/20 - 3:00,14.979
02/20 - 3:15,14.913
02/20 - 3:30,14.852
02/20 - 3:45,14.801
02/20 - 4:00,14.731
02/20 - 4:15,14.647
02/20 - 4:30,14.611
02/20 - 4:45,14.548
02/20 - 5:00,14.463
02/20 - 5:15,14.394
02/20 - 5:30,14.353
02/20 - 5:45,14.287
02/20 - 6:00,14.253
02/20 - 6:15,14.222
02/20 - 6:30,14.198
02/20 - 6:45,14.146
02/20 - 7:00,14.139
02/20 - 7:15,14.177
02/20 - 7:30,14.231
02/20 - 7:45,14.344
02/20 - 8:00,14.461
02/20 - 8:15,14.596
02/20 - 8:30,14.764
02/20 - 8:45,14.966
02/20 - 9:00,15.151
02/20 - 9:15,15.473
02/20 - 9:30,15.734
02/20 - 9:45,16.089
02/20 - 10:00,16.377
02/20 - 10:15,16.683
02/20 - 10:30,17.038
02/20 - 10:45,17.443
02/20 - 11:00,17.876
02/20 - 11:15,18.335
02/20 - 11:30,18.790
02/20 - 11:45,19.228
02/20 - 12:00,19.642
02/20 - 12:15,20.048
02/20 - 12:30,20.572
02/20 - 12:45,20.956
02/20 - 13:00,21.352
02/20 - 13:15,21.747
02/20 - 13:30,22.149
02/20 - 13:45,22.560
02/20 - 14:00,22.973
02/20 - 14:15,23.232
02/20 - 14:30,23.543
02/20 - 14:45,23.857
02/20 - 15:00,24.137
02/20 - 15:15,24.369
02/20 - 15:30,24.526
02/20 - 15:45,24.650
02/20 - 16:00,24.752
02/20 - 16:15,24.899
02/20 - 16:30,24.990
02/20 - 16:45,25.054
02/20 - 17:00,25.109
02/20 - 17:15,25.163
02/20 - 17:30,25.241
02/20 - 17:45,25.280
02/20 - 18:00,25.318
02/20 - 18:15,25.282
02/20 - 18:30,25.189
02/20 - 18:45,25.012
02/20 - 19:00,24.797
02/20 - 19:15,24.561
02/20 - 19:30,24.209
02/20 - 19:45,23.761
02/20 - 20:00,23.346
02/20 - 20:15,23.000
02/20 - 20:30,22.650
02/20 - 20:45,22.300
02/20 - 21:00,22.095
02/20 - 21:15,21.817
02/20 - 21:30,21.530
02/20 - 21:45,21.342
02/20 - 22:00,21.099
02/20 - 22:15,20.863
02/20 - 22:30,20.725
02/20 - 22:45,20.523
02/20 - 23:00,20.309
02/20 - 23:15,20.176
02/20 - 23:30,19.959
02/20 - 23:45,19.731
02/21 - 0:00,19.610
02/21 - 0:15,19.413
02/21 - 0:30,19.221
02/21 - 0:45,19.112
02/21 - 1:00,18.938
02/21 - 1:15,18.757
02/21 - 1:30,18.653
02/21 - 1:45,18.480
02/21 - 2:00,18.295
02/21 - 2:15,18.196
02/21 - 2:30,18.020
02/21 - 2:45,17.840
02/21 - 3:00,17.752
02/21 - 3:15,17.594
02/21 - 3:30,17.429
02/21 - 3:45,17.355
02/21 - 4:00,17.214
02/21 - 4:15,17.066
02/21 - 4:30,16.997
02/21 - 4:45,16.869
02/21 - 5:00,16.741
02/21 - 5:15,16.687
02/21 - 5:30,16.574
02/21 - 5:45,16.458
02/21 - 6:00,16.410
02/21 - 6:15,16.316
02/21 - 6:30,16.303
02/21 - 6:45,16.339
02/21 - 7:00,16.365
02/21 - 7:15,16.390
02/21 - 7:30,16.498
02/21 - 7:45,16.569
02/21 - 8:00,16.745
02/21 - 8:15,16.978
02/21 - 8:30,17.168
02/21 - 8:45,17.460
02/21 - 9:00,17.689
02/21 - 9:15,18.042
02/21 - 9:30,18.361
02/21 - 9:45,18.601
02/21 - 10:00,18.883
02/21 - 10:15,19.225
02/21 - 10:30,19.603
02/21 - 10:45,20.016
02/21 - 11:00,20.432
02/21 - 11:15,20.869
02/21 - 11:30,21.532
02/21 - 11:45,21.856
02/21 - 12:00,22.201
02/21 - 12:15,22.569
02/21 - 12:30,23.006
02/21 - 12:45,23.235
02/21 - 13:00,23.563
02/21 - 13:15,23.878
02/21 - 13:30,24.231
02/21 - 13:45,24.573
02/21 - 14:00,24.903
02/21 - 14:15,25.167
02/21 - 14:30,25.354
02/21 - 14:45,26.001
02/21 - 15:00,26.064
02/21 - 15:15,26.741
02/21 - 15:30,26.840
02/21 - 15:45,26.902
02/21 - 16:00,27.008
02/21 - 16:15,27.010
02/21 - 16:30,26.909
02/21 - 16:45,26.891
02/21 - 17:00,26.881
02/21 - 17:15,26.866
02/21 - 17:30,26.841
02/21 - 17:45,26.788
02/21 - 18:00,26.716
02/21 - 18:15,26.632
02/21 - 18:30,26.526
02/21 - 18:45,26.401
02/21 - 19:00,26.236
02/21 - 19:15,25.870
02/21 - 19:30,25.385
02/21 - 19:45,25.012
02/21 - 20:00,24.560
02/21 - 20:15,24.200
02/21 - 20:30,23.948
02/21 - 20:45,23.536
02/21 - 21:00,23.267
02/21 - 21:15,22.869
02/21 - 21:30,22.475
02/21 - 21:45,22.204
02/21 - 22:00,21.865
02/21 - 22:15,21.612
02/21 - 22:30,21.307
02/21 - 22:45,21.039
02/21 - 23:00,20.725
02/21 - 23:15,20.455
02/21 - 23:30,20.306
02/21 - 23:45,20.064
02/22 - 0:00,19.864
02/22 - 0:15,19.636
02/22 - 0:30,19.444
02/22 - 0:45,19.019
02/22 - 1:00,18.849
02/22 - 1:15,18.660
02/22 - 1:30,18.478
02/22 - 1:45,18.273
02/22 - 2:00,18.124
02/22 - 2:15,18.043
02/22 - 2:30,17.895
02/22 - 2:45,17.689
02/22 - 3:00,17.506
02/22 - 3:15,17.360
02/22 - 3:30,17.276
02/22 - 3:45,17.150
02/22 - 4:00,17.040
02/22 - 4:15,16.846
02/22 - 4:30,16.569
02/22 - 4:45,16.409
02/22 - 5:00,16.217
02/22 - 5:15,16.001
02/22 - 5:30,15.885
02/22 - 5:45,15.790
02/22 - 6:00,15.687
02/22 - 6:15,15.574
02/22 - 6:30,15.550
02/22 - 6:45,15.501
02/22 - 7:00,15.500
02/22 - 7:15,15.565
02/22 - 7:30,15.616
02/22 - 7:45,15.740
02/22 - 8:00,15.866
02/22 - 8:15,16.053
02/22 - 8:30,16.222
02/22 - 8:45,16.443
02/22 - 9:00,16.668
02/22 - 9:15,16.935
02/22 - 9:30,17.285
02/22 - 9:45,17.678
02/22 - 10:00,18.115
02/22 - 10:15,18.580
02/22 - 10:30,19.074
02/22 - 10:45,19.586
02/22 - 11:00,20.088
02/22 - 11:15,20.561
02/22 - 11:30,21.039
02/22 - 11:45,21.592
02/22 - 12:00,22.026
02/22 - 12:15,22.409
02/22 - 12:30,22.870
02/22 - 12:45,23.303
02/22 - 13:00,23.789
02/22 - 13:15,24.207
02/22 - 13:30,24.637
02/22 - 13:45,25.094
02/22 - 14:00,25.522
02/22 - 14:15,25.899
02/22 - 14:30,26.234
02/22 - 14:45,26.516
02/22 - 15:00,26.691
02/22 - 15:15,26.879
02/22 - 15:30,27.063
02/22 - 15:45,27.261
02/22 - 16:00,27.452
02/22 - 16:15,27.496
02/22 - 16:30,27.598
02/22 - 16:45,27.771
02/22 - 17:00,27.903
02/22 - 17:15,28.023
02/22 - 17:30,28.131
02/22 - 17:45,28.160
02/22 - 18:00,28.184
02/22 - 18:15,28.163
02/22 - 18:30,28.074
02/22 - 18:45,27.970
02/22 - 19:00,27.729
02/22 - 19:15,27.404
02/22 - 19:30,26.971
02/22 - 19:45,26.463
02/22 - 20:00,26.048
02/22 - 20:15,25.652
02/22 - 20:30,25.356
02/22 - 20:45,25.070
02/22 - 21:00,24.771
02/22 - 21:15,24.545
02/22 - 21:30,24.289
02/22 - 21:45,24.016
02/22 - 22:00,23.824
02/22 - 22:15,23.563
02/22 - 22:30,23.299
02/22 - 22:45,23.125
02/22 - 23:00,22.888
02/22 - 23:15,22.643
02/22 - 23:30,22.507
02/22 - 23:45,22.273
02/23 - 0:00,22.038
02/23 - 0:15,21.917
02/23 - 0:30,21.695
02/23 - 0:45,21.468
02/23 - 1:00,21.358
02/23 - 1:15,21.145
02/23 - 1:30,20.940
02/23 - 1:45,20.832
02/23 - 2:00,20.649
02/23 - 2:15,20.471
02/23 - 2:30,20.386
02/23 - 2:45,20.235
02/23 - 3:00,20.084
02/23 - 3:15,20.004
02/23 - 3:30,19.863
02/23 - 3:45,19.707
02/23 - 4:00,19.628
02/23 - 4:15,19.490
02/23 - 4:30,19.345
02/23 - 4:45,19.272
02/23 - 5:00,19.143
02/23 - 5:15,19.007
02/23 - 5:30,18.937
02/23 - 5:45,18.827
02/23 - 6:00,18.702
02/23 - 6:15,18.618
02/23 - 6:30,18.533
02/23 - 6:45,18.457
02/23 - 7:00,18.444
02/23 - 7:15,18.461
02/23 - 7:30,18.464
02/23 - 7:45,18.527
02/23 - 8:00,18.588
02/23 - 8:15,18.668
02/23 - 8:30,18.745
02/23 - 8:45,18.828
02/23 - 9:00,18.924
02/23 - 9:15,19.036
02/23 - 9:30,19.128
02/23 - 9:45,19.287
02/23 - 10:00,19.487
02/23 - 10:15,19.705
02/23 - 10:30,19.931
02/23 - 10:45,20.152
02/23 - 11:00,20.398
02/23 - 11:15,20.654
