Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
02/07 - 21:30,20.556
02/07 - 21:45,20.409
02/07 - 22:00,20.260
02/07 - 22:15,20.114
02/07 - 22:30,19.956
02/07 - 22:45,19.795
02/07 - 23:00,19.644
02/07 - 23:15,19.508
02/07 - 23:30,19.371
02/07 - 23:45,19.241
02/08 - 0:00,19.166
02/08 - 0:15,19.092
02/08 - 0:30,18.994
02/08 - 0:45,18.888
02/08 - 1:00,18.772
02/08 - 1:15,18.664
02/08 - 1:30,18.546
02/08 - 1:45,18.435
02/08 - 2:00,18.331
02/08 - 2:15,18.221
02/08 - 2:30,18.112
02/08 - 2:45,18.008
02/08 - 3:00,17.910
02/08 - 3:15,17.818
02/08 - 3:30,17.737
02/08 - 3:45,17.657
02/08 - 4:00,17.580
02/08 - 4:15,17.508
02/08 - 4:30,17.421
02/08 - 4:45,17.332
02/08 - 5:00,17.250
02/08 - 5:15,17.165
02/08 - 5:30,17.081
02/08 - 5:45,17.003
02/08 - 6:00,16.933
02/08 - 6:15,16.925
02/08 - 6:30,16.955
02/08 - 6:45,17.055
02/08 - 7:00,17.199
02/08 - 7:15,17.363
02/08 - 7:30,17.551
02/08 - 7:45,17.768
02/08 - 8:00,17.984
02/08 - 8:15,18.186
02/08 - 8:30,18.381
02/08 - 8:45,18.569
02/08 - 9:00,18.755
02/08 - 9:15,18.932
02/08 - 9:30,19.120
02/08 - 9:45,19.309
02/08 - 10:00,19.521
02/08 - 10:15,19.749
02/08 - 10:30,19.986
02/08 - 10:45,20.230
02/08 - 11:00,20.479
02/08 - 11:15,20.722
02/08 - 11:30,20.953
02/08 - 11:45,21.164
02/08 - 12:00,21.359
02/08 - 12:15,21.549
02/08 - 12:30,21.735
02/08 - 12:45,21.922
02/08 - 13:00,22.127
02/08 - 13:15,22.342
02/08 - 13:30,22.570
02/08 - 13:45,22.809
02/08 - 14:00,23.091
02/08 - 14:15,23.355
02/08 - 14:30,23.611
02/08 - 14:45,23.856
02/08 - 15:00,24.089
02/08 - 15:15,24.314
02/08 - 15:30,24.523
02/08 - 15:45,24.718
02/08 - 16:00,24.901
02/08 - 16:15,25.072
02/08 - 16:30,25.210
02/08 - 16:45,25.323
02/08 - 17:00,25.404
02/08 - 17:15,25.463
02/08 - 17:30,25.498
02/08 - 17:45,25.507
02/08 - 18:00,25.501
02/08 - 18:15,25.480
02/08 - 18:30,25.407
02/08 - 18:45,25.302
02/08 - 19:00,25.160
02/08 - 19:15,24.967
02/08 - 19:30,24.760
02/08 - 19:45,24.542
02/08 - 20:00,24.317
02/08 - 20:15,24.089
02/08 - 20:30,23.865
02/08 - 20:45,23.661
02/08 - 21:00,23.462
02/08 - 21:15,23.280
02/08 - 21:30,23.109
02/08 - 21:45,22.934
02/08 - 22:00,22.767
02/08 - 22:15,22.609
02/08 - 22:30,22.453
02/08 - 22:45,22.301
02/08 - 23:00,22.169
02/08 - 23:15,22.034
02/08 - 23:30,21.904
02/08 - 23:45,21.782
02/09 - 0:00,21.657
02/09 - 0:15,21.536
02/09 - 0:30,21.423
02/09 - 0:45,21.306
02/09 - 1:00,21.179
02/09 - 1:15,21.068
02/09 - 1:30,20.958
02/09 - 1:45,20.848
02/09 - 2:00,20.747
02/09 - 2:15,20.646
02/09 - 2:30,20.552
02/09 - 2:45,20.467
02/09 - 3:00,20.384
02/09 - 3:15,20.309
02/09 - 3:30,20.222
02/09 - 3:45,20.158
02/09 - 4:00,20.102
02/09 - 4:15,20.018
02/09 - 4:30,19.924
02/09 - 4:45,19.844
02/09 - 5:00,19.774
02/09 - 5:15,19.702
02/09 - 5:30,19.621
02/09 - 5:45,19.565
02/09 - 6:00,19.519
02/09 - 6:15,19.486
02/09 - 6:30,19.499
02/09 - 6:45,19.539
02/09 - 7:00,19.596
02/09 - 7:15,19.681
02/09 - 7:30,19.766
02/09 - 7:45,19.865
02/09 - 8:00,19.973
02/09 - 8:15,20.090
02/09 - 8:30,20.215
02/09 - 8:45,20.348
02/09 - 9:00,20.492
02/09 - 9:15,20.659
02/09 - 9:30,20.859
02/09 - 9:45,21.091
02/09 - 10:00,21.390
02/09 - 10:15,21.795
02/09 - 10:30,22.095
02/09 - 10:45,22.494
02/09 - 11:00,22.910
02/09 - 11:15,23.256
02/09 - 11:30,23.613
02/09 - 11:45,23.969
02/09 - 12:00,24.315
02/09 - 12:15,24.666
02/09 - 12:30,25.015
02/09 - 12:45,25.369
02/09 - 13:00,25.725
02/09 - 13:15,26.046
02/09 - 13:30,26.517
02/09 - 13:45,26.877
02/09 - 14:00,27.301
02/09 - 14:15,27.567
02/09 - 14:30,27.981
02/09 - 14:45,28.206
02/09 - 15:00,28.438
02/09 - 15:15,28.668
02/09 - 15:30,28.895
02/09 - 15:45,29.093
02/09 - 16:00,29.279
02/09 - 16:15,29.544
02/09 - 16:30,29.786
02/09 - 16:45,29.992
02/09 - 17:00,30.166
02/09 - 17:15,30.307
02/09 - 17:30,30.413
02/09 - 17:45,30.484
02/09 - 18:00,30.522
02/09 - 18:15,30.494
02/09 - 18:30,30.432
02/09 - 18:45,30.340
02/09 - 19:00,30.162
02/09 - 19:15,29.978
02/09 - 19:30,29.619
02/09 - 19:45,29.160
02/09 - 20:00,28.702
02/09 - 20:15,28.258
02/09 - 20:30,27.836
02/09 - 20:45,27.467
02/09 - 21:00,27.102
02/09 - 21:15,26.771
02/09 - 21:30,26.419
02/09 - 21:45,26.073
02/09 - 22:00,25.770
02/09 - 22:15,25.499
02/09 - 22:30,25.249
02/09 - 22:45,25.029
02/09 - 23:00,24.787
02/09 - 23:15,24.551
02/09 - 23:30,24.338
02/09 - 23:45,24.110
02/10 - 0:00,23.887
02/10 - 0:15,23.674
02/10 - 0:30,23.444
02/10 - 0:45,23.214
02/10 - 1:00,22.993
02/10 - 1:15,22.767
02/10 - 1:30,22.538
02/10 - 1:45,22.316
02/10 - 2:00,22.060
02/10 - 2:15,21.823
02/10 - 2:30,21.625
02/10 - 2:45,21.427
02/10 - 3:00,21.282
02/10 - 3:15,21.181
02/10 - 3:30,21.077
02/10 - 3:45,20.973
02/10 - 4:00,20.873
02/10 - 4:15,20.763
02/10 - 4:30,20.653
02/10 - 4:45,20.546
02/10 - 5:00,20.433
02/10 - 5:15,20.326
02/10 - 5:30,20.217
02/10 - 5:45,20.122
02/10 - 6:00,20.018
02/10 - 6:15,19.952
02/10 - 6:30,19.922
02/10 - 6:45,19.908
02/10 - 7:00,19.930
02/10 - 7:15,19.990
02/10 - 7:30,20.059
02/10 - 7:45,20.143
02/10 - 8:00,20.243
02/10 - 8:15,20.345
02/10 - 8:30,20.455
02/10 - 8:45,20.567
02/10 - 9:00,20.681
02/10 - 9:15,20.824
02/10 - 9:30,20.987
02/10 - 9:45,21.147
02/10 - 10:00,21.359
02/10 - 10:15,21.671
02/10 - 10:30,22.018
02/10 - 10:45,22.297
02/10 - 11:00,22.674
02/10 - 11:15,23.038
02/10 - 11:30,23.374
02/10 - 11:45,23.801
02/10 - 12:00,24.145
02/10 - 12:15,24.486
02/10 - 12:30,24.813
02/10 - 12:45,25.118
02/10 - 13:00,25.432
02/10 - 13:15,25.876
02/10 - 13:30,26.319
02/10 - 13:45,26.857
02/10 - 14:00,27.211
02/10 - 14:15,27.650
02/10 - 14:30,28.067
02/10 - 14:45,28.318
02/10 - 15:00,28.579
02/10 - 15:15,28.857
02/10 - 15:30,29.116
02/10 - 15:45,29.338
02/10 - 16:00,29.572
02/10 - 16:15,29.861
02/10 - 16:30,30.150
02/10 - 16:45,30.407
02/10 - 17:00,30.632
02/10 - 17:15,30.824
02/10 - 17:30,30.996
02/10 - 17:45,31.133
02/10 - 18:00,31.250
02/10 - 18:15,31.308
02/10 - 18:30,31.307
02/10 - 18:45,31.252
02/10 - 19:00,31.096
02/10 - 19:15,30.908
02/10 - 19:30,30.575
02/10 - 19:45,30.123
02/10 - 20:00,29.699
02/10 - 20:15,29.279
02/10 - 20:30,28.878
02/10 - 20:45,28.506
02/10 - 21:00,28.163
02/10 - 21:15,27.830
02/10 - 21:30,27.541
02/10 - 21:45,27.233
02/10 - 22:00,26.949
02/10 - 22:15,26.692
02/10 - 22:30,26.424
02/10 - 22:45,26.172
02/10 - 23:00,25.928
02/10 - 23:15,25.694
02/10 - 23:30,25.452
02/10 - 23:45,25.222
02/11 - 0:00,25.001
02/11 - 0:15,24.792
02/11 - 0:30,24.597
02/11 - 0:45,24.419
02/11 - 1:00,24.241
02/11 - 1:15,24.068
02/11 - 1:30,23.912
02/11 - 1:45,23.753
02/11 - 2:00,23.596
02/11 - 2:15,23.446
02/11 - 2:30,23.292
02/11 - 2:45,23.136
02/11 - 3:00,22.991
02/11 - 3:15,22.836
02/11 - 3:30,22.675
02/11 - 3:45,22.522
02/11 - 4:00,22.376
02/11 - 4:15,22.237
02/11 - 4:30,22.107
02/11 - 4:45,21.974
02/11 - 5:00,21.839
02/11 - 5:15,21.714
02/11 - 5:30,21.593
02/11 - 5:45,21.459
02/11 - 6:00,21.345
02/11 - 6:15,21.264
02/11 - 6:30,21.228
02/11 - 6:45,21.224
02/11 - 7:00,21.238
02/11 - 7:15,21.284
02/11 - 7:30,21.361
02/11 - 7:45,21.448
02/11 - 8:00,21.559
02/11 - 8:15,21.685
02/11 - 8:30,21.824
02/11 - 8:45,21.975
02/11 - 9:00,22.124
02/11 - 9:15,22.288
02/11 - 9:30,22.406
02/11 - 9:45,22.557
02/11 - 10:00,22.768
02/11 - 10:15,22.955
02/11 - 10:30,23.164
02/11 - 10:45,23.377
02/11 - 11:00,23.588
02/11 - 11:15,23.789
02/11 - 11:30,24.010
02/11 - 11:45,24.219
02/11 - 12:00,24.453
02/11 - 12:15,24.702
02/11 - 12:30,25.010
02/11 - 12:45,25.332
02/11 - 13:00,25.691
02/11 - 13:15,25.988
02/11 - 13:30,26.258
02/11 - 13:45,26.560
02/11 - 14:00,26.935
02/11 - 14:15,27.225
02/11 - 14:30,27.626
02/11 - 14:45,27.899
02/11 - 15:00,28.168
02/11 - 15:15,28.452
02/11 - 15:30,28.649
02/11 - 15:45,28.901
02/11 - 16:00,29.119
02/11 - 16:15,29.327
02/11 - 16:30,29.498
02/11 - 16:45,29.630
02/11 - 17:00,29.739
02/11 - 17:15,29.818
02/11 - 17:30,29.865
02/11 - 17:45,29.885
02/11 - 18:00,29.863
02/11 - 18:15,29.808
02/11 - 18:30,29.721
02/11 - 18:45,29.589
02/11 - 19:00,29.384
02/11 - 19:15,29.194
02/11 - 19:30,28.879
02/11 - 19:45,28.496
02/11 - 20:00,28.124
02/11 - 20:15,27.766
02/11 - 20:30,27.435
02/11 - 20:45,27.130
02/11 - 21:00,26.829
02/11 - 21:15,26.565
02/11 - 21:30,26.294
02/11 - 21:45,26.042
02/11 - 22:00,25.817
02/11 - 22:15,25.584
02/11 - 22:30,25.359
02/11 - 22:45,25.157
02/11 - 23:00,24.951
02/11 - 23:15,24.752
02/11 - 23:30,24.561
02/11 - 23:45,24.378
02/12 - 0:00,24.194
02/12 - 0:15,24.033
02/12 - 0:30,23.882
02/12 - 0:45,23.723
02/12 - 1:00,23.571
02/12 - 1:15,23.430
02/12 - 1:30,23.280
02/12 - 1:45,23.138
02/12 - 2:00,23.004
02/12 - 2:15,22.866
02/12 - 2:30,22.729
02/12 - 2:45,22.610
02/12 - 3:00,22.488
02/12 - 3:15,22.362
02/12 - 3:30,22.248
02/12 - 3:45,22.145
02/12 - 4:00,22.033
02/12 - 4:15,21.915
02/12 - 4:30,21.799
02/12 - 4:45,21.688
02/12 - 5:00,21.588
02/12 - 5:15,21.486
02/12 - 5:30,21.383
02/12 - 5:45,21.285
02/12 - 6:00,21.165
02/12 - 6:15,21.075
02/12 - 6:30,20.965
02/12 - 6:45,20.908
02/12 - 7:00,20.877
02/12 - 7:15,20.921
02/12 - 7:30,20.993
02/12 - 7:45,21.062
02/12 - 8:00,21.149
02/12 - 8:15,21.251
02/12 - 8:30,21.366
02/12 - 8:45,21.499
02/12 - 9:00,21.652
02/12 - 9:15,21.828
02/12 - 9:30,22.016
02/12 - 9:45,22.178
02/12 - 10:00,22.362
02/12 - 10:15,22.588
02/12 - 10:30,22.823
02/12 - 10:45,23.074
02/12 - 11:00,23.384
02/12 - 11:15,23.639
02/12 - 11:30,24.018
02/12 - 11:45,24.267
02/12 - 12:00,24.535
02/12 - 12:15,24.764
02/12 - 12:30,25.006
02/12 - 12:45,25.278
02/12 - 13:00,25.601
02/12 - 13:15,26.036
02/12 - 13:30,26.257
02/12 - 13:45,26.491
02/12 - 14:00,26.681
02/12 - 14:15,26.874
02/12 - 14:30,27.112
02/12 - 14:45,27.355
02/12 - 15:00,27.585
02/12 - 15:15,27.739
02/12 - 15:30,27.883
02/12 - 15:45,27.960
02/12 - 16:00,27.999
02/12 - 16:15,28.022
02/12 - 16:30,28.031
02/12 - 16:45,28.025
02/12 - 17:00,28.001
02/12 - 17:15,27.966
02/12 - 17:30,27.914
02/12 - 17:45,27.841
02/12 - 18:00,27.749
02/12 - 18:15,27.632
02/12 - 18:30,27.449
02/12 - 18:45,27.242
02/12 - 19:00,26.974
02/12 - 19:15,26.693
02/12 - 19:30,26.393
02/12 - 19:45,26.067
02/12 - 20:00,25.771
02/12 - 20:15,25.480
02/12 - 20:30,25.201
02/12 - 20:45,24.940
02/12 - 21:00,24.699
02/12 - 21:15,24.463
02/12 - 21:30,24.251
02/12 - 21:45,24.041
02/12 - 22:00,23.842
02/12 - 22:15,23.659
02/12 - 22:30,23.469
02/12 - 22:45,23.285
02/12 - 23:00,23.121
02/12 - 23:15,22.951
02/12 - 23:30,22.784
02/12 - 23:45,22.626
02/13 - 0:00,22.460
02/13 - 0:15,22.302
02/13 - 0:30,22.151
02/13 - 0:45,21.990
02/13 - 1:00,21.825
02/13 - 1:15,21.660
02/13 - 1:30,21.497
02/13 - 1:45,21.333
02/13 - 2:00,21.163
02/13 - 2:15,21.011
02/13 - 2:30,20.859
02/13 - 2:45,20.715
02/13 - 3:00,20.569
02/13 - 3:15,20.428
02/13 - 3:30,20.280
02/13 - 3:45,20.142
02/13 - 4:00,19.999
02/13 - 4:15,19.871
02/13 - 4:30,19.743
02/13 - 4:45,19.610
02/13 - 5:00,19.479
02/13 - 5:15,19.366
02/13 - 5:30,19.252
02/13 - 5:45,19.143
02/13 - 6:00,19.039
02/13 - 6:15,18.939
02/13 - 6:30,18.830
02/13 - 6:45,18.671
02/13 - 7:00,18.609
02/13 - 7:15,18.596
02/13 - 7:30,18.621
02/13 - 7:45,18.648
02/13 - 8:00,18.686
02/13 - 8:15,18.721
02/13 - 8:30,18.755
02/13 - 8:45,18.791
02/13 - 9:00,18.824
02/13 - 9:15,18.876
02/13 - 9:30,18.949
02/13 - 9:45,19.042
02/13 - 10:00,19.161
02/13 - 10:15,19.304
02/13 - 10:30,19.469
02/13 - 10:45,19.661
02/13 - 11:00,19.869
02/13 - 11:15,20.082
02/13 - 11:30,20.306
02/13 - 11:45,20.485
02/13 - 12:00,20.742
02/13 - 12:15,20.953
02/13 - 12:30,21.195
02/13 - 12:45,21.449
02/13 - 13:00,21.653
02/13 - 13:15,21.861
02/13 - 13:30,22.066
02/13 - 13:45,22.281
02/13 - 14:00,22.490
02/13 - 14:15,22.689
02/13 - 14:30,22.903
02/13 - 14:45,23.074
02/13 - 15:00,23.331
02/13 - 15:15,23.579
02/13 - 15:30,23.813
02/13 - 15:45,24.041
02/13 - 16:00,24.260
02/13 - 16:15,24.459
02/13 - 16:30,24.644
02/13 - 16:45,24.808
02/13 - 17:00,24.960
02/13 - 17:15,25.094
02/13 - 17:30,25.208
02/13 - 17:45,25.298
02/13 - 18:00,25.362
02/13 - 18:15,25.397
02/13 - 18:30,25.387
02/13 - 18:45,25.353
02/13 - 19:00,25.259
02/13 - 19:15,25.131
02/13 - 19:30,24.914
02/13 - 19:45,24.700
02/13 - 20:00,24.493
02/13 - 20:15,24.296
02/13 - 20:30,24.116
02/13 - 20:45,23.946
02/13 - 21:00,23.787
02/13 - 21:15,23.648
02/13 - 21:30,23.496
02/13 - 21:45,23.353
02/13 - 22:00,23.224
02/13 - 22:15,23.095
02/13 - 22:30,22.964
02/13 - 22:45,22.843
02/13 - 23:00,22.717
02/13 - 23:15,22.598
02/13 - 23:30,22.481
02/13 - 23:45,22.383
02/14 - 0:00,22.268
02/14 - 0:15,22.158
02/14 - 0:30,22.048
02/14 - 0:45,21.929
02/14 - 1:00,21.806
02/14 - 1:15,21.720
02/14 - 1:30,21.625
02/14 - 1:45,21.528
02/14 - 2:00,21.443
02/14 - 2:15,21.341
02/14 - 2:30,21.243
02/14 - 2:45,21.149
02/14 - 3:00,21.073
02/14 - 3:15,20.985
02/14 - 3:30,20.918
02/14 - 3:45,20.829
02/14 - 4:00,20.763
02/14 - 4:15,20.702
02/14 - 4:30,20.613
02/14 - 4:45,20.551
02/14 - 5:00,20.471
02/14 - 5:15,20.364
02/14 - 5:30,20.270
02/14 - 5:45,20.195
02/14 - 6:00,20.143
02/14 - 6:15,20.103
02/14 - 6:30,20.063
02/14 - 6:45,20.024
02/14 - 7:00,19.999
02/14 - 7:15,20.018
02/14 - 7:30,20.059
02/14 - 7:45,20.116
02/14 - 8:00,20.182
02/14 - 8:15,20.251
02/14 - 8:30,20.349
02/14 - 8:45,20.464
02/14 - 9:00,20.593
02/14 - 9:15,20.735
02/14 - 9:30,20.919
02/14 - 9:45,21.138
02/14 - 10:00,21.388
02/14 - 10:15,21.724
02/14 - 10:30,22.011
02/14 - 10:45,22.314
02/14 - 11:00,22.726
02/14 - 11:15,23.020
02/14 - 11:30,23.410
02/14 - 11:45,23.784
02/14 - 12:00,24.232
02/14 - 12:15,24.465
02/14 - 12:30,24.932
02/14 - 12:45,25.297
02/14 - 13:00,25.580
02/14 - 13:15,25.913
02/14 - 13:30,26.141
02/14 - 13:45,26.405
02/14 - 14:00,26.671
02/14 - 14:15,26.944
02/14 - 14:30,27.143
02/14 - 14:45,27.397
02/14 - 15:00,27.610
02/14 - 15:15,27.783
02/14 - 15:30,27.933
02/14 - 15:45,28.053
02/14 - 16:00,28.122
02/14 - 16:15,28.161
02/14 - 16:30,28.173
02/14 - 16:45,28.158
02/14 - 17:00,28.129
02/14 - 17:15,28.087
02/14 - 17:30,28.025
02/14 - 17:45,27.955
02/14 - 18:00,27.855
02/14 - 18:15,27.711
02/14 - 18:30,27.529
02/14 - 18:45,27.298
02/14 - 19:00,27.063
02/14 - 19:15,26.806
02/14 - 19:30,26.518
02/14 - 19:45,26.227
02/14 - 20:00,25.948
02/14 - 20:15,25.670
02/14 - 20:30,25.410
02/14 - 20:45,25.173
02/14 - 21:00,24.923
02/14 - 21:15,24.693
02/14 - 21:30,24.482
02/14 - 21:45,24.265
02/14 - 22:00,24.052
02/14 - 22:15,23.860
02/14 - 22:30,23.664
02/14 - 22:45,23.474
02/14 - 23:00,23.300
02/14 - 23:15,23.120
02/14 - 23:30,22.940
02/14 - 23:45,22.780
02/15 - 0:00,22.615
02/15 - 0:15,22.459
02/15 - 0:30,22.321
02/15 - 0:45,22.180
02/15 - 1:00,22.039
02/15 - 1:15,21.908
02/15 - 1:30,21.770
02/15 - 1:45,21.637
02/15 - 2:00,21.517
02/15 - 2:15,21.391
02/15 - 2:30,21.264
02/15 - 2:45,21.160
02/15 - 3:00,21.043
02/15 - 3:15,20.926
02/15 - 3:30,20.826
02/15 - 3:45,20.720
02/15 - 4:00,20.617
02/15 - 4:15,20.528
02/15 - 4:30,20.431
02/15 - 4:45,20.332
02/15 - 5:00,20.246
02/15 - 5:15,20.160
02/15 - 5:30,20.065
02/15 - 5:45,19.985
02/15 - 6:00,19.893
02/15 - 6:15,19.860
02/15 - 6:30,19.853
02/15 - 6:45,19.893
02/15 - 7:00,19.952
02/15 - 7:15,20.048
02/15 - 7:30,20.148
02/15 - 7:45,20.264
02/15 - 8:00,20.411
02/15 - 8:15,20.569
02/15 - 8:30,20.727
02/15 - 8:45,20.885
02/15 - 9:00,21.049
02/15 - 9:15,21.186
02/15 - 9:30,21.365
02/15 - 9:45,21.559
02/15 - 10:00,21.767
02/15 - 10:15,22.127
02/15 - 10:30,22.342
02/15 - 10:45,22.581
02/15 - 11:00,22.823
02/15 - 11:15,23.127
02/15 - 11:30,23.464
02/15 - 11:45,23.705
02/15 - 12:00,23.954
02/15 - 12:15,24.218
02/15 - 12:30,24.492
02/15 - 12:45,24.779
02/15 - 13:00,25.077
02/15 - 13:15,25.378
02/15 - 13:30,25.682
02/15 - 13:45,25.984
02/15 - 14:00,26.303
02/15 - 14:15,26.596
02/15 - 14:30,26.890
02/15 - 14:45,27.180
02/15 - 15:00,27.422
02/15 - 15:15,27.663
02/15 - 15:30,27.939
02/15 - 15:45,28.188
02/15 - 16:00,28.405
02/15 - 16:15,28.604
02/15 - 16:30,28.788
02/15 - 16:45,28.937
02/15 - 17:00,29.058
02/15 - 17:15,29.155
02/15 - 17:30,29.225
02/15 - 17:45,29.272
02/15 - 18:00,29.291
02/15 - 18:15,29.259
02/15 - 18:30,29.204
02/15 - 18:45,29.085
02/15 - 19:00,28.940
02/15 - 19:15,28.714
02/15 - 19:30,28.410
02/15 - 19:45,28.106
02/15 - 20:00,27.789
02/15 - 20:15,27.505
02/15 - 20:30,27.236
02/15 - 20:45,26.982
02/15 - 21:00,26.751
02/15 - 21:15,26.533
02/15 - 21:30,26.316
02/15 - 21:45,26.099
02/15 - 22:00,25.894
02/15 - 22:15,25.695
02/15 - 22:30,25.501
02/15 - 22:45,25.324
02/15 - 23:00,25.145
02/15 - 23:15,24.967
02/15 - 23:30,24.806
02/15 - 23:45,24.640
02/16 - 0:00,24.492
02/16 - 0:15,24.348
02/16 - 0:30,24.199
02/16 - 0:45,24.050
02/16 - 1:00,23.907
02/16 - 1:15,23.775
02/16 - 1:30,23.633
02/16 - 1:45,23.491
02/16 - 2:00,23.369
02/16 - 2:15,23.241
02/16 - 2:30,23.124
02/16 - 2:45,22.994
02/16 - 3:00,22.862
02/16 - 3:15,22.733
02/16 - 3:30,22.610
02/16 - 3:45,22.452
02/16 - 4:00,22.288
02/16 - 4:15,22.136
02/16 - 4:30,22.000
02/16 - 4:45,21.858
02/16 - 5:00,21.714
02/16 - 5:15,21.571
02/16 - 5:30,21.416
02/16 - 5:45,21.271
02/16 - 6:00,21.138
02/16 - 6:15,20.999
02/16 - 6:30,20.860
02/16 - 6:45,20.734
02/16 - 7:00,20.642
02/16 - 7:15,20.522
02/16 - 7:30,20.404
02/16 - 7:45,20.317
02/16 - 8:00,20.264
02/16 - 8:15,20.218
02/16 - 8:30,20.163
02/16 - 8:45,20.160
02/16 - 9:00,20.157
02/16 - 9:15,20.154
02/16 - 9:30,20.151
02/16 - 9:45,20.153
02/16 - 10:00,20.158
02/16 - 10:15,20.166
02/16 - 10:30,20.177
02/16 - 10:45,20.193
02/16 - 11:00,20.206
02/16 - 11:15,20.222
02/16 - 11:30,20.247
02/16 - 11:45,20.274
02/16 - 12:00,20.307
02/16 - 12:15,20.345
02/16 - 12:30,20.391
02/16 - 12:45,20.440
02/16 - 13:00,20.491
02/16 - 13:15,20.544
02/16 - 13:30,20.598
02/16 - 13:45,20.654
02/16 - 14:00,20.710
02/16 - 14:15,20.763
02/16 - 14:30,20.812
02/16 - 14:45,20.857
02/16 - 15:00,20.901
02/16 - 15:15,20.924
02/16 - 15:30,20.946
02/16 - 15:45,20.957
02/16 - 16:00,20.970
02/16 - 16:15,20.976
02/16 - 16:30,20.981
02/16 - 16:45,20.974
02/16 - 17:00,20.970
02/16 - 17:15,20.953
02/16 - 17:30,20.921
02/16 - 17:45,20.882
02/16 - 18:00,20.826
02/16 - 18:15,20.743
02/16 - 18:30,20.648
02/16 - 18:45,20.555
02/16 - 19:00,20.004
02/16 - 19:15,19.405
02/16 - 19:30,18.901
02/16 - 19:45,18.592
02/16 - 20:00,18.327
02/16 - 20:15,18.101
02/16 - 20:30,18.056
02/16 - 20:45,18.081
02/16 - 21:00,18.028
02/16 - 21:15,17.930
02/16 - 21:30,17.879
02/16 - 21:45,17.781
02/16 - 22:00,17.709
02/16 - 22:15,17.618
02/16 - 22:30,17.532
02/16 - 22:45,17.464
02/16 - 23:00,17.346
02/16 - 23:15,17.258
02/16 - 23:30,17.163
02/16 - 23:45,17.084
02/17 - 0:00,17.243
02/17 - 0:15,17.357
02/17 - 0:30,17.432
02/17 - 0:45,17.453
02/17 - 1:00,17.432
02/17 - 1:15,17.434
02/17 - 1:30,17.409
02/17 - 1:45,17.385
02/17 - 2:00,17.352
02/17 - 2:15,17.327
02/17 - 2:30,17.291
02/17 - 2:45,17.242
02/17 - 3:00,17.188
02/17 - 3:15,17.141
02/17 - 3:30,17.082
02/17 - 3:45,17.014
02/17 - 4:00,16.950
02/17 - 4:15,16.896
02/17 - 4:30,16.842
02/17 - 4:45,16.790
02/17 - 5:00,16.739
02/17 - 5:15,16.686
02/17 - 5:30,16.636
02/17 - 5:45,16.590
02/17 - 6:00,16.551
02/17 - 6:15,16.498
02/17 - 6:30,16.449
02/17 - 6:45,16.386
02/17 - 7:00,16.425
02/17 - 7:15,16.484
02/17 - 7:30,16.557
02/17 - 7:45,16.644
02/17 - 8:00,16.739
02/17 - 8:15,16.860
02/17 - 8:30,17.003
02/17 - 8:45,17.160
02/17 - 9:00,17.331
02/17 - 9:15,17.520
02/17 - 9:30,17.715
02/17 - 9:45,17.931
02/17 - 10:00,18.144
02/17 - 10:15,18.328
02/17 - 10:30,18.494
02/17 - 10:45,18.653
02/17 - 11:00,18.812
02/17 - 11:15,18.957
02/17 - 11:30,19.090
02/17 - 11:45,19.204
02/17 - 12:00,19.316
02/17 - 12:15,19.404
02/17 - 12:30,19.505
02/17 - 12:45,19.580
02/17 - 13:00,19.635
02/17 - 13:15,19.688
02/17 - 13:30,19.741
02/17 - 13:45,19.796
02/17 - 14:00,19.850
02/17 - 14:15,19.900
02/17 - 14:30,19.938
02/17 - 14:45,19.967
02/17 - 15:00,19.991
02/17 - 15:15,20.013
02/17 - 15:30,20.031
02/17 - 15:45,20.041
02/17 - 16:00,20.049
02/17 - 16:15,20.056
02/17 - 16:30,20.062
02/17 - 16:45,20.057
02/17 - 17:00,20.046
02/17 - 17:15,20.023
02/17 - 17:30,19.966
02/17 - 17:45,19.925
02/17 - 18:00,19.850
02/17 - 18:15,19.740
02/17 - 18:30,19.647
02/17 - 18:45,19.429
02/17 - 19:00,19.026
02/17 - 19:15,18.746
02/17 - 19:30,18.570
02/17 - 19:45,18.483
02/17 - 20:00,18.506
02/17 - 20:15,18.514
02/17 - 20:30,18.515
02/17 - 20:45,18.494
02/17 - 21:00,18.454
02/17 - 21:15,18.442
02/17 - 21:30,18.433
02/17 - 21:45,18.354
02/17 - 22:00,18.408
02/17 - 22:15,18.447
02/17 - 22:30,18.481
02/17 - 22:45,18.517
02/17 - 23:00,18.545
02/17 - 23:15,18.569
02/17 - 23:30,18.593
02/17 - 23:45,18.624
02/18 - 0:00,18.650
02/18 - 0:15,18.669
02/18 - 0:30,18.686
02/18 - 0:45,18.703
02/18 - 1:00,18.716
02/18 - 1:15,18.719
02/18 - 1:30,18.687
02/18 - 1:45,18.651
02/18 - 2:00,18.630
02/18 - 2:15,18.608
02/18 - 2:30,18.593
02/18 - 2:45,18.574
02/18 - 3:00,18.566
02/18 - 3:15,18.547
02/18 - 3:30,18.485
02/18 - 3:45,18.448
02/18 - 4:00,18.412
02/18 - 4:15,18.375
02/18 - 4:30,18.327
02/18 - 4:45,18.286
02/18 - 5:00,18.239
02/18 - 5:15,18.204
02/18 - 5:30,18.159
02/18 - 5:45,18.118
02/18 - 6:00,18.071
02/18 - 6:15,18.066
02/18 - 6:30,18.083
