Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/19 - 11:15,17.830
03/19 - 11:30,18.267
03/19 - 11:45,18.549
03/19 - 12:00,19.005
03/19 - 12:15,19.224
03/19 - 12:30,19.483
03/19 - 12:45,19.763
03/19 - 13:00,20.147
03/19 - 13:15,20.406
03/19 - 13:30,20.888
03/19 - 13:45,21.201
03/19 - 14:00,21.397
03/19 - 14:15,21.662
03/19 - 14:30,21.831
03/19 - 14:45,22.040
03/19 - 15:00,22.263
03/19 - 15:15,22.431
03/19 - 15:30,22.564
03/19 - 15:45,22.732
03/19 - 16:00,22.880
03/19 - 16:15,23.044
03/19 - 16:30,23.130
03/19 - 16:45,23.192
03/19 - 17:00,23.229
03/19 - 17:15,23.218
03/19 - 17:30,23.145
03/19 - 17:45,23.066
03/19 - 18:00,22.910
03/19 - 18:15,22.726
03/19 - 18:30,22.488
03/19 - 18:45,22.178
03/19 - 19:00,21.819
03/19 - 19:15,21.483
03/19 - 19:30,21.150
03/19 - 19:45,20.833
03/19 - 20:00,20.569
03/19 - 20:15,20.319
03/19 - 20:30,20.095
03/19 - 20:45,19.901
03/19 - 21:00,19.689
03/19 - 21:15,19.497
03/19 - 21:30,19.338
03/19 - 21:45,19.152
03/19 - 22:00,18.979
03/19 - 22:15,18.830
03/19 - 22:30,18.667
03/19 - 22:45,18.504
03/19 - 23:00,18.374
03/19 - 23:15,18.233
03/19 - 23:30,18.092
03/19 - 23:45,17.967
03/20 - 0:00,17.835
03/20 - 0:15,17.706
03/20 - 0:30,17.601
03/20 - 0:45,17.485
03/20 - 1:00,17.374
03/20 - 1:15,17.287
03/20 - 1:30,17.180
03/20 - 1:45,17.098
03/20 - 2:00,17.005
03/20 - 2:15,16.931
03/20 - 2:30,16.847
03/20 - 2:45,16.751
03/20 - 3:00,16.672
03/20 - 3:15,16.591
03/20 - 3:30,16.505
03/20 - 3:45,16.423
03/20 - 4:00,16.344
03/20 - 4:15,16.266
03/20 - 4:30,16.212
03/20 - 4:45,16.141
03/20 - 5:00,16.076
03/20 - 5:15,15.990
03/20 - 5:30,15.920
03/20 - 5:45,15.856
03/20 - 6:00,15.788
03/20 - 6:15,15.734
03/20 - 6:30,15.664
03/20 - 6:45,15.606
03/20 - 7:00,15.556
03/20 - 7:15,15.503
03/20 - 7:30,15.487
03/20 - 7:45,15.485
03/20 - 8:00,15.518
03/20 - 8:15,15.544
03/20 - 8:30,15.612
03/20 - 8:45,15.677
03/20 - 9:00,15.779
03/20 - 9:15,15.893
03/20 - 9:30,16.046
03/20 - 9:45,16.203
03/20 - 10:00,16.377
03/20 - 10:15,16.591
03/20 - 10:30,16.797
03/20 - 10:45,17.075
03/20 - 11:00,17.258
03/20 - 11:15,17.517
03/20 - 11:30,17.827
03/20 - 11:45,18.030
03/20 - 12:00,18.420
03/20 - 12:15,18.739
03/20 - 12:30,18.911
03/20 - 12:45,19.133
03/20 - 13:00,19.404
03/20 - 13:15,19.635
03/20 - 13:30,19.974
03/20 - 13:45,20.348
03/20 - 14:00,20.598
03/20 - 14:15,20.763
03/20 - 14:30,20.978
03/20 - 14:45,21.194
03/20 - 15:00,21.377
03/20 - 15:15,21.585
03/20 - 15:30,21.746
03/20 - 15:45,21.850
03/20 - 16:00,22.038
03/20 - 16:15,22.188
03/20 - 16:30,22.325
03/20 - 16:45,22.420
03/20 - 17:00,22.492
03/20 - 17:15,22.492
03/20 - 17:30,22.444
03/20 - 17:45,22.378
03/20 - 18:00,22.236
03/20 - 18:15,22.033
03/20 - 18:30,21.808
03/20 - 18:45,21.531
03/20 - 19:00,21.190
03/20 - 19:15,20.902
03/20 - 19:30,20.629
03/20 - 19:45,20.339
03/20 - 20:00,20.053
03/20 - 20:15,19.781
03/20 - 20:30,19.551
03/20 - 20:45,19.335
03/20 - 21:00,19.100
03/20 - 21:15,18.953
03/20 - 21:30,18.801
03/20 - 21:45,18.621
03/20 - 22:00,18.467
03/20 - 22:15,18.207
03/20 - 22:30,17.988
03/20 - 22:45,17.817
03/20 - 23:00,17.643
03/20 - 23:15,17.518
03/20 - 23:30,17.348
03/20 - 23:45,17.127
03/21 - 0:00,16.943
03/21 - 0:15,16.848
03/21 - 0:30,16.713
03/21 - 0:45,16.547
03/21 - 1:00,16.362
03/21 - 1:15,16.234
03/21 - 1:30,16.065
03/21 - 1:45,15.967
03/21 - 2:00,15.849
03/21 - 2:15,15.749
03/21 - 2:30,15.622
03/21 - 2:45,15.471
03/21 - 3:00,15.306
03/21 - 3:15,15.143
03/21 - 3:30,15.045
03/21 - 3:45,14.932
03/21 - 4:00,14.815
03/21 - 4:15,14.730
03/21 - 4:30,14.630
03/21 - 4:45,14.492
03/21 - 5:00,14.393
03/21 - 5:15,14.293
03/21 - 5:30,14.195
03/21 - 5:45,14.056
03/21 - 6:00,13.879
03/21 - 6:15,13.728
03/21 - 6:30,13.586
03/21 - 6:45,13.526
03/21 - 7:00,13.454
03/21 - 7:15,13.476
03/21 - 7:30,13.431
03/21 - 7:45,13.226
03/21 - 8:00,13.526
03/21 - 8:15,13.861
03/21 - 8:30,14.168
03/21 - 8:45,14.450
03/21 - 9:00,14.785
03/21 - 9:15,15.240
03/21 - 9:30,15.652
03/21 - 9:45,16.101
03/21 - 10:00,16.530
03/21 - 10:15,16.909
03/21 - 10:30,17.354
03/21 - 10:45,17.811
03/21 - 11:00,18.264
03/21 - 11:15,18.677
03/21 - 11:30,19.099
03/21 - 11:45,19.512
03/21 - 12:00,19.915
03/21 - 12:15,20.304
03/21 - 12:30,20.669
03/21 - 12:45,21.073
03/21 - 13:00,21.441
03/21 - 13:15,21.797
03/21 - 13:30,22.112
03/21 - 13:45,22.485
03/21 - 14:00,22.666
03/21 - 14:15,22.877
03/21 - 14:30,23.169
03/21 - 14:45,23.406
03/21 - 15:00,23.647
03/21 - 15:15,23.904
03/21 - 15:30,24.090
03/21 - 15:45,24.277
03/21 - 16:00,24.456
03/21 - 16:15,24.643
03/21 - 16:30,24.739
03/21 - 16:45,24.804
03/21 - 17:00,24.858
03/21 - 17:15,24.852
03/21 - 17:30,24.788
03/21 - 17:45,24.675
03/21 - 18:00,24.498
03/21 - 18:15,24.262
03/21 - 18:30,23.914
03/21 - 18:45,23.511
03/21 - 19:00,23.152
03/21 - 19:15,22.780
03/21 - 19:30,22.509
03/21 - 19:45,22.152
03/21 - 20:00,21.903
03/21 - 20:15,21.659
03/21 - 20:30,21.434
03/21 - 20:45,21.136
03/21 - 21:00,20.867
03/21 - 21:15,20.684
03/21 - 21:30,20.513
03/21 - 21:45,20.212
03/21 - 22:00,20.021
03/21 - 22:15,19.853
03/21 - 22:30,19.655
03/21 - 22:45,19.452
03/21 - 23:00,19.178
03/21 - 23:15,19.028
03/21 - 23:30,18.744
03/21 - 23:45,18.527
03/22 - 0:00,18.225
03/22 - 0:15,18.005
03/22 - 0:30,17.809
03/22 - 0:45,17.681
03/22 - 1:00,17.546
03/22 - 1:15,17.408
03/22 - 1:30,17.252
03/22 - 1:45,17.130
03/22 - 2:00,16.956
03/22 - 2:15,16.810
03/22 - 2:30,16.635
03/22 - 2:45,16.470
03/22 - 3:00,16.285
03/22 - 3:15,16.124
03/22 - 3:30,15.988
03/22 - 3:45,15.828
03/22 - 4:00,15.670
03/22 - 4:15,15.548
03/22 - 4:30,15.395
03/22 - 4:45,15.168
03/22 - 5:00,15.001
03/22 - 5:15,14.828
03/22 - 5:30,14.715
03/22 - 5:45,14.518
03/22 - 6:00,14.386
03/22 - 6:15,14.246
03/22 - 6:30,14.194
03/22 - 6:45,14.111
03/22 - 7:00,14.049
03/22 - 7:15,14.050
03/22 - 7:30,14.019
03/22 - 7:45,13.884
03/22 - 8:00,14.166
03/22 - 8:15,14.433
03/22 - 8:30,14.707
03/22 - 8:45,15.015
03/22 - 9:00,15.291
03/22 - 9:15,15.628
03/22 - 9:30,16.102
03/22 - 9:45,16.513
03/22 - 10:00,16.909
03/22 - 10:15,17.204
03/22 - 10:30,17.593
03/22 - 10:45,18.010
03/22 - 11:00,18.406
03/22 - 11:15,18.734
03/22 - 11:30,19.157
03/22 - 11:45,19.610
03/22 - 12:00,20.013
03/22 - 12:15,20.392
03/22 - 12:30,20.779
03/22 - 12:45,21.159
03/22 - 13:00,21.559
03/22 - 13:15,21.854
03/22 - 13:30,22.107
03/22 - 13:45,22.609
03/22 - 14:00,22.728
03/22 - 14:15,22.984
03/22 - 14:30,23.473
03/22 - 14:45,23.631
03/22 - 15:00,23.838
03/22 - 15:15,24.062
03/22 - 15:30,24.198
03/22 - 15:45,24.393
03/22 - 16:00,24.557
03/22 - 16:15,24.718
03/22 - 16:30,24.804
03/22 - 16:45,24.880
03/22 - 17:00,24.908
03/22 - 17:15,24.874
03/22 - 17:30,24.831
03/22 - 17:45,24.711
03/22 - 18:00,24.558
03/22 - 18:15,24.314
03/22 - 18:30,23.994
03/22 - 18:45,23.680
03/22 - 19:00,23.337
03/22 - 19:15,23.012
03/22 - 19:30,22.749
03/22 - 19:45,22.485
03/22 - 20:00,22.244
03/22 - 20:15,22.026
03/22 - 20:30,21.817
03/22 - 20:45,21.604
03/22 - 21:00,21.427
03/22 - 21:15,21.239
03/22 - 21:30,21.059
03/22 - 21:45,20.896
03/22 - 22:00,20.728
03/22 - 22:15,20.553
03/22 - 22:30,20.421
03/22 - 22:45,20.267
03/22 - 23:00,20.124
03/22 - 23:15,19.998
03/22 - 23:30,19.864
03/22 - 23:45,19.745
03/23 - 0:00,19.621
03/23 - 0:15,19.489
03/23 - 0:30,19.367
03/23 - 0:45,19.230
03/23 - 1:00,19.091
03/23 - 1:15,18.948
03/23 - 1:30,18.831
03/23 - 1:45,18.698
03/23 - 2:00,18.579
03/23 - 2:15,18.438
03/23 - 2:30,18.293
03/23 - 2:45,18.148
03/23 - 3:00,18.029
03/23 - 3:15,17.902
03/23 - 3:30,17.771
03/23 - 3:45,17.665
03/23 - 4:00,17.544
03/23 - 4:15,17.421
03/23 - 4:30,17.321
03/23 - 4:45,17.204
03/23 - 5:00,17.077
03/23 - 5:15,16.979
03/23 - 5:30,16.845
03/23 - 5:45,16.715
03/23 - 6:00,16.579
03/23 - 6:15,16.453
03/23 - 6:30,16.343
03/23 - 6:45,16.259
03/23 - 7:00,16.177
03/23 - 7:15,16.041
03/23 - 7:30,15.784
03/23 - 7:45,15.567
03/23 - 8:00,15.883
03/23 - 8:15,16.169
03/23 - 8:30,16.400
03/23 - 8:45,16.615
03/23 - 9:00,16.770
03/23 - 9:15,16.925
03/23 - 9:30,17.064
03/23 - 9:45,17.228
03/23 - 10:00,17.379
03/23 - 10:15,17.562
03/23 - 10:30,17.709
03/23 - 10:45,17.882
03/23 - 11:00,18.118
03/23 - 11:15,18.210
03/23 - 11:30,18.367
03/23 - 11:45,18.542
03/23 - 12:00,18.680
03/23 - 12:15,18.917
03/23 - 12:30,19.040
03/23 - 12:45,19.201
03/23 - 13:00,19.399
03/23 - 13:15,19.560
03/23 - 13:30,19.787
03/23 - 13:45,19.878
03/23 - 14:00,19.970
03/23 - 14:15,20.118
03/23 - 14:30,20.221
03/23 - 14:45,20.339
03/23 - 15:00,20.455
03/23 - 15:15,20.548
03/23 - 15:30,20.600
03/23 - 15:45,20.646
03/23 - 16:00,20.674
03/23 - 16:15,20.661
03/23 - 16:30,20.629
03/23 - 16:45,20.579
03/23 - 17:00,20.531
03/23 - 17:15,20.437
03/23 - 17:30,20.304
03/23 - 17:45,20.130
03/23 - 18:00,19.930
03/23 - 18:15,19.728
03/23 - 18:30,19.493
03/23 - 18:45,19.256
03/23 - 19:00,19.045
03/23 - 19:15,18.810
03/23 - 19:30,18.583
03/23 - 19:45,18.373
03/23 - 20:00,18.148
03/23 - 20:15,17.943
03/23 - 20:30,17.767
03/23 - 20:45,17.579
03/23 - 21:00,17.383
03/23 - 21:15,17.211
03/23 - 21:30,17.033
03/23 - 21:45,16.847
03/23 - 22:00,16.688
03/23 - 22:15,16.515
03/23 - 22:30,16.343
03/23 - 22:45,16.183
03/23 - 23:00,16.017
03/23 - 23:15,15.846
03/23 - 23:30,15.686
03/23 - 23:45,15.525
03/24 - 0:00,15.344
03/24 - 0:15,15.180
03/24 - 0:30,15.014
03/24 - 0:45,14.839
03/24 - 1:00,14.687
03/24 - 1:15,14.521
03/24 - 1:30,14.386
03/24 - 1:45,14.246
03/24 - 2:00,14.077
03/24 - 2:15,13.961
03/24 - 2:30,13.791
03/24 - 2:45,13.647
03/24 - 3:00,13.485
03/24 - 3:15,13.357
03/24 - 3:30,13.260
03/24 - 3:45,13.171
03/24 - 4:00,13.067
03/24 - 4:15,12.988
03/24 - 4:30,12.894
03/24 - 4:45,12.814
03/24 - 5:00,12.719
03/24 - 5:15,12.639
03/24 - 5:30,12.548
03/24 - 5:45,12.466
03/24 - 6:00,12.398
03/24 - 6:15,12.325
03/24 - 6:30,12.264
03/24 - 6:45,12.217
03/24 - 7:00,12.177
03/24 - 7:15,12.177
03/24 - 7:30,12.220
03/24 - 7:45,12.271
03/24 - 8:00,12.367
03/24 - 8:15,12.500
03/24 - 8:30,12.659
03/24 - 8:45,12.838
03/24 - 9:00,13.057
03/24 - 9:15,13.331
03/24 - 9:30,13.549
03/24 - 9:45,13.881
03/24 - 10:00,14.101
03/24 - 10:15,14.421
03/24 - 10:30,14.808
03/24 - 10:45,15.131
03/24 - 11:00,15.421
03/24 - 11:15,15.785
03/24 - 11:30,16.147
03/24 - 11:45,16.510
03/24 - 12:00,16.875
03/24 - 12:15,17.201
03/24 - 12:30,17.564
03/24 - 12:45,17.776
03/24 - 13:00,18.126
03/24 - 13:15,18.350
03/24 - 13:30,18.612
03/24 - 13:45,18.763
03/24 - 14:00,18.917
03/24 - 14:15,19.104
03/24 - 14:30,19.228
03/24 - 14:45,19.379
03/24 - 15:00,19.546
03/24 - 15:15,19.683
03/24 - 15:30,19.840
03/24 - 15:45,19.961
03/24 - 16:00,20.087
03/24 - 16:15,20.220
03/24 - 16:30,20.313
03/24 - 16:45,20.361
03/24 - 17:00,20.404
03/24 - 17:15,20.432
03/24 - 17:30,20.410
03/24 - 17:45,20.354
03/24 - 18:00,20.232
03/24 - 18:15,20.091
03/24 - 18:30,19.872
03/24 - 18:45,19.639
03/24 - 19:00,19.392
03/24 - 19:15,19.155
03/24 - 19:30,18.952
03/24 - 19:45,18.751
03/24 - 20:00,18.573
03/24 - 20:15,18.425
03/24 - 20:30,18.276
03/24 - 20:45,18.128
03/24 - 21:00,18.009
03/24 - 21:15,17.882
03/24 - 21:30,17.757
03/24 - 21:45,17.658
03/24 - 22:00,17.549
03/24 - 22:15,17.439
03/24 - 22:30,17.355
03/24 - 22:45,17.261
03/24 - 23:00,17.170
03/24 - 23:15,17.090
03/24 - 23:30,17.004
03/24 - 23:45,16.920
03/25 - 0:00,16.851
03/25 - 0:15,16.774
03/25 - 0:30,16.705
03/25 - 0:45,16.636
03/25 - 1:00,16.588
03/25 - 1:15,16.527
03/25 - 1:30,16.464
03/25 - 1:45,16.409
03/25 - 2:00,16.346
03/25 - 2:15,16.286
03/25 - 2:30,16.237
03/25 - 2:45,16.173
03/25 - 3:00,16.112
03/25 - 3:15,16.068
03/25 - 3:30,16.009
03/25 - 3:45,15.954
03/25 - 4:00,15.914
03/25 - 4:15,15.849
03/25 - 4:30,15.796
03/25 - 4:45,15.753
03/25 - 5:00,15.697
03/25 - 5:15,15.638
03/25 - 5:30,15.596
03/25 - 5:45,15.544
03/25 - 6:00,15.490
03/25 - 6:15,15.462
03/25 - 6:30,15.426
03/25 - 6:45,15.398
03/25 - 7:00,15.396
03/25 - 7:15,15.417
03/25 - 7:30,15.486
03/25 - 7:45,15.566
03/25 - 8:00,15.683
03/25 - 8:15,15.804
03/25 - 8:30,15.943
03/25 - 8:45,16.099
03/25 - 9:00,16.300
03/25 - 9:15,16.497
03/25 - 9:30,16.711
03/25 - 9:45,16.956
03/25 - 10:00,17.134
03/25 - 10:15,17.333
03/25 - 10:30,17.548
03/25 - 10:45,17.763
03/25 - 11:00,18.190
03/25 - 11:15,18.349
03/25 - 11:30,18.552
03/25 - 11:45,18.771
03/25 - 12:00,18.970
03/25 - 12:15,19.342
03/25 - 12:30,19.555
03/25 - 12:45,19.815
03/25 - 13:00,20.061
03/25 - 13:15,20.524
03/25 - 13:30,20.755
03/25 - 13:45,21.001
03/25 - 14:00,21.279
03/25 - 14:15,21.513
03/25 - 14:30,21.857
03/25 - 14:45,22.083
03/25 - 15:00,22.323
03/25 - 15:15,22.604
03/25 - 15:30,22.791
03/25 - 15:45,23.016
03/25 - 16:00,23.262
03/25 - 16:15,23.445
03/25 - 16:30,23.631
03/25 - 16:45,23.728
03/25 - 17:00,23.799
03/25 - 17:15,23.846
03/25 - 17:30,23.806
03/25 - 17:45,23.725
03/25 - 18:00,23.608
03/25 - 18:15,23.392
03/25 - 18:30,23.097
03/25 - 18:45,22.802
03/25 - 19:00,22.515
03/25 - 19:15,22.225
03/25 - 19:30,21.953
03/25 - 19:45,21.719
03/25 - 20:00,21.481
03/25 - 20:15,21.267
03/25 - 20:30,21.078
03/25 - 20:45,20.888
03/25 - 21:00,20.690
03/25 - 21:15,20.523
03/25 - 21:30,20.346
03/25 - 21:45,20.168
03/25 - 22:00,20.023
03/25 - 22:15,19.856
03/25 - 22:30,19.690
03/25 - 22:45,19.551
03/25 - 23:00,19.398
03/25 - 23:15,19.240
03/25 - 23:30,19.110
03/25 - 23:45,18.957
03/26 - 0:00,18.799
03/26 - 0:15,18.669
03/26 - 0:30,18.510
03/26 - 0:45,18.368
03/26 - 1:00,18.240
03/26 - 1:15,18.105
03/26 - 1:30,17.966
03/26 - 1:45,17.853
03/26 - 2:00,17.725
03/26 - 2:15,17.610
03/26 - 2:30,17.481
03/26 - 2:45,17.347
03/26 - 3:00,17.220
03/26 - 3:15,17.128
03/26 - 3:30,17.019
03/26 - 3:45,16.917
03/26 - 4:00,16.816
03/26 - 4:15,16.742
03/26 - 4:30,16.648
03/26 - 4:45,16.561
03/26 - 5:00,16.484
03/26 - 5:15,16.394
03/26 - 5:30,16.338
03/26 - 5:45,16.250
03/26 - 6:00,16.162
03/26 - 6:15,16.086
03/26 - 6:30,16.023
03/26 - 6:45,15.952
03/26 - 7:00,15.878
03/26 - 7:15,15.830
03/26 - 7:30,15.771
03/26 - 7:45,15.760
03/26 - 8:00,15.778
03/26 - 8:15,15.826
03/26 - 8:30,15.878
03/26 - 8:45,15.958
03/26 - 9:00,16.034
03/26 - 9:15,16.154
03/26 - 9:30,16.315
03/26 - 9:45,16.494
03/26 - 10:00,16.745
03/26 - 10:15,16.932
03/26 - 10:30,17.245
03/26 - 10:45,17.485
03/26 - 11:00,17.822
03/26 - 11:15,18.243
03/26 - 11:30,18.513
03/26 - 11:45,18.881
03/26 - 12:00,19.279
03/26 - 12:15,19.639
03/26 - 12:30,20.030
03/26 - 12:45,20.313
03/26 - 13:00,20.617
03/26 - 13:15,20.920
03/26 - 13:30,21.421
03/26 - 13:45,21.767
03/26 - 14:00,22.002
03/26 - 14:15,22.400
03/26 - 14:30,22.579
03/26 - 14:45,22.793
03/26 - 15:00,22.965
03/26 - 15:15,23.099
03/26 - 15:30,23.275
03/26 - 15:45,23.420
03/26 - 16:00,23.581
03/26 - 16:15,23.687
03/26 - 16:30,23.789
03/26 - 16:45,23.806
03/26 - 17:00,23.807
03/26 - 17:15,23.783
03/26 - 17:30,23.687
03/26 - 17:45,23.579
03/26 - 18:00,23.355
03/26 - 18:15,23.128
03/26 - 18:30,22.835
03/26 - 18:45,22.483
03/26 - 19:00,22.142
03/26 - 19:15,21.799
03/26 - 19:30,21.481
03/26 - 19:45,21.213
03/26 - 20:00,20.907
03/26 - 20:15,20.653
03/26 - 20:30,20.406
03/26 - 20:45,20.165
03/26 - 21:00,19.958
03/26 - 21:15,19.726
03/26 - 21:30,19.490
03/26 - 21:45,19.341
03/26 - 22:00,19.174
03/26 - 22:15,19.006
03/26 - 22:30,18.755
03/26 - 22:45,18.521
03/26 - 23:00,18.310
03/26 - 23:15,18.067
03/26 - 23:30,17.833
03/26 - 23:45,17.708
03/27 - 0:00,17.552
03/27 - 0:15,17.376
03/27 - 0:30,17.227
03/27 - 0:45,17.077
03/27 - 1:00,16.917
03/27 - 1:15,16.768
03/27 - 1:30,16.630
03/27 - 1:45,16.461
03/27 - 2:00,16.307
03/27 - 2:15,16.182
03/27 - 2:30,16.028
03/27 - 2:45,15.933
03/27 - 3:00,15.811
03/27 - 3:15,15.640
03/27 - 3:30,15.490
03/27 - 3:45,15.404
03/27 - 4:00,15.262
03/27 - 4:15,15.137
03/27 - 4:30,15.034
03/27 - 4:45,14.930
03/27 - 5:00,14.839
03/27 - 5:15,14.755
03/27 - 5:30,14.663
03/27 - 5:45,14.568
03/27 - 6:00,14.530
03/27 - 6:15,14.476
03/27 - 6:30,14.450
03/27 - 6:45,14.414
03/27 - 7:00,14.393
03/27 - 7:15,14.413
03/27 - 7:30,14.480
03/27 - 7:45,14.584
03/27 - 8:00,14.694
03/27 - 8:15,14.850
03/27 - 8:30,15.038
03/27 - 8:45,15.242
03/27 - 9:00,15.530
03/27 - 9:15,15.770
03/27 - 9:30,16.087
03/27 - 9:45,16.343
03/27 - 10:00,16.687
03/27 - 10:15,17.099
03/27 - 10:30,17.365
03/27 - 10:45,17.811
03/27 - 11:00,18.176
03/27 - 11:15,18.566
03/27 - 11:30,18.959
03/27 - 11:45,19.311
03/27 - 12:00,19.677
03/27 - 12:15,19.993
03/27 - 12:30,20.332
03/27 - 12:45,20.694
03/27 - 13:00,21.016
03/27 - 13:15,21.414
03/27 - 13:30,21.804
03/27 - 13:45,22.033
03/27 - 14:00,22.366
03/27 - 14:15,22.590
03/27 - 14:30,22.839
03/27 - 14:45,23.110
03/27 - 15:00,23.337
03/27 - 15:15,23.527
03/27 - 15:30,23.762
03/27 - 15:45,23.950
03/27 - 16:00,24.140
03/27 - 16:15,24.277
03/27 - 16:30,24.394
03/27 - 16:45,24.422
03/27 - 17:00,24.422
03/27 - 17:15,24.401
03/27 - 17:30,24.310
03/27 - 17:45,24.178
03/27 - 18:00,23.938
03/27 - 18:15,23.680
03/27 - 18:30,23.384
03/27 - 18:45,23.036
03/27 - 19:00,22.766
03/27 - 19:15,22.427
03/27 - 19:30,22.114
03/27 - 19:45,21.847
03/27 - 20:00,21.583
03/27 - 20:15,21.336
03/27 - 20:30,21.127
03/27 - 20:45,20.905
03/27 - 21:00,20.686
03/27 - 21:15,20.505
03/27 - 21:30,20.308
03/27 - 21:45,20.103
03/27 - 22:00,19.935
03/27 - 22:15,19.747
03/27 - 22:30,19.586
03/27 - 22:45,19.397
03/27 - 23:00,19.299
03/27 - 23:15,19.095
03/27 - 23:30,18.898
03/27 - 23:45,18.742
03/28 - 0:00,18.562
03/28 - 0:15,18.419
03/28 - 0:30,18.325
03/28 - 0:45,18.169
03/28 - 1:00,18.036
03/28 - 1:15,17.898
03/28 - 1:30,17.774
03/28 - 1:45,17.670
03/28 - 2:00,17.556
03/28 - 2:15,17.439
03/28 - 2:30,17.349
03/28 - 2:45,17.245
03/28 - 3:00,17.144
03/28 - 3:15,17.057
03/28 - 3:30,16.952
03/28 - 3:45,16.841
03/28 - 4:00,16.753
03/28 - 4:15,16.644
03/28 - 4:30,16.546
03/28 - 4:45,16.432
03/28 - 5:00,16.330
03/28 - 5:15,16.221
03/28 - 5:30,16.131
03/28 - 5:45,16.005
03/28 - 6:00,15.904
03/28 - 6:15,15.837
03/28 - 6:30,15.765
03/28 - 6:45,15.718
03/28 - 7:00,15.685
03/28 - 7:15,15.686
03/28 - 7:30,15.726
03/28 - 7:45,15.808
03/28 - 8:00,15.903
03/28 - 8:15,16.045
03/28 - 8:30,16.228
03/28 - 8:45,16.422
03/28 - 9:00,16.634
03/28 - 9:15,16.880
03/28 - 9:30,17.099
03/28 - 9:45,17.386
03/28 - 10:00,17.677
03/28 - 10:15,17.995
03/28 - 10:30,18.407
03/28 - 10:45,18.609
03/28 - 11:00,18.939
03/28 - 11:15,19.283
03/28 - 11:30,19.598
03/28 - 11:45,20.074
03/28 - 12:00,20.429
03/28 - 12:15,20.748
03/28 - 12:30,21.117
03/28 - 12:45,21.337
03/28 - 13:00,21.747
03/28 - 13:15,22.098
03/28 - 13:30,22.698
03/28 - 13:45,22.824
03/28 - 14:00,23.033
03/28 - 14:15,23.282
03/28 - 14:30,23.502
03/28 - 14:45,23.807
03/28 - 15:00,23.909
03/28 - 15:15,24.014
03/28 - 15:30,24.218
03/28 - 15:45,24.385
03/28 - 16:00,24.555
03/28 - 16:15,24.635
03/28 - 16:30,24.688
03/28 - 16:45,24.726
03/28 - 17:00,24.719
03/28 - 17:15,24.663
03/28 - 17:30,24.605
03/28 - 17:45,24.427
03/28 - 18:00,24.240
03/28 - 18:15,24.019
03/28 - 18:30,23.715
03/28 - 18:45,23.389
03/28 - 19:00,23.093
03/28 - 19:15,22.811
03/28 - 19:30,22.538
03/28 - 19:45,22.288
03/28 - 20:00,22.076
03/28 - 20:15,21.855
03/28 - 20:30,21.656
03/28 - 20:45,21.484
03/28 - 21:00,21.294
03/28 - 21:15,21.116
03/28 - 21:30,20.966
03/28 - 21:45,20.805
03/28 - 22:00,20.645
03/28 - 22:15,20.514
03/28 - 22:30,20.361
03/28 - 22:45,20.216
03/28 - 23:00,20.091
03/28 - 23:15,19.955
03/28 - 23:30,19.823
03/28 - 23:45,19.717
03/29 - 0:00,19.594
03/29 - 0:15,19.465
03/29 - 0:30,19.359
03/29 - 0:45,19.264
03/29 - 1:00,19.154
03/29 - 1:15,19.051
03/29 - 1:30,18.951
03/29 - 1:45,18.848
03/29 - 2:00,18.742
03/29 - 2:15,18.654
03/29 - 2:30,18.552
03/29 - 2:45,18.455
03/29 - 3:00,18.376
03/29 - 3:15,18.300
03/29 - 3:30,18.217
03/29 - 3:45,18.152
03/29 - 4:00,18.059
03/29 - 4:15,17.975
03/29 - 4:30,17.905
03/29 - 4:45,17.827
03/29 - 5:00,17.749
03/29 - 5:15,17.698
03/29 - 5:30,17.623
03/29 - 5:45,17.547
03/29 - 6:00,17.489
03/29 - 6:15,17.418
03/29 - 6:30,17.362
03/29 - 6:45,17.326
03/29 - 7:00,17.273
03/29 - 7:15,17.255
03/29 - 7:30,17.265
03/29 - 7:45,17.276
03/29 - 8:00,17.334
03/29 - 8:15,17.395
03/29 - 8:30,17.464
03/29 - 8:45,17.542
03/29 - 9:00,17.606
03/29 - 9:15,17.702
03/29 - 9:30,17.814
03/29 - 9:45,17.974
03/29 - 10:00,18.129
03/29 - 10:15,18.303
03/29 - 10:30,18.521
03/29 - 10:45,18.655
03/29 - 11:00,18.826
03/29 - 11:15,19.048
03/29 - 11:30,19.266
03/29 - 11:45,19.571
03/29 - 12:00,19.767
03/29 - 12:15,19.981
03/29 - 12:30,20.231
03/29 - 12:45,20.434
03/29 - 13:00,20.743
03/29 - 13:15,20.884
03/29 - 13:30,21.085
03/29 - 13:45,21.302
03/29 - 14:00,21.455
03/29 - 14:15,21.596
03/29 - 14:30,21.781
03/29 - 14:45,21.926
03/29 - 15:00,22.071
03/29 - 15:15,22.170
03/29 - 15:30,22.264
03/29 - 15:45,22.319
03/29 - 16:00,22.362
03/29 - 16:15,22.380
03/29 - 16:30,22.394
03/29 - 16:45,22.362
03/29 - 17:00,22.310
03/29 - 17:15,22.259
03/29 - 17:30,22.191
03/29 - 17:45,22.066
03/29 - 18:00,21.900
03/29 - 18:15,21.694
03/29 - 18:30,21.515
03/29 - 18:45,21.329
03/29 - 19:00,21.150
03/29 - 19:15,20.973
03/29 - 19:30,20.819
03/29 - 19:45,20.663
03/29 - 20:00,20.515
03/29 - 20:15,20.389
