Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/22 - 15:15,23.907
03/22 - 15:30,24.095
03/22 - 15:45,24.309
03/22 - 16:00,24.484
03/22 - 16:15,24.665
03/22 - 16:30,24.747
03/22 - 16:45,24.794
03/22 - 17:00,24.848
03/22 - 17:15,24.829
03/22 - 17:30,24.764
03/22 - 17:45,24.646
03/22 - 18:00,24.460
03/22 - 18:15,24.221
03/22 - 18:30,23.941
03/22 - 18:45,23.586
03/22 - 19:00,23.278
03/22 - 19:15,22.991
03/22 - 19:30,22.693
03/22 - 19:45,22.431
03/22 - 20:00,22.211
03/22 - 20:15,21.974
03/22 - 20:30,21.751
03/22 - 20:45,21.562
03/22 - 21:00,21.372
03/22 - 21:15,21.176
03/22 - 21:30,21.041
03/22 - 21:45,20.864
03/22 - 22:00,20.699
03/22 - 22:15,20.555
03/22 - 22:30,20.400
03/22 - 22:45,20.248
03/22 - 23:00,20.121
03/22 - 23:15,19.980
03/22 - 23:30,19.849
03/22 - 23:45,19.736
03/23 - 0:00,19.608
03/23 - 0:15,19.468
03/23 - 0:30,19.346
03/23 - 0:45,19.216
03/23 - 1:00,19.073
03/23 - 1:15,18.917
03/23 - 1:30,18.801
03/23 - 1:45,18.664
03/23 - 2:00,18.543
03/23 - 2:15,18.410
03/23 - 2:30,18.273
03/23 - 2:45,18.132
03/23 - 3:00,18.016
03/23 - 3:15,17.883
03/23 - 3:30,17.752
03/23 - 3:45,17.646
03/23 - 4:00,17.524
03/23 - 4:15,17.400
03/23 - 4:30,17.297
03/23 - 4:45,17.178
03/23 - 5:00,17.055
03/23 - 5:15,16.951
03/23 - 5:30,16.821
03/23 - 5:45,16.689
03/23 - 6:00,16.555
03/23 - 6:15,16.430
03/23 - 6:30,16.319
03/23 - 6:45,16.241
03/23 - 7:00,16.160
03/23 - 7:15,16.054
03/23 - 7:30,15.849
03/23 - 7:45,15.638
03/23 - 8:00,15.947
03/23 - 8:15,16.207
03/23 - 8:30,16.430
03/23 - 8:45,16.628
03/23 - 9:00,16.785
03/23 - 9:15,16.929
03/23 - 9:30,17.070
03/23 - 9:45,17.247
03/23 - 10:00,17.407
03/23 - 10:15,17.562
03/23 - 10:30,17.756
03/23 - 10:45,17.910
03/23 - 11:00,18.085
03/23 - 11:15,18.293
03/23 - 11:30,18.409
03/23 - 11:45,18.544
03/23 - 12:00,18.729
03/23 - 12:15,18.886
03/23 - 12:30,19.082
03/23 - 12:45,19.227
03/23 - 13:00,19.388
03/23 - 13:15,19.581
03/23 - 13:30,19.724
03/23 - 13:45,19.884
03/23 - 14:00,20.055
03/23 - 14:15,20.187
03/23 - 14:30,20.306
03/23 - 14:45,20.438
03/23 - 15:00,20.535
03/23 - 15:15,20.618
03/23 - 15:30,20.694
03/23 - 15:45,20.730
03/23 - 16:00,20.747
03/23 - 16:15,20.726
03/23 - 16:30,20.691
03/23 - 16:45,20.653
03/23 - 17:00,20.584
03/23 - 17:15,20.486
03/23 - 17:30,20.355
03/23 - 17:45,20.158
03/23 - 18:00,19.960
03/23 - 18:15,19.773
03/23 - 18:30,19.529
03/23 - 18:45,19.269
03/23 - 19:00,19.034
03/23 - 19:15,18.806
03/23 - 19:30,18.574
03/23 - 19:45,18.373
03/23 - 20:00,18.156
03/23 - 20:15,17.962
03/23 - 20:30,17.781
03/23 - 20:45,17.587
03/23 - 21:00,17.400
03/23 - 21:15,17.228
03/23 - 21:30,17.042
03/23 - 21:45,16.853
03/23 - 22:00,16.696
03/23 - 22:15,16.520
03/23 - 22:30,16.341
03/23 - 22:45,16.183
03/23 - 23:00,16.011
03/23 - 23:15,15.841
03/23 - 23:30,15.676
03/23 - 23:45,15.506
03/24 - 0:00,15.334
03/24 - 0:15,15.183
03/24 - 0:30,15.004
03/24 - 0:45,14.831
03/24 - 1:00,14.682
03/24 - 1:15,14.523
03/24 - 1:30,14.371
03/24 - 1:45,14.222
03/24 - 2:00,14.059
03/24 - 2:15,13.924
03/24 - 2:30,13.763
03/24 - 2:45,13.589
03/24 - 3:00,13.459
03/24 - 3:15,13.363
03/24 - 3:30,13.286
03/24 - 3:45,13.205
03/24 - 4:00,13.098
03/24 - 4:15,12.993
03/24 - 4:30,12.913
03/24 - 4:45,12.814
03/24 - 5:00,12.715
03/24 - 5:15,12.641
03/24 - 5:30,12.548
03/24 - 5:45,12.464
03/24 - 6:00,12.399
03/24 - 6:15,12.327
03/24 - 6:30,12.274
03/24 - 6:45,12.215
03/24 - 7:00,12.182
03/24 - 7:15,12.179
03/24 - 7:30,12.222
03/24 - 7:45,12.289
03/24 - 8:00,12.401
03/24 - 8:15,12.527
03/24 - 8:30,12.679
03/24 - 8:45,12.873
03/24 - 9:00,13.093
03/24 - 9:15,13.310
03/24 - 9:30,13.565
03/24 - 9:45,13.861
03/24 - 10:00,14.110
03/24 - 10:15,14.498
03/24 - 10:30,14.841
03/24 - 10:45,15.062
03/24 - 11:00,15.447
03/24 - 11:15,15.790
03/24 - 11:30,16.018
03/24 - 11:45,16.363
03/24 - 12:00,16.761
03/24 - 12:15,17.037
03/24 - 12:30,17.282
03/24 - 12:45,17.656
03/24 - 13:00,17.909
03/24 - 13:15,18.150
03/24 - 13:30,18.411
03/24 - 13:45,18.606
03/24 - 14:00,18.777
03/24 - 14:15,18.977
03/24 - 14:30,19.097
03/24 - 14:45,19.263
03/24 - 15:00,19.440
03/24 - 15:15,19.589
03/24 - 15:30,19.737
03/24 - 15:45,19.870
03/24 - 16:00,20.000
03/24 - 16:15,20.134
03/24 - 16:30,20.236
03/24 - 16:45,20.322
03/24 - 17:00,20.376
03/24 - 17:15,20.407
03/24 - 17:30,20.387
03/24 - 17:45,20.335
03/24 - 18:00,20.227
03/24 - 18:15,20.066
03/24 - 18:30,19.830
03/24 - 18:45,19.589
03/24 - 19:00,19.364
03/24 - 19:15,19.133
03/24 - 19:30,18.901
03/24 - 19:45,18.719
03/24 - 20:00,18.530
03/24 - 20:15,18.366
03/24 - 20:30,18.224
03/24 - 20:45,18.083
03/24 - 21:00,17.945
03/24 - 21:15,17.835
03/24 - 21:30,17.717
03/24 - 21:45,17.600
03/24 - 22:00,17.507
03/24 - 22:15,17.404
03/24 - 22:30,17.294
03/24 - 22:45,17.219
03/24 - 23:00,17.130
03/24 - 23:15,17.043
03/24 - 23:30,16.973
03/24 - 23:45,16.893
03/25 - 0:00,16.810
03/25 - 0:15,16.750
03/25 - 0:30,16.682
03/25 - 0:45,16.614
03/25 - 1:00,16.566
03/25 - 1:15,16.506
03/25 - 1:30,16.443
03/25 - 1:45,16.395
03/25 - 2:00,16.331
03/25 - 2:15,16.271
03/25 - 2:30,16.220
03/25 - 2:45,16.152
03/25 - 3:00,16.093
03/25 - 3:15,16.051
03/25 - 3:30,15.992
03/25 - 3:45,15.935
03/25 - 4:00,15.894
03/25 - 4:15,15.842
03/25 - 4:30,15.782
03/25 - 4:45,15.741
03/25 - 5:00,15.682
03/25 - 5:15,15.626
03/25 - 5:30,15.589
03/25 - 5:45,15.533
03/25 - 6:00,15.478
03/25 - 6:15,15.436
03/25 - 6:30,15.401
03/25 - 6:45,15.382
03/25 - 7:00,15.371
03/25 - 7:15,15.416
03/25 - 7:30,15.470
03/25 - 7:45,15.567
03/25 - 8:00,15.676
03/25 - 8:15,15.795
03/25 - 8:30,15.942
03/25 - 8:45,16.100
03/25 - 9:00,16.299
03/25 - 9:15,16.499
03/25 - 9:30,16.718
03/25 - 9:45,16.968
03/25 - 10:00,17.129
03/25 - 10:15,17.326
03/25 - 10:30,17.570
03/25 - 10:45,17.954
03/25 - 11:00,18.240
03/25 - 11:15,18.422
03/25 - 11:30,18.619
03/25 - 11:45,18.803
03/25 - 12:00,19.080
03/25 - 12:15,19.217
03/25 - 12:30,19.424
03/25 - 12:45,19.707
03/25 - 13:00,19.960
03/25 - 13:15,20.317
03/25 - 13:30,20.539
03/25 - 13:45,20.947
03/25 - 14:00,21.301
03/25 - 14:15,21.518
03/25 - 14:30,21.761
03/25 - 14:45,22.030
03/25 - 15:00,22.261
03/25 - 15:15,22.572
03/25 - 15:30,22.807
03/25 - 15:45,23.043
03/25 - 16:00,23.282
03/25 - 16:15,23.462
03/25 - 16:30,23.636
03/25 - 16:45,23.732
03/25 - 17:00,23.794
03/25 - 17:15,23.819
03/25 - 17:30,23.787
03/25 - 17:45,23.708
03/25 - 18:00,23.573
03/25 - 18:15,23.354
03/25 - 18:30,23.046
03/25 - 18:45,22.738
03/25 - 19:00,22.452
03/25 - 19:15,22.163
03/25 - 19:30,21.897
03/25 - 19:45,21.674
03/25 - 20:00,21.455
03/25 - 20:15,21.233
03/25 - 20:30,21.060
03/25 - 20:45,20.858
03/25 - 21:00,20.664
03/25 - 21:15,20.498
03/25 - 21:30,20.314
03/25 - 21:45,20.135
03/25 - 22:00,19.987
03/25 - 22:15,19.821
03/25 - 22:30,19.662
03/25 - 22:45,19.521
03/25 - 23:00,19.369
03/25 - 23:15,19.208
03/25 - 23:30,19.071
03/25 - 23:45,18.921
03/26 - 0:00,18.774
03/26 - 0:15,18.642
03/26 - 0:30,18.496
03/26 - 0:45,18.347
03/26 - 1:00,18.227
03/26 - 1:15,18.089
03/26 - 1:30,17.951
03/26 - 1:45,17.837
03/26 - 2:00,17.711
03/26 - 2:15,17.594
03/26 - 2:30,17.464
03/26 - 2:45,17.339
03/26 - 3:00,17.214
03/26 - 3:15,17.116
03/26 - 3:30,17.013
03/26 - 3:45,16.908
03/26 - 4:00,16.814
03/26 - 4:15,16.738
03/26 - 4:30,16.647
03/26 - 4:45,16.553
03/26 - 5:00,16.473
03/26 - 5:15,16.376
03/26 - 5:30,16.307
03/26 - 5:45,16.215
03/26 - 6:00,16.153
03/26 - 6:15,16.083
03/26 - 6:30,16.003
03/26 - 6:45,15.939
03/26 - 7:00,15.861
03/26 - 7:15,15.824
03/26 - 7:30,15.777
03/26 - 7:45,15.775
03/26 - 8:00,15.789
03/26 - 8:15,15.837
03/26 - 8:30,15.879
03/26 - 8:45,15.943
03/26 - 9:00,16.021
03/26 - 9:15,16.139
03/26 - 9:30,16.299
03/26 - 9:45,16.485
03/26 - 10:00,16.706
03/26 - 10:15,16.994
03/26 - 10:30,17.217
03/26 - 10:45,17.537
03/26 - 11:00,17.821
03/26 - 11:15,18.187
03/26 - 11:30,18.607
03/26 - 11:45,18.988
03/26 - 12:00,19.277
03/26 - 12:15,19.677
03/26 - 12:30,19.923
03/26 - 12:45,20.185
03/26 - 13:00,20.698
03/26 - 13:15,21.060
03/26 - 13:30,21.510
03/26 - 13:45,21.828
03/26 - 14:00,22.172
03/26 - 14:15,22.344
03/26 - 14:30,22.575
03/26 - 14:45,22.745
03/26 - 15:00,22.910
03/26 - 15:15,23.080
03/26 - 15:30,23.245
03/26 - 15:45,23.401
03/26 - 16:00,23.558
03/26 - 16:15,23.668
03/26 - 16:30,23.761
03/26 - 16:45,23.779
03/26 - 17:00,23.778
03/26 - 17:15,23.756
03/26 - 17:30,23.661
03/26 - 17:45,23.531
03/26 - 18:00,23.312
03/26 - 18:15,23.046
03/26 - 18:30,22.737
03/26 - 18:45,22.388
03/26 - 19:00,22.058
03/26 - 19:15,21.745
03/26 - 19:30,21.444
03/26 - 19:45,21.174
03/26 - 20:00,20.894
03/26 - 20:15,20.612
03/26 - 20:30,20.377
03/26 - 20:45,20.188
03/26 - 21:00,20.003
03/26 - 21:15,19.751
03/26 - 21:30,19.555
03/26 - 21:45,19.355
03/26 - 22:00,19.171
03/26 - 22:15,18.959
03/26 - 22:30,18.723
03/26 - 22:45,18.527
03/26 - 23:00,18.293
03/26 - 23:15,18.166
03/26 - 23:30,17.980
03/26 - 23:45,17.757
03/27 - 0:00,17.449
03/27 - 0:15,17.230
03/27 - 0:30,16.988
03/27 - 0:45,16.763
03/27 - 1:00,16.615
03/27 - 1:15,16.452
03/27 - 1:30,16.279
03/27 - 1:45,16.181
03/27 - 2:00,16.052
03/27 - 2:15,15.909
03/27 - 2:30,15.817
03/27 - 2:45,15.687
03/27 - 3:00,15.554
03/27 - 3:15,15.466
03/27 - 3:30,15.353
03/27 - 3:45,15.240
03/27 - 4:00,15.164
03/27 - 4:15,15.055
03/27 - 4:30,14.949
03/27 - 4:45,14.875
03/27 - 5:00,14.780
03/27 - 5:15,14.681
03/27 - 5:30,14.614
03/27 - 5:45,14.525
03/27 - 6:00,14.463
03/27 - 6:15,14.430
03/27 - 6:30,14.394
03/27 - 6:45,14.367
03/27 - 7:00,14.351
03/27 - 7:15,14.369
03/27 - 7:30,14.433
03/27 - 7:45,14.526
03/27 - 8:00,14.645
03/27 - 8:15,14.798
03/27 - 8:30,14.985
03/27 - 8:45,15.191
03/27 - 9:00,15.435
03/27 - 9:15,15.679
03/27 - 9:30,15.958
03/27 - 9:45,16.311
03/27 - 10:00,16.571
03/27 - 10:15,16.931
03/27 - 10:30,17.347
03/27 - 10:45,17.610
03/27 - 11:00,17.959
03/27 - 11:15,18.328
03/27 - 11:30,18.654
03/27 - 11:45,19.048
03/27 - 12:00,19.429
03/27 - 12:15,19.759
03/27 - 12:30,20.134
03/27 - 12:45,20.382
03/27 - 13:00,20.638
03/27 - 13:15,21.082
03/27 - 13:30,21.450
03/27 - 13:45,21.879
03/27 - 14:00,22.309
03/27 - 14:15,22.564
03/27 - 14:30,22.975
03/27 - 14:45,23.279
03/27 - 15:00,23.426
03/27 - 15:15,23.565
03/27 - 15:30,23.738
03/27 - 15:45,23.904
03/27 - 16:00,24.113
03/27 - 16:15,24.226
03/27 - 16:30,24.311
03/27 - 16:45,24.379
03/27 - 17:00,24.361
03/27 - 17:15,24.318
03/27 - 17:30,24.259
03/27 - 17:45,24.139
03/27 - 18:00,23.902
03/27 - 18:15,23.682
03/27 - 18:30,23.359
03/27 - 18:45,23.004
03/27 - 19:00,22.678
03/27 - 19:15,22.355
03/27 - 19:30,22.059
03/27 - 19:45,21.809
03/27 - 20:00,21.551
03/27 - 20:15,21.306
03/27 - 20:30,21.086
03/27 - 20:45,20.859
03/27 - 21:00,20.634
03/27 - 21:15,20.453
03/27 - 21:30,20.256
03/27 - 21:45,20.062
03/27 - 22:00,19.896
03/27 - 22:15,19.701
03/27 - 22:30,19.505
03/27 - 22:45,19.344
03/27 - 23:00,19.142
03/27 - 23:15,18.958
03/27 - 23:30,18.815
03/27 - 23:45,18.642
03/28 - 0:00,18.476
03/28 - 0:15,18.356
03/28 - 0:30,18.210
03/28 - 0:45,18.106
03/28 - 1:00,17.954
03/28 - 1:15,17.846
03/28 - 1:30,17.730
03/28 - 1:45,17.611
03/28 - 2:00,17.495
03/28 - 2:15,17.404
03/28 - 2:30,17.298
03/28 - 2:45,17.203
03/28 - 3:00,17.118
03/28 - 3:15,17.016
03/28 - 3:30,16.912
03/28 - 3:45,16.824
03/28 - 4:00,16.718
03/28 - 4:15,16.607
03/28 - 4:30,16.518
03/28 - 4:45,16.411
03/28 - 5:00,16.318
03/28 - 5:15,16.212
03/28 - 5:30,16.100
03/28 - 5:45,15.973
03/28 - 6:00,15.881
03/28 - 6:15,15.804
03/28 - 6:30,15.724
03/28 - 6:45,15.690
03/28 - 7:00,15.641
03/28 - 7:15,15.645
03/28 - 7:30,15.687
03/28 - 7:45,15.775
03/28 - 8:00,15.913
03/28 - 8:15,16.040
03/28 - 8:30,16.214
03/28 - 8:45,16.407
03/28 - 9:00,16.618
03/28 - 9:15,16.868
03/28 - 9:30,17.092
03/28 - 9:45,17.372
03/28 - 10:00,17.664
03/28 - 10:15,18.106
03/28 - 10:30,18.335
03/28 - 10:45,18.764
03/28 - 11:00,19.211
03/28 - 11:15,19.482
03/28 - 11:30,19.936
03/28 - 11:45,20.270
03/28 - 12:00,20.736
03/28 - 12:15,20.950
03/28 - 12:30,21.129
03/28 - 12:45,21.376
03/28 - 13:00,21.598
03/28 - 13:15,21.966
03/28 - 13:30,22.146
03/28 - 13:45,22.379
03/28 - 14:00,22.685
03/28 - 14:15,23.247
03/28 - 14:30,23.468
03/28 - 14:45,23.657
03/28 - 15:00,23.842
03/28 - 15:15,24.060
03/28 - 15:30,24.226
03/28 - 15:45,24.405
03/28 - 16:00,24.522
03/28 - 16:15,24.616
03/28 - 16:30,24.665
03/28 - 16:45,24.684
03/28 - 17:00,24.696
03/28 - 17:15,24.642
03/28 - 17:30,24.537
03/28 - 17:45,24.420
03/28 - 18:00,24.180
03/28 - 18:15,23.957
03/28 - 18:30,23.698
03/28 - 18:45,23.380
03/28 - 19:00,23.053
03/28 - 19:15,22.788
03/28 - 19:30,22.517
03/28 - 19:45,22.265
03/28 - 20:00,22.055
03/28 - 20:15,21.834
03/28 - 20:30,21.630
03/28 - 20:45,21.456
03/28 - 21:00,21.278
03/28 - 21:15,21.106
03/28 - 21:30,20.952
03/28 - 21:45,20.792
03/28 - 22:00,20.637
03/28 - 22:15,20.495
03/28 - 22:30,20.349
03/28 - 22:45,20.201
03/28 - 23:00,20.076
03/28 - 23:15,19.940
03/28 - 23:30,19.806
03/28 - 23:45,19.702
03/29 - 0:00,19.582
03/29 - 0:15,19.465
03/29 - 0:30,19.365
03/29 - 0:45,19.254
03/29 - 1:00,19.137
03/29 - 1:15,19.044
03/29 - 1:30,18.937
03/29 - 1:45,18.834
03/29 - 2:00,18.746
03/29 - 2:15,18.643
03/29 - 2:30,18.541
03/29 - 2:45,18.455
03/29 - 3:00,18.353
03/29 - 3:15,18.269
03/29 - 3:30,18.186
03/29 - 3:45,18.102
03/29 - 4:00,18.033
03/29 - 4:15,17.968
03/29 - 4:30,17.892
03/29 - 4:45,17.831
03/29 - 5:00,17.777
03/29 - 5:15,17.708
03/29 - 5:30,17.611
03/29 - 5:45,17.537
03/29 - 6:00,17.467
03/29 - 6:15,17.415
03/29 - 6:30,17.370
03/29 - 6:45,17.324
03/29 - 7:00,17.257
03/29 - 7:15,17.220
03/29 - 7:30,17.224
03/29 - 7:45,17.283
03/29 - 8:00,17.328
03/29 - 8:15,17.409
03/29 - 8:30,17.473
03/29 - 8:45,17.550
03/29 - 9:00,17.619
03/29 - 9:15,17.705
03/29 - 9:30,17.821
03/29 - 9:45,17.959
03/29 - 10:00,18.126
03/29 - 10:15,18.305
03/29 - 10:30,18.530
03/29 - 10:45,18.721
03/29 - 11:00,18.903
03/29 - 11:15,19.187
03/29 - 11:30,19.339
03/29 - 11:45,19.555
03/29 - 12:00,19.815
03/29 - 12:15,20.033
03/29 - 12:30,20.292
03/29 - 12:45,20.469
03/29 - 13:00,20.668
03/29 - 13:15,20.901
03/29 - 13:30,21.075
03/29 - 13:45,21.281
03/29 - 14:00,21.493
03/29 - 14:15,21.672
03/29 - 14:30,21.837
03/29 - 14:45,21.994
03/29 - 15:00,22.109
03/29 - 15:15,22.206
03/29 - 15:30,22.301
03/29 - 15:45,22.349
03/29 - 16:00,22.385
03/29 - 16:15,22.412
03/29 - 16:30,22.403
03/29 - 16:45,22.379
03/29 - 17:00,22.330
03/29 - 17:15,22.268
03/29 - 17:30,22.158
03/29 - 17:45,22.027
03/29 - 18:00,21.874
03/29 - 18:15,21.648
03/29 - 18:30,21.460
03/29 - 18:45,21.273
03/29 - 19:00,21.122
03/29 - 19:15,20.960
03/29 - 19:30,20.801
03/29 - 19:45,20.666
03/29 - 20:00,20.533
03/29 - 20:15,20.395
03/29 - 20:30,20.283
03/29 - 20:45,20.148
03/29 - 21:00,20.016
03/29 - 21:15,19.904
03/29 - 21:30,19.778
03/29 - 21:45,19.666
03/29 - 22:00,19.560
03/29 - 22:15,19.448
03/29 - 22:30,19.333
03/29 - 22:45,19.235
03/29 - 23:00,19.129
03/29 - 23:15,19.028
03/29 - 23:30,18.940
03/29 - 23:45,18.841
03/30 - 0:00,18.742
03/30 - 0:15,18.640
03/30 - 0:30,18.571
03/30 - 0:45,18.488
03/30 - 1:00,18.398
03/30 - 1:15,18.309
03/30 - 1:30,18.229
03/30 - 1:45,18.143
03/30 - 2:00,18.070
03/30 - 2:15,17.988
03/30 - 2:30,17.916
03/30 - 2:45,17.846
03/30 - 3:00,17.790
03/30 - 3:15,17.703
03/30 - 3:30,17.627
03/30 - 3:45,17.554
03/30 - 4:00,17.505
03/30 - 4:15,17.431
03/30 - 4:30,17.384
03/30 - 4:45,17.316
03/30 - 5:00,17.255
03/30 - 5:15,17.199
03/30 - 5:30,17.150
03/30 - 5:45,17.110
03/30 - 6:00,17.078
03/30 - 6:15,17.038
03/30 - 6:30,16.996
03/30 - 6:45,16.932
03/30 - 7:00,16.883
03/30 - 7:15,16.824
03/30 - 7:30,16.780
03/30 - 7:45,16.806
03/30 - 8:00,16.830
03/30 - 8:15,16.867
03/30 - 8:30,16.926
03/30 - 8:45,16.983
03/30 - 9:00,17.072
03/30 - 9:15,17.159
03/30 - 9:30,17.274
03/30 - 9:45,17.411
03/30 - 10:00,17.547
03/30 - 10:15,17.695
03/30 - 10:30,17.876
03/30 - 10:45,18.031
03/30 - 11:00,18.183
03/30 - 11:15,18.362
03/30 - 11:30,18.525
03/30 - 11:45,18.718
03/30 - 12:00,18.877
03/30 - 12:15,19.031
03/30 - 12:30,19.200
03/30 - 12:45,19.348
03/30 - 13:00,19.524
03/30 - 13:15,19.660
03/30 - 13:30,19.797
03/30 - 13:45,19.950
03/30 - 14:00,20.083
03/30 - 14:15,20.211
03/30 - 14:30,20.316
03/30 - 14:45,20.418
03/30 - 15:00,20.530
03/30 - 15:15,20.617
03/30 - 15:30,20.695
03/30 - 15:45,20.771
03/30 - 16:00,20.816
03/30 - 16:15,20.865
03/30 - 16:30,20.873
03/30 - 16:45,20.848
03/30 - 17:00,20.838
03/30 - 17:15,20.792
03/30 - 17:30,20.747
03/30 - 17:45,20.659
03/30 - 18:00,20.553
03/30 - 18:15,20.368
03/30 - 18:30,20.184
03/30 - 18:45,20.008
03/30 - 19:00,19.867
03/30 - 19:15,19.709
03/30 - 19:30,19.563
03/30 - 19:45,19.447
03/30 - 20:00,19.326
03/30 - 20:15,19.207
03/30 - 20:30,19.108
03/30 - 20:45,18.994
03/30 - 21:00,18.887
03/30 - 21:15,18.806
03/30 - 21:30,18.704
03/30 - 21:45,18.612
03/30 - 22:00,18.532
03/30 - 22:15,18.438
03/30 - 22:30,18.350
03/30 - 22:45,18.279
03/30 - 23:00,18.196
03/30 - 23:15,18.111
03/30 - 23:30,18.041
03/30 - 23:45,17.961
03/31 - 0:00,17.886
03/31 - 0:15,17.826
03/31 - 0:30,17.750
03/31 - 0:45,17.676
03/31 - 1:00,17.618
03/31 - 1:15,17.547
03/31 - 1:30,17.476
03/31 - 1:45,17.419
03/31 - 2:00,17.354
03/31 - 2:15,17.291
03/31 - 2:30,17.245
03/31 - 2:45,17.182
03/31 - 3:00,17.120
03/31 - 3:15,17.066
03/31 - 3:30,17.029
03/31 - 3:45,16.981
03/31 - 4:00,16.935
03/31 - 4:15,16.882
03/31 - 4:30,16.847
03/31 - 4:45,16.794
03/31 - 5:00,16.745
03/31 - 5:15,16.705
03/31 - 5:30,16.650
03/31 - 5:45,16.588
03/31 - 6:00,16.543
03/31 - 6:15,16.479
03/31 - 6:30,16.430
03/31 - 6:45,16.391
03/31 - 7:00,16.331
03/31 - 7:15,16.296
03/31 - 7:30,16.281
03/31 - 7:45,16.246
03/31 - 8:00,16.263
03/31 - 8:15,16.287
03/31 - 8:30,16.346
03/31 - 8:45,16.403
03/31 - 9:00,16.474
03/31 - 9:15,16.550
03/31 - 9:30,16.640
03/31 - 9:45,16.719
03/31 - 10:00,16.799
03/31 - 10:15,16.897
03/31 - 10:30,16.984
03/31 - 10:45,17.086
03/31 - 11:00,17.160
03/31 - 11:15,17.236
03/31 - 11:30,17.311
03/31 - 11:45,17.366
03/31 - 12:00,17.424
03/31 - 12:15,17.475
03/31 - 12:30,17.552
03/31 - 12:45,17.628
03/31 - 13:00,17.718
03/31 - 13:15,17.830
03/31 - 13:30,17.931
03/31 - 13:45,18.030
03/31 - 14:00,18.169
03/31 - 14:15,18.308
03/31 - 14:30,18.485
03/31 - 14:45,18.638
03/31 - 15:00,18.796
03/31 - 15:15,18.964
03/31 - 15:30,19.106
03/31 - 15:45,19.211
03/31 - 16:00,19.312
03/31 - 16:15,19.385
03/31 - 16:30,19.445
03/31 - 16:45,19.473
03/31 - 17:00,19.497
03/31 - 17:15,19.486
03/31 - 17:30,19.453
03/31 - 17:45,19.405
03/31 - 18:00,19.350
03/31 - 18:15,19.200
03/31 - 18:30,19.050
03/31 - 18:45,18.890
03/31 - 19:00,18.762
03/31 - 19:15,18.644
03/31 - 19:30,18.527
03/31 - 19:45,18.414
03/31 - 20:00,18.310
03/31 - 20:15,18.193
03/31 - 20:30,18.115
03/31 - 20:45,18.026
03/31 - 21:00,17.934
03/31 - 21:15,17.844
03/31 - 21:30,17.756
03/31 - 21:45,17.676
03/31 - 22:00,17.613
03/31 - 22:15,17.526
03/31 - 22:30,17.443
03/31 - 22:45,17.374
03/31 - 23:00,17.295
03/31 - 23:15,17.210
03/31 - 23:30,17.120
03/31 - 23:45,17.030
04/01 - 0:00,16.939
04/01 - 0:15,16.854
04/01 - 0:30,16.767
04/01 - 0:45,16.669
04/01 - 1:00,16.582
04/01 - 1:15,16.489
04/01 - 1:30,16.401
04/01 - 1:45,16.337
04/01 - 2:00,16.255
04/01 - 2:15,16.176
04/01 - 2:30,16.101
04/01 - 2:45,16.021
04/01 - 3:00,15.948
04/01 - 3:15,15.883
04/01 - 3:30,15.813
04/01 - 3:45,15.741
04/01 - 4:00,15.685
04/01 - 4:15,15.606
04/01 - 4:30,15.519
04/01 - 4:45,15.445
04/01 - 5:00,15.376
04/01 - 5:15,15.301
04/01 - 5:30,15.226
04/01 - 5:45,15.154
04/01 - 6:00,15.098
04/01 - 6:15,15.065
04/01 - 6:30,15.017
04/01 - 6:45,14.953
04/01 - 7:00,14.899
04/01 - 7:15,14.823
04/01 - 7:30,14.781
04/01 - 7:45,14.762
04/01 - 8:00,14.776
04/01 - 8:15,14.812
04/01 - 8:30,14.863
04/01 - 8:45,14.936
04/01 - 9:00,15.016
04/01 - 9:15,15.145
04/01 - 9:30,15.340
04/01 - 9:45,15.538
04/01 - 10:00,15.918
04/01 - 10:15,16.180
04/01 - 10:30,16.536
04/01 - 10:45,16.808
04/01 - 11:00,17.189
04/01 - 11:15,17.558
04/01 - 11:30,17.776
04/01 - 11:45,18.142
04/01 - 12:00,18.525
04/01 - 12:15,18.786
04/01 - 12:30,18.984
04/01 - 12:45,19.492
04/01 - 13:00,19.766
04/01 - 13:15,19.911
04/01 - 13:30,20.100
04/01 - 13:45,20.482
04/01 - 14:00,20.693
04/01 - 14:15,20.975
04/01 - 14:30,21.099
04/01 - 14:45,21.260
04/01 - 15:00,21.450
04/01 - 15:15,21.573
04/01 - 15:30,21.758
04/01 - 15:45,21.902
04/01 - 16:00,22.027
04/01 - 16:15,22.110
04/01 - 16:30,22.179
04/01 - 16:45,22.202
04/01 - 17:00,22.182
04/01 - 17:15,22.137
04/01 - 17:30,22.045
04/01 - 17:45,21.903
04/01 - 18:00,21.665
04/01 - 18:15,21.420
04/01 - 18:30,21.106
04/01 - 18:45,20.812
04/01 - 19:00,20.540
04/01 - 19:15,20.274
04/01 - 19:30,20.020
04/01 - 19:45,19.814
04/01 - 20:00,19.592
04/01 - 20:15,19.390
04/01 - 20:30,19.215
04/01 - 20:45,19.022
04/01 - 21:00,18.852
04/01 - 21:15,18.709
04/01 - 21:30,18.547
04/01 - 21:45,18.402
04/01 - 22:00,18.260
04/01 - 22:15,18.120
04/01 - 22:30,17.975
04/01 - 22:45,17.862
04/01 - 23:00,17.729
04/01 - 23:15,17.611
04/01 - 23:30,17.506
04/01 - 23:45,17.392
04/02 - 0:00,17.278
04/02 - 0:15,17.149
