Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/28 - 19:00,28.076
01/28 - 19:15,27.790
01/28 - 19:30,27.412
01/28 - 19:45,26.999
01/28 - 20:00,26.548
01/28 - 20:15,26.256
01/28 - 20:30,25.852
01/28 - 20:45,25.462
01/28 - 21:00,25.196
01/28 - 21:15,24.869
01/28 - 21:30,24.535
01/28 - 21:45,24.309
01/28 - 22:00,24.000
01/28 - 22:15,23.751
01/28 - 22:30,23.391
01/28 - 22:45,23.166
01/28 - 23:00,22.884
01/28 - 23:15,22.607
01/28 - 23:30,22.427
01/28 - 23:45,22.162
01/29 - 0:00,21.881
01/29 - 0:15,21.713
01/29 - 0:30,21.462
01/29 - 0:45,21.210
01/29 - 1:00,21.061
01/29 - 1:15,20.827
01/29 - 1:30,20.583
01/29 - 1:45,20.432
01/29 - 2:00,20.193
01/29 - 2:15,19.969
01/29 - 2:30,19.839
01/29 - 2:45,19.636
01/29 - 3:00,19.433
01/29 - 3:15,19.323
01/29 - 3:30,19.143
01/29 - 3:45,18.969
01/29 - 4:00,18.877
01/29 - 4:15,18.721
01/29 - 4:30,18.564
01/29 - 4:45,18.477
01/29 - 5:00,18.320
01/29 - 5:15,18.166
01/29 - 5:30,18.095
01/29 - 5:45,17.972
01/29 - 6:00,17.854
01/29 - 6:15,17.748
01/29 - 6:30,17.688
01/29 - 6:45,17.585
01/29 - 7:00,17.484
01/29 - 7:15,17.475
01/29 - 7:30,17.478
01/29 - 7:45,17.553
01/29 - 8:00,17.670
01/29 - 8:15,17.784
01/29 - 8:30,17.926
01/29 - 8:45,18.082
01/29 - 9:00,18.249
01/29 - 9:15,18.416
01/29 - 9:30,18.500
01/29 - 9:45,18.675
01/29 - 10:00,18.851
01/29 - 10:15,19.051
01/29 - 10:30,19.242
01/29 - 10:45,19.449
01/29 - 11:00,19.601
01/29 - 11:15,19.949
01/29 - 11:30,20.173
01/29 - 11:45,20.450
01/29 - 12:00,20.845
01/29 - 12:15,21.308
01/29 - 12:30,21.798
01/29 - 12:45,22.263
01/29 - 13:00,22.728
01/29 - 13:15,23.365
01/29 - 13:30,23.774
01/29 - 13:45,24.201
01/29 - 14:00,24.629
01/29 - 14:15,25.068
01/29 - 14:30,25.493
01/29 - 14:45,25.849
01/29 - 15:00,26.189
01/29 - 15:15,26.473
01/29 - 15:30,26.681
01/29 - 15:45,27.377
01/29 - 16:00,27.404
01/29 - 16:15,27.537
01/29 - 16:30,27.699
01/29 - 16:45,27.838
01/29 - 17:00,27.955
01/29 - 17:15,28.036
01/29 - 17:30,28.132
01/29 - 17:45,28.221
01/29 - 18:00,28.279
01/29 - 18:15,28.314
01/29 - 18:30,28.312
01/29 - 18:45,28.280
01/29 - 19:00,28.216
01/29 - 19:15,28.150
01/29 - 19:30,27.957
01/29 - 19:45,27.585
01/29 - 20:00,27.049
01/29 - 20:15,26.547
01/29 - 20:30,26.193
01/29 - 20:45,25.741
01/29 - 21:00,25.310
01/29 - 21:15,25.014
01/29 - 21:30,24.675
01/29 - 21:45,24.307
01/29 - 22:00,24.044
01/29 - 22:15,23.763
01/29 - 22:30,23.449
01/29 - 22:45,23.246
01/29 - 23:00,22.971
01/29 - 23:15,22.690
01/29 - 23:30,22.497
01/29 - 23:45,22.255
01/30 - 0:00,21.968
01/30 - 0:15,21.775
01/30 - 0:30,21.551
01/30 - 0:45,21.299
01/30 - 1:00,21.135
01/30 - 1:15,20.928
01/30 - 1:30,20.688
01/30 - 1:45,20.530
01/30 - 2:00,20.280
01/30 - 2:15,20.078
01/30 - 2:30,20.014
01/30 - 2:45,19.850
01/30 - 3:00,19.678
01/30 - 3:15,19.617
01/30 - 3:30,19.464
01/30 - 3:45,19.305
01/30 - 4:00,19.245
01/30 - 4:15,19.108
01/30 - 4:30,18.969
01/30 - 4:45,18.916
01/30 - 5:00,18.790
01/30 - 5:15,18.653
01/30 - 5:30,18.587
01/30 - 5:45,18.485
01/30 - 6:00,18.456
01/30 - 6:15,18.488
01/30 - 6:30,18.588
01/30 - 6:45,18.731
01/30 - 7:00,18.908
01/30 - 7:15,19.115
01/30 - 7:30,19.374
01/30 - 7:45,19.608
01/30 - 8:00,19.873
01/30 - 8:15,20.143
01/30 - 8:30,20.373
01/30 - 8:45,20.621
01/30 - 9:00,20.872
01/30 - 9:15,21.151
01/30 - 9:30,21.420
01/30 - 9:45,21.693
01/30 - 10:00,21.987
01/30 - 10:15,22.308
01/30 - 10:30,22.636
01/30 - 10:45,22.964
01/30 - 11:00,23.264
01/30 - 11:15,23.533
01/30 - 11:30,23.772
01/30 - 11:45,24.698
01/30 - 12:00,24.809
01/30 - 12:15,25.054
01/30 - 12:30,25.222
01/30 - 12:45,25.378
01/30 - 13:00,25.609
01/30 - 13:15,25.717
01/30 - 13:30,25.899
01/30 - 13:45,26.026
01/30 - 14:00,26.296
01/30 - 14:15,26.301
01/30 - 14:30,26.538
01/30 - 14:45,26.616
01/30 - 15:00,27.075
01/30 - 15:15,27.410
01/30 - 15:30,27.378
01/30 - 15:45,27.481
01/30 - 16:00,28.039
01/30 - 16:15,28.211
01/30 - 16:30,28.298
01/30 - 16:45,28.392
01/30 - 17:00,28.441
01/30 - 17:15,28.543
01/30 - 17:30,28.652
01/30 - 17:45,28.731
01/30 - 18:00,28.771
01/30 - 18:15,28.794
01/30 - 18:30,28.776
01/30 - 18:45,28.720
01/30 - 19:00,28.658
01/30 - 19:15,28.592
01/30 - 19:30,28.328
01/30 - 19:45,27.955
01/30 - 20:00,27.578
01/30 - 20:15,27.167
01/30 - 20:30,26.687
01/30 - 20:45,26.303
01/30 - 21:00,25.872
01/30 - 21:15,25.563
01/30 - 21:30,25.249
01/30 - 21:45,24.925
01/30 - 22:00,24.671
01/30 - 22:15,24.400
01/30 - 22:30,24.092
01/30 - 22:45,23.911
01/30 - 23:00,23.670
01/30 - 23:15,23.418
01/30 - 23:30,23.225
01/30 - 23:45,23.014
01/31 - 0:00,22.788
01/31 - 0:15,22.622
01/31 - 0:30,22.427
01/31 - 0:45,22.192
01/31 - 1:00,22.042
01/31 - 1:15,21.864
01/31 - 1:30,21.657
01/31 - 1:45,21.516
01/31 - 2:00,21.357
01/31 - 2:15,21.172
01/31 - 2:30,21.050
01/31 - 2:45,20.899
01/31 - 3:00,20.731
01/31 - 3:15,20.592
01/31 - 3:30,20.499
01/31 - 3:45,20.324
01/31 - 4:00,20.213
01/31 - 4:15,20.061
01/31 - 4:30,19.907
01/31 - 4:45,19.810
01/31 - 5:00,19.689
01/31 - 5:15,19.561
01/31 - 5:30,19.492
01/31 - 5:45,19.371
01/31 - 6:00,19.229
01/31 - 6:15,19.223
01/31 - 6:30,19.225
01/31 - 6:45,19.222
01/31 - 7:00,19.296
01/31 - 7:15,19.390
01/31 - 7:30,19.446
01/31 - 7:45,19.535
01/31 - 8:00,19.663
01/31 - 8:15,19.813
01/31 - 8:30,19.963
01/31 - 8:45,20.148
01/31 - 9:00,20.350
01/31 - 9:15,20.504
01/31 - 9:30,20.748
01/31 - 9:45,20.964
01/31 - 10:00,21.606
01/31 - 10:15,21.956
01/31 - 10:30,22.301
01/31 - 10:45,22.538
01/31 - 11:00,22.896
01/31 - 11:15,23.223
01/31 - 11:30,23.555
01/31 - 11:45,23.891
01/31 - 12:00,24.247
01/31 - 12:15,24.615
01/31 - 12:30,24.978
01/31 - 12:45,25.325
01/31 - 13:00,25.662
01/31 - 13:15,26.002
01/31 - 13:30,26.287
01/31 - 13:45,26.571
01/31 - 14:00,26.817
01/31 - 14:15,27.020
01/31 - 14:30,27.195
01/31 - 14:45,27.307
01/31 - 15:00,27.469
01/31 - 15:15,27.595
01/31 - 15:30,27.718
01/31 - 15:45,27.815
01/31 - 16:00,27.849
01/31 - 16:15,27.931
01/31 - 16:30,27.979
01/31 - 16:45,28.002
01/31 - 17:00,27.981
01/31 - 17:15,27.952
01/31 - 17:30,27.871
01/31 - 17:45,27.773
01/31 - 18:00,27.673
01/31 - 18:15,27.523
01/31 - 18:30,27.363
01/31 - 18:45,27.164
01/31 - 19:00,26.906
01/31 - 19:15,26.553
01/31 - 19:30,26.278
01/31 - 19:45,26.092
01/31 - 20:00,25.718
01/31 - 20:15,25.417
01/31 - 20:30,25.148
01/31 - 20:45,24.868
01/31 - 21:00,24.594
01/31 - 21:15,24.289
01/31 - 21:30,24.078
01/31 - 21:45,23.854
01/31 - 22:00,23.588
01/31 - 22:15,23.412
01/31 - 22:30,23.272
01/31 - 22:45,23.071
01/31 - 23:00,22.852
01/31 - 23:15,22.631
01/31 - 23:30,22.420
01/31 - 23:45,22.228
02/01 - 0:00,22.029
02/01 - 0:15,21.904
02/01 - 0:30,21.693
02/01 - 0:45,21.505
02/01 - 1:00,21.343
02/01 - 1:15,21.089
02/01 - 1:30,20.939
02/01 - 1:45,20.801
02/01 - 2:00,20.627
02/01 - 2:15,20.434
02/01 - 2:30,20.297
02/01 - 2:45,20.135
02/01 - 3:00,19.955
02/01 - 3:15,19.839
02/01 - 3:30,19.704
02/01 - 3:45,19.549
02/01 - 4:00,19.450
02/01 - 4:15,19.325
02/01 - 4:30,19.183
02/01 - 4:45,19.100
02/01 - 5:00,18.986
02/01 - 5:15,18.850
02/01 - 5:30,18.736
02/01 - 5:45,18.684
02/01 - 6:00,18.568
02/01 - 6:15,18.588
02/01 - 6:30,18.586
02/01 - 6:45,18.655
02/01 - 7:00,18.804
02/01 - 7:15,18.961
02/01 - 7:30,19.143
02/01 - 7:45,19.342
02/01 - 8:00,19.470
02/01 - 8:15,19.643
02/01 - 8:30,19.823
02/01 - 8:45,20.005
02/01 - 9:00,20.160
02/01 - 9:15,21.076
02/01 - 9:30,21.310
02/01 - 9:45,21.564
02/01 - 10:00,22.194
02/01 - 10:15,22.478
02/01 - 10:30,22.770
02/01 - 10:45,22.942
02/01 - 11:00,23.240
02/01 - 11:15,23.569
02/01 - 11:30,23.925
02/01 - 11:45,24.336
02/01 - 12:00,24.689
02/01 - 12:15,25.059
02/01 - 12:30,25.453
02/01 - 12:45,25.828
02/01 - 13:00,26.191
02/01 - 13:15,26.589
02/01 - 13:30,26.924
02/01 - 13:45,27.291
02/01 - 14:00,27.670
02/01 - 14:15,28.132
02/01 - 14:30,28.451
02/01 - 14:45,28.701
02/01 - 15:00,28.784
02/01 - 15:15,29.184
02/01 - 15:30,29.976
02/01 - 15:45,29.871
02/01 - 16:00,29.825
02/01 - 16:15,29.902
02/01 - 16:30,29.883
02/01 - 16:45,29.856
02/01 - 17:00,29.778
02/01 - 17:15,29.724
02/01 - 17:30,29.620
02/01 - 17:45,29.514
02/01 - 18:00,29.387
02/01 - 18:15,29.281
02/01 - 18:30,29.101
02/01 - 18:45,28.831
02/01 - 19:00,28.680
02/01 - 19:15,28.335
02/01 - 19:30,28.104
02/01 - 19:45,27.703
02/01 - 20:00,27.253
02/01 - 20:15,26.753
02/01 - 20:30,26.419
02/01 - 20:45,26.103
02/01 - 21:00,25.700
02/01 - 21:15,25.414
02/01 - 21:30,25.095
02/01 - 21:45,24.769
02/01 - 22:00,24.529
02/01 - 22:15,24.206
02/01 - 22:30,23.900
02/01 - 22:45,23.699
02/01 - 23:00,23.436
02/01 - 23:15,23.166
02/01 - 23:30,22.982
02/01 - 23:45,22.748
02/02 - 0:00,22.497
02/02 - 0:15,22.265
02/02 - 0:30,22.060
02/02 - 0:45,21.832
02/02 - 1:00,21.660
02/02 - 1:15,21.462
02/02 - 1:30,21.234
02/02 - 1:45,21.083
02/02 - 2:00,20.906
02/02 - 2:15,20.705
02/02 - 2:30,20.577
02/02 - 2:45,20.410
02/02 - 3:00,20.222
02/02 - 3:15,20.094
02/02 - 3:30,19.893
02/02 - 3:45,19.682
02/02 - 4:00,19.539
02/02 - 4:15,19.376
02/02 - 4:30,19.178
02/02 - 4:45,19.114
02/02 - 5:00,18.973
02/02 - 5:15,18.802
02/02 - 5:30,18.672
02/02 - 5:45,18.527
02/02 - 6:00,18.376
02/02 - 6:15,18.280
02/02 - 6:30,18.210
02/02 - 6:45,18.139
02/02 - 7:00,18.074
02/02 - 7:15,18.042
02/02 - 7:30,18.018
02/02 - 7:45,18.078
02/02 - 8:00,18.139
02/02 - 8:15,18.254
02/02 - 8:30,18.393
02/02 - 8:45,18.525
02/02 - 9:00,18.667
02/02 - 9:15,18.836
02/02 - 9:30,19.001
02/02 - 9:45,19.200
02/02 - 10:00,20.121
02/02 - 10:15,20.271
02/02 - 10:30,20.872
02/02 - 10:45,21.222
02/02 - 11:00,21.580
02/02 - 11:15,21.942
02/02 - 11:30,22.337
02/02 - 11:45,22.709
02/02 - 12:00,23.054
02/02 - 12:15,23.498
02/02 - 12:30,23.893
02/02 - 12:45,24.396
02/02 - 13:00,24.847
02/02 - 13:15,25.247
02/02 - 13:30,25.730
02/02 - 13:45,26.056
02/02 - 14:00,26.272
02/02 - 14:15,26.696
02/02 - 14:30,27.014
02/02 - 14:45,27.305
02/02 - 15:00,27.560
02/02 - 15:15,27.780
02/02 - 15:30,27.923
02/02 - 15:45,27.927
02/02 - 16:00,27.985
02/02 - 16:15,28.104
02/02 - 16:30,28.070
02/02 - 16:45,28.371
02/02 - 17:00,28.256
02/02 - 17:15,28.229
02/02 - 17:30,28.232
02/02 - 17:45,28.296
02/02 - 18:00,28.263
02/02 - 18:15,28.216
02/02 - 18:30,28.107
02/02 - 18:45,27.979
02/02 - 19:00,27.746
02/02 - 19:15,27.563
02/02 - 19:30,27.239
02/02 - 19:45,26.744
02/02 - 20:00,26.296
02/02 - 20:15,25.761
02/02 - 20:30,25.207
02/02 - 20:45,24.779
02/02 - 21:00,24.451
02/02 - 21:15,24.138
02/02 - 21:30,23.800
02/02 - 21:45,23.496
02/02 - 22:00,23.055
02/02 - 22:15,22.722
02/02 - 22:30,22.300
02/02 - 22:45,21.931
02/02 - 23:00,21.422
02/02 - 23:15,21.161
02/02 - 23:30,20.839
02/02 - 23:45,20.430
02/03 - 0:00,20.209
02/03 - 0:15,19.924
02/03 - 0:30,19.651
02/03 - 0:45,19.401
02/03 - 1:00,19.224
02/03 - 1:15,19.043
02/03 - 1:30,18.956
02/03 - 1:45,18.669
02/03 - 2:00,18.449
02/03 - 2:15,18.296
02/03 - 2:30,18.017
02/03 - 2:45,17.701
02/03 - 3:00,17.513
02/03 - 3:15,17.361
02/03 - 3:30,17.092
02/03 - 3:45,16.956
02/03 - 4:00,16.781
02/03 - 4:15,16.554
02/03 - 4:30,16.270
02/03 - 4:45,16.022
02/03 - 5:00,15.760
02/03 - 5:15,15.622
02/03 - 5:30,15.413
02/03 - 5:45,15.202
02/03 - 6:00,15.066
02/03 - 6:15,15.062
02/03 - 6:30,15.080
02/03 - 6:45,15.197
02/03 - 7:00,15.323
02/03 - 7:15,15.491
02/03 - 7:30,15.651
02/03 - 7:45,15.869
02/03 - 8:00,16.083
02/03 - 8:15,16.297
02/03 - 8:30,16.504
02/03 - 8:45,17.243
02/03 - 9:00,17.397
02/03 - 9:15,17.644
02/03 - 9:30,17.969
02/03 - 9:45,18.368
02/03 - 10:00,18.819
02/03 - 10:15,19.331
02/03 - 10:30,19.710
02/03 - 10:45,20.083
02/03 - 11:00,20.517
02/03 - 11:15,21.138
02/03 - 11:30,21.444
02/03 - 11:45,21.832
02/03 - 12:00,22.258
02/03 - 12:15,22.783
02/03 - 12:30,23.108
02/03 - 12:45,23.515
02/03 - 13:00,23.904
02/03 - 13:15,24.356
02/03 - 13:30,24.757
02/03 - 13:45,25.106
02/03 - 14:00,25.472
02/03 - 14:15,25.832
02/03 - 14:30,26.153
02/03 - 14:45,26.418
02/03 - 15:00,26.586
02/03 - 15:15,26.746
02/03 - 15:30,26.933
02/03 - 15:45,27.069
02/03 - 16:00,27.208
02/03 - 16:15,27.317
02/03 - 16:30,27.396
02/03 - 16:45,27.410
02/03 - 17:00,27.486
02/03 - 17:15,27.545
02/03 - 17:30,27.564
02/03 - 17:45,27.593
02/03 - 18:00,27.613
02/03 - 18:15,27.598
02/03 - 18:30,27.553
02/03 - 18:45,27.417
02/03 - 19:00,27.214
02/03 - 19:15,26.961
02/03 - 19:30,26.710
02/03 - 19:45,26.348
02/03 - 20:00,25.990
02/03 - 20:15,25.509
02/03 - 20:30,25.051
02/03 - 20:45,24.685
02/03 - 21:00,24.388
02/03 - 21:15,24.055
02/03 - 21:30,23.729
02/03 - 21:45,23.493
02/03 - 22:00,23.219
02/03 - 22:15,22.933
02/03 - 22:30,22.732
02/03 - 22:45,22.458
02/03 - 23:00,22.190
02/03 - 23:15,22.008
02/03 - 23:30,21.766
02/03 - 23:45,21.510
02/04 - 0:00,21.335
02/04 - 0:15,21.120
02/04 - 0:30,20.896
02/04 - 0:45,20.741
02/04 - 1:00,20.548
02/04 - 1:15,20.344
02/04 - 1:30,20.199
02/04 - 1:45,20.023
02/04 - 2:00,19.832
02/04 - 2:15,19.699
02/04 - 2:30,19.537
02/04 - 2:45,19.352
02/04 - 3:00,19.233
02/04 - 3:15,19.083
02/04 - 3:30,18.907
02/04 - 3:45,18.790
02/04 - 4:00,18.655
02/04 - 4:15,18.496
02/04 - 4:30,18.394
02/04 - 4:45,18.271
02/04 - 5:00,18.137
02/04 - 5:15,18.056
02/04 - 5:30,17.948
02/04 - 5:45,17.827
02/04 - 6:00,17.763
02/04 - 6:15,17.666
02/04 - 6:30,17.711
02/04 - 6:45,17.730
02/04 - 7:00,17.745
02/04 - 7:15,17.828
02/04 - 7:30,17.973
02/04 - 7:45,18.099
02/04 - 8:00,18.288
02/04 - 8:15,18.450
02/04 - 8:30,18.705
02/04 - 8:45,18.955
02/04 - 9:00,19.305
02/04 - 9:15,19.531
02/04 - 9:30,19.831
02/04 - 9:45,20.118
02/04 - 10:00,20.454
02/04 - 10:15,20.841
02/04 - 10:30,21.253
02/04 - 10:45,21.695
02/04 - 11:00,22.137
02/04 - 11:15,22.559
02/04 - 11:30,22.989
02/04 - 11:45,23.507
02/04 - 12:00,23.903
02/04 - 12:15,24.271
02/04 - 12:30,24.675
02/04 - 12:45,25.090
02/04 - 13:00,25.505
02/04 - 13:15,25.917
02/04 - 13:30,26.327
02/04 - 13:45,26.653
02/04 - 14:00,26.960
02/04 - 14:15,27.256
02/04 - 14:30,27.487
02/04 - 14:45,27.647
02/04 - 15:00,27.696
02/04 - 15:15,27.895
02/04 - 15:30,27.942
02/04 - 15:45,28.135
02/04 - 16:00,28.230
02/04 - 16:15,28.372
02/04 - 16:30,28.407
02/04 - 16:45,28.573
02/04 - 17:00,28.728
02/04 - 17:15,28.854
02/04 - 17:30,28.954
02/04 - 17:45,29.020
02/04 - 18:00,29.052
02/04 - 18:15,29.047
02/04 - 18:30,29.021
02/04 - 18:45,28.966
02/04 - 19:00,28.920
02/04 - 19:15,28.710
02/04 - 19:30,28.487
02/04 - 19:45,28.198
02/04 - 20:00,27.722
02/04 - 20:15,27.334
02/04 - 20:30,26.862
02/04 - 20:45,26.447
02/04 - 21:00,26.138
02/04 - 21:15,25.817
02/04 - 21:30,25.454
02/04 - 21:45,25.167
02/04 - 22:00,24.899
02/04 - 22:15,24.610
02/04 - 22:30,24.420
02/04 - 22:45,24.219
02/04 - 23:00,23.987
02/04 - 23:15,23.807
02/04 - 23:30,23.601
02/04 - 23:45,23.354
02/05 - 0:00,23.196
02/05 - 0:15,23.017
02/05 - 0:30,22.824
02/05 - 0:45,22.718
02/05 - 1:00,22.553
02/05 - 1:15,22.365
02/05 - 1:30,22.264
02/05 - 1:45,22.094
02/05 - 2:00,21.918
02/05 - 2:15,21.833
02/05 - 2:30,21.682
02/05 - 2:45,21.504
02/05 - 3:00,21.422
02/05 - 3:15,21.270
02/05 - 3:30,21.204
02/05 - 3:45,21.031
02/05 - 4:00,20.865
02/05 - 4:15,20.692
02/05 - 4:30,20.566
02/05 - 4:45,20.407
02/05 - 5:00,20.231
02/05 - 5:15,20.096
02/05 - 5:30,19.952
02/05 - 5:45,19.769
02/05 - 6:00,19.659
02/05 - 6:15,19.621
02/05 - 6:30,19.641
02/05 - 6:45,19.736
02/05 - 7:00,19.792
02/05 - 7:15,19.941
02/05 - 7:30,20.088
02/05 - 7:45,20.243
02/05 - 8:00,20.388
02/05 - 8:15,20.556
02/05 - 8:30,20.706
02/05 - 8:45,20.839
02/05 - 9:00,20.953
02/05 - 9:15,21.099
02/05 - 9:30,21.289
02/05 - 9:45,21.477
02/05 - 10:00,22.362
02/05 - 10:15,22.398
02/05 - 10:30,22.682
02/05 - 10:45,22.995
02/05 - 11:00,23.367
02/05 - 11:15,23.777
02/05 - 11:30,24.089
02/05 - 11:45,24.512
02/05 - 12:00,24.921
02/05 - 12:15,25.332
02/05 - 12:30,25.750
02/05 - 12:45,26.307
02/05 - 13:00,26.660
02/05 - 13:15,27.042
02/05 - 13:30,27.420
02/05 - 13:45,27.804
02/05 - 14:00,28.167
02/05 - 14:15,28.528
02/05 - 14:30,28.843
02/05 - 14:45,29.099
02/05 - 15:00,29.187
02/05 - 15:15,29.317
02/05 - 15:30,29.471
02/05 - 15:45,29.521
02/05 - 16:00,29.840
02/05 - 16:15,29.767
02/05 - 16:30,29.887
02/05 - 16:45,29.815
02/05 - 17:00,29.927
02/05 - 17:15,29.988
02/05 - 17:30,30.043
02/05 - 17:45,30.058
02/05 - 18:00,30.036
02/05 - 18:15,29.989
02/05 - 18:30,29.873
02/05 - 18:45,29.681
02/05 - 19:00,29.376
02/05 - 19:15,29.042
02/05 - 19:30,28.782
02/05 - 19:45,28.321
02/05 - 20:00,27.886
02/05 - 20:15,27.452
02/05 - 20:30,27.120
02/05 - 20:45,26.761
02/05 - 21:00,26.467
02/05 - 21:15,26.149
02/05 - 21:30,25.804
02/05 - 21:45,25.541
02/05 - 22:00,25.199
02/05 - 22:15,24.910
02/05 - 22:30,24.707
02/05 - 22:45,24.436
02/05 - 23:00,24.127
02/05 - 23:15,23.946
02/05 - 23:30,23.682
02/05 - 23:45,23.489
02/06 - 0:00,23.243
02/06 - 0:15,23.088
02/06 - 0:30,22.858
02/06 - 0:45,22.624
02/06 - 1:00,22.496
02/06 - 1:15,22.295
02/06 - 1:30,22.087
02/06 - 1:45,21.972
02/06 - 2:00,21.789
02/06 - 2:15,21.601
02/06 - 2:30,21.513
02/06 - 2:45,21.350
02/06 - 3:00,21.186
02/06 - 3:15,21.098
02/06 - 3:30,20.935
02/06 - 3:45,20.767
02/06 - 4:00,20.685
02/06 - 4:15,20.536
02/06 - 4:30,20.395
02/06 - 4:45,20.315
02/06 - 5:00,20.189
02/06 - 5:15,20.067
02/06 - 5:30,19.979
02/06 - 5:45,19.834
02/06 - 6:00,19.696
02/06 - 6:15,19.624
02/06 - 6:30,19.565
02/06 - 6:45,19.437
02/06 - 7:00,19.467
02/06 - 7:15,19.450
02/06 - 7:30,19.464
02/06 - 7:45,19.544
02/06 - 8:00,19.621
02/06 - 8:15,19.721
02/06 - 8:30,19.841
02/06 - 8:45,19.967
02/06 - 9:00,20.102
02/06 - 9:15,20.294
02/06 - 9:30,20.450
02/06 - 9:45,20.631
02/06 - 10:00,20.827
02/06 - 10:15,20.989
02/06 - 10:30,21.141
02/06 - 10:45,21.315
02/06 - 11:00,21.481
02/06 - 11:15,21.668
02/06 - 11:30,21.854
02/06 - 11:45,22.037
02/06 - 12:00,22.236
02/06 - 12:15,22.391
02/06 - 12:30,22.648
02/06 - 12:45,22.819
02/06 - 13:00,22.994
02/06 - 13:15,23.233
02/06 - 13:30,23.701
02/06 - 13:45,23.876
02/06 - 14:00,24.550
02/06 - 14:15,24.865
02/06 - 14:30,24.960
02/06 - 14:45,25.041
02/06 - 15:00,25.172
02/06 - 15:15,25.260
02/06 - 15:30,25.301
02/06 - 15:45,25.327
02/06 - 16:00,25.329
02/06 - 16:15,25.315
02/06 - 16:30,25.264
02/06 - 16:45,25.212
02/06 - 17:00,25.128
02/06 - 17:15,25.021
02/06 - 17:30,24.890
02/06 - 17:45,24.703
02/06 - 18:00,24.495
02/06 - 18:15,24.205
02/06 - 18:30,23.988
02/06 - 18:45,23.700
02/06 - 19:00,23.500
02/06 - 19:15,23.243
02/06 - 19:30,23.044
02/06 - 19:45,22.820
02/06 - 20:00,22.645
02/06 - 20:15,22.373
02/06 - 20:30,22.142
02/06 - 20:45,21.913
02/06 - 21:00,21.708
02/06 - 21:15,21.482
02/06 - 21:30,21.305
02/06 - 21:45,21.040
02/06 - 22:00,20.834
02/06 - 22:15,20.649
02/06 - 22:30,20.463
02/06 - 22:45,20.256
02/06 - 23:00,20.080
02/06 - 23:15,19.897
02/06 - 23:30,19.691
02/06 - 23:45,19.531
02/07 - 0:00,19.360
02/07 - 0:15,19.170
02/07 - 0:30,19.040
02/07 - 0:45,18.883
02/07 - 1:00,18.718
02/07 - 1:15,18.608
02/07 - 1:30,18.457
02/07 - 1:45,18.304
02/07 - 2:00,18.199
02/07 - 2:15,18.064
02/07 - 2:30,17.925
02/07 - 2:45,17.827
02/07 - 3:00,17.708
02/07 - 3:15,17.603
02/07 - 3:30,17.475
02/07 - 3:45,17.363
02/07 - 4:00,17.299
02/07 - 4:15,17.218
02/07 - 4:30,17.125
02/07 - 4:45,17.038
02/07 - 5:00,16.904
02/07 - 5:15,16.843
02/07 - 5:30,16.742
02/07 - 5:45,16.649
02/07 - 6:00,16.590
02/07 - 6:15,16.497
02/07 - 6:30,16.449
02/07 - 6:45,16.417
02/07 - 7:00,16.378
02/07 - 7:15,16.378
02/07 - 7:30,16.430
02/07 - 7:45,16.470
02/07 - 8:00,16.555
02/07 - 8:15,16.622
02/07 - 8:30,16.681
02/07 - 8:45,16.724
02/07 - 9:00,16.758
02/07 - 9:15,16.814
02/07 - 9:30,16.906
02/07 - 9:45,17.032
02/07 - 10:00,17.156
02/07 - 10:15,17.302
02/07 - 10:30,17.513
02/07 - 10:45,17.771
02/07 - 11:00,18.125
02/07 - 11:15,18.304
02/07 - 11:30,18.489
02/07 - 11:45,18.849
02/07 - 12:00,19.201
02/07 - 12:15,19.354
02/07 - 12:30,19.759
02/07 - 12:45,19.967
02/07 - 13:00,20.106
02/07 - 13:15,20.291
02/07 - 13:30,20.455
02/07 - 13:45,20.675
02/07 - 14:00,21.321
02/07 - 14:15,21.415
02/07 - 14:30,21.539
02/07 - 14:45,21.691
02/07 - 15:00,21.840
02/07 - 15:15,22.004
02/07 - 15:30,22.129
02/07 - 15:45,22.303
02/07 - 16:00,22.482
02/07 - 16:15,22.595
02/07 - 16:30,22.744
02/07 - 16:45,22.869
02/07 - 17:00,22.970
02/07 - 17:15,23.040
02/07 - 17:30,23.099
02/07 - 17:45,23.124
02/07 - 18:00,23.135
02/07 - 18:15,23.124
02/07 - 18:30,23.101
02/07 - 18:45,23.040
02/07 - 19:00,22.954
02/07 - 19:15,22.840
02/07 - 19:30,22.739
02/07 - 19:45,22.404
02/07 - 20:00,22.013
02/07 - 20:15,21.738
02/07 - 20:30,21.438
02/07 - 20:45,21.186
02/07 - 21:00,21.011
02/07 - 21:15,20.835
02/07 - 21:30,20.738
02/07 - 21:45,20.599
02/07 - 22:00,20.444
02/07 - 22:15,20.190
02/07 - 22:30,20.003
02/07 - 22:45,19.878
02/07 - 23:00,19.694
02/07 - 23:15,19.532
02/07 - 23:30,19.439
02/07 - 23:45,19.334
02/08 - 0:00,19.220
02/08 - 0:15,19.133
02/08 - 0:30,19.050
02/08 - 0:45,18.925
02/08 - 1:00,18.842
02/08 - 1:15,18.712
02/08 - 1:30,18.570
02/08 - 1:45,18.501
02/08 - 2:00,18.369
02/08 - 2:15,18.234
02/08 - 2:30,18.168
02/08 - 2:45,18.043
02/08 - 3:00,17.922
02/08 - 3:15,17.865
02/08 - 3:30,17.781
02/08 - 3:45,17.700
02/08 - 4:00,17.642
