Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/26 - 7:00,15.883
03/26 - 7:15,15.814
03/26 - 7:30,15.752
03/26 - 7:45,15.749
03/26 - 8:00,15.760
03/26 - 8:15,15.795
03/26 - 8:30,15.848
03/26 - 8:45,15.917
03/26 - 9:00,16.001
03/26 - 9:15,16.126
03/26 - 9:30,16.279
03/26 - 9:45,16.451
03/26 - 10:00,16.627
03/26 - 10:15,16.880
03/26 - 10:30,17.155
03/26 - 10:45,17.529
03/26 - 11:00,17.800
03/26 - 11:15,18.223
03/26 - 11:30,18.493
03/26 - 11:45,18.860
03/26 - 12:00,19.262
03/26 - 12:15,19.620
03/26 - 12:30,20.014
03/26 - 12:45,20.303
03/26 - 13:00,20.608
03/26 - 13:15,20.913
03/26 - 13:30,21.344
03/26 - 13:45,21.581
03/26 - 14:00,21.864
03/26 - 14:15,22.093
03/26 - 14:30,22.355
03/26 - 14:45,22.548
03/26 - 15:00,22.903
03/26 - 15:15,23.046
03/26 - 15:30,23.247
03/26 - 15:45,23.402
03/26 - 16:00,23.584
03/26 - 16:15,23.672
03/26 - 16:30,23.738
03/26 - 16:45,23.788
03/26 - 17:00,23.805
03/26 - 17:15,23.758
03/26 - 17:30,23.703
03/26 - 17:45,23.571
03/26 - 18:00,23.407
03/26 - 18:15,23.131
03/26 - 18:30,22.805
03/26 - 18:45,22.451
03/26 - 19:00,22.124
03/26 - 19:15,21.791
03/26 - 19:30,21.493
03/26 - 19:45,21.191
03/26 - 20:00,20.885
03/26 - 20:15,20.627
03/26 - 20:30,20.355
03/26 - 20:45,20.111
03/26 - 21:00,19.911
03/26 - 21:15,19.668
03/26 - 21:30,19.458
03/26 - 21:45,19.318
03/26 - 22:00,19.158
03/26 - 22:15,18.970
03/26 - 22:30,18.713
03/26 - 22:45,18.561
03/26 - 23:00,18.404
03/26 - 23:15,18.135
03/26 - 23:30,17.988
03/26 - 23:45,17.819
03/27 - 0:00,17.543
03/27 - 0:15,17.319
03/27 - 0:30,17.051
03/27 - 0:45,16.805
03/27 - 1:00,16.653
03/27 - 1:15,16.471
03/27 - 1:30,16.308
03/27 - 1:45,16.206
03/27 - 2:00,16.068
03/27 - 2:15,15.929
03/27 - 2:30,15.835
03/27 - 2:45,15.702
03/27 - 3:00,15.570
03/27 - 3:15,15.486
03/27 - 3:30,15.373
03/27 - 3:45,15.261
03/27 - 4:00,15.186
03/27 - 4:15,15.081
03/27 - 4:30,14.970
03/27 - 4:45,14.888
03/27 - 5:00,14.793
03/27 - 5:15,14.693
03/27 - 5:30,14.620
03/27 - 5:45,14.532
03/27 - 6:00,14.466
03/27 - 6:15,14.438
03/27 - 6:30,14.396
03/27 - 6:45,14.385
03/27 - 7:00,14.354
03/27 - 7:15,14.366
03/27 - 7:30,14.442
03/27 - 7:45,14.550
03/27 - 8:00,14.666
03/27 - 8:15,14.818
03/27 - 8:30,15.005
03/27 - 8:45,15.210
03/27 - 9:00,15.445
03/27 - 9:15,15.706
03/27 - 9:30,15.970
03/27 - 9:45,16.278
03/27 - 10:00,16.753
03/27 - 10:15,17.086
03/27 - 10:30,17.562
03/27 - 10:45,17.879
03/27 - 11:00,18.239
03/27 - 11:15,18.611
03/27 - 11:30,18.950
03/27 - 11:45,19.317
03/27 - 12:00,19.636
03/27 - 12:15,20.005
03/27 - 12:30,20.372
03/27 - 12:45,20.707
03/27 - 13:00,21.085
03/27 - 13:15,21.343
03/27 - 13:30,21.757
03/27 - 13:45,22.131
03/27 - 14:00,22.350
03/27 - 14:15,22.907
03/27 - 14:30,23.211
03/27 - 14:45,23.371
03/27 - 15:00,23.557
03/27 - 15:15,23.765
03/27 - 15:30,23.895
03/27 - 15:45,24.119
03/27 - 16:00,24.248
03/27 - 16:15,24.364
03/27 - 16:30,24.464
03/27 - 16:45,24.503
03/27 - 17:00,24.498
03/27 - 17:15,24.471
03/27 - 17:30,24.371
03/27 - 17:45,24.230
03/27 - 18:00,23.995
03/27 - 18:15,23.754
03/27 - 18:30,23.457
03/27 - 18:45,23.090
03/27 - 19:00,22.754
03/27 - 19:15,22.427
03/27 - 19:30,22.122
03/27 - 19:45,21.868
03/27 - 20:00,21.599
03/27 - 20:15,21.348
03/27 - 20:30,21.135
03/27 - 20:45,20.908
03/27 - 21:00,20.676
03/27 - 21:15,20.501
03/27 - 21:30,20.291
03/27 - 21:45,20.083
03/27 - 22:00,19.912
03/27 - 22:15,19.720
03/27 - 22:30,19.539
03/27 - 22:45,19.407
03/27 - 23:00,19.225
03/27 - 23:15,19.062
03/27 - 23:30,18.930
03/27 - 23:45,18.714
03/28 - 0:00,18.568
03/28 - 0:15,18.419
03/28 - 0:30,18.290
03/28 - 0:45,18.140
03/28 - 1:00,18.034
03/28 - 1:15,17.895
03/28 - 1:30,17.762
03/28 - 1:45,17.653
03/28 - 2:00,17.552
03/28 - 2:15,17.442
03/28 - 2:30,17.335
03/28 - 2:45,17.247
03/28 - 3:00,17.145
03/28 - 3:15,17.045
03/28 - 3:30,16.959
03/28 - 3:45,16.856
03/28 - 4:00,16.755
03/28 - 4:15,16.651
03/28 - 4:30,16.538
03/28 - 4:45,16.447
03/28 - 5:00,16.334
03/28 - 5:15,16.213
03/28 - 5:30,16.122
03/28 - 5:45,16.001
03/28 - 6:00,15.889
03/28 - 6:15,15.820
03/28 - 6:30,15.739
03/28 - 6:45,15.693
03/28 - 7:00,15.669
03/28 - 7:15,15.683
03/28 - 7:30,15.720
03/28 - 7:45,15.799
03/28 - 8:00,15.918
03/28 - 8:15,16.050
03/28 - 8:30,16.215
03/28 - 8:45,16.429
03/28 - 9:00,16.636
03/28 - 9:15,16.839
03/28 - 9:30,17.139
03/28 - 9:45,17.370
03/28 - 10:00,17.663
03/28 - 10:15,17.956
03/28 - 10:30,18.225
03/28 - 10:45,18.650
03/28 - 11:00,18.911
03/28 - 11:15,19.256
03/28 - 11:30,19.625
03/28 - 11:45,19.968
03/28 - 12:00,20.436
03/28 - 12:15,20.779
03/28 - 12:30,21.076
03/28 - 12:45,21.440
03/28 - 13:00,21.779
03/28 - 13:15,22.019
03/28 - 13:30,22.245
03/28 - 13:45,22.618
03/28 - 14:00,22.789
03/28 - 14:15,23.037
03/28 - 14:30,23.310
03/28 - 14:45,23.513
03/28 - 15:00,23.711
03/28 - 15:15,23.903
03/28 - 15:30,24.019
03/28 - 15:45,24.219
03/28 - 16:00,24.356
03/28 - 16:15,24.464
03/28 - 16:30,24.565
03/28 - 16:45,24.603
03/28 - 17:00,24.605
03/28 - 17:15,24.575
03/28 - 17:30,24.484
03/28 - 17:45,24.321
03/28 - 18:00,24.076
03/28 - 18:15,23.872
03/28 - 18:30,23.593
03/28 - 18:45,23.290
03/28 - 19:00,23.022
03/28 - 19:15,22.733
03/28 - 19:30,22.454
03/28 - 19:45,22.229
03/28 - 20:00,21.995
03/28 - 20:15,21.795
03/28 - 20:30,21.614
03/28 - 20:45,21.430
03/28 - 21:00,21.255
03/28 - 21:15,21.106
03/28 - 21:30,20.937
03/28 - 21:45,20.773
03/28 - 22:00,20.638
03/28 - 22:15,20.486
03/28 - 22:30,20.340
03/28 - 22:45,20.207
03/28 - 23:00,20.068
03/28 - 23:15,19.932
03/28 - 23:30,19.817
03/28 - 23:45,19.693
03/29 - 0:00,19.564
03/29 - 0:15,19.462
03/29 - 0:30,19.351
03/29 - 0:45,19.236
03/29 - 1:00,19.139
03/29 - 1:15,19.029
03/29 - 1:30,18.922
03/29 - 1:45,18.832
03/29 - 2:00,18.726
03/29 - 2:15,18.619
03/29 - 2:30,18.535
03/29 - 2:45,18.446
03/29 - 3:00,18.358
03/29 - 3:15,18.285
03/29 - 3:30,18.198
03/29 - 3:45,18.110
03/29 - 4:00,18.037
03/29 - 4:15,17.957
03/29 - 4:30,17.882
03/29 - 4:45,17.820
03/29 - 5:00,17.754
03/29 - 5:15,17.685
03/29 - 5:30,17.624
03/29 - 5:45,17.551
03/29 - 6:00,17.465
03/29 - 6:15,17.396
03/29 - 6:30,17.358
03/29 - 6:45,17.325
03/29 - 7:00,17.281
03/29 - 7:15,17.269
03/29 - 7:30,17.257
03/29 - 7:45,17.310
03/29 - 8:00,17.365
03/29 - 8:15,17.433
03/29 - 8:30,17.490
03/29 - 8:45,17.557
03/29 - 9:00,17.620
03/29 - 9:15,17.718
03/29 - 9:30,17.833
03/29 - 9:45,17.977
03/29 - 10:00,18.151
03/29 - 10:15,18.311
03/29 - 10:30,18.489
03/29 - 10:45,18.722
03/29 - 11:00,18.852
03/29 - 11:15,19.202
03/29 - 11:30,19.416
03/29 - 11:45,19.628
03/29 - 12:00,19.878
03/29 - 12:15,20.089
03/29 - 12:30,20.352
03/29 - 12:45,20.543
03/29 - 13:00,20.743
03/29 - 13:15,20.975
03/29 - 13:30,21.145
03/29 - 13:45,21.334
03/29 - 14:00,21.541
03/29 - 14:15,21.705
03/29 - 14:30,21.855
03/29 - 14:45,22.014
03/29 - 15:00,22.131
03/29 - 15:15,22.220
03/29 - 15:30,22.311
03/29 - 15:45,22.365
03/29 - 16:00,22.408
03/29 - 16:15,22.419
03/29 - 16:30,22.419
03/29 - 16:45,22.385
03/29 - 17:00,22.341
03/29 - 17:15,22.299
03/29 - 17:30,22.207
03/29 - 17:45,22.094
03/29 - 18:00,21.910
03/29 - 18:15,21.692
03/29 - 18:30,21.515
03/29 - 18:45,21.341
03/29 - 19:00,21.169
03/29 - 19:15,20.992
03/29 - 19:30,20.843
03/29 - 19:45,20.690
03/29 - 20:00,20.540
03/29 - 20:15,20.415
03/29 - 20:30,20.284
03/29 - 20:45,20.152
03/29 - 21:00,20.035
03/29 - 21:15,19.909
03/29 - 21:30,19.787
03/29 - 21:45,19.681
03/29 - 22:00,19.567
03/29 - 22:15,19.447
03/29 - 22:30,19.349
03/29 - 22:45,19.240
03/29 - 23:00,19.133
03/29 - 23:15,19.040
03/29 - 23:30,18.929
03/29 - 23:45,18.822
03/30 - 0:00,18.736
03/30 - 0:15,18.640
03/30 - 0:30,18.534
03/30 - 0:45,18.455
03/30 - 1:00,18.366
03/30 - 1:15,18.275
03/30 - 1:30,18.200
03/30 - 1:45,18.124
03/30 - 2:00,18.049
03/30 - 2:15,17.982
03/30 - 2:30,17.920
03/30 - 2:45,17.858
03/30 - 3:00,17.796
03/30 - 3:15,17.714
03/30 - 3:30,17.650
03/30 - 3:45,17.570
03/30 - 4:00,17.497
03/30 - 4:15,17.437
03/30 - 4:30,17.363
03/30 - 4:45,17.317
03/30 - 5:00,17.255
03/30 - 5:15,17.206
03/30 - 5:30,17.176
03/30 - 5:45,17.126
03/30 - 6:00,17.080
03/30 - 6:15,17.040
03/30 - 6:30,16.999
03/30 - 6:45,16.940
03/30 - 7:00,16.884
03/30 - 7:15,16.817
03/30 - 7:30,16.800
03/30 - 7:45,16.818
03/30 - 8:00,16.838
03/30 - 8:15,16.881
03/30 - 8:30,16.937
03/30 - 8:45,16.998
03/30 - 9:00,17.087
03/30 - 9:15,17.167
03/30 - 9:30,17.277
03/30 - 9:45,17.412
03/30 - 10:00,17.546
03/30 - 10:15,17.692
03/30 - 10:30,17.871
03/30 - 10:45,18.021
03/30 - 11:00,18.179
03/30 - 11:15,18.358
03/30 - 11:30,18.522
03/30 - 11:45,18.710
03/30 - 12:00,18.775
03/30 - 12:15,18.889
03/30 - 12:30,19.008
03/30 - 12:45,19.106
03/30 - 13:00,19.315
03/30 - 13:15,19.381
03/30 - 13:30,19.539
03/30 - 13:45,19.716
03/30 - 14:00,19.874
03/30 - 14:15,20.016
03/30 - 14:30,20.133
03/30 - 14:45,20.243
03/30 - 15:00,20.358
03/30 - 15:15,20.463
03/30 - 15:30,20.549
03/30 - 15:45,20.643
03/30 - 16:00,20.706
03/30 - 16:15,20.755
03/30 - 16:30,20.777
03/30 - 16:45,20.779
03/30 - 17:00,20.782
03/30 - 17:15,20.738
03/30 - 17:30,20.692
03/30 - 17:45,20.625
03/30 - 18:00,20.475
03/30 - 18:15,20.313
03/30 - 18:30,20.133
03/30 - 18:45,19.964
03/30 - 19:00,19.820
03/30 - 19:15,19.675
03/30 - 19:30,19.536
03/30 - 19:45,19.424
03/30 - 20:00,19.305
03/30 - 20:15,19.186
03/30 - 20:30,19.093
03/30 - 20:45,18.978
03/30 - 21:00,18.877
03/30 - 21:15,18.793
03/30 - 21:30,18.700
03/30 - 21:45,18.605
03/30 - 22:00,18.527
03/30 - 22:15,18.435
03/30 - 22:30,18.346
03/30 - 22:45,18.270
03/30 - 23:00,18.181
03/30 - 23:15,18.098
03/30 - 23:30,18.033
03/30 - 23:45,17.952
03/31 - 0:00,17.870
03/31 - 0:15,17.810
03/31 - 0:30,17.740
03/31 - 0:45,17.667
03/31 - 1:00,17.609
03/31 - 1:15,17.542
03/31 - 1:30,17.472
03/31 - 1:45,17.418
03/31 - 2:00,17.350
03/31 - 2:15,17.288
03/31 - 2:30,17.238
03/31 - 2:45,17.172
03/31 - 3:00,17.114
03/31 - 3:15,17.062
03/31 - 3:30,17.021
03/31 - 3:45,16.975
03/31 - 4:00,16.919
03/31 - 4:15,16.872
03/31 - 4:30,16.837
03/31 - 4:45,16.789
03/31 - 5:00,16.738
03/31 - 5:15,16.701
03/31 - 5:30,16.655
03/31 - 5:45,16.593
03/31 - 6:00,16.557
03/31 - 6:15,16.506
03/31 - 6:30,16.442
03/31 - 6:45,16.396
03/31 - 7:00,16.348
03/31 - 7:15,16.302
03/31 - 7:30,16.264
03/31 - 7:45,16.237
03/31 - 8:00,16.260
03/31 - 8:15,16.290
03/31 - 8:30,16.330
03/31 - 8:45,16.388
03/31 - 9:00,16.460
03/31 - 9:15,16.553
03/31 - 9:30,16.630
03/31 - 9:45,16.702
03/31 - 10:00,16.801
03/31 - 10:15,16.888
03/31 - 10:30,16.989
03/31 - 10:45,17.070
03/31 - 11:00,17.150
03/31 - 11:15,17.240
03/31 - 11:30,17.306
03/31 - 11:45,17.373
03/31 - 12:00,17.441
03/31 - 12:15,17.490
03/31 - 12:30,17.567
03/31 - 12:45,17.639
03/31 - 13:00,17.731
03/31 - 13:15,17.847
03/31 - 13:30,17.945
03/31 - 13:45,18.046
03/31 - 14:00,18.184
03/31 - 14:15,18.323
03/31 - 14:30,18.497
03/31 - 14:45,18.648
03/31 - 15:00,18.801
03/31 - 15:15,18.967
03/31 - 15:30,19.107
03/31 - 15:45,19.212
03/31 - 16:00,19.316
03/31 - 16:15,19.387
03/31 - 16:30,19.450
03/31 - 16:45,19.487
03/31 - 17:00,19.512
03/31 - 17:15,19.515
03/31 - 17:30,19.482
03/31 - 17:45,19.441
03/31 - 18:00,19.364
03/31 - 18:15,19.234
03/31 - 18:30,19.076
03/31 - 18:45,18.945
03/31 - 19:00,18.807
03/31 - 19:15,18.693
03/31 - 19:30,18.576
03/31 - 19:45,18.460
03/31 - 20:00,18.382
03/31 - 20:15,18.299
03/31 - 20:30,18.219
03/31 - 20:45,18.145
03/31 - 21:00,18.055
03/31 - 21:15,17.958
03/31 - 21:30,17.863
03/31 - 21:45,17.776
03/31 - 22:00,17.684
03/31 - 22:15,17.606
03/31 - 22:30,17.519
03/31 - 22:45,17.422
03/31 - 23:00,17.339
03/31 - 23:15,17.252
03/31 - 23:30,17.161
03/31 - 23:45,17.073
04/01 - 0:00,16.981
04/01 - 0:15,16.892
04/01 - 0:30,16.804
04/01 - 0:45,16.718
04/01 - 1:00,16.632
04/01 - 1:15,16.551
04/01 - 1:30,16.460
04/01 - 1:45,16.374
04/01 - 2:00,16.297
04/01 - 2:15,16.220
04/01 - 2:30,16.132
04/01 - 2:45,16.062
04/01 - 3:00,15.978
04/01 - 3:15,15.904
04/01 - 3:30,15.839
04/01 - 3:45,15.777
04/01 - 4:00,15.705
04/01 - 4:15,15.649
04/01 - 4:30,15.576
04/01 - 4:45,15.506
04/01 - 5:00,15.450
04/01 - 5:15,15.386
04/01 - 5:30,15.320
04/01 - 5:45,15.263
04/01 - 6:00,15.185
04/01 - 6:15,15.119
04/01 - 6:30,15.058
04/01 - 6:45,15.002
04/01 - 7:00,14.928
04/01 - 7:15,14.859
04/01 - 7:30,14.802
04/01 - 7:45,14.784
04/01 - 8:00,14.806
04/01 - 8:15,14.841
04/01 - 8:30,14.888
04/01 - 8:45,14.965
04/01 - 9:00,15.051
04/01 - 9:15,15.179
04/01 - 9:30,15.363
04/01 - 9:45,15.564
04/01 - 10:00,15.900
04/01 - 10:15,16.285
04/01 - 10:30,16.685
04/01 - 10:45,17.002
04/01 - 11:00,17.329
04/01 - 11:15,17.624
04/01 - 11:30,18.085
04/01 - 11:45,18.402
04/01 - 12:00,18.710
04/01 - 12:15,18.979
04/01 - 12:30,19.283
04/01 - 12:45,19.459
04/01 - 13:00,19.823
04/01 - 13:15,20.183
04/01 - 13:30,20.387
04/01 - 13:45,20.602
04/01 - 14:00,21.017
04/01 - 14:15,21.129
04/01 - 14:30,21.282
04/01 - 14:45,21.480
04/01 - 15:00,21.618
04/01 - 15:15,21.769
04/01 - 15:30,21.905
04/01 - 15:45,22.041
04/01 - 16:00,22.178
04/01 - 16:15,22.256
04/01 - 16:30,22.327
04/01 - 16:45,22.326
04/01 - 17:00,22.295
04/01 - 17:15,22.244
04/01 - 17:30,22.145
04/01 - 17:45,21.985
04/01 - 18:00,21.763
04/01 - 18:15,21.463
04/01 - 18:30,21.165
04/01 - 18:45,20.863
04/01 - 19:00,20.594
04/01 - 19:15,20.323
04/01 - 19:30,20.077
04/01 - 19:45,19.861
04/01 - 20:00,19.648
04/01 - 20:15,19.442
04/01 - 20:30,19.274
04/01 - 20:45,19.086
04/01 - 21:00,18.914
04/01 - 21:15,18.761
04/01 - 21:30,18.608
04/01 - 21:45,18.455
04/01 - 22:00,18.321
04/01 - 22:15,18.171
04/01 - 22:30,18.029
04/01 - 22:45,17.907
04/01 - 23:00,17.775
04/01 - 23:15,17.644
04/01 - 23:30,17.541
04/01 - 23:45,17.417
04/02 - 0:00,17.301
04/02 - 0:15,17.182
04/02 - 0:30,17.067
04/02 - 0:45,16.946
04/02 - 1:00,16.835
04/02 - 1:15,16.718
04/02 - 1:30,16.600
04/02 - 1:45,16.497
04/02 - 2:00,16.378
04/02 - 2:15,16.270
04/02 - 2:30,16.168
04/02 - 2:45,16.066
04/02 - 3:00,15.967
04/02 - 3:15,15.870
04/02 - 3:30,15.750
04/02 - 3:45,15.635
04/02 - 4:00,15.514
04/02 - 4:15,15.415
04/02 - 4:30,15.305
04/02 - 4:45,15.201
04/02 - 5:00,15.109
04/02 - 5:15,15.013
04/02 - 5:30,14.912
04/02 - 5:45,14.824
04/02 - 6:00,14.726
04/02 - 6:15,14.634
04/02 - 6:30,14.556
04/02 - 6:45,14.464
04/02 - 7:00,14.377
04/02 - 7:15,14.314
04/02 - 7:30,14.261
04/02 - 7:45,14.213
04/02 - 8:00,14.198
04/02 - 8:15,14.211
04/02 - 8:30,14.241
04/02 - 8:45,14.294
04/02 - 9:00,14.353
04/02 - 9:15,14.425
04/02 - 9:30,14.504
04/02 - 9:45,14.597
04/02 - 10:00,14.719
04/02 - 10:15,14.832
04/02 - 10:30,14.953
04/02 - 10:45,15.088
04/02 - 11:00,15.252
04/02 - 11:15,15.439
04/02 - 11:30,15.587
04/02 - 11:45,15.713
04/02 - 12:00,15.862
04/02 - 12:15,16.012
04/02 - 12:30,16.238
04/02 - 12:45,16.371
04/02 - 13:00,16.536
04/02 - 13:15,16.761
04/02 - 13:30,16.975
04/02 - 13:45,17.340
04/02 - 14:00,17.825
04/02 - 14:15,18.127
04/02 - 14:30,18.345
04/02 - 14:45,18.527
04/02 - 15:00,18.646
04/02 - 15:15,18.777
04/02 - 15:30,18.940
04/02 - 15:45,19.091
04/02 - 16:00,19.292
04/02 - 16:15,19.431
04/02 - 16:30,19.540
04/02 - 16:45,19.632
04/02 - 17:00,19.677
04/02 - 17:15,19.673
04/02 - 17:30,19.608
04/02 - 17:45,19.509
04/02 - 18:00,19.332
04/02 - 18:15,19.105
04/02 - 18:30,18.862
04/02 - 18:45,18.629
04/02 - 19:00,18.426
04/02 - 19:15,18.210
04/02 - 19:30,18.014
04/02 - 19:45,17.821
04/02 - 20:00,17.651
04/02 - 20:15,17.475
04/02 - 20:30,17.315
04/02 - 20:45,17.133
04/02 - 21:00,16.952
04/02 - 21:15,16.800
04/02 - 21:30,16.643
04/02 - 21:45,16.494
04/02 - 22:00,16.359
04/02 - 22:15,16.193
04/02 - 22:30,16.015
04/02 - 22:45,15.825
04/02 - 23:00,15.646
04/02 - 23:15,15.464
04/02 - 23:30,15.284
04/02 - 23:45,15.129
04/03 - 0:00,14.976
04/03 - 0:15,14.841
04/03 - 0:30,14.742
04/03 - 0:45,14.648
04/03 - 1:00,14.563
04/03 - 1:15,14.443
04/03 - 1:30,14.299
04/03 - 1:45,14.133
04/03 - 2:00,13.970
04/03 - 2:15,13.815
04/03 - 2:30,13.648
04/03 - 2:45,13.513
04/03 - 3:00,13.366
04/03 - 3:15,13.225
04/03 - 3:30,13.112
04/03 - 3:45,12.976
04/03 - 4:00,12.843
04/03 - 4:15,12.711
04/03 - 4:30,12.592
04/03 - 4:45,12.475
04/03 - 5:00,12.338
04/03 - 5:15,12.230
04/03 - 5:30,12.113
04/03 - 5:45,12.021
04/03 - 6:00,11.923
04/03 - 6:15,11.819
04/03 - 6:30,11.735
04/03 - 6:45,11.636
04/03 - 7:00,11.552
04/03 - 7:15,11.506
04/03 - 7:30,11.463
04/03 - 7:45,11.421
04/03 - 8:00,11.443
04/03 - 8:15,11.502
04/03 - 8:30,11.578
04/03 - 8:45,11.661
04/03 - 9:00,11.770
04/03 - 9:15,11.891
04/03 - 9:30,12.059
04/03 - 9:45,12.234
04/03 - 10:00,12.465
04/03 - 10:15,12.698
04/03 - 10:30,12.991
04/03 - 10:45,13.461
04/03 - 11:00,13.874
04/03 - 11:15,14.362
04/03 - 11:30,14.851
04/03 - 11:45,15.296
04/03 - 12:00,15.746
04/03 - 12:15,16.169
04/03 - 12:30,16.554
04/03 - 12:45,16.963
04/03 - 13:00,17.341
04/03 - 13:15,17.729
04/03 - 13:30,18.140
04/03 - 13:45,18.482
04/03 - 14:00,18.815
04/03 - 14:15,19.184
04/03 - 14:30,19.506
04/03 - 14:45,19.688
04/03 - 15:00,19.795
04/03 - 15:15,19.899
04/03 - 15:30,20.015
04/03 - 15:45,20.107
04/03 - 16:00,20.184
04/03 - 16:15,20.230
04/03 - 16:30,20.274
04/03 - 16:45,20.266
04/03 - 17:00,20.245
04/03 - 17:15,20.217
04/03 - 17:30,20.145
04/03 - 17:45,20.061
04/03 - 18:00,19.913
04/03 - 18:15,19.730
04/03 - 18:30,19.539
04/03 - 18:45,19.327
04/03 - 19:00,19.128
04/03 - 19:15,18.921
04/03 - 19:30,18.725
04/03 - 19:45,18.565
04/03 - 20:00,18.398
04/03 - 20:15,18.251
04/03 - 20:30,18.121
04/03 - 20:45,17.982
04/03 - 21:00,17.850
04/03 - 21:15,17.730
04/03 - 21:30,17.603
04/03 - 21:45,17.476
04/03 - 22:00,17.379
04/03 - 22:15,17.274
04/03 - 22:30,17.170
04/03 - 22:45,17.077
04/03 - 23:00,16.974
04/03 - 23:15,16.871
04/03 - 23:30,16.784
04/03 - 23:45,16.693
04/04 - 0:00,16.602
04/04 - 0:15,16.526
04/04 - 0:30,16.429
04/04 - 0:45,16.340
04/04 - 1:00,16.253
04/04 - 1:15,16.165
04/04 - 1:30,16.073
04/04 - 1:45,15.999
04/04 - 2:00,15.908
04/04 - 2:15,15.817
04/04 - 2:30,15.755
04/04 - 2:45,15.684
04/04 - 3:00,15.602
04/04 - 3:15,15.560
04/04 - 3:30,15.519
04/04 - 3:45,15.483
04/04 - 4:00,15.418
04/04 - 4:15,15.374
04/04 - 4:30,15.311
04/04 - 4:45,15.247
04/04 - 5:00,15.207
04/04 - 5:15,15.187
04/04 - 5:30,15.170
04/04 - 5:45,15.124
04/04 - 6:00,15.075
04/04 - 6:15,15.065
04/04 - 6:30,15.009
04/04 - 6:45,14.988
04/04 - 7:00,14.993
04/04 - 7:15,14.986
04/04 - 7:30,14.995
04/04 - 7:45,15.010
04/04 - 8:00,15.052
04/04 - 8:15,15.103
04/04 - 8:30,15.184
04/04 - 8:45,15.264
04/04 - 9:00,15.367
04/04 - 9:15,15.479
04/04 - 9:30,15.602
04/04 - 9:45,15.751
04/04 - 10:00,15.884
04/04 - 10:15,16.030
04/04 - 10:30,16.208
04/04 - 10:45,16.386
04/04 - 11:00,16.599
04/04 - 11:15,16.773
04/04 - 11:30,16.900
04/04 - 11:45,17.093
04/04 - 12:00,17.245
04/04 - 12:15,17.509
04/04 - 12:30,17.599
04/04 - 12:45,17.744
04/04 - 13:00,17.918
04/04 - 13:15,18.066
04/04 - 13:30,18.322
04/04 - 13:45,18.433
04/04 - 14:00,18.627
04/04 - 14:15,18.824
04/04 - 14:30,18.988
04/04 - 14:45,19.162
04/04 - 15:00,19.287
04/04 - 15:15,19.409
04/04 - 15:30,19.547
04/04 - 15:45,19.653
04/04 - 16:00,19.753
04/04 - 16:15,19.848
04/04 - 16:30,19.919
04/04 - 16:45,19.987
04/04 - 17:00,20.009
04/04 - 17:15,20.025
04/04 - 17:30,20.050
04/04 - 17:45,20.027
04/04 - 18:00,20.038
04/04 - 18:15,19.950
04/04 - 18:30,19.844
04/04 - 18:45,19.719
04/04 - 19:00,19.589
04/04 - 19:15,19.456
04/04 - 19:30,19.364
04/04 - 19:45,19.234
04/04 - 20:00,19.152
04/04 - 20:15,19.060
04/04 - 20:30,18.961
04/04 - 20:45,18.887
04/04 - 21:00,18.822
04/04 - 21:15,18.749
04/04 - 21:30,18.695
04/04 - 21:45,18.601
04/04 - 22:00,18.524
04/04 - 22:15,18.474
04/04 - 22:30,18.418
04/04 - 22:45,18.361
04/04 - 23:00,18.316
04/04 - 23:15,18.240
04/04 - 23:30,18.166
04/04 - 23:45,18.107
04/05 - 0:00,18.056
04/05 - 0:15,18.044
04/05 - 0:30,18.011
04/05 - 0:45,17.980
04/05 - 1:00,17.959
04/05 - 1:15,17.922
04/05 - 1:30,17.906
04/05 - 1:45,17.872
04/05 - 2:00,17.835
04/05 - 2:15,17.802
04/05 - 2:30,17.794
04/05 - 2:45,17.772
04/05 - 3:00,17.759
04/05 - 3:15,17.723
04/05 - 3:30,17.686
04/05 - 3:45,17.648
04/05 - 4:00,17.633
04/05 - 4:15,17.587
04/05 - 4:30,17.579
04/05 - 4:45,17.543
04/05 - 5:00,17.566
04/05 - 5:15,17.517
04/05 - 5:30,17.488
04/05 - 5:45,17.446
04/05 - 6:00,17.423
04/05 - 6:15,17.369
04/05 - 6:30,17.318
04/05 - 6:45,17.291
04/05 - 7:00,17.243
04/05 - 7:15,17.235
04/05 - 7:30,17.274
04/05 - 7:45,17.333
04/05 - 8:00,17.408
04/05 - 8:15,17.504
04/05 - 8:30,17.630
04/05 - 8:45,17.797
04/05 - 9:00,17.995
04/05 - 9:15,18.219
04/05 - 9:30,18.400
04/05 - 9:45,18.566
04/05 - 10:00,18.728
04/05 - 10:15,18.872
04/05 - 10:30,19.044
04/05 - 10:45,19.195
04/05 - 11:00,19.331
04/05 - 11:15,19.520
04/05 - 11:30,19.695
04/05 - 11:45,19.908
04/05 - 12:00,20.083
04/05 - 12:15,20.260
04/05 - 12:30,20.461
04/05 - 12:45,20.644
04/05 - 13:00,20.854
04/05 - 13:15,21.013
04/05 - 13:30,21.181
04/05 - 13:45,21.366
04/05 - 14:00,21.517
04/05 - 14:15,21.670
04/05 - 14:30,21.791
04/05 - 14:45,21.900
04/05 - 15:00,22.010
04/05 - 15:15,22.105
04/05 - 15:30,22.193
04/05 - 15:45,22.280
04/05 - 16:00,22.364
