Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/05 - 10:15,18.885
04/05 - 10:30,19.050
04/05 - 10:45,19.211
04/05 - 11:00,19.390
04/05 - 11:15,19.562
04/05 - 11:30,19.749
04/05 - 11:45,19.933
04/05 - 12:00,20.127
04/05 - 12:15,20.323
04/05 - 12:30,20.514
04/05 - 12:45,20.708
04/05 - 13:00,20.901
04/05 - 13:15,21.078
04/05 - 13:30,21.263
04/05 - 13:45,21.441
04/05 - 14:00,21.615
04/05 - 14:15,21.769
04/05 - 14:30,21.918
04/05 - 14:45,22.051
04/05 - 15:00,22.168
04/05 - 15:15,22.277
04/05 - 15:30,22.354
04/05 - 15:45,22.448
04/05 - 16:00,22.504
04/05 - 16:15,22.555
04/05 - 16:30,22.561
04/05 - 16:45,22.524
04/05 - 17:00,22.468
04/05 - 17:15,22.401
04/05 - 17:30,22.316
04/05 - 17:45,22.216
04/05 - 18:00,22.138
04/05 - 18:15,21.938
04/05 - 18:30,21.768
04/05 - 18:45,21.609
04/05 - 19:00,21.402
04/05 - 19:15,21.301
04/05 - 19:30,21.140
04/05 - 19:45,21.009
04/05 - 20:00,20.914
04/05 - 20:15,20.781
04/05 - 20:30,20.700
04/05 - 20:45,20.634
04/05 - 21:00,20.528
04/05 - 21:15,20.457
04/05 - 21:30,20.323
04/05 - 21:45,20.228
04/05 - 22:00,20.172
04/05 - 22:15,20.072
04/05 - 22:30,20.005
04/05 - 22:45,19.923
04/05 - 23:00,19.841
04/05 - 23:15,19.738
04/05 - 23:30,19.698
04/05 - 23:45,19.654
04/06 - 0:00,19.551
04/06 - 0:15,19.474
04/06 - 0:30,19.431
04/06 - 0:45,19.305
04/06 - 1:00,19.280
04/06 - 1:15,19.187
04/06 - 1:30,19.132
04/06 - 1:45,19.034
04/06 - 2:00,18.930
04/06 - 2:15,18.909
04/06 - 2:30,18.821
04/06 - 2:45,18.783
04/06 - 3:00,18.747
04/06 - 3:15,18.674
04/06 - 3:30,18.651
04/06 - 3:45,18.613
04/06 - 4:00,18.607
04/06 - 4:15,18.550
04/06 - 4:30,18.536
04/06 - 4:45,18.530
04/06 - 5:00,18.461
04/06 - 5:15,18.363
04/06 - 5:30,18.350
04/06 - 5:45,18.267
04/06 - 6:00,18.153
04/06 - 6:15,18.091
04/06 - 6:30,18.070
04/06 - 6:45,18.047
04/06 - 7:00,18.004
04/06 - 7:15,17.966
04/06 - 7:30,18.019
04/06 - 7:45,18.079
04/06 - 8:00,18.155
04/06 - 8:15,18.242
04/06 - 8:30,18.303
04/06 - 8:45,18.348
04/06 - 9:00,18.370
04/06 - 9:15,18.388
04/06 - 9:30,18.421
04/06 - 9:45,18.465
04/06 - 10:00,18.515
04/06 - 10:15,18.562
04/06 - 10:30,18.623
04/06 - 10:45,18.680
04/06 - 11:00,18.753
04/06 - 11:15,18.831
04/06 - 11:30,19.056
04/06 - 11:45,19.299
04/06 - 12:00,19.602
04/06 - 12:15,20.347
04/06 - 12:30,20.796
04/06 - 12:45,21.227
04/06 - 13:00,21.630
04/06 - 13:15,22.011
04/06 - 13:30,22.358
04/06 - 13:45,22.716
04/06 - 14:00,23.021
04/06 - 14:15,23.235
04/06 - 14:30,23.551
04/06 - 14:45,23.724
04/06 - 15:00,23.899
04/06 - 15:15,24.070
04/06 - 15:30,24.229
04/06 - 15:45,24.326
04/06 - 16:00,24.438
04/06 - 16:15,24.484
04/06 - 16:30,24.479
04/06 - 16:45,24.376
04/06 - 17:00,24.231
04/06 - 17:15,24.093
04/06 - 17:30,23.859
04/06 - 17:45,23.595
04/06 - 18:00,23.318
04/06 - 18:15,22.999
04/06 - 18:30,22.723
04/06 - 18:45,22.535
04/06 - 19:00,22.353
04/06 - 19:15,22.099
04/06 - 19:30,21.829
04/06 - 19:45,21.626
04/06 - 20:00,21.402
04/06 - 20:15,21.183
04/06 - 20:30,21.032
04/06 - 20:45,20.840
04/06 - 21:00,20.649
04/06 - 21:15,20.517
04/06 - 21:30,20.334
04/06 - 21:45,20.171
04/06 - 22:00,20.055
04/06 - 22:15,19.932
04/06 - 22:30,19.784
04/06 - 22:45,19.671
04/06 - 23:00,19.528
04/06 - 23:15,19.386
04/06 - 23:30,19.291
04/06 - 23:45,19.169
04/07 - 0:00,19.020
04/07 - 0:15,18.929
04/07 - 0:30,18.802
04/07 - 0:45,18.661
04/07 - 1:00,18.565
04/07 - 1:15,18.432
04/07 - 1:30,18.299
04/07 - 1:45,18.206
04/07 - 2:00,18.095
04/07 - 2:15,17.972
04/07 - 2:30,17.904
04/07 - 2:45,17.791
04/07 - 3:00,17.684
04/07 - 3:15,17.616
04/07 - 3:30,17.511
04/07 - 3:45,17.395
04/07 - 4:00,17.327
04/07 - 4:15,17.194
04/07 - 4:30,17.112
04/07 - 4:45,17.079
04/07 - 5:00,17.042
04/07 - 5:15,16.996
04/07 - 5:30,16.923
04/07 - 5:45,16.863
04/07 - 6:00,16.837
04/07 - 6:15,16.786
04/07 - 6:30,16.741
04/07 - 6:45,16.690
04/07 - 7:00,16.641
04/07 - 7:15,16.608
04/07 - 7:30,16.557
04/07 - 7:45,16.530
04/07 - 8:00,16.539
04/07 - 8:15,16.585
04/07 - 8:30,16.660
04/07 - 8:45,16.737
04/07 - 9:00,16.841
04/07 - 9:15,16.918
04/07 - 9:30,17.093
04/07 - 9:45,17.335
04/07 - 10:00,17.629
04/07 - 10:15,17.926
04/07 - 10:30,18.212
04/07 - 10:45,18.521
04/07 - 11:00,18.862
04/07 - 11:15,19.479
04/07 - 11:30,19.754
04/07 - 11:45,19.954
04/07 - 12:00,20.169
04/07 - 12:15,20.294
04/07 - 12:30,20.408
04/07 - 12:45,20.528
04/07 - 13:00,20.659
04/07 - 13:15,20.777
04/07 - 13:30,20.942
04/07 - 13:45,21.049
04/07 - 14:00,21.211
04/07 - 14:15,21.354
04/07 - 14:30,21.504
04/07 - 14:45,21.647
04/07 - 15:00,21.780
04/07 - 15:15,21.899
04/07 - 15:30,21.987
04/07 - 15:45,22.067
04/07 - 16:00,22.143
04/07 - 16:15,22.183
04/07 - 16:30,22.179
04/07 - 16:45,22.174
04/07 - 17:00,22.113
04/07 - 17:15,22.041
04/07 - 17:30,21.968
04/07 - 17:45,21.861
04/07 - 18:00,21.710
04/07 - 18:15,21.491
04/07 - 18:30,21.333
04/07 - 18:45,21.210
04/07 - 19:00,21.097
04/07 - 19:15,20.886
04/07 - 19:30,20.816
04/07 - 19:45,20.742
04/07 - 20:00,20.601
04/07 - 20:15,20.533
04/07 - 20:30,20.449
04/07 - 20:45,20.336
04/07 - 21:00,20.260
04/07 - 21:15,20.152
04/07 - 21:30,20.062
04/07 - 21:45,20.024
04/07 - 22:00,19.977
04/07 - 22:15,19.901
04/07 - 22:30,19.894
04/07 - 22:45,19.818
04/07 - 23:00,19.784
04/07 - 23:15,19.717
04/07 - 23:30,19.681
04/07 - 23:45,19.667
04/08 - 0:00,19.597
04/08 - 0:15,19.526
04/08 - 0:30,19.442
04/08 - 0:45,19.405
04/08 - 1:00,19.336
04/08 - 1:15,19.275
04/08 - 1:30,19.250
04/08 - 1:45,19.213
04/08 - 2:00,19.169
04/08 - 2:15,19.095
04/08 - 2:30,19.040
04/08 - 2:45,18.985
04/08 - 3:00,18.883
04/08 - 3:15,18.787
04/08 - 3:30,18.765
04/08 - 3:45,18.743
04/08 - 4:00,18.702
04/08 - 4:15,18.616
04/08 - 4:30,18.595
04/08 - 4:45,18.542
04/08 - 5:00,18.470
04/08 - 5:15,18.441
04/08 - 5:30,18.387
04/08 - 5:45,18.348
04/08 - 6:00,18.320
04/08 - 6:15,18.327
04/08 - 6:30,18.247
04/08 - 6:45,18.151
04/08 - 7:00,18.153
04/08 - 7:15,18.101
04/08 - 7:30,18.086
04/08 - 7:45,18.051
04/08 - 8:00,18.058
04/08 - 8:15,18.057
04/08 - 8:30,18.048
04/08 - 8:45,18.108
04/08 - 9:00,18.184
04/08 - 9:15,18.284
04/08 - 9:30,18.377
04/08 - 9:45,18.490
04/08 - 10:00,18.613
04/08 - 10:15,18.744
04/08 - 10:30,18.878
04/08 - 10:45,19.026
04/08 - 11:00,19.190
04/08 - 11:15,19.340
04/08 - 11:30,19.513
04/08 - 11:45,19.698
04/08 - 12:00,19.877
04/08 - 12:15,20.054
04/08 - 12:30,20.218
04/08 - 12:45,20.399
04/08 - 13:00,20.561
04/08 - 13:15,20.690
04/08 - 13:30,20.851
04/08 - 13:45,21.032
04/08 - 14:00,21.225
04/08 - 14:15,21.375
04/08 - 14:30,21.519
04/08 - 14:45,21.651
04/08 - 15:00,21.776
04/08 - 15:15,21.925
04/08 - 15:30,22.093
04/08 - 15:45,22.295
04/08 - 16:00,22.498
04/08 - 16:15,22.685
04/08 - 16:30,22.833
04/08 - 16:45,22.943
04/08 - 17:00,23.013
04/08 - 17:15,23.011
04/08 - 17:30,22.949
04/08 - 17:45,22.838
04/08 - 18:00,22.599
04/08 - 18:15,22.380
04/08 - 18:30,22.207
04/08 - 18:45,22.062
04/08 - 19:00,21.888
04/08 - 19:15,21.763
04/08 - 19:30,21.623
04/08 - 19:45,21.505
04/08 - 20:00,21.407
04/08 - 20:15,21.280
04/08 - 20:30,21.197
04/08 - 20:45,21.111
04/08 - 21:00,20.969
04/08 - 21:15,20.883
04/08 - 21:30,20.760
04/08 - 21:45,20.678
04/08 - 22:00,20.611
04/08 - 22:15,20.487
04/08 - 22:30,20.395
04/08 - 22:45,20.290
04/08 - 23:00,20.204
04/08 - 23:15,20.086
04/08 - 23:30,19.958
04/08 - 23:45,19.805
04/09 - 0:00,19.717
04/09 - 0:15,19.576
04/09 - 0:30,19.453
04/09 - 0:45,19.372
04/09 - 1:00,19.239
04/09 - 1:15,19.094
04/09 - 1:30,18.981
04/09 - 1:45,18.832
04/09 - 2:00,18.795
04/09 - 2:15,18.711
04/09 - 2:30,18.613
04/09 - 2:45,18.529
04/09 - 3:00,18.409
04/09 - 3:15,18.355
04/09 - 3:30,18.229
04/09 - 3:45,18.130
04/09 - 4:00,18.107
04/09 - 4:15,18.024
04/09 - 4:30,17.966
04/09 - 4:45,17.922
04/09 - 5:00,17.847
04/09 - 5:15,17.779
04/09 - 5:30,17.723
04/09 - 5:45,17.617
04/09 - 6:00,17.569
04/09 - 6:15,17.507
04/09 - 6:30,17.445
04/09 - 6:45,17.346
04/09 - 7:00,17.246
04/09 - 7:15,17.208
04/09 - 7:30,17.129
04/09 - 7:45,17.057
04/09 - 8:00,17.011
04/09 - 8:15,17.061
04/09 - 8:30,17.119
04/09 - 8:45,17.215
04/09 - 9:00,17.359
04/09 - 9:15,17.494
04/09 - 9:30,17.676
04/09 - 9:45,17.902
04/09 - 10:00,18.145
04/09 - 10:15,18.389
04/09 - 10:30,18.589
04/09 - 10:45,18.854
04/09 - 11:00,19.084
04/09 - 11:15,19.287
04/09 - 11:30,19.535
04/09 - 11:45,20.038
04/09 - 12:00,20.216
04/09 - 12:15,20.263
04/09 - 12:30,20.286
04/09 - 12:45,20.360
04/09 - 13:00,20.414
04/09 - 13:15,20.474
04/09 - 13:30,20.554
04/09 - 13:45,20.682
04/09 - 14:00,20.822
04/09 - 14:15,20.945
04/09 - 14:30,21.050
04/09 - 14:45,21.168
04/09 - 15:00,21.258
04/09 - 15:15,21.360
04/09 - 15:30,21.465
04/09 - 15:45,21.584
04/09 - 16:00,21.743
04/09 - 16:15,21.889
04/09 - 16:30,22.001
04/09 - 16:45,22.075
04/09 - 17:00,22.125
04/09 - 17:15,22.075
04/09 - 17:30,21.957
04/09 - 17:45,21.773
04/09 - 18:00,21.562
04/09 - 18:15,21.280
04/09 - 18:30,20.993
04/09 - 18:45,20.788
04/09 - 19:00,20.484
04/09 - 19:15,20.286
04/09 - 19:30,20.079
04/09 - 19:45,19.843
04/09 - 20:00,19.680
04/09 - 20:15,19.493
04/09 - 20:30,19.314
04/09 - 20:45,19.171
04/09 - 21:00,19.015
04/09 - 21:15,18.837
04/09 - 21:30,18.709
04/09 - 21:45,18.567
04/09 - 22:00,18.395
04/09 - 22:15,18.277
04/09 - 22:30,18.138
04/09 - 22:45,17.981
04/09 - 23:00,17.868
04/09 - 23:15,17.727
04/09 - 23:30,17.559
04/09 - 23:45,17.385
04/10 - 0:00,17.256
04/10 - 0:15,17.133
04/10 - 0:30,16.999
04/10 - 0:45,16.917
04/10 - 1:00,16.788
04/10 - 1:15,16.667
04/10 - 1:30,16.556
04/10 - 1:45,16.416
04/10 - 2:00,16.293
04/10 - 2:15,16.115
04/10 - 2:30,15.953
04/10 - 2:45,15.816
04/10 - 3:00,15.645
04/10 - 3:15,15.459
04/10 - 3:30,15.335
04/10 - 3:45,15.167
04/10 - 4:00,14.999
04/10 - 4:15,14.879
04/10 - 4:30,14.728
04/10 - 4:45,14.565
04/10 - 5:00,14.450
04/10 - 5:15,14.319
04/10 - 5:30,14.171
04/10 - 5:45,14.073
04/10 - 6:00,13.935
04/10 - 6:15,13.793
04/10 - 6:30,13.665
04/10 - 6:45,13.593
04/10 - 7:00,13.490
04/10 - 7:15,13.395
04/10 - 7:30,13.340
04/10 - 7:45,13.318
04/10 - 8:00,13.374
04/10 - 8:15,13.459
04/10 - 8:30,13.546
04/10 - 8:45,13.724
04/10 - 9:00,13.945
04/10 - 9:15,14.204
04/10 - 9:30,14.879
04/10 - 9:45,15.118
04/10 - 10:00,15.380
04/10 - 10:15,16.109
04/10 - 10:30,16.423
04/10 - 10:45,16.765
04/10 - 11:00,17.123
04/10 - 11:15,17.440
04/10 - 11:30,17.755
04/10 - 11:45,18.076
04/10 - 12:00,18.404
04/10 - 12:15,18.729
04/10 - 12:30,19.063
04/10 - 12:45,19.475
04/10 - 13:00,19.825
04/10 - 13:15,20.175
04/10 - 13:30,20.518
04/10 - 13:45,20.854
04/10 - 14:00,21.181
04/10 - 14:15,21.451
04/10 - 14:30,21.749
04/10 - 14:45,21.832
04/10 - 15:00,21.899
04/10 - 15:15,21.995
04/10 - 15:30,22.091
04/10 - 15:45,22.220
04/10 - 16:00,22.322
04/10 - 16:15,22.397
04/10 - 16:30,22.434
04/10 - 16:45,22.458
04/10 - 17:00,22.397
04/10 - 17:15,22.309
04/10 - 17:30,22.166
04/10 - 17:45,21.935
04/10 - 18:00,21.615
04/10 - 18:15,21.200
04/10 - 18:30,20.928
04/10 - 18:45,20.564
04/10 - 19:00,20.257
04/10 - 19:15,20.058
04/10 - 19:30,19.774
04/10 - 19:45,19.600
04/10 - 20:00,19.354
04/10 - 20:15,19.108
04/10 - 20:30,18.939
04/10 - 20:45,18.739
04/10 - 21:00,18.545
04/10 - 21:15,18.395
04/10 - 21:30,18.212
04/10 - 21:45,18.013
04/10 - 22:00,17.871
04/10 - 22:15,17.698
04/10 - 22:30,17.500
04/10 - 22:45,17.361
04/10 - 23:00,17.187
04/10 - 23:15,17.006
04/10 - 23:30,16.864
04/10 - 23:45,16.706
04/11 - 0:00,16.538
04/11 - 0:15,16.401
04/11 - 0:30,16.270
04/11 - 0:45,16.119
04/11 - 1:00,16.002
04/11 - 1:15,15.876
04/11 - 1:30,15.736
04/11 - 1:45,15.634
04/11 - 2:00,15.516
04/11 - 2:15,15.380
04/11 - 2:30,15.293
04/11 - 2:45,15.184
04/11 - 3:00,15.067
04/11 - 3:15,14.931
04/11 - 3:30,14.830
04/11 - 3:45,14.711
04/11 - 4:00,14.595
04/11 - 4:15,14.507
04/11 - 4:30,14.400
04/11 - 4:45,14.284
04/11 - 5:00,14.197
04/11 - 5:15,14.066
04/11 - 5:30,13.935
04/11 - 5:45,13.793
04/11 - 6:00,13.690
04/11 - 6:15,13.567
04/11 - 6:30,13.422
04/11 - 6:45,13.337
04/11 - 7:00,13.206
04/11 - 7:15,13.137
04/11 - 7:30,13.084
04/11 - 7:45,13.142
04/11 - 8:00,13.148
04/11 - 8:15,13.295
04/11 - 8:30,13.457
04/11 - 8:45,13.687
04/11 - 9:00,13.977
04/11 - 9:15,14.266
04/11 - 9:30,14.538
04/11 - 9:45,14.797
04/11 - 10:00,15.064
04/11 - 10:15,15.294
04/11 - 10:30,15.729
04/11 - 10:45,15.896
04/11 - 11:00,15.988
04/11 - 11:15,16.091
04/11 - 11:30,16.237
04/11 - 11:45,16.922
04/11 - 12:00,17.130
04/11 - 12:15,17.343
04/11 - 12:30,17.553
04/11 - 12:45,17.646
04/11 - 13:00,17.672
04/11 - 13:15,17.745
04/11 - 13:30,17.805
04/11 - 13:45,17.889
04/11 - 14:00,17.965
04/11 - 14:15,18.031
04/11 - 14:30,18.105
04/11 - 14:45,18.181
04/11 - 15:00,18.260
04/11 - 15:15,18.326
04/11 - 15:30,18.381
04/11 - 15:45,18.392
04/11 - 16:00,18.389
04/11 - 16:15,18.386
04/11 - 16:30,18.338
04/11 - 16:45,18.290
04/11 - 17:00,18.187
04/11 - 17:15,18.066
04/11 - 17:30,17.913
04/11 - 17:45,17.730
04/11 - 18:00,17.499
04/11 - 18:15,17.320
04/11 - 18:30,17.101
04/11 - 18:45,16.892
04/11 - 19:00,16.693
04/11 - 19:15,16.557
04/11 - 19:30,16.416
04/11 - 19:45,16.266
04/11 - 20:00,16.184
04/11 - 20:15,16.062
04/11 - 20:30,15.938
04/11 - 20:45,15.866
04/11 - 21:00,15.750
04/11 - 21:15,15.644
04/11 - 21:30,15.513
04/11 - 21:45,15.356
04/11 - 22:00,15.250
04/11 - 22:15,15.121
04/11 - 22:30,14.995
04/11 - 22:45,14.842
04/11 - 23:00,14.806
04/11 - 23:15,14.713
04/11 - 23:30,14.657
04/11 - 23:45,14.579
04/12 - 0:00,14.479
04/12 - 0:15,14.423
04/12 - 0:30,14.348
04/12 - 0:45,14.252
04/12 - 1:00,14.202
04/12 - 1:15,14.126
04/12 - 1:30,14.033
04/12 - 1:45,13.989
04/12 - 2:00,13.928
04/12 - 2:15,13.799
04/12 - 2:30,13.755
04/12 - 2:45,13.683
04/12 - 3:00,13.595
04/12 - 3:15,13.569
04/12 - 3:30,13.503
04/12 - 3:45,13.446
04/12 - 4:00,13.378
04/12 - 4:15,13.291
04/12 - 4:30,13.268
04/12 - 4:45,13.197
04/12 - 5:00,13.119
04/12 - 5:15,13.088
04/12 - 5:30,13.033
04/12 - 5:45,12.957
04/12 - 6:00,12.911
04/12 - 6:15,12.861
04/12 - 6:30,12.803
04/12 - 6:45,12.757
04/12 - 7:00,12.686
04/12 - 7:15,12.649
04/12 - 7:30,12.664
04/12 - 7:45,12.705
04/12 - 8:00,12.750
04/12 - 8:15,12.796
04/12 - 8:30,12.866
04/12 - 8:45,12.955
04/12 - 9:00,13.016
04/12 - 9:15,13.089
04/12 - 9:30,13.166
04/12 - 9:45,13.259
04/12 - 10:00,13.371
04/12 - 10:15,13.515
04/12 - 10:30,13.664
04/12 - 10:45,13.832
04/12 - 11:00,13.996
04/12 - 11:15,14.175
04/12 - 11:30,14.416
04/12 - 11:45,15.074
04/12 - 12:00,15.380
04/12 - 12:15,15.737
04/12 - 12:30,16.117
04/12 - 12:45,16.523
04/12 - 13:00,16.916
04/12 - 13:15,17.329
04/12 - 13:30,17.682
04/12 - 13:45,18.033
04/12 - 14:00,18.398
04/12 - 14:15,18.643
04/12 - 14:30,18.875
04/12 - 14:45,19.078
04/12 - 15:00,19.208
04/12 - 15:15,19.353
04/12 - 15:30,19.495
04/12 - 15:45,19.616
04/12 - 16:00,19.743
04/12 - 16:15,19.825
04/12 - 16:30,19.872
04/12 - 16:45,19.870
04/12 - 17:00,19.802
04/12 - 17:15,19.713
04/12 - 17:30,19.571
04/12 - 17:45,19.379
04/12 - 18:00,19.119
04/12 - 18:15,18.836
04/12 - 18:30,18.490
04/12 - 18:45,18.199
04/12 - 19:00,17.979
04/12 - 19:15,17.705
04/12 - 19:30,17.425
04/12 - 19:45,17.238
04/12 - 20:00,17.005
04/12 - 20:15,16.786
04/12 - 20:30,16.629
04/12 - 20:45,16.444
04/12 - 21:00,16.247
04/12 - 21:15,16.121
04/12 - 21:30,15.956
04/12 - 21:45,15.790
04/12 - 22:00,15.681
04/12 - 22:15,15.509
04/12 - 22:30,15.339
04/12 - 22:45,15.239
04/12 - 23:00,15.102
04/12 - 23:15,14.942
04/12 - 23:30,14.829
04/12 - 23:45,14.701
04/13 - 0:00,14.555
04/13 - 0:15,14.454
04/13 - 0:30,14.337
04/13 - 0:45,14.208
04/13 - 1:00,14.124
04/13 - 1:15,14.028
04/13 - 1:30,13.909
04/13 - 1:45,13.842
04/13 - 2:00,13.753
04/13 - 2:15,13.651
04/13 - 2:30,13.574
04/13 - 2:45,13.493
04/13 - 3:00,13.390
04/13 - 3:15,13.331
04/13 - 3:30,13.257
04/13 - 3:45,13.168
04/13 - 4:00,13.113
04/13 - 4:15,13.008
04/13 - 4:30,12.966
04/13 - 4:45,12.877
04/13 - 5:00,12.822
04/13 - 5:15,12.803
04/13 - 5:30,12.777
04/13 - 5:45,12.747
04/13 - 6:00,12.702
04/13 - 6:15,12.678
04/13 - 6:30,12.666
04/13 - 6:45,12.623
04/13 - 7:00,12.564
04/13 - 7:15,12.553
04/13 - 7:30,12.531
04/13 - 7:45,12.551
04/13 - 8:00,12.623
04/13 - 8:15,12.720
04/13 - 8:30,12.788
04/13 - 8:45,12.941
04/13 - 9:00,13.116
04/13 - 9:15,13.341
04/13 - 9:30,13.585
04/13 - 9:45,13.851
04/13 - 10:00,14.125
04/13 - 10:15,14.642
04/13 - 10:30,14.887
04/13 - 10:45,15.093
04/13 - 11:00,15.259
04/13 - 11:15,15.392
04/13 - 11:30,15.550
04/13 - 11:45,15.687
04/13 - 12:00,15.863
04/13 - 12:15,16.026
04/13 - 12:30,16.227
04/13 - 12:45,16.715
04/13 - 13:00,16.902
04/13 - 13:15,17.029
04/13 - 13:30,17.196
04/13 - 13:45,17.319
04/13 - 14:00,17.490
04/13 - 14:15,17.607
04/13 - 14:30,17.785
04/13 - 14:45,17.939
04/13 - 15:00,18.104
04/13 - 15:15,18.239
04/13 - 15:30,18.338
04/13 - 15:45,18.386
04/13 - 16:00,18.438
04/13 - 16:15,18.462
04/13 - 16:30,18.451
04/13 - 16:45,18.430
04/13 - 17:00,18.398
04/13 - 17:15,18.303
04/13 - 17:30,18.216
04/13 - 17:45,18.084
04/13 - 18:00,17.878
04/13 - 18:15,17.707
04/13 - 18:30,17.542
04/13 - 18:45,17.379
04/13 - 19:00,17.239
04/13 - 19:15,17.100
04/13 - 19:30,16.957
04/13 - 19:45,16.814
04/13 - 20:00,16.711
04/13 - 20:15,16.589
04/13 - 20:30,16.476
04/13 - 20:45,16.385
04/13 - 21:00,16.277
04/13 - 21:15,16.148
04/13 - 21:30,16.056
04/13 - 21:45,15.944
04/13 - 22:00,15.825
04/13 - 22:15,15.737
04/13 - 22:30,15.621
04/13 - 22:45,15.482
04/13 - 23:00,15.392
04/13 - 23:15,15.277
04/13 - 23:30,15.173
04/13 - 23:45,15.117
04/14 - 0:00,15.035
04/14 - 0:15,14.948
04/14 - 0:30,14.895
04/14 - 0:45,14.801
04/14 - 1:00,14.727
04/14 - 1:15,14.651
04/14 - 1:30,14.603
04/14 - 1:45,14.532
04/14 - 2:00,14.454
04/14 - 2:15,14.391
04/14 - 2:30,14.337
04/14 - 2:45,14.255
04/14 - 3:00,14.186
04/14 - 3:15,14.153
04/14 - 3:30,14.112
04/14 - 3:45,14.065
04/14 - 4:00,14.038
04/14 - 4:15,13.988
04/14 - 4:30,13.946
04/14 - 4:45,13.892
04/14 - 5:00,13.836
04/14 - 5:15,13.823
04/14 - 5:30,13.781
04/14 - 5:45,13.754
04/14 - 6:00,13.716
04/14 - 6:15,13.698
04/14 - 6:30,13.649
04/14 - 6:45,13.599
04/14 - 7:00,13.568
04/14 - 7:15,13.522
04/14 - 7:30,13.473
04/14 - 7:45,13.420
04/14 - 8:00,13.343
04/14 - 8:15,13.343
04/14 - 8:30,13.375
04/14 - 8:45,13.406
04/14 - 9:00,13.460
04/14 - 9:15,13.550
04/14 - 9:30,13.641
04/14 - 9:45,13.744
04/14 - 10:00,13.851
04/14 - 10:15,13.978
04/14 - 10:30,14.114
04/14 - 10:45,14.248
04/14 - 11:00,14.392
04/14 - 11:15,14.531
04/14 - 11:30,14.672
04/14 - 11:45,14.799
04/14 - 12:00,14.961
04/14 - 12:15,15.100
04/14 - 12:30,15.252
04/14 - 12:45,15.378
04/14 - 13:00,15.538
04/14 - 13:15,15.749
04/14 - 13:30,16.047
04/14 - 13:45,16.259
04/14 - 14:00,16.613
04/14 - 14:15,16.942
04/14 - 14:30,17.236
04/14 - 14:45,17.460
04/14 - 15:00,17.632
04/14 - 15:15,18.255
04/14 - 15:30,18.298
04/14 - 15:45,18.365
04/14 - 16:00,18.421
04/14 - 16:15,18.482
04/14 - 16:30,18.507
04/14 - 16:45,18.494
04/14 - 17:00,18.447
04/14 - 17:15,18.355
04/14 - 17:30,18.228
04/14 - 17:45,18.061
04/14 - 18:00,17.858
04/14 - 18:15,17.605
04/14 - 18:30,17.366
04/14 - 18:45,17.077
04/14 - 19:00,16.813
04/14 - 19:15,16.627
04/14 - 19:30,16.425
04/14 - 19:45,16.228
04/14 - 20:00,16.078
04/14 - 20:15,15.932
04/14 - 20:30,15.773
04/14 - 20:45,15.665
04/14 - 21:00,15.545
04/14 - 21:15,15.407
04/14 - 21:30,15.314
04/14 - 21:45,15.199
04/14 - 22:00,15.070
04/14 - 22:15,14.930
04/14 - 22:30,14.835
04/14 - 22:45,14.700
04/14 - 23:00,14.582
04/14 - 23:15,14.455
04/14 - 23:30,14.368
04/14 - 23:45,14.185
04/15 - 0:00,14.004
04/15 - 0:15,13.866
04/15 - 0:30,13.723
04/15 - 0:45,13.516
04/15 - 1:00,13.416
04/15 - 1:15,13.268
04/15 - 1:30,13.168
04/15 - 1:45,13.020
04/15 - 2:00,12.842
04/15 - 2:15,12.754
04/15 - 2:30,12.621
04/15 - 2:45,12.491
04/15 - 3:00,12.400
04/15 - 3:15,12.260
04/15 - 3:30,12.143
04/15 - 3:45,11.996
04/15 - 4:00,11.864
04/15 - 4:15,11.773
04/15 - 4:30,11.647
04/15 - 4:45,11.527
04/15 - 5:00,11.447
04/15 - 5:15,11.312
04/15 - 5:30,11.181
04/15 - 5:45,11.035
04/15 - 6:00,10.973
04/15 - 6:15,10.879
04/15 - 6:30,10.747
04/15 - 6:45,10.625
04/15 - 7:00,10.570
04/15 - 7:15,10.491
04/15 - 7:30,10.464
04/15 - 7:45,10.387
04/15 - 8:00,10.310
04/15 - 8:15,10.341
04/15 - 8:30,10.379
04/15 - 8:45,10.432
04/15 - 9:00,10.522
04/15 - 9:15,10.641
04/15 - 9:30,10.920
04/15 - 9:45,11.162
04/15 - 10:00,11.469
04/15 - 10:15,12.033
04/15 - 10:30,12.388
04/15 - 10:45,12.711
04/15 - 11:00,12.906
04/15 - 11:15,13.076
04/15 - 11:30,13.287
04/15 - 11:45,13.463
04/15 - 12:00,13.678
04/15 - 12:15,13.888
04/15 - 12:30,14.073
04/15 - 12:45,14.325
04/15 - 13:00,14.849
04/15 - 13:15,15.222
04/15 - 13:30,15.377
04/15 - 13:45,15.711
04/15 - 14:00,16.057
04/15 - 14:15,16.396
04/15 - 14:30,16.614
04/15 - 14:45,17.198
04/15 - 15:00,17.305
04/15 - 15:15,17.292
04/15 - 15:30,17.356
04/15 - 15:45,17.438
04/15 - 16:00,17.504
04/15 - 16:15,17.536
04/15 - 16:30,17.553
04/15 - 16:45,17.571
04/15 - 17:00,17.537
04/15 - 17:15,17.502
04/15 - 17:30,17.447
04/15 - 17:45,17.340
04/15 - 18:00,17.190
04/15 - 18:15,17.052
04/15 - 18:30,16.963
04/15 - 18:45,16.858
04/15 - 19:00,16.743
04/15 - 19:15,16.664
