Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/13 - 23:15,15.275
04/13 - 23:30,15.195
04/13 - 23:45,15.110
04/14 - 0:00,15.045
04/14 - 0:15,14.979
04/14 - 0:30,14.919
04/14 - 0:45,14.844
04/14 - 1:00,14.769
04/14 - 1:15,14.712
04/14 - 1:30,14.646
04/14 - 1:45,14.585
04/14 - 2:00,14.535
04/14 - 2:15,14.470
04/14 - 2:30,14.404
04/14 - 2:45,14.343
04/14 - 3:00,14.269
04/14 - 3:15,14.201
04/14 - 3:30,14.153
04/14 - 3:45,14.106
04/14 - 4:00,14.037
04/14 - 4:15,13.997
04/14 - 4:30,13.967
04/14 - 4:45,13.923
04/14 - 5:00,13.876
04/14 - 5:15,13.844
04/14 - 5:30,13.808
04/14 - 5:45,13.762
04/14 - 6:00,13.715
04/14 - 6:15,13.670
04/14 - 6:30,13.622
04/14 - 6:45,13.582
04/14 - 7:00,13.541
04/14 - 7:15,13.508
04/14 - 7:30,13.464
04/14 - 7:45,13.431
04/14 - 8:00,13.385
04/14 - 8:15,13.371
04/14 - 8:30,13.392
04/14 - 8:45,13.433
04/14 - 9:00,13.474
04/14 - 9:15,13.544
04/14 - 9:30,13.610
04/14 - 9:45,13.696
04/14 - 10:00,13.785
04/14 - 10:15,13.888
04/14 - 10:30,14.021
04/14 - 10:45,14.151
04/14 - 11:00,14.311
04/14 - 11:15,14.447
04/14 - 11:30,14.573
04/14 - 11:45,14.705
04/14 - 12:00,14.848
04/14 - 12:15,15.010
04/14 - 12:30,15.079
04/14 - 12:45,15.209
04/14 - 13:00,15.374
04/14 - 13:15,15.523
04/14 - 13:30,15.755
04/14 - 13:45,15.994
04/14 - 14:00,16.339
04/14 - 14:15,16.693
04/14 - 14:30,17.012
04/14 - 14:45,17.209
04/14 - 15:00,17.416
04/14 - 15:15,17.569
04/14 - 15:30,17.730
04/14 - 15:45,17.887
04/14 - 16:00,18.046
04/14 - 16:15,18.140
04/14 - 16:30,18.204
04/14 - 16:45,18.248
04/14 - 17:00,18.239
04/14 - 17:15,18.180
04/14 - 17:30,18.102
04/14 - 17:45,17.945
04/14 - 18:00,17.689
04/14 - 18:15,17.441
04/14 - 18:30,17.211
04/14 - 18:45,16.970
04/14 - 19:00,16.740
04/14 - 19:15,16.555
04/14 - 19:30,16.376
04/14 - 19:45,16.204
04/14 - 20:00,16.060
04/14 - 20:15,15.913
04/14 - 20:30,15.777
04/14 - 20:45,15.661
04/14 - 21:00,15.535
04/14 - 21:15,15.412
04/14 - 21:30,15.310
04/14 - 21:45,15.197
04/14 - 22:00,15.080
04/14 - 22:15,14.970
04/14 - 22:30,14.850
04/14 - 22:45,14.717
04/14 - 23:00,14.579
04/14 - 23:15,14.446
04/14 - 23:30,14.287
04/14 - 23:45,14.114
04/15 - 0:00,13.973
04/15 - 0:15,13.804
04/15 - 0:30,13.642
04/15 - 0:45,13.450
04/15 - 1:00,13.279
04/15 - 1:15,13.144
04/15 - 1:30,13.006
04/15 - 1:45,12.892
04/15 - 2:00,12.787
04/15 - 2:15,12.657
04/15 - 2:30,12.561
04/15 - 2:45,12.444
04/15 - 3:00,12.328
04/15 - 3:15,12.222
04/15 - 3:30,12.103
04/15 - 3:45,11.988
04/15 - 4:00,11.861
04/15 - 4:15,11.742
04/15 - 4:30,11.640
04/15 - 4:45,11.529
04/15 - 5:00,11.415
04/15 - 5:15,11.272
04/15 - 5:30,11.157
04/15 - 5:45,11.019
04/15 - 6:00,10.915
04/15 - 6:15,10.808
04/15 - 6:30,10.707
04/15 - 6:45,10.615
04/15 - 7:00,10.535
04/15 - 7:15,10.482
04/15 - 7:30,10.431
04/15 - 7:45,10.379
04/15 - 8:00,10.327
04/15 - 8:15,10.345
04/15 - 8:30,10.374
04/15 - 8:45,10.429
04/15 - 9:00,10.508
04/15 - 9:15,10.628
04/15 - 9:30,10.821
04/15 - 9:45,11.039
04/15 - 10:00,11.438
04/15 - 10:15,11.735
04/15 - 10:30,12.032
04/15 - 10:45,12.380
04/15 - 11:00,12.603
04/15 - 11:15,12.821
04/15 - 11:30,13.013
04/15 - 11:45,13.269
04/15 - 12:00,13.443
04/15 - 12:15,13.648
04/15 - 12:30,13.870
04/15 - 12:45,14.088
04/15 - 13:00,14.365
04/15 - 13:15,14.575
04/15 - 13:30,14.910
04/15 - 13:45,15.262
04/15 - 14:00,15.691
04/15 - 14:15,15.953
04/15 - 14:30,16.215
04/15 - 14:45,16.403
04/15 - 15:00,16.580
04/15 - 15:15,16.749
04/15 - 15:30,16.880
04/15 - 15:45,17.007
04/15 - 16:00,17.095
04/15 - 16:15,17.146
04/15 - 16:30,17.184
04/15 - 16:45,17.187
04/15 - 17:00,17.184
04/15 - 17:15,17.147
04/15 - 17:30,17.134
04/15 - 17:45,17.059
04/15 - 18:00,16.953
04/15 - 18:15,16.839
04/15 - 18:30,16.746
04/15 - 18:45,16.647
04/15 - 19:00,16.559
04/15 - 19:15,16.491
04/15 - 19:30,16.415
04/15 - 19:45,16.326
04/15 - 20:00,16.249
04/15 - 20:15,16.197
04/15 - 20:30,16.155
04/15 - 20:45,16.103
04/15 - 21:00,16.033
04/15 - 21:15,15.990
04/15 - 21:30,15.955
04/15 - 21:45,15.906
04/15 - 22:00,15.867
04/15 - 22:15,15.815
04/15 - 22:30,15.741
04/15 - 22:45,15.671
04/15 - 23:00,15.603
04/15 - 23:15,15.541
04/15 - 23:30,15.482
04/15 - 23:45,15.427
04/16 - 0:00,15.375
04/16 - 0:15,15.301
04/16 - 0:30,15.262
04/16 - 0:45,15.224
04/16 - 1:00,15.180
04/16 - 1:15,15.140
04/16 - 1:30,15.124
04/16 - 1:45,15.074
04/16 - 2:00,15.020
04/16 - 2:15,14.970
04/16 - 2:30,14.931
04/16 - 2:45,14.887
04/16 - 3:00,14.824
04/16 - 3:15,14.770
04/16 - 3:30,14.715
04/16 - 3:45,14.655
04/16 - 4:00,14.607
04/16 - 4:15,14.543
04/16 - 4:30,14.463
04/16 - 4:45,14.393
04/16 - 5:00,14.312
04/16 - 5:15,14.240
04/16 - 5:30,14.155
04/16 - 5:45,14.055
04/16 - 6:00,13.998
04/16 - 6:15,13.952
04/16 - 6:30,13.907
04/16 - 6:45,13.885
04/16 - 7:00,13.855
04/16 - 7:15,13.825
04/16 - 7:30,13.795
04/16 - 7:45,13.765
04/16 - 8:00,13.743
04/16 - 8:15,13.770
04/16 - 8:30,13.811
04/16 - 8:45,13.882
04/16 - 9:00,13.960
04/16 - 9:15,14.046
04/16 - 9:30,14.130
04/16 - 9:45,14.261
04/16 - 10:00,14.377
04/16 - 10:15,14.495
04/16 - 10:30,14.633
04/16 - 10:45,14.750
04/16 - 11:00,14.865
04/16 - 11:15,14.997
04/16 - 11:30,15.129
04/16 - 11:45,15.280
04/16 - 12:00,15.395
04/16 - 12:15,15.504
04/16 - 12:30,15.632
04/16 - 12:45,15.743
04/16 - 13:00,15.852
04/16 - 13:15,15.918
04/16 - 13:30,15.987
04/16 - 13:45,16.070
04/16 - 14:00,16.122
04/16 - 14:15,16.180
04/16 - 14:30,16.216
04/16 - 14:45,16.254
04/16 - 15:00,16.295
04/16 - 15:15,16.315
04/16 - 15:30,16.334
04/16 - 15:45,16.335
04/16 - 16:00,16.336
04/16 - 16:15,16.293
04/16 - 16:30,16.236
04/16 - 16:45,16.181
04/16 - 17:00,16.073
04/16 - 17:15,15.984
04/16 - 17:30,15.869
04/16 - 17:45,15.722
04/16 - 18:00,15.556
04/16 - 18:15,15.383
04/16 - 18:30,15.211
04/16 - 18:45,15.061
04/16 - 19:00,14.934
04/16 - 19:15,14.802
04/16 - 19:30,14.674
04/16 - 19:45,14.566
04/16 - 20:00,14.448
04/16 - 20:15,14.336
04/16 - 20:30,14.235
04/16 - 20:45,14.131
04/16 - 21:00,14.030
04/16 - 21:15,13.941
04/16 - 21:30,13.844
04/16 - 21:45,13.746
04/16 - 22:00,13.663
04/16 - 22:15,13.573
04/16 - 22:30,13.486
04/16 - 22:45,13.408
04/16 - 23:00,13.327
04/16 - 23:15,13.240
04/16 - 23:30,13.173
04/16 - 23:45,13.090
04/17 - 0:00,13.009
04/17 - 0:15,12.943
04/17 - 0:30,12.872
04/17 - 0:45,12.795
04/17 - 1:00,12.734
04/17 - 1:15,12.655
04/17 - 1:30,12.581
04/17 - 1:45,12.498
04/17 - 2:00,12.411
04/17 - 2:15,12.307
04/17 - 2:30,12.216
04/17 - 2:45,12.102
04/17 - 3:00,11.993
04/17 - 3:15,11.883
04/17 - 3:30,11.745
04/17 - 3:45,11.612
04/17 - 4:00,11.474
04/17 - 4:15,11.328
04/17 - 4:30,11.194
04/17 - 4:45,11.071
04/17 - 5:00,10.948
04/17 - 5:15,10.821
04/17 - 5:30,10.717
04/17 - 5:45,10.601
04/17 - 6:00,10.485
04/17 - 6:15,10.399
04/17 - 6:30,10.314
04/17 - 6:45,10.229
04/17 - 7:00,10.168
04/17 - 7:15,10.115
04/17 - 7:30,10.109
04/17 - 7:45,10.127
04/17 - 8:00,10.179
04/17 - 8:15,10.251
04/17 - 8:30,10.367
04/17 - 8:45,10.530
04/17 - 9:00,10.736
04/17 - 9:15,10.967
04/17 - 9:30,11.274
04/17 - 9:45,11.570
04/17 - 10:00,11.974
04/17 - 10:15,12.376
04/17 - 10:30,12.768
04/17 - 10:45,13.120
04/17 - 11:00,13.538
04/17 - 11:15,13.926
04/17 - 11:30,14.360
04/17 - 11:45,14.745
04/17 - 12:00,15.092
04/17 - 12:15,15.453
04/17 - 12:30,15.807
04/17 - 12:45,16.186
04/17 - 13:00,16.510
04/17 - 13:15,16.816
04/17 - 13:30,17.117
04/17 - 13:45,17.523
04/17 - 14:00,17.779
04/17 - 14:15,18.051
04/17 - 14:30,18.281
04/17 - 14:45,18.505
04/17 - 15:00,18.763
04/17 - 15:15,18.961
04/17 - 15:30,19.162
04/17 - 15:45,19.359
04/17 - 16:00,19.587
04/17 - 16:15,19.721
04/17 - 16:30,19.813
04/17 - 16:45,19.878
04/17 - 17:00,19.868
04/17 - 17:15,19.813
04/17 - 17:30,19.727
04/17 - 17:45,19.558
04/17 - 18:00,19.334
04/17 - 18:15,19.114
04/17 - 18:30,18.915
04/17 - 18:45,18.707
04/17 - 19:00,18.522
04/17 - 19:15,18.367
04/17 - 19:30,18.206
04/17 - 19:45,18.048
04/17 - 20:00,17.897
04/17 - 20:15,17.774
04/17 - 20:30,17.648
04/17 - 20:45,17.530
04/17 - 21:00,17.423
04/17 - 21:15,17.308
04/17 - 21:30,17.193
04/17 - 21:45,17.104
04/17 - 22:00,17.000
04/17 - 22:15,16.892
04/17 - 22:30,16.803
04/17 - 22:45,16.706
04/17 - 23:00,16.612
04/17 - 23:15,16.529
04/17 - 23:30,16.436
04/17 - 23:45,16.347
04/18 - 0:00,16.266
04/18 - 0:15,16.179
04/18 - 0:30,16.088
04/18 - 0:45,16.016
04/18 - 1:00,15.937
04/18 - 1:15,15.868
04/18 - 1:30,15.799
04/18 - 1:45,15.762
04/18 - 2:00,15.702
04/18 - 2:15,15.660
04/18 - 2:30,15.599
04/18 - 2:45,15.535
04/18 - 3:00,15.464
04/18 - 3:15,15.412
04/18 - 3:30,15.362
04/18 - 3:45,15.282
04/18 - 4:00,15.229
04/18 - 4:15,15.162
04/18 - 4:30,15.112
04/18 - 4:45,15.055
04/18 - 5:00,15.008
04/18 - 5:15,14.966
04/18 - 5:30,14.925
04/18 - 5:45,14.897
04/18 - 6:00,14.850
04/18 - 6:15,14.807
04/18 - 6:30,14.771
04/18 - 6:45,14.738
04/18 - 7:00,14.698
04/18 - 7:15,14.679
04/18 - 7:30,14.687
04/18 - 7:45,14.717
04/18 - 8:00,14.771
04/18 - 8:15,14.839
04/18 - 8:30,14.926
04/18 - 8:45,15.061
04/18 - 9:00,15.214
04/18 - 9:15,15.434
04/18 - 9:30,15.630
04/18 - 9:45,15.925
04/18 - 10:00,16.124
04/18 - 10:15,16.441
04/18 - 10:30,16.702
04/18 - 10:45,16.974
04/18 - 11:00,17.281
04/18 - 11:15,17.702
04/18 - 11:30,17.990
04/18 - 11:45,18.454
04/18 - 12:00,18.789
04/18 - 12:15,19.010
04/18 - 12:30,19.454
04/18 - 12:45,19.750
04/18 - 13:00,20.074
04/18 - 13:15,20.577
04/18 - 13:30,20.946
04/18 - 13:45,21.073
04/18 - 14:00,21.252
04/18 - 14:15,21.469
04/18 - 14:30,21.629
04/18 - 14:45,21.821
04/18 - 15:00,21.967
04/18 - 15:15,22.129
04/18 - 15:30,22.281
04/18 - 15:45,22.389
04/18 - 16:00,22.490
04/18 - 16:15,22.511
04/18 - 16:30,22.490
04/18 - 16:45,22.435
04/18 - 17:00,22.343
04/18 - 17:15,22.231
04/18 - 17:30,22.028
04/18 - 17:45,21.798
04/18 - 18:00,21.540
04/18 - 18:15,21.296
04/18 - 18:30,21.105
04/18 - 18:45,20.899
04/18 - 19:00,20.733
04/18 - 19:15,20.562
04/18 - 19:30,20.394
04/18 - 19:45,20.261
04/18 - 20:00,20.115
04/18 - 20:15,19.972
04/18 - 20:30,19.848
04/18 - 20:45,19.715
04/18 - 21:00,19.582
04/18 - 21:15,19.478
04/18 - 21:30,19.361
04/18 - 21:45,19.231
04/18 - 22:00,19.128
04/18 - 22:15,19.000
04/18 - 22:30,18.881
04/18 - 22:45,18.795
04/18 - 23:00,18.687
04/18 - 23:15,18.581
04/18 - 23:30,18.499
04/18 - 23:45,18.401
04/19 - 0:00,18.304
04/19 - 0:15,18.230
04/19 - 0:30,18.156
04/19 - 0:45,18.073
04/19 - 1:00,17.994
04/19 - 1:15,17.905
04/19 - 1:30,17.819
04/19 - 1:45,17.740
04/19 - 2:00,17.663
04/19 - 2:15,17.583
04/19 - 2:30,17.495
04/19 - 2:45,17.445
04/19 - 3:00,17.379
04/19 - 3:15,17.320
04/19 - 3:30,17.228
04/19 - 3:45,17.162
04/19 - 4:00,17.106
04/19 - 4:15,17.062
04/19 - 4:30,17.013
04/19 - 4:45,16.932
04/19 - 5:00,16.877
04/19 - 5:15,16.804
04/19 - 5:30,16.779
04/19 - 5:45,16.707
04/19 - 6:00,16.668
04/19 - 6:15,16.633
04/19 - 6:30,16.590
04/19 - 6:45,16.551
04/19 - 7:00,16.491
04/19 - 7:15,16.422
04/19 - 7:30,16.353
04/19 - 7:45,16.283
04/19 - 8:00,16.222
04/19 - 8:15,16.186
04/19 - 8:30,16.156
04/19 - 8:45,16.162
04/19 - 9:00,16.201
04/19 - 9:15,16.234
04/19 - 9:30,16.295
04/19 - 9:45,16.345
04/19 - 10:00,16.419
04/19 - 10:15,16.483
04/19 - 10:30,16.555
04/19 - 10:45,16.658
04/19 - 11:00,16.746
04/19 - 11:15,16.834
04/19 - 11:30,16.962
04/19 - 11:45,17.083
04/19 - 12:00,17.256
04/19 - 12:15,17.381
04/19 - 12:30,17.506
04/19 - 12:45,17.631
04/19 - 13:00,17.734
04/19 - 13:15,17.863
04/19 - 13:30,17.917
04/19 - 13:45,17.960
04/19 - 14:00,17.995
04/19 - 14:15,18.003
04/19 - 14:30,17.992
04/19 - 14:45,17.972
04/19 - 15:00,17.926
04/19 - 15:15,17.882
04/19 - 15:30,17.790
04/19 - 15:45,17.682
04/19 - 16:00,17.578
04/19 - 16:15,17.459
04/19 - 16:30,17.301
04/19 - 16:45,17.136
04/19 - 17:00,16.926
04/19 - 17:15,16.710
04/19 - 17:30,16.524
04/19 - 17:45,16.317
04/19 - 18:00,16.114
04/19 - 18:15,15.898
04/19 - 18:30,15.690
04/19 - 18:45,15.501
04/19 - 19:00,15.312
04/19 - 19:15,15.133
04/19 - 19:30,14.983
04/19 - 19:45,14.823
04/19 - 20:00,14.672
04/19 - 20:15,14.536
04/19 - 20:30,14.390
04/19 - 20:45,14.255
04/19 - 21:00,14.134
04/19 - 21:15,14.018
04/19 - 21:30,13.911
04/19 - 21:45,13.825
04/19 - 22:00,13.725
04/19 - 22:15,13.632
04/19 - 22:30,13.553
04/19 - 22:45,13.457
04/19 - 23:00,13.376
04/19 - 23:15,13.301
04/19 - 23:30,13.217
04/19 - 23:45,13.144
04/20 - 0:00,13.076
04/20 - 0:15,12.991
04/20 - 0:30,12.901
04/20 - 0:45,12.822
04/20 - 1:00,12.722
04/20 - 1:15,12.633
04/20 - 1:30,12.553
04/20 - 1:45,12.468
04/20 - 2:00,12.382
04/20 - 2:15,12.316
04/20 - 2:30,12.241
04/20 - 2:45,12.159
04/20 - 3:00,12.091
04/20 - 3:15,12.021
04/20 - 3:30,11.953
04/20 - 3:45,11.886
04/20 - 4:00,11.817
04/20 - 4:15,11.747
04/20 - 4:30,11.689
04/20 - 4:45,11.626
04/20 - 5:00,11.567
04/20 - 5:15,11.517
04/20 - 5:30,11.462
04/20 - 5:45,11.404
04/20 - 6:00,11.355
04/20 - 6:15,11.289
04/20 - 6:30,11.223
04/20 - 6:45,11.147
04/20 - 7:00,11.086
04/20 - 7:15,11.026
04/20 - 7:30,10.988
04/20 - 7:45,10.987
04/20 - 8:00,10.997
04/20 - 8:15,11.028
04/20 - 8:30,11.096
04/20 - 8:45,11.187
04/20 - 9:00,11.308
04/20 - 9:15,11.460
04/20 - 9:30,11.625
04/20 - 9:45,11.826
04/20 - 10:00,12.122
04/20 - 10:15,12.377
04/20 - 10:30,12.563
04/20 - 10:45,12.890
04/20 - 11:00,13.126
04/20 - 11:15,13.478
04/20 - 11:30,13.762
04/20 - 11:45,14.066
04/20 - 12:00,14.374
04/20 - 12:15,14.676
04/20 - 12:30,15.001
04/20 - 12:45,15.296
04/20 - 13:00,15.605
04/20 - 13:15,15.881
04/20 - 13:30,16.171
04/20 - 13:45,16.320
04/20 - 14:00,16.501
04/20 - 14:15,16.696
04/20 - 14:30,16.971
04/20 - 14:45,17.112
04/20 - 15:00,17.288
04/20 - 15:15,17.413
04/20 - 15:30,17.559
04/20 - 15:45,17.675
04/20 - 16:00,17.767
04/20 - 16:15,17.771
04/20 - 16:30,17.702
04/20 - 16:45,17.579
04/20 - 17:00,17.390
04/20 - 17:15,17.181
04/20 - 17:30,16.971
04/20 - 17:45,16.667
04/20 - 18:00,16.347
04/20 - 18:15,16.058
04/20 - 18:30,15.780
04/20 - 18:45,15.506
04/20 - 19:00,15.270
04/20 - 19:15,15.078
04/20 - 19:30,14.886
04/20 - 19:45,14.686
04/20 - 20:00,14.535
04/20 - 20:15,14.365
04/20 - 20:30,14.201
04/20 - 20:45,14.079
04/20 - 21:00,13.931
04/20 - 21:15,13.817
04/20 - 21:30,13.712
04/20 - 21:45,13.632
04/20 - 22:00,13.549
04/20 - 22:15,13.466
04/20 - 22:30,13.393
04/20 - 22:45,13.312
04/20 - 23:00,13.233
04/20 - 23:15,13.163
04/20 - 23:30,13.087
04/20 - 23:45,13.015
04/21 - 0:00,12.957
04/21 - 0:15,12.885
04/21 - 0:30,12.830
04/21 - 0:45,12.776
04/21 - 1:00,12.736
04/21 - 1:15,12.684
04/21 - 1:30,12.635
04/21 - 1:45,12.591
04/21 - 2:00,12.537
04/21 - 2:15,12.480
04/21 - 2:30,12.439
04/21 - 2:45,12.380
04/21 - 3:00,12.320
04/21 - 3:15,12.278
04/21 - 3:30,12.233
04/21 - 3:45,12.179
04/21 - 4:00,12.134
04/21 - 4:15,12.079
04/21 - 4:30,12.025
04/21 - 4:45,11.977
04/21 - 5:00,11.927
04/21 - 5:15,11.876
04/21 - 5:30,11.831
04/21 - 5:45,11.792
04/21 - 6:00,11.756
04/21 - 6:15,11.717
04/21 - 6:30,11.684
04/21 - 6:45,11.647
04/21 - 7:00,11.616
04/21 - 7:15,11.571
04/21 - 7:30,11.565
04/21 - 7:45,11.580
04/21 - 8:00,11.605
04/21 - 8:15,11.655
04/21 - 8:30,11.733
04/21 - 8:45,11.855
04/21 - 9:00,12.017
04/21 - 9:15,12.201
04/21 - 9:30,12.399
04/21 - 9:45,12.605
04/21 - 10:00,12.881
04/21 - 10:15,13.211
04/21 - 10:30,13.464
04/21 - 10:45,13.805
04/21 - 11:00,14.036
04/21 - 11:15,14.346
04/21 - 11:30,14.677
04/21 - 11:45,14.994
04/21 - 12:00,15.322
04/21 - 12:15,15.602
04/21 - 12:30,15.888
04/21 - 12:45,16.179
04/21 - 13:00,16.451
04/21 - 13:15,16.762
04/21 - 13:30,16.928
04/21 - 13:45,17.108
04/21 - 14:00,17.347
04/21 - 14:15,17.659
04/21 - 14:30,17.860
04/21 - 14:45,18.084
04/21 - 15:00,18.260
04/21 - 15:15,18.437
04/21 - 15:30,18.567
04/21 - 15:45,18.736
04/21 - 16:00,18.842
04/21 - 16:15,18.912
04/21 - 16:30,18.947
04/21 - 16:45,18.925
04/21 - 17:00,18.857
04/21 - 17:15,18.764
04/21 - 17:30,18.626
04/21 - 17:45,18.418
04/21 - 18:00,18.170
04/21 - 18:15,17.903
04/21 - 18:30,17.671
04/21 - 18:45,17.460
04/21 - 19:00,17.247
04/21 - 19:15,17.061
04/21 - 19:30,16.909
04/21 - 19:45,16.760
04/21 - 20:00,16.615
04/21 - 20:15,16.495
04/21 - 20:30,16.364
04/21 - 20:45,16.251
04/21 - 21:00,16.150
04/21 - 21:15,16.029
04/21 - 21:30,15.907
04/21 - 21:45,15.792
04/21 - 22:00,15.669
04/21 - 22:15,15.556
04/21 - 22:30,15.451
04/21 - 22:45,15.339
04/21 - 23:00,15.224
04/21 - 23:15,15.127
04/21 - 23:30,15.031
04/21 - 23:45,14.932
04/22 - 0:00,14.845
04/22 - 0:15,14.755
04/22 - 0:30,14.662
04/22 - 0:45,14.586
04/22 - 1:00,14.495
04/22 - 1:15,14.383
04/22 - 1:30,14.277
04/22 - 1:45,14.184
04/22 - 2:00,14.073
04/22 - 2:15,13.955
04/22 - 2:30,13.834
04/22 - 2:45,13.726
04/22 - 3:00,13.602
04/22 - 3:15,13.486
04/22 - 3:30,13.342
04/22 - 3:45,13.190
04/22 - 4:00,13.042
04/22 - 4:15,12.910
04/22 - 4:30,12.758
04/22 - 4:45,12.633
04/22 - 5:00,12.486
04/22 - 5:15,12.337
04/22 - 5:30,12.196
04/22 - 5:45,12.041
04/22 - 6:00,11.897
04/22 - 6:15,11.752
04/22 - 6:30,11.609
04/22 - 6:45,11.483
04/22 - 7:00,11.369
04/22 - 7:15,11.236
04/22 - 7:30,11.150
04/22 - 7:45,11.071
04/22 - 8:00,11.031
04/22 - 8:15,11.045
04/22 - 8:30,11.061
04/22 - 8:45,11.144
04/22 - 9:00,11.268
04/22 - 9:15,11.439
04/22 - 9:30,11.617
04/22 - 9:45,11.828
04/22 - 10:00,12.114
04/22 - 10:15,12.338
04/22 - 10:30,12.634
04/22 - 10:45,12.989
04/22 - 11:00,13.266
04/22 - 11:15,13.641
04/22 - 11:30,13.964
04/22 - 11:45,14.324
04/22 - 12:00,14.688
04/22 - 12:15,14.975
04/22 - 12:30,15.142
04/22 - 12:45,15.273
04/22 - 13:00,15.436
04/22 - 13:15,15.563
04/22 - 13:30,15.740
04/22 - 13:45,15.986
04/22 - 14:00,16.243
04/22 - 14:15,16.637
04/22 - 14:30,16.905
04/22 - 14:45,17.150
04/22 - 15:00,17.379
04/22 - 15:15,17.616
04/22 - 15:30,17.782
04/22 - 15:45,17.987
04/22 - 16:00,18.146
04/22 - 16:15,18.274
04/22 - 16:30,18.328
04/22 - 16:45,18.354
04/22 - 17:00,18.344
04/22 - 17:15,18.286
04/22 - 17:30,18.182
04/22 - 17:45,18.025
04/22 - 18:00,17.781
04/22 - 18:15,17.546
04/22 - 18:30,17.310
04/22 - 18:45,17.067
04/22 - 19:00,16.846
04/22 - 19:15,16.668
04/22 - 19:30,16.484
04/22 - 19:45,16.319
04/22 - 20:00,16.173
04/22 - 20:15,16.021
04/22 - 20:30,15.873
04/22 - 20:45,15.727
04/22 - 21:00,15.565
04/22 - 21:15,15.411
04/22 - 21:30,15.277
04/22 - 21:45,15.135
04/22 - 22:00,14.993
04/22 - 22:15,14.846
04/22 - 22:30,14.708
04/22 - 22:45,14.548
04/22 - 23:00,14.400
04/22 - 23:15,14.253
04/22 - 23:30,14.096
04/22 - 23:45,13.960
04/23 - 0:00,13.838
04/23 - 0:15,13.680
04/23 - 0:30,13.560
04/23 - 0:45,13.448
04/23 - 1:00,13.348
04/23 - 1:15,13.245
04/23 - 1:30,13.156
04/23 - 1:45,13.067
04/23 - 2:00,12.976
04/23 - 2:15,12.907
04/23 - 2:30,12.829
04/23 - 2:45,12.754
04/23 - 3:00,12.692
04/23 - 3:15,12.626
04/23 - 3:30,12.555
04/23 - 3:45,12.500
04/23 - 4:00,12.444
04/23 - 4:15,12.385
04/23 - 4:30,12.336
04/23 - 4:45,12.293
04/23 - 5:00,12.269
04/23 - 5:15,12.226
04/23 - 5:30,12.189
04/23 - 5:45,12.157
04/23 - 6:00,12.135
04/23 - 6:15,12.111
04/23 - 6:30,12.083
04/23 - 6:45,12.064
04/23 - 7:00,12.041
04/23 - 7:15,11.995
04/23 - 7:30,11.963
04/23 - 7:45,11.907
04/23 - 8:00,11.876
04/23 - 8:15,11.863
04/23 - 8:30,11.888
04/23 - 8:45,11.925
04/23 - 9:00,11.968
04/23 - 9:15,12.013
04/23 - 9:30,12.059
04/23 - 9:45,12.098
04/23 - 10:00,12.138
04/23 - 10:15,12.187
04/23 - 10:30,12.271
04/23 - 10:45,12.374
04/23 - 11:00,12.478
04/23 - 11:15,12.613
04/23 - 11:30,12.729
04/23 - 11:45,12.818
04/23 - 12:00,12.908
04/23 - 12:15,13.037
04/23 - 12:30,13.236
04/23 - 12:45,13.519
04/23 - 13:00,13.756
04/23 - 13:15,14.092
04/23 - 13:30,14.410
04/23 - 13:45,14.596
04/23 - 14:00,14.719
04/23 - 14:15,14.862
04/23 - 14:30,14.991
04/23 - 14:45,15.113
04/23 - 15:00,15.281
04/23 - 15:15,15.388
04/23 - 15:30,15.532
04/23 - 15:45,15.589
04/23 - 16:00,15.594
04/23 - 16:15,15.583
04/23 - 16:30,15.551
04/23 - 16:45,15.498
04/23 - 17:00,15.402
04/23 - 17:15,15.310
04/23 - 17:30,15.130
04/23 - 17:45,14.957
04/23 - 18:00,14.783
04/23 - 18:15,14.633
04/23 - 18:30,14.481
04/23 - 18:45,14.336
04/23 - 19:00,14.217
04/23 - 19:15,14.094
04/23 - 19:30,13.980
04/23 - 19:45,13.884
04/23 - 20:00,13.774
04/23 - 20:15,13.659
04/23 - 20:30,13.551
04/23 - 20:45,13.438
04/23 - 21:00,13.324
04/23 - 21:15,13.229
04/23 - 21:30,13.125
04/23 - 21:45,13.025
04/23 - 22:00,12.936
04/23 - 22:15,12.817
04/23 - 22:30,12.707
04/23 - 22:45,12.572
04/23 - 23:00,12.426
04/23 - 23:15,12.305
04/23 - 23:30,12.181
04/23 - 23:45,12.072
04/24 - 0:00,12.029
04/24 - 0:15,11.971
04/24 - 0:30,11.912
04/24 - 0:45,11.855
04/24 - 1:00,11.790
04/24 - 1:15,11.738
04/24 - 1:30,11.684
04/24 - 1:45,11.631
04/24 - 2:00,11.587
04/24 - 2:15,11.554
04/24 - 2:30,11.513
04/24 - 2:45,11.461
04/24 - 3:00,11.406
04/24 - 3:15,11.355
04/24 - 3:30,11.315
04/24 - 3:45,11.264
04/24 - 4:00,11.210
04/24 - 4:15,11.171
04/24 - 4:30,11.122
04/24 - 4:45,11.068
04/24 - 5:00,11.030
04/24 - 5:15,10.989
04/24 - 5:30,10.945
04/24 - 5:45,10.910
04/24 - 6:00,10.864
04/24 - 6:15,10.812
04/24 - 6:30,10.774
04/24 - 6:45,10.732
04/24 - 7:00,10.695
04/24 - 7:15,10.675
04/24 - 7:30,10.650
04/24 - 7:45,10.623
04/24 - 8:00,10.637
04/24 - 8:15,10.663
