Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
04/05 - 11:30,19.739
04/05 - 11:45,19.900
04/05 - 12:00,20.091
04/05 - 12:15,20.272
04/05 - 12:30,20.461
04/05 - 12:45,20.698
04/05 - 13:00,20.856
04/05 - 13:15,21.041
04/05 - 13:30,21.208
04/05 - 13:45,21.371
04/05 - 14:00,21.582
04/05 - 14:15,21.692
04/05 - 14:30,21.824
04/05 - 14:45,21.921
04/05 - 15:00,21.962
04/05 - 15:15,22.097
04/05 - 15:30,22.161
04/05 - 15:45,22.255
04/05 - 16:00,22.317
04/05 - 16:15,22.362
04/05 - 16:30,22.404
04/05 - 16:45,22.355
04/05 - 17:00,22.314
04/05 - 17:15,22.254
04/05 - 17:30,22.186
04/05 - 17:45,22.055
04/05 - 18:00,21.928
04/05 - 18:15,21.783
04/05 - 18:30,21.617
04/05 - 18:45,21.478
04/05 - 19:00,21.302
04/05 - 19:15,21.176
04/05 - 19:30,21.078
04/05 - 19:45,20.912
04/05 - 20:00,20.823
04/05 - 20:15,20.711
04/05 - 20:30,20.623
04/05 - 20:45,20.520
04/05 - 21:00,20.442
04/05 - 21:15,20.333
04/05 - 21:30,20.246
04/05 - 21:45,20.141
04/05 - 22:00,20.049
04/05 - 22:15,19.992
04/05 - 22:30,19.907
04/05 - 22:45,19.836
04/05 - 23:00,19.742
04/05 - 23:15,19.678
04/05 - 23:30,19.623
04/05 - 23:45,19.576
04/05 - 24:00,19.525
04/06 - 0:15,19.458
04/06 - 0:30,19.421
04/06 - 0:45,19.360
04/06 - 1:00,19.289
04/06 - 1:15,19.217
04/06 - 1:30,19.170
04/06 - 1:45,19.079
04/06 - 2:00,19.001
04/06 - 2:15,18.915
04/06 - 2:30,18.825
04/06 - 2:45,18.719
04/06 - 3:00,18.703
04/06 - 3:15,18.633
04/06 - 3:30,18.599
04/06 - 3:45,18.548
04/06 - 4:00,18.500
04/06 - 4:15,18.444
04/06 - 4:30,18.384
04/06 - 4:45,18.340
04/06 - 5:00,18.275
04/06 - 5:15,18.177
04/06 - 5:30,18.175
04/06 - 5:45,18.098
04/06 - 6:00,18.073
04/06 - 6:15,18.015
04/06 - 6:30,17.988
04/06 - 6:45,17.928
04/06 - 7:00,17.907
04/06 - 7:15,17.925
04/06 - 7:30,17.978
04/06 - 7:45,18.019
04/06 - 8:00,18.101
04/06 - 8:15,18.159
04/06 - 8:30,18.222
04/06 - 8:45,18.275
04/06 - 9:00,18.315
04/06 - 9:15,18.334
04/06 - 9:30,18.346
04/06 - 9:45,18.404
04/06 - 10:00,18.440
04/06 - 10:15,18.487
04/06 - 10:30,18.525
04/06 - 10:45,18.564
04/06 - 11:00,18.652
04/06 - 11:15,18.732
04/06 - 11:30,18.915
04/06 - 11:45,19.091
04/06 - 12:00,19.332
04/06 - 12:15,19.896
04/06 - 12:30,20.289
04/06 - 12:45,20.596
04/06 - 13:00,20.878
04/06 - 13:15,21.192
04/06 - 13:30,21.663
04/06 - 13:45,22.308
04/06 - 14:00,22.417
04/06 - 14:15,22.704
04/06 - 14:30,22.925
04/06 - 14:45,23.184
04/06 - 15:00,23.415
04/06 - 15:15,23.705
04/06 - 15:30,23.853
04/06 - 15:45,24.007
04/06 - 16:00,24.105
04/06 - 16:15,24.149
04/06 - 16:30,24.179
04/06 - 16:45,24.082
04/06 - 17:00,23.944
04/06 - 17:15,23.819
04/06 - 17:30,23.628
04/06 - 17:45,23.352
04/06 - 18:00,23.116
04/06 - 18:15,22.894
04/06 - 18:30,22.657
04/06 - 18:45,22.355
04/06 - 19:00,22.100
04/06 - 19:15,21.909
04/06 - 19:30,21.714
04/06 - 19:45,21.496
04/06 - 20:00,21.337
04/06 - 20:15,21.172
04/06 - 20:30,20.955
04/06 - 20:45,20.804
04/06 - 21:00,20.655
04/06 - 21:15,20.457
04/06 - 21:30,20.325
04/06 - 21:45,20.198
04/06 - 22:00,20.026
04/06 - 22:15,19.898
04/06 - 22:30,19.761
04/06 - 22:45,19.576
04/06 - 23:00,19.455
04/06 - 23:15,19.320
04/06 - 23:30,19.157
04/06 - 23:45,19.043
04/06 - 24:00,18.910
04/07 - 0:15,18.758
04/07 - 0:30,18.660
04/07 - 0:45,18.556
04/07 - 1:00,18.418
04/07 - 1:15,18.319
04/07 - 1:30,18.221
04/07 - 1:45,18.087
04/07 - 2:00,18.002
04/07 - 2:15,17.913
04/07 - 2:30,17.788
04/07 - 2:45,17.702
04/07 - 3:00,17.573
04/07 - 3:15,17.466
04/07 - 3:30,17.408
04/07 - 3:45,17.343
04/07 - 4:00,17.254
04/07 - 4:15,17.196
04/07 - 4:30,17.144
04/07 - 4:45,17.071
04/07 - 5:00,17.005
04/07 - 5:15,16.987
04/07 - 5:30,16.922
04/07 - 5:45,16.838
04/07 - 6:00,16.805
04/07 - 6:15,16.765
04/07 - 6:30,16.723
04/07 - 6:45,16.664
04/07 - 7:00,16.602
04/07 - 7:15,16.510
04/07 - 7:30,16.484
04/07 - 7:45,16.486
04/07 - 8:00,16.500
04/07 - 8:15,16.545
04/07 - 8:30,16.585
04/07 - 8:45,16.682
04/07 - 9:00,16.761
04/07 - 9:15,16.921
04/07 - 9:30,17.072
04/07 - 9:45,17.301
04/07 - 10:00,17.563
04/07 - 10:15,17.863
04/07 - 10:30,18.201
04/07 - 10:45,18.540
04/07 - 11:00,18.818
04/07 - 11:15,19.068
04/07 - 11:30,19.365
04/07 - 11:45,19.538
04/07 - 12:00,19.691
04/07 - 12:15,19.870
04/07 - 12:30,20.040
04/07 - 12:45,20.282
04/07 - 13:00,20.442
04/07 - 13:15,20.624
04/07 - 13:30,20.790
04/07 - 13:45,20.957
04/07 - 14:00,21.163
04/07 - 14:15,21.277
04/07 - 14:30,21.406
04/07 - 14:45,21.517
04/07 - 15:00,21.603
04/07 - 15:15,21.748
04/07 - 15:30,21.804
04/07 - 15:45,21.896
04/07 - 16:00,21.940
04/07 - 16:15,21.960
04/07 - 16:30,22.004
04/07 - 16:45,21.977
04/07 - 17:00,21.892
04/07 - 17:15,21.880
04/07 - 17:30,21.790
04/07 - 17:45,21.714
04/07 - 18:00,21.609
04/07 - 18:15,21.408
04/07 - 18:30,21.268
04/07 - 18:45,21.131
04/07 - 19:00,20.999
04/07 - 19:15,20.861
04/07 - 19:30,20.757
04/07 - 19:45,20.647
04/07 - 20:00,20.544
04/07 - 20:15,20.406
04/07 - 20:30,20.342
04/07 - 20:45,20.238
04/07 - 21:00,20.150
04/07 - 21:15,20.117
04/07 - 21:30,20.060
04/07 - 21:45,19.956
04/07 - 22:00,19.897
04/07 - 22:15,19.827
04/07 - 22:30,19.731
04/07 - 22:45,19.708
04/07 - 23:00,19.672
04/07 - 23:15,19.632
04/07 - 23:30,19.597
04/07 - 23:45,19.532
04/07 - 24:00,19.515
04/08 - 0:15,19.475
04/08 - 0:30,19.420
04/08 - 0:45,19.372
04/08 - 1:00,19.325
04/08 - 1:15,19.222
04/08 - 1:30,19.157
04/08 - 1:45,19.089
04/08 - 2:00,19.018
04/08 - 2:15,18.936
04/08 - 2:30,18.903
04/08 - 2:45,18.836
04/08 - 3:00,18.746
04/08 - 3:15,18.706
04/08 - 3:30,18.661
04/08 - 3:45,18.619
04/08 - 4:00,18.563
04/08 - 4:15,18.505
04/08 - 4:30,18.492
04/08 - 4:45,18.477
04/08 - 5:00,18.424
04/08 - 5:15,18.386
04/08 - 5:30,18.364
04/08 - 5:45,18.309
04/08 - 6:00,18.304
04/08 - 6:15,18.263
04/08 - 6:30,18.173
04/08 - 6:45,18.138
04/08 - 7:00,18.141
04/08 - 7:15,18.087
04/08 - 7:30,18.044
04/08 - 7:45,17.996
04/08 - 8:00,18.008
04/08 - 8:15,18.003
04/08 - 8:30,18.012
04/08 - 8:45,18.064
04/08 - 9:00,18.105
04/08 - 9:15,18.196
04/08 - 9:30,18.268
04/08 - 9:45,18.375
04/08 - 10:00,18.484
04/08 - 10:15,18.574
04/08 - 10:30,18.693
04/08 - 10:45,18.868
04/08 - 11:00,18.989
04/08 - 11:15,19.138
04/08 - 11:30,19.278
04/08 - 11:45,19.444
04/08 - 12:00,19.672
04/08 - 12:15,19.829
04/08 - 12:30,20.010
04/08 - 12:45,20.168
04/08 - 13:00,20.345
04/08 - 13:15,20.579
04/08 - 13:30,20.726
04/08 - 13:45,20.907
04/08 - 14:00,21.067
04/08 - 14:15,21.158
04/08 - 14:30,21.355
04/08 - 14:45,21.464
04/08 - 15:00,21.593
04/08 - 15:15,21.724
04/08 - 15:30,21.888
04/08 - 15:45,22.118
04/08 - 16:00,22.283
04/08 - 16:15,22.466
04/08 - 16:30,22.617
04/08 - 16:45,22.742
04/08 - 17:00,22.859
04/08 - 17:15,22.848
04/08 - 17:30,22.801
04/08 - 17:45,22.740
04/08 - 18:00,22.550
04/08 - 18:15,22.331
04/08 - 18:30,22.105
04/08 - 18:45,21.938
04/08 - 19:00,21.807
04/08 - 19:15,21.652
04/08 - 19:30,21.522
04/08 - 19:45,21.441
04/08 - 20:00,21.321
04/08 - 20:15,21.219
04/08 - 20:30,21.121
04/08 - 20:45,21.039
04/08 - 21:00,20.961
04/08 - 21:15,20.863
04/08 - 21:30,20.769
04/08 - 21:45,20.639
04/08 - 22:00,20.566
04/08 - 22:15,20.425
04/08 - 22:30,20.338
04/08 - 22:45,20.233
04/08 - 23:00,20.141
04/08 - 23:15,20.011
04/08 - 23:30,19.899
04/08 - 23:45,19.795
04/08 - 24:00,19.687
04/09 - 0:15,19.552
04/09 - 0:30,19.449
04/09 - 0:45,19.344
04/09 - 1:00,19.197
04/09 - 1:15,19.106
04/09 - 1:30,18.993
04/09 - 1:45,18.854
04/09 - 2:00,18.772
04/09 - 2:15,18.671
04/09 - 2:30,18.561
04/09 - 2:45,18.453
04/09 - 3:00,18.340
04/09 - 3:15,18.246
04/09 - 3:30,18.203
04/09 - 3:45,18.110
04/09 - 4:00,18.039
04/09 - 4:15,17.966
04/09 - 4:30,17.880
04/09 - 4:45,17.840
04/09 - 5:00,17.787
04/09 - 5:15,17.701
04/09 - 5:30,17.653
04/09 - 5:45,17.590
04/09 - 6:00,17.516
04/09 - 6:15,17.442
04/09 - 6:30,17.373
04/09 - 6:45,17.301
04/09 - 7:00,17.240
04/09 - 7:15,17.196
04/09 - 7:30,17.095
04/09 - 7:45,17.066
04/09 - 8:00,17.006
04/09 - 8:15,17.028
04/09 - 8:30,17.092
04/09 - 8:45,17.184
04/09 - 9:00,17.305
04/09 - 9:15,17.452
04/09 - 9:30,17.646
04/09 - 9:45,17.852
04/09 - 10:00,18.190
04/09 - 10:15,18.288
04/09 - 10:30,18.544
04/09 - 10:45,19.022
04/09 - 11:00,19.071
04/09 - 11:15,19.249
04/09 - 11:30,19.441
04/09 - 11:45,19.668
04/09 - 12:00,19.774
04/09 - 12:15,19.906
04/09 - 12:30,20.022
04/09 - 12:45,20.138
04/09 - 13:00,20.317
04/09 - 13:15,20.427
04/09 - 13:30,20.544
04/09 - 13:45,20.662
04/09 - 14:00,20.764
04/09 - 14:15,20.928
04/09 - 14:30,21.004
04/09 - 14:45,21.100
04/09 - 15:00,21.172
04/09 - 15:15,21.269
04/09 - 15:30,21.424
04/09 - 15:45,21.552
04/09 - 16:00,21.701
04/09 - 16:15,21.828
04/09 - 16:30,21.964
04/09 - 16:45,22.038
04/09 - 17:00,22.041
04/09 - 17:15,21.992
04/09 - 17:30,21.868
04/09 - 17:45,21.742
04/09 - 18:00,21.491
04/09 - 18:15,21.166
04/09 - 18:30,20.904
04/09 - 18:45,20.669
04/09 - 19:00,20.404
04/09 - 19:15,20.211
04/09 - 19:30,20.013
04/09 - 19:45,19.797
04/09 - 20:00,19.641
04/09 - 20:15,19.471
04/09 - 20:30,19.300
04/09 - 20:45,19.167
04/09 - 21:00,19.011
04/09 - 21:15,18.840
04/09 - 21:30,18.704
04/09 - 21:45,18.569
04/09 - 22:00,18.393
04/09 - 22:15,18.262
04/09 - 22:30,18.117
04/09 - 22:45,17.959
04/09 - 23:00,17.833
04/09 - 23:15,17.683
04/09 - 23:30,17.525
04/09 - 23:45,17.392
04/09 - 24:00,17.250
04/10 - 0:15,17.134
04/10 - 0:30,17.035
04/10 - 0:45,16.902
04/10 - 1:00,16.760
04/10 - 1:15,16.650
04/10 - 1:30,16.541
04/10 - 1:45,16.394
04/10 - 2:00,16.283
04/10 - 2:15,16.146
04/10 - 2:30,15.997
04/10 - 2:45,15.796
04/10 - 3:00,15.624
04/10 - 3:15,15.462
04/10 - 3:30,15.311
04/10 - 3:45,15.119
04/10 - 4:00,14.979
04/10 - 4:15,14.840
04/10 - 4:30,14.669
04/10 - 4:45,14.545
04/10 - 5:00,14.416
04/10 - 5:15,14.259
04/10 - 5:30,14.140
04/10 - 5:45,14.019
04/10 - 6:00,13.879
04/10 - 6:15,13.771
04/10 - 6:30,13.660
04/10 - 6:45,13.546
04/10 - 7:00,13.460
04/10 - 7:15,13.390
04/10 - 7:30,13.343
04/10 - 7:45,13.318
04/10 - 8:00,13.313
04/10 - 8:15,13.384
04/10 - 8:30,13.501
04/10 - 8:45,13.668
04/10 - 9:00,13.856
04/10 - 9:15,14.114
04/10 - 9:30,14.385
04/10 - 9:45,14.720
04/10 - 10:00,15.003
04/10 - 10:15,15.296
04/10 - 10:30,15.708
04/10 - 10:45,16.086
04/10 - 11:00,16.525
04/10 - 11:15,16.815
04/10 - 11:30,17.147
04/10 - 11:45,17.471
04/10 - 12:00,17.778
04/10 - 12:15,18.180
04/10 - 12:30,18.411
04/10 - 12:45,18.712
04/10 - 13:00,18.975
04/10 - 13:15,19.226
04/10 - 13:30,19.639
04/10 - 13:45,19.797
04/10 - 14:00,20.082
04/10 - 14:15,20.341
04/10 - 14:30,20.580
04/10 - 14:45,20.794
04/10 - 15:00,20.966
04/10 - 15:15,21.214
04/10 - 15:30,21.387
04/10 - 15:45,21.553
04/10 - 16:00,21.700
04/10 - 16:15,21.810
04/10 - 16:30,21.914
04/10 - 16:45,21.919
04/10 - 17:00,21.947
04/10 - 17:15,21.882
04/10 - 17:30,21.752
04/10 - 17:45,21.569
04/10 - 18:00,21.230
04/10 - 18:15,20.850
04/10 - 18:30,20.547
04/10 - 18:45,20.303
04/10 - 19:00,20.056
04/10 - 19:15,19.817
04/10 - 19:30,19.539
04/10 - 19:45,19.321
04/10 - 20:00,19.108
04/10 - 20:15,18.894
04/10 - 20:30,18.733
04/10 - 20:45,18.557
04/10 - 21:00,18.367
04/10 - 21:15,18.193
04/10 - 21:30,18.024
04/10 - 21:45,17.818
04/10 - 22:00,17.671
04/10 - 22:15,17.519
04/10 - 22:30,17.330
04/10 - 22:45,17.176
04/10 - 23:00,17.010
04/10 - 23:15,16.835
04/10 - 23:30,16.693
04/10 - 23:45,16.553
04/10 - 24:00,16.391
04/11 - 0:15,16.264
04/11 - 0:30,16.140
04/11 - 0:45,16.005
04/11 - 1:00,15.884
04/11 - 1:15,15.768
04/11 - 1:30,15.625
04/11 - 1:45,15.516
04/11 - 2:00,15.405
04/11 - 2:15,15.278
04/11 - 2:30,15.192
04/11 - 2:45,15.094
04/11 - 3:00,14.978
04/11 - 3:15,14.861
04/11 - 3:30,14.733
04/11 - 3:45,14.638
04/11 - 4:00,14.513
04/11 - 4:15,14.404
04/11 - 4:30,14.281
04/11 - 4:45,14.188
04/11 - 5:00,14.084
04/11 - 5:15,13.947
04/11 - 5:30,13.837
04/11 - 5:45,13.721
04/11 - 6:00,13.618
04/11 - 6:15,13.521
04/11 - 6:30,13.387
04/11 - 6:45,13.284
04/11 - 7:00,13.186
04/11 - 7:15,13.114
04/11 - 7:30,13.065
04/11 - 7:45,13.110
04/11 - 8:00,13.154
04/11 - 8:15,13.271
04/11 - 8:30,13.428
04/11 - 8:45,13.657
04/11 - 9:00,13.849
04/11 - 9:15,14.086
04/11 - 9:30,14.365
04/11 - 9:45,14.644
04/11 - 10:00,15.032
04/11 - 10:15,15.156
04/11 - 10:30,15.540
04/11 - 10:45,15.643
04/11 - 11:00,15.737
04/11 - 11:15,15.852
04/11 - 11:30,16.213
04/11 - 11:45,16.551
04/11 - 12:00,16.734
04/11 - 12:15,16.888
04/11 - 12:30,17.067
04/11 - 12:45,17.217
04/11 - 13:00,17.326
04/11 - 13:15,17.472
04/11 - 13:30,17.551
04/11 - 13:45,17.639
04/11 - 14:00,17.710
04/11 - 14:15,17.758
04/11 - 14:30,17.887
04/11 - 14:45,17.949
04/11 - 15:00,18.029
04/11 - 15:15,18.086
04/11 - 15:30,18.136
04/11 - 15:45,18.175
04/11 - 16:00,18.183
04/11 - 16:15,18.165
04/11 - 16:30,18.112
04/11 - 16:45,18.074
04/11 - 17:00,17.975
04/11 - 17:15,17.852
04/11 - 17:30,17.748
04/11 - 17:45,17.586
04/11 - 18:00,17.338
04/11 - 18:15,17.126
04/11 - 18:30,16.959
04/11 - 18:45,16.787
04/11 - 19:00,16.610
04/11 - 19:15,16.440
04/11 - 19:30,16.311
04/11 - 19:45,16.174
04/11 - 20:00,16.089
04/11 - 20:15,15.997
04/11 - 20:30,15.870
04/11 - 20:45,15.781
04/11 - 21:00,15.686
04/11 - 21:15,15.542
04/11 - 21:30,15.439
04/11 - 21:45,15.306
04/11 - 22:00,15.174
04/11 - 22:15,15.044
04/11 - 22:30,14.956
04/11 - 22:45,14.850
04/11 - 23:00,14.781
04/11 - 23:15,14.719
04/11 - 23:30,14.630
04/11 - 23:45,14.553
04/11 - 24:00,14.451
04/12 - 0:15,14.385
04/12 - 0:30,14.314
04/12 - 0:45,14.218
04/12 - 1:00,14.155
04/12 - 1:15,14.093
04/12 - 1:30,13.999
04/12 - 1:45,13.939
04/12 - 2:00,13.882
04/12 - 2:15,13.795
04/12 - 2:30,13.739
04/12 - 2:45,13.677
04/12 - 3:00,13.600
04/12 - 3:15,13.536
04/12 - 3:30,13.447
04/12 - 3:45,13.413
04/12 - 4:00,13.345
04/12 - 4:15,13.275
04/12 - 4:30,13.228
04/12 - 4:45,13.157
04/12 - 5:00,13.125
04/12 - 5:15,13.072
04/12 - 5:30,12.996
04/12 - 5:45,12.954
04/12 - 6:00,12.895
04/12 - 6:15,12.862
04/12 - 6:30,12.827
04/12 - 6:45,12.761
04/12 - 7:00,12.695
04/12 - 7:15,12.676
04/12 - 7:30,12.684
04/12 - 7:45,12.694
04/12 - 8:00,12.740
04/12 - 8:15,12.788
04/12 - 8:30,12.854
04/12 - 8:45,12.940
04/12 - 9:00,13.016
04/12 - 9:15,13.106
04/12 - 9:30,13.200
04/12 - 9:45,13.298
04/12 - 10:00,13.399
04/12 - 10:15,13.507
04/12 - 10:30,13.646
04/12 - 10:45,13.839
04/12 - 11:00,13.976
04/12 - 11:15,14.166
04/12 - 11:30,14.373
04/12 - 11:45,14.755
04/12 - 12:00,15.207
04/12 - 12:15,15.459
04/12 - 12:30,15.780
04/12 - 12:45,16.083
04/12 - 13:00,16.500
04/12 - 13:15,16.784
04/12 - 13:30,17.121
04/12 - 13:45,17.387
04/12 - 14:00,17.667
04/12 - 14:15,18.129
04/12 - 14:30,18.544
04/12 - 14:45,18.716
04/12 - 15:00,18.904
04/12 - 15:15,19.185
04/12 - 15:30,19.323
04/12 - 15:45,19.415
04/12 - 16:00,19.516
04/12 - 16:15,19.653
04/12 - 16:30,19.662
04/12 - 16:45,19.666
04/12 - 17:00,19.593
04/12 - 17:15,19.540
04/12 - 17:30,19.391
04/12 - 17:45,19.241
04/12 - 18:00,18.985
04/12 - 18:15,18.706
04/12 - 18:30,18.405
04/12 - 18:45,18.150
04/12 - 19:00,17.872
04/12 - 19:15,17.617
04/12 - 19:30,17.366
04/12 - 19:45,17.127
04/12 - 20:00,16.914
04/12 - 20:15,16.707
04/12 - 20:30,16.485
04/12 - 20:45,16.331
04/12 - 21:00,16.178
04/12 - 21:15,15.991
04/12 - 21:30,15.849
04/12 - 21:45,15.708
04/12 - 22:00,15.542
04/12 - 22:15,15.411
04/12 - 22:30,15.276
04/12 - 22:45,15.128
04/12 - 23:00,15.014
04/12 - 23:15,14.886
04/12 - 23:30,14.747
04/12 - 23:45,14.637
04/12 - 24:00,14.532
04/13 - 0:15,14.397
04/13 - 0:30,14.298
04/13 - 0:45,14.196
04/13 - 1:00,14.084
04/13 - 1:15,13.991
04/13 - 1:30,13.894
04/13 - 1:45,13.783
04/13 - 2:00,13.711
04/13 - 2:15,13.634
04/13 - 2:30,13.528
04/13 - 2:45,13.453
04/13 - 3:00,13.381
04/13 - 3:15,13.278
04/13 - 3:30,13.217
04/13 - 3:45,13.153
04/13 - 4:00,13.064
04/13 - 4:15,13.006
04/13 - 4:30,12.951
04/13 - 4:45,12.893
04/13 - 5:00,12.852
04/13 - 5:15,12.808
04/13 - 5:30,12.768
04/13 - 5:45,12.710
04/13 - 6:00,12.675
04/13 - 6:15,12.641
04/13 - 6:30,12.621
04/13 - 6:45,12.587
04/13 - 7:00,12.521
04/13 - 7:15,12.486
04/13 - 7:30,12.499
04/13 - 7:45,12.542
04/13 - 8:00,12.581
04/13 - 8:15,12.673
04/13 - 8:30,12.786
04/13 - 8:45,12.933
04/13 - 9:00,13.106
04/13 - 9:15,13.335
04/13 - 9:30,13.564
04/13 - 9:45,13.890
04/13 - 10:00,14.104
04/13 - 10:15,14.346
04/13 - 10:30,14.570
04/13 - 10:45,14.761
04/13 - 11:00,14.971
04/13 - 11:15,15.137
04/13 - 11:30,15.303
04/13 - 11:45,15.480
04/13 - 12:00,15.646
04/13 - 12:15,15.893
04/13 - 12:30,16.046
04/13 - 12:45,16.262
04/13 - 13:00,16.450
04/13 - 13:15,16.653
04/13 - 13:30,16.914
04/13 - 13:45,17.076
04/13 - 14:00,17.273
04/13 - 14:15,17.445
04/13 - 14:30,17.609
04/13 - 14:45,17.817
04/13 - 15:00,17.939
04/13 - 15:15,18.063
04/13 - 15:30,18.147
04/13 - 15:45,18.236
04/13 - 16:00,18.248
04/13 - 16:15,18.270
04/13 - 16:30,18.251
04/13 - 16:45,18.239
04/13 - 17:00,18.177
04/13 - 17:15,18.114
04/13 - 17:30,18.014
04/13 - 17:45,17.904
04/13 - 18:00,17.763
04/13 - 18:15,17.571
04/13 - 18:30,17.401
04/13 - 18:45,17.279
04/13 - 19:00,17.122
04/13 - 19:15,17.000
04/13 - 19:30,16.872
04/13 - 19:45,16.729
04/13 - 20:00,16.609
04/13 - 20:15,16.509
04/13 - 20:30,16.381
04/13 - 20:45,16.293
04/13 - 21:00,16.185
04/13 - 21:15,16.053
04/13 - 21:30,15.953
04/13 - 21:45,15.851
04/13 - 22:00,15.728
04/13 - 22:15,15.631
04/13 - 22:30,15.523
04/13 - 22:45,15.402
04/13 - 23:00,15.314
04/13 - 23:15,15.234
04/13 - 23:30,15.140
04/13 - 23:45,15.059
04/13 - 24:00,14.948
04/14 - 0:15,14.897
04/14 - 0:30,14.813
04/14 - 0:45,14.726
04/14 - 1:00,14.666
04/14 - 1:15,14.610
04/14 - 1:30,14.528
04/14 - 1:45,14.480
04/14 - 2:00,14.428
04/14 - 2:15,14.352
04/14 - 2:30,14.300
04/14 - 2:45,14.255
04/14 - 3:00,14.168
04/14 - 3:15,14.133
04/14 - 3:30,14.077
04/14 - 3:45,14.047
04/14 - 4:00,13.986
04/14 - 4:15,13.927
04/14 - 4:30,13.891
04/14 - 4:45,13.853
04/14 - 5:00,13.801
04/14 - 5:15,13.776
04/14 - 5:30,13.714
04/14 - 5:45,13.680
04/14 - 6:00,13.628
04/14 - 6:15,13.570
04/14 - 6:30,13.559
04/14 - 6:45,13.511
04/14 - 7:00,13.502
04/14 - 7:15,13.426
04/14 - 7:30,13.415
04/14 - 7:45,13.374
04/14 - 8:00,13.322
04/14 - 8:15,13.314
04/14 - 8:30,13.331
04/14 - 8:45,13.339
04/14 - 9:00,13.380
04/14 - 9:15,13.444
04/14 - 9:30,13.518
04/14 - 9:45,13.617
04/14 - 10:00,13.717
04/14 - 10:15,13.813
04/14 - 10:30,13.943
04/14 - 10:45,14.121
04/14 - 11:00,14.247
04/14 - 11:15,14.399
04/14 - 11:30,14.510
04/14 - 11:45,14.663
04/14 - 12:00,14.863
04/14 - 12:15,14.985
04/14 - 12:30,15.118
04/14 - 12:45,15.263
04/14 - 13:00,15.409
04/14 - 13:15,15.674
04/14 - 13:30,15.763
04/14 - 13:45,16.026
04/14 - 14:00,16.320
04/14 - 14:15,16.787
04/14 - 14:30,17.074
04/14 - 14:45,17.237
04/14 - 15:00,17.392
04/14 - 15:15,17.567
04/14 - 15:30,17.755
04/14 - 15:45,17.894
04/14 - 16:00,18.044
04/14 - 16:15,18.136
04/14 - 16:30,18.191
04/14 - 16:45,18.242
04/14 - 17:00,18.203
04/14 - 17:15,18.130
04/14 - 17:30,18.051
04/14 - 17:45,17.892
04/14 - 18:00,17.636
04/14 - 18:15,17.363
04/14 - 18:30,17.138
04/14 - 18:45,16.915
04/14 - 19:00,16.694
04/14 - 19:15,16.481
04/14 - 19:30,16.322
04/14 - 19:45,16.164
04/14 - 20:00,15.993
04/14 - 20:15,15.868
04/14 - 20:30,15.738
04/14 - 20:45,15.587
04/14 - 21:00,15.476
04/14 - 21:15,15.369
04/14 - 21:30,15.236
04/14 - 21:45,15.134
04/14 - 22:00,15.016
04/14 - 22:15,14.879
04/14 - 22:30,14.758
04/14 - 22:45,14.622
04/14 - 23:00,14.507
04/14 - 23:15,14.382
04/14 - 23:30,14.254
04/14 - 23:45,14.054
04/14 - 24:00,13.913
04/15 - 0:15,13.796
04/15 - 0:30,13.601
04/15 - 0:45,13.468
04/15 - 1:00,13.351
04/15 - 1:15,13.193
04/15 - 1:30,13.066
04/15 - 1:45,12.911
04/15 - 2:00,12.797
04/15 - 2:15,12.655
04/15 - 2:30,12.549
04/15 - 2:45,12.442
04/15 - 3:00,12.307
04/15 - 3:15,12.211
04/15 - 3:30,12.094
04/15 - 3:45,11.968
04/15 - 4:00,11.811
04/15 - 4:15,11.697
04/15 - 4:30,11.585
04/15 - 4:45,11.468
04/15 - 5:00,11.367
04/15 - 5:15,11.258
04/15 - 5:30,11.118
04/15 - 5:45,11.037
04/15 - 6:00,10.907
04/15 - 6:15,10.761
04/15 - 6:30,10.673
04/15 - 6:45,10.570
04/15 - 7:00,10.504
04/15 - 7:15,10.454
04/15 - 7:30,10.407
04/15 - 7:45,10.357
04/15 - 8:00,10.319
04/15 - 8:15,10.318
04/15 - 8:30,10.385
04/15 - 8:45,10.428
04/15 - 9:00,10.499
04/15 - 9:15,10.624
04/15 - 9:30,10.831
04/15 - 9:45,11.055
04/15 - 10:00,11.503
04/15 - 10:15,11.694
04/15 - 10:30,11.982
04/15 - 10:45,12.250
04/15 - 11:00,12.485
04/15 - 11:15,12.716
04/15 - 11:30,13.003
04/15 - 11:45,13.186
04/15 - 12:00,13.417
04/15 - 12:15,13.607
04/15 - 12:30,13.847
04/15 - 12:45,14.176
04/15 - 13:00,14.305
04/15 - 13:15,14.574
04/15 - 13:30,14.846
04/15 - 13:45,15.351
04/15 - 14:00,15.797
04/15 - 14:15,16.206
04/15 - 14:30,16.436
04/15 - 14:45,16.627
04/15 - 15:00,16.766
04/15 - 15:15,16.888
04/15 - 15:30,17.005
04/15 - 15:45,17.147
04/15 - 16:00,17.200
04/15 - 16:15,17.252
04/15 - 16:30,17.272
04/15 - 16:45,17.264
04/15 - 17:00,17.275
04/15 - 17:15,17.232
04/15 - 17:30,17.161
04/15 - 17:45,17.098
04/15 - 18:00,16.964
04/15 - 18:15,16.838
04/15 - 18:30,16.747
04/15 - 18:45,16.630
04/15 - 19:00,16.522
04/15 - 19:15,16.402
04/15 - 19:30,16.342
04/15 - 19:45,16.241
04/15 - 20:00,16.180
04/15 - 20:15,16.137
04/15 - 20:30,16.089
