Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
03/28 - 12:15,21.507
03/28 - 12:30,21.826
03/28 - 12:45,22.118
03/28 - 13:00,22.449
03/28 - 13:15,22.791
03/28 - 13:30,23.120
03/28 - 13:45,23.432
03/28 - 14:00,23.690
03/28 - 14:15,23.884
03/28 - 14:30,24.075
03/28 - 14:45,24.990
03/28 - 15:00,25.014
03/28 - 15:15,25.083
03/28 - 15:30,25.144
03/28 - 15:45,25.202
03/28 - 16:00,25.251
03/28 - 16:15,25.285
03/28 - 16:30,25.311
03/28 - 16:45,25.302
03/28 - 17:00,25.278
03/28 - 17:15,25.225
03/28 - 17:30,25.101
03/28 - 17:45,24.876
03/28 - 18:00,24.603
03/28 - 18:15,24.319
03/28 - 18:30,24.064
03/28 - 18:45,23.692
03/28 - 19:00,23.402
03/28 - 19:15,23.049
03/28 - 19:30,22.730
03/28 - 19:45,22.527
03/28 - 20:00,22.216
03/28 - 20:15,21.970
03/28 - 20:30,21.816
03/28 - 20:45,21.595
03/28 - 21:00,21.379
03/28 - 21:15,21.240
03/28 - 21:30,21.054
03/28 - 21:45,20.870
03/28 - 22:00,20.771
03/28 - 22:15,20.601
03/28 - 22:30,20.428
03/28 - 22:45,20.330
03/28 - 23:00,20.170
03/28 - 23:15,20.016
03/28 - 23:30,19.935
03/28 - 23:45,19.794
03/28 - 24:00,19.651
03/29 - 0:15,19.570
03/29 - 0:30,19.425
03/29 - 0:45,19.270
03/29 - 1:00,19.210
03/29 - 1:15,19.082
03/29 - 1:30,18.954
03/29 - 1:45,18.890
03/29 - 2:00,18.777
03/29 - 2:15,18.651
03/29 - 2:30,18.574
03/29 - 2:45,18.465
03/29 - 3:00,18.346
03/29 - 3:15,18.270
03/29 - 3:30,18.176
03/29 - 3:45,18.104
03/29 - 4:00,18.064
03/29 - 4:15,17.989
03/29 - 4:30,17.902
03/29 - 4:45,17.864
03/29 - 5:00,17.784
03/29 - 5:15,17.715
03/29 - 5:30,17.679
03/29 - 5:45,17.602
03/29 - 6:00,17.518
03/29 - 6:15,17.453
03/29 - 6:30,17.401
03/29 - 6:45,17.347
03/29 - 7:00,17.341
03/29 - 7:15,17.321
03/29 - 7:30,17.310
03/29 - 7:45,17.280
03/29 - 8:00,17.341
03/29 - 8:15,17.432
03/29 - 8:30,17.509
03/29 - 8:45,17.586
03/29 - 9:00,17.677
03/29 - 9:15,17.779
03/29 - 9:30,17.890
03/29 - 9:45,18.018
03/29 - 10:00,18.147
03/29 - 10:15,18.304
03/29 - 10:30,18.510
03/29 - 10:45,18.716
03/29 - 11:00,18.946
03/29 - 11:15,19.184
03/29 - 11:30,19.408
03/29 - 11:45,19.675
03/29 - 12:00,19.932
03/29 - 12:15,20.141
03/29 - 12:30,20.436
03/29 - 12:45,21.068
03/29 - 13:00,21.286
03/29 - 13:15,21.416
03/29 - 13:30,21.583
03/29 - 13:45,21.760
03/29 - 14:00,21.916
03/29 - 14:15,22.042
03/29 - 14:30,22.120
03/29 - 14:45,22.258
03/29 - 15:00,22.371
03/29 - 15:15,22.489
03/29 - 15:30,22.562
03/29 - 15:45,22.604
03/29 - 16:00,22.647
03/29 - 16:15,22.642
03/29 - 16:30,22.623
03/29 - 16:45,22.577
03/29 - 17:00,22.521
03/29 - 17:15,22.413
03/29 - 17:30,22.277
03/29 - 17:45,22.136
03/29 - 18:00,21.997
03/29 - 18:15,21.831
03/29 - 18:30,21.652
03/29 - 18:45,21.409
03/29 - 19:00,21.181
03/29 - 19:15,21.014
03/29 - 19:30,20.850
03/29 - 19:45,20.671
03/29 - 20:00,20.552
03/29 - 20:15,20.414
03/29 - 20:30,20.255
03/29 - 20:45,20.154
03/29 - 21:00,20.017
03/29 - 21:15,19.874
03/29 - 21:30,19.780
03/29 - 21:45,19.657
03/29 - 22:00,19.523
03/29 - 22:15,19.434
03/29 - 22:30,19.314
03/29 - 22:45,19.177
03/29 - 23:00,19.104
03/29 - 23:15,18.997
03/29 - 23:30,18.908
03/29 - 23:45,18.777
03/29 - 24:00,18.666
03/30 - 0:15,18.575
03/30 - 0:30,18.525
03/30 - 0:45,18.490
03/30 - 1:00,18.409
03/30 - 1:15,18.289
03/30 - 1:30,18.177
03/30 - 1:45,18.139
03/30 - 2:00,18.053
03/30 - 2:15,17.980
03/30 - 2:30,17.938
03/30 - 2:45,17.876
03/30 - 3:00,17.796
03/30 - 3:15,17.713
03/30 - 3:30,17.648
03/30 - 3:45,17.558
03/30 - 4:00,17.523
03/30 - 4:15,17.406
03/30 - 4:30,17.342
03/30 - 4:45,17.279
03/30 - 5:00,17.235
03/30 - 5:15,17.167
03/30 - 5:30,17.107
03/30 - 5:45,17.066
03/30 - 6:00,17.042
03/30 - 6:15,16.991
03/30 - 6:30,16.930
03/30 - 6:45,16.868
03/30 - 7:00,16.799
03/30 - 7:15,16.777
03/30 - 7:30,16.751
03/30 - 7:45,16.739
03/30 - 8:00,16.780
03/30 - 8:15,16.819
03/30 - 8:30,16.907
03/30 - 8:45,17.011
03/30 - 9:00,17.096
03/30 - 9:15,17.207
03/30 - 9:30,17.346
03/30 - 9:45,17.506
03/30 - 10:00,17.661
03/30 - 10:15,17.835
03/30 - 10:30,18.016
03/30 - 10:45,18.176
03/30 - 11:00,18.299
03/30 - 11:15,18.448
03/30 - 11:30,18.597
03/30 - 11:45,18.775
03/30 - 12:00,18.938
03/30 - 12:15,19.106
03/30 - 12:30,19.238
03/30 - 12:45,19.385
03/30 - 13:00,19.529
03/30 - 13:15,19.642
03/30 - 13:30,19.766
03/30 - 13:45,19.865
03/30 - 14:00,20.003
03/30 - 14:15,20.148
03/30 - 14:30,20.291
03/30 - 14:45,20.416
03/30 - 15:00,20.528
03/30 - 15:15,20.619
03/30 - 15:30,20.702
03/30 - 15:45,20.761
03/30 - 16:00,20.815
03/30 - 16:15,20.862
03/30 - 16:30,20.869
03/30 - 16:45,20.862
03/30 - 17:00,20.837
03/30 - 17:15,20.799
03/30 - 17:30,20.750
03/30 - 17:45,20.643
03/30 - 18:00,20.475
03/30 - 18:15,20.311
03/30 - 18:30,20.110
03/30 - 18:45,19.986
03/30 - 19:00,19.809
03/30 - 19:15,19.678
03/30 - 19:30,19.520
03/30 - 19:45,19.370
03/30 - 20:00,19.278
03/30 - 20:15,19.156
03/30 - 20:30,19.029
03/30 - 20:45,18.961
03/30 - 21:00,18.856
03/30 - 21:15,18.741
03/30 - 21:30,18.678
03/30 - 21:45,18.581
03/30 - 22:00,18.469
03/30 - 22:15,18.403
03/30 - 22:30,18.299
03/30 - 22:45,18.191
03/30 - 23:00,18.139
03/30 - 23:15,18.052
03/30 - 23:30,17.965
03/30 - 23:45,17.923
03/30 - 24:00,17.840
03/31 - 0:15,17.751
03/31 - 0:30,17.710
03/31 - 0:45,17.620
03/31 - 1:00,17.548
03/31 - 1:15,17.516
03/31 - 1:30,17.441
03/31 - 1:45,17.361
03/31 - 2:00,17.336
03/31 - 2:15,17.250
03/31 - 2:30,17.183
03/31 - 2:45,17.155
03/31 - 3:00,17.091
03/31 - 3:15,17.027
03/31 - 3:30,17.007
03/31 - 3:45,16.969
03/31 - 4:00,16.942
03/31 - 4:15,16.885
03/31 - 4:30,16.847
03/31 - 4:45,16.794
03/31 - 5:00,16.726
03/31 - 5:15,16.679
03/31 - 5:30,16.632
03/31 - 5:45,16.564
03/31 - 6:00,16.541
03/31 - 6:15,16.469
03/31 - 6:30,16.384
03/31 - 6:45,16.334
03/31 - 7:00,16.293
03/31 - 7:15,16.263
03/31 - 7:30,16.212
03/31 - 7:45,16.221
03/31 - 8:00,16.235
03/31 - 8:15,16.264
03/31 - 8:30,16.324
03/31 - 8:45,16.381
03/31 - 9:00,16.468
03/31 - 9:15,16.571
03/31 - 9:30,16.662
03/31 - 9:45,16.765
03/31 - 10:00,16.858
03/31 - 10:15,16.970
03/31 - 10:30,17.059
03/31 - 10:45,17.150
03/31 - 11:00,17.242
03/31 - 11:15,17.321
03/31 - 11:30,17.383
03/31 - 11:45,17.453
03/31 - 12:00,17.498
03/31 - 12:15,17.554
03/31 - 12:30,17.640
03/31 - 12:45,17.741
03/31 - 13:00,17.848
03/31 - 13:15,17.959
03/31 - 13:30,18.097
03/31 - 13:45,18.224
03/31 - 14:00,18.351
03/31 - 14:15,18.505
03/31 - 14:30,18.659
03/31 - 14:45,18.822
03/31 - 15:00,18.997
03/31 - 15:15,19.148
03/31 - 15:30,19.284
03/31 - 15:45,19.391
03/31 - 16:00,19.480
03/31 - 16:15,19.556
03/31 - 16:30,19.590
03/31 - 16:45,19.607
03/31 - 17:00,19.617
03/31 - 17:15,19.602
03/31 - 17:30,19.565
03/31 - 17:45,19.516
03/31 - 18:00,19.421
03/31 - 18:15,19.282
03/31 - 18:30,19.086
03/31 - 18:45,18.933
03/31 - 19:00,18.801
03/31 - 19:15,18.681
03/31 - 19:30,18.552
03/31 - 19:45,18.470
03/31 - 20:00,18.345
03/31 - 20:15,18.199
03/31 - 20:30,18.142
03/31 - 20:45,18.003
03/31 - 21:00,17.954
03/31 - 21:15,17.863
03/31 - 21:30,17.749
03/31 - 21:45,17.634
03/31 - 22:00,17.568
03/31 - 22:15,17.467
03/31 - 22:30,17.397
03/31 - 22:45,17.299
03/31 - 23:00,17.184
03/31 - 23:15,17.103
03/31 - 23:30,17.014
03/31 - 23:45,16.934
03/31 - 24:00,16.871
04/01 - 0:15,16.834
04/01 - 0:30,16.724
04/01 - 0:45,16.631
04/01 - 1:00,16.536
04/01 - 1:15,16.485
04/01 - 1:30,16.404
04/01 - 1:45,16.306
04/01 - 2:00,16.235
04/01 - 2:15,16.127
04/01 - 2:30,16.028
04/01 - 2:45,15.979
04/01 - 3:00,15.905
04/01 - 3:15,15.823
04/01 - 3:30,15.769
04/01 - 3:45,15.686
04/01 - 4:00,15.584
04/01 - 4:15,15.512
04/01 - 4:30,15.496
04/01 - 4:45,15.419
04/01 - 5:00,15.354
04/01 - 5:15,15.274
04/01 - 5:30,15.238
04/01 - 5:45,15.170
04/01 - 6:00,15.108
04/01 - 6:15,15.087
04/01 - 6:30,15.023
04/01 - 6:45,14.943
04/01 - 7:00,14.890
04/01 - 7:15,14.816
04/01 - 7:30,14.766
04/01 - 7:45,14.750
04/01 - 8:00,14.734
04/01 - 8:15,14.778
04/01 - 8:30,14.829
04/01 - 8:45,14.904
04/01 - 9:00,14.993
04/01 - 9:15,15.127
04/01 - 9:30,15.311
04/01 - 9:45,15.570
04/01 - 10:00,15.870
04/01 - 10:15,16.204
04/01 - 10:30,16.583
04/01 - 10:45,16.992
04/01 - 11:00,17.426
04/01 - 11:15,17.864
04/01 - 11:30,18.234
04/01 - 11:45,18.585
04/01 - 12:00,18.958
04/01 - 12:15,19.333
04/01 - 12:30,19.695
04/01 - 12:45,20.038
04/01 - 13:00,20.348
04/01 - 13:15,20.648
04/01 - 13:30,20.942
04/01 - 13:45,21.221
04/01 - 14:00,21.474
04/01 - 14:15,21.668
04/01 - 14:30,21.801
04/01 - 14:45,22.169
04/01 - 15:00,22.259
04/01 - 15:15,22.340
04/01 - 15:30,22.440
04/01 - 15:45,22.494
04/01 - 16:00,22.533
04/01 - 16:15,22.550
04/01 - 16:30,22.579
04/01 - 16:45,22.569
04/01 - 17:00,22.525
04/01 - 17:15,22.430
04/01 - 17:30,22.297
04/01 - 17:45,22.114
04/01 - 18:00,21.878
04/01 - 18:15,21.562
04/01 - 18:30,21.255
04/01 - 18:45,20.957
04/01 - 19:00,20.638
04/01 - 19:15,20.370
04/01 - 19:30,20.102
04/01 - 19:45,19.915
04/01 - 20:00,19.687
04/01 - 20:15,19.469
04/01 - 20:30,19.322
04/01 - 20:45,19.101
04/01 - 21:00,18.895
04/01 - 21:15,18.775
04/01 - 21:30,18.609
04/01 - 21:45,18.430
04/01 - 22:00,18.333
04/01 - 22:15,18.177
04/01 - 22:30,18.029
04/01 - 22:45,17.937
04/01 - 23:00,17.796
04/01 - 23:15,17.653
04/01 - 23:30,17.575
04/01 - 23:45,17.452
04/01 - 24:00,17.314
04/02 - 0:15,17.221
04/02 - 0:30,17.074
04/02 - 0:45,16.914
04/02 - 1:00,16.829
04/02 - 1:15,16.683
04/02 - 1:30,16.536
04/02 - 1:45,16.467
04/02 - 2:00,16.329
04/02 - 2:15,16.197
04/02 - 2:30,16.130
04/02 - 2:45,16.012
04/02 - 3:00,15.885
04/02 - 3:15,15.820
04/02 - 3:30,15.692
04/02 - 3:45,15.547
04/02 - 4:00,15.478
04/02 - 4:15,15.354
04/02 - 4:30,15.223
04/02 - 4:45,15.156
04/02 - 5:00,15.038
04/02 - 5:15,14.918
04/02 - 5:30,14.858
04/02 - 5:45,14.750
04/02 - 6:00,14.637
04/02 - 6:15,14.581
04/02 - 6:30,14.478
04/02 - 6:45,14.364
04/02 - 7:00,14.317
04/02 - 7:15,14.262
04/02 - 7:30,14.208
04/02 - 7:45,14.187
04/02 - 8:00,14.153
04/02 - 8:15,14.163
04/02 - 8:30,14.199
04/02 - 8:45,14.254
04/02 - 9:00,14.346
04/02 - 9:15,14.418
04/02 - 9:30,14.503
04/02 - 9:45,14.603
04/02 - 10:00,14.717
04/02 - 10:15,14.849
04/02 - 10:30,14.991
04/02 - 10:45,15.157
04/02 - 11:00,15.339
04/02 - 11:15,15.483
04/02 - 11:30,15.648
04/02 - 11:45,15.815
04/02 - 12:00,15.985
04/02 - 12:15,16.165
04/02 - 12:30,16.351
04/02 - 12:45,16.539
04/02 - 13:00,16.731
04/02 - 13:15,16.944
04/02 - 13:30,17.188
04/02 - 13:45,17.830
04/02 - 14:00,18.239
04/02 - 14:15,18.593
04/02 - 14:30,18.884
04/02 - 14:45,18.984
04/02 - 15:00,19.082
04/02 - 15:15,19.153
04/02 - 15:30,19.227
04/02 - 15:45,19.335
04/02 - 16:00,19.431
04/02 - 16:15,19.523
04/02 - 16:30,19.653
04/02 - 16:45,19.757
04/02 - 17:00,19.804
04/02 - 17:15,19.801
04/02 - 17:30,19.717
04/02 - 17:45,19.576
04/02 - 18:00,19.405
04/02 - 18:15,19.193
04/02 - 18:30,18.949
04/02 - 18:45,18.681
04/02 - 19:00,18.417
04/02 - 19:15,18.159
04/02 - 19:30,17.934
04/02 - 19:45,17.733
04/02 - 20:00,17.608
04/02 - 20:15,17.429
04/02 - 20:30,17.288
04/02 - 20:45,17.084
04/02 - 21:00,16.937
04/02 - 21:15,16.757
04/02 - 21:30,16.597
04/02 - 21:45,16.471
04/02 - 22:00,16.312
04/02 - 22:15,16.182
04/02 - 22:30,15.995
04/02 - 22:45,15.794
04/02 - 23:00,15.624
04/02 - 23:15,15.417
04/02 - 23:30,15.209
04/02 - 23:45,15.075
04/02 - 24:00,14.889
04/03 - 0:15,14.752
04/03 - 0:30,14.656
04/03 - 0:45,14.593
04/03 - 1:00,14.491
04/03 - 1:15,14.356
04/03 - 1:30,14.202
04/03 - 1:45,14.059
04/03 - 2:00,13.925
04/03 - 2:15,13.763
04/03 - 2:30,13.588
04/03 - 2:45,13.475
04/03 - 3:00,13.334
04/03 - 3:15,13.230
04/03 - 3:30,13.104
04/03 - 3:45,12.952
04/03 - 4:00,12.781
04/03 - 4:15,12.685
04/03 - 4:30,12.526
04/03 - 4:45,12.425
04/03 - 5:00,12.273
04/03 - 5:15,12.136
04/03 - 5:30,12.031
04/03 - 5:45,11.939
04/03 - 6:00,11.854
04/03 - 6:15,11.767
04/03 - 6:30,11.669
04/03 - 6:45,11.548
04/03 - 7:00,11.504
04/03 - 7:15,11.426
04/03 - 7:30,11.374
04/03 - 7:45,11.386
04/03 - 8:00,11.379
04/03 - 8:15,11.411
04/03 - 8:30,11.501
04/03 - 8:45,11.573
04/03 - 9:00,11.701
04/03 - 9:15,11.880
04/03 - 9:30,12.059
04/03 - 9:45,12.260
04/03 - 10:00,12.482
04/03 - 10:15,12.749
04/03 - 10:30,13.568
04/03 - 10:45,13.879
04/03 - 11:00,14.229
04/03 - 11:15,14.675
04/03 - 11:30,15.146
04/03 - 11:45,15.603
04/03 - 12:00,16.011
04/03 - 12:15,16.438
04/03 - 12:30,16.721
04/03 - 12:45,17.109
04/03 - 13:00,17.562
04/03 - 13:15,17.977
04/03 - 13:30,18.385
04/03 - 13:45,18.865
04/03 - 14:00,19.232
04/03 - 14:15,19.498
04/03 - 14:30,19.722
04/03 - 14:45,19.873
04/03 - 15:00,19.987
04/03 - 15:15,20.108
04/03 - 15:30,20.204
04/03 - 15:45,20.294
04/03 - 16:00,20.364
04/03 - 16:15,20.403
04/03 - 16:30,20.437
04/03 - 16:45,20.450
04/03 - 17:00,20.421
04/03 - 17:15,20.395
04/03 - 17:30,20.318
04/03 - 17:45,20.207
04/03 - 18:00,20.037
04/03 - 18:15,19.814
04/03 - 18:30,19.568
04/03 - 18:45,19.326
04/03 - 19:00,19.070
04/03 - 19:15,18.874
04/03 - 19:30,18.692
04/03 - 19:45,18.542
04/03 - 20:00,18.381
04/03 - 20:15,18.200
04/03 - 20:30,18.081
04/03 - 20:45,17.942
04/03 - 21:00,17.792
04/03 - 21:15,17.692
04/03 - 21:30,17.572
04/03 - 21:45,17.432
04/03 - 22:00,17.350
04/03 - 22:15,17.244
04/03 - 22:30,17.110
04/03 - 22:45,17.033
04/03 - 23:00,16.927
04/03 - 23:15,16.810
04/03 - 23:30,16.735
04/03 - 23:45,16.625
04/03 - 24:00,16.512
04/04 - 0:15,16.432
04/04 - 0:30,16.333
04/04 - 0:45,16.241
04/04 - 1:00,16.191
04/04 - 1:15,16.091
04/04 - 1:30,15.997
04/04 - 1:45,15.963
04/04 - 2:00,15.886
04/04 - 2:15,15.789
04/04 - 2:30,15.747
04/04 - 2:45,15.686
04/04 - 3:00,15.613
04/04 - 3:15,15.530
04/04 - 3:30,15.476
04/04 - 3:45,15.411
04/04 - 4:00,15.346
04/04 - 4:15,15.288
04/04 - 4:30,15.309
04/04 - 4:45,15.278
04/04 - 5:00,15.254
04/04 - 5:15,15.242
04/04 - 5:30,15.172
04/04 - 5:45,15.105
04/04 - 6:00,15.085
04/04 - 6:15,15.029
04/04 - 6:30,14.998
04/04 - 6:45,14.991
04/04 - 7:00,14.983
04/04 - 7:15,14.951
04/04 - 7:30,14.982
04/04 - 7:45,14.999
04/04 - 8:00,15.017
04/04 - 8:15,15.077
04/04 - 8:30,15.148
04/04 - 8:45,15.257
04/04 - 9:00,15.382
04/04 - 9:15,15.523
04/04 - 9:30,15.669
04/04 - 9:45,15.821
04/04 - 10:00,15.976
04/04 - 10:15,16.146
04/04 - 10:30,16.337
04/04 - 10:45,16.471
04/04 - 11:00,16.653
04/04 - 11:15,16.838
04/04 - 11:30,17.025
04/04 - 11:45,17.232
04/04 - 12:00,17.409
04/04 - 12:15,17.604
04/04 - 12:30,17.777
04/04 - 12:45,17.971
04/04 - 13:00,18.143
04/04 - 13:15,18.335
04/04 - 13:30,18.488
04/04 - 13:45,18.669
04/04 - 14:00,18.835
04/04 - 14:15,18.965
04/04 - 14:30,19.136
04/04 - 14:45,19.309
04/04 - 15:00,19.452
04/04 - 15:15,19.587
04/04 - 15:30,19.689
04/04 - 15:45,19.792
04/04 - 16:00,19.887
04/04 - 16:15,19.963
04/04 - 16:30,20.031
04/04 - 16:45,20.066
04/04 - 17:00,20.089
04/04 - 17:15,20.116
04/04 - 17:30,20.124
04/04 - 17:45,20.104
04/04 - 18:00,20.080
04/04 - 18:15,20.007
04/04 - 18:30,19.863
04/04 - 18:45,19.748
04/04 - 19:00,19.602
04/04 - 19:15,19.484
04/04 - 19:30,19.409
04/04 - 19:45,19.291
04/04 - 20:00,19.192
04/04 - 20:15,19.138
04/04 - 20:30,19.054
04/04 - 20:45,18.949
04/04 - 21:00,18.823
04/04 - 21:15,18.794
04/04 - 21:30,18.687
04/04 - 21:45,18.612
04/04 - 22:00,18.491
04/04 - 22:15,18.476
04/04 - 22:30,18.409
04/04 - 22:45,18.372
04/04 - 23:00,18.301
04/04 - 23:15,18.264
04/04 - 23:30,18.175
04/04 - 23:45,18.116
04/04 - 24:00,18.069
04/05 - 0:15,18.082
04/05 - 0:30,18.040
04/05 - 0:45,17.961
04/05 - 1:00,17.959
04/05 - 1:15,17.891
04/05 - 1:30,17.879
04/05 - 1:45,17.821
04/05 - 2:00,17.768
04/05 - 2:15,17.772
04/05 - 2:30,17.755
04/05 - 2:45,17.709
04/05 - 3:00,17.726
04/05 - 3:15,17.687
04/05 - 3:30,17.679
04/05 - 3:45,17.672
04/05 - 4:00,17.558
04/05 - 4:15,17.516
04/05 - 4:30,17.420
04/05 - 4:45,17.447
04/05 - 5:00,17.454
04/05 - 5:15,17.465
04/05 - 5:30,17.399
04/05 - 5:45,17.379
04/05 - 6:00,17.365
04/05 - 6:15,17.319
04/05 - 6:30,17.306
04/05 - 6:45,17.253
04/05 - 7:00,17.228
04/05 - 7:15,17.202
04/05 - 7:30,17.226
04/05 - 7:45,17.260
04/05 - 8:00,17.371
04/05 - 8:15,17.470
04/05 - 8:30,17.611
04/05 - 8:45,17.813
04/05 - 9:00,18.014
04/05 - 9:15,18.250
04/05 - 9:30,18.461
04/05 - 9:45,18.651
04/05 - 10:00,18.790
04/05 - 10:15,18.951
04/05 - 10:30,19.107
04/05 - 10:45,19.291
04/05 - 11:00,19.479
04/05 - 11:15,19.663
04/05 - 11:30,19.838
04/05 - 11:45,20.035
04/05 - 12:00,20.252
04/05 - 12:15,20.441
04/05 - 12:30,20.544
04/05 - 12:45,20.708
04/05 - 13:00,20.833
04/05 - 13:15,21.043
04/05 - 13:30,21.242
04/05 - 13:45,21.422
04/05 - 14:00,21.611
04/05 - 14:15,21.753
04/05 - 14:30,21.889
04/05 - 14:45,22.003
04/05 - 15:00,22.119
04/05 - 15:15,22.215
04/05 - 15:30,22.285
04/05 - 15:45,22.362
04/05 - 16:00,22.424
04/05 - 16:15,22.460
04/05 - 16:30,22.486
04/05 - 16:45,22.514
04/05 - 17:00,22.457
04/05 - 17:15,22.383
04/05 - 17:30,22.312
04/05 - 17:45,22.173
04/05 - 18:00,22.030
04/05 - 18:15,21.875
04/05 - 18:30,21.670
04/05 - 18:45,21.537
04/05 - 19:00,21.360
04/05 - 19:15,21.236
04/05 - 19:30,21.074
04/05 - 19:45,21.006
04/05 - 20:00,20.880
04/05 - 20:15,20.777
04/05 - 20:30,20.668
04/05 - 20:45,20.585
04/05 - 21:00,20.474
04/05 - 21:15,20.389
04/05 - 21:30,20.318
04/05 - 21:45,20.241
04/05 - 22:00,20.133
04/05 - 22:15,20.023
04/05 - 22:30,19.964
04/05 - 22:45,19.881
04/05 - 23:00,19.769
04/05 - 23:15,19.724
04/05 - 23:30,19.654
04/05 - 23:45,19.582
04/05 - 24:00,19.475
04/06 - 0:15,19.425
04/06 - 0:30,19.356
04/06 - 0:45,19.316
04/06 - 1:00,19.211
04/06 - 1:15,19.095
04/06 - 1:30,19.052
04/06 - 1:45,18.956
04/06 - 2:00,18.910
04/06 - 2:15,18.856
04/06 - 2:30,18.777
04/06 - 2:45,18.676
04/06 - 3:00,18.660
04/06 - 3:15,18.595
04/06 - 3:30,18.548
04/06 - 3:45,18.523
04/06 - 4:00,18.453
04/06 - 4:15,18.424
04/06 - 4:30,18.361
04/06 - 4:45,18.277
04/06 - 5:00,18.255
04/06 - 5:15,18.182
04/06 - 5:30,18.087
04/06 - 5:45,18.069
04/06 - 6:00,17.998
04/06 - 6:15,17.921
04/06 - 6:30,17.930
04/06 - 6:45,17.951
04/06 - 7:00,17.950
04/06 - 7:15,17.930
04/06 - 7:30,17.947
04/06 - 7:45,18.012
04/06 - 8:00,18.093
04/06 - 8:15,18.176
04/06 - 8:30,18.241
04/06 - 8:45,18.289
04/06 - 9:00,18.307
04/06 - 9:15,18.332
04/06 - 9:30,18.363
04/06 - 9:45,18.406
04/06 - 10:00,18.458
04/06 - 10:15,18.517
04/06 - 10:30,18.578
04/06 - 10:45,18.640
04/06 - 11:00,18.709
04/06 - 11:15,18.759
04/06 - 11:30,18.962
04/06 - 11:45,19.229
04/06 - 12:00,19.974
04/06 - 12:15,20.407
04/06 - 12:30,20.828
04/06 - 12:45,21.232
04/06 - 13:00,21.632
04/06 - 13:15,22.014
04/06 - 13:30,22.359
04/06 - 13:45,22.707
04/06 - 14:00,22.914
04/06 - 14:15,23.136
04/06 - 14:30,23.334
04/06 - 14:45,23.503
04/06 - 15:00,23.676
04/06 - 15:15,23.827
04/06 - 15:30,24.028
04/06 - 15:45,24.172
04/06 - 16:00,24.269
04/06 - 16:15,24.311
04/06 - 16:30,24.282
04/06 - 16:45,24.213
04/06 - 17:00,24.077
04/06 - 17:15,23.919
04/06 - 17:30,23.709
04/06 - 17:45,23.482
04/06 - 18:00,23.222
04/06 - 18:15,22.992
04/06 - 18:30,22.743
04/06 - 18:45,22.466
04/06 - 19:00,22.187
04/06 - 19:15,21.982
04/06 - 19:30,21.765
04/06 - 19:45,21.546
04/06 - 20:00,21.377
04/06 - 20:15,21.174
04/06 - 20:30,20.974
04/06 - 20:45,20.833
04/06 - 21:00,20.668
04/06 - 21:15,20.501
04/06 - 21:30,20.377
04/06 - 21:45,20.232
04/06 - 22:00,20.070
04/06 - 22:15,19.928
04/06 - 22:30,19.775
04/06 - 22:45,19.595
04/06 - 23:00,19.467
04/06 - 23:15,19.324
04/06 - 23:30,19.171
04/06 - 23:45,19.057
04/06 - 24:00,18.931
04/07 - 0:15,18.792
04/07 - 0:30,18.689
04/07 - 0:45,18.569
04/07 - 1:00,18.433
04/07 - 1:15,18.341
04/07 - 1:30,18.227
04/07 - 1:45,18.089
04/07 - 2:00,18.013
04/07 - 2:15,17.894
04/07 - 2:30,17.780
04/07 - 2:45,17.701
04/07 - 3:00,17.591
04/07 - 3:15,17.467
04/07 - 3:30,17.405
04/07 - 3:45,17.295
04/07 - 4:00,17.190
04/07 - 4:15,17.105
04/07 - 4:30,17.023
04/07 - 4:45,16.965
04/07 - 5:00,16.933
04/07 - 5:15,16.919
04/07 - 5:30,16.868
04/07 - 5:45,16.801
04/07 - 6:00,16.784
04/07 - 6:15,16.770
04/07 - 6:30,16.719
04/07 - 6:45,16.680
04/07 - 7:00,16.586
04/07 - 7:15,16.582
04/07 - 7:30,16.532
04/07 - 7:45,16.553
04/07 - 8:00,16.572
04/07 - 8:15,16.601
04/07 - 8:30,16.647
04/07 - 8:45,16.719
04/07 - 9:00,16.800
04/07 - 9:15,16.882
04/07 - 9:30,17.039
04/07 - 9:45,17.280
04/07 - 10:00,17.585
04/07 - 10:15,17.869
04/07 - 10:30,18.190
04/07 - 10:45,18.536
04/07 - 11:00,18.868
04/07 - 11:15,19.132
04/07 - 11:30,19.411
04/07 - 11:45,19.647
04/07 - 12:00,19.823
04/07 - 12:15,19.970
04/07 - 12:30,20.122
04/07 - 12:45,20.275
04/07 - 13:00,20.430
04/07 - 13:15,20.609
04/07 - 13:30,20.798
04/07 - 13:45,20.975
04/07 - 14:00,21.131
04/07 - 14:15,21.291
04/07 - 14:30,21.440
04/07 - 14:45,21.569
04/07 - 15:00,21.706
04/07 - 15:15,21.814
04/07 - 15:30,21.907
04/07 - 15:45,21.995
04/07 - 16:00,22.070
04/07 - 16:15,22.108
04/07 - 16:30,22.134
04/07 - 16:45,22.117
04/07 - 17:00,22.070
04/07 - 17:15,22.012
04/07 - 17:30,21.947
04/07 - 17:45,21.831
04/07 - 18:00,21.750
04/07 - 18:15,21.558
04/07 - 18:30,21.443
04/07 - 18:45,21.253
04/07 - 19:00,21.096
04/07 - 19:15,20.999
04/07 - 19:30,20.872
04/07 - 19:45,20.740
04/07 - 20:00,20.642
04/07 - 20:15,20.554
04/07 - 20:30,20.407
04/07 - 20:45,20.354
04/07 - 21:00,20.210
04/07 - 21:15,20.151
