Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
03/19 - 18:45,23.574,24.083,22.717,25.987,24.255,23.089,21.012,22.467
03/19 - 19:00,23.598,24.142,22.733,26.025,24.267,23.077,20.999,22.510
03/19 - 19:15,23.634,24.204,22.746,26.037,24.270,23.059,20.986,22.543
03/19 - 19:30,23.676,24.265,22.757,26.025,24.266,23.033,20.971,22.566
03/19 - 19:45,23.714,24.320,22.768,25.994,24.253,23.001,20.956,22.582
03/19 - 20:00,23.743,24.363,22.779,25.948,24.233,22.961,20.941,22.593
03/19 - 20:15,23.767,24.396,22.789,25.889,24.209,22.916,20.926,22.601
03/19 - 20:30,23.782,24.418,22.799,25.820,24.182,22.863,20.911,22.607
03/19 - 20:45,23.789,24.429,22.810,25.743,24.150,22.803,20.896,22.612
03/19 - 21:00,23.788,24.430,22.821,25.659,24.117,22.735,20.882,22.616
03/19 - 21:15,23.779,24.422,22.831,25.569,24.082,22.662,20.869,22.619
03/19 - 21:30,23.765,24.406,22.841,25.475,24.045,22.583,20.858,22.622
03/19 - 21:45,23.745,24.382,22.852,25.376,24.006,22.498,20.845,22.625
03/19 - 22:00,23.719,24.352,22.861,25.272,23.966,22.414,20.830,22.628
03/19 - 22:15,23.689,24.319,22.871,25.160,23.924,22.330,20.813,22.630
03/19 - 22:30,23.654,24.282,22.880,25.046,23.883,22.248,20.794,22.632
03/19 - 22:45,23.616,24.243,22.888,24.931,23.842,22.167,20.774,22.633
03/19 - 23:00,23.573,24.202,22.896,24.809,23.800,22.087,20.754,22.635
03/19 - 23:15,23.524,24.158,22.903,24.682,23.759,22.009,20.732,22.635
03/19 - 23:30,23.474,24.113,22.910,24.550,23.718,21.932,20.710,22.635
03/19 - 23:45,23.422,24.065,22.916,24.415,23.679,21.855,20.688,22.635
03/19 - 24:00,23.370,24.016,22.923,24.288,23.643,21.778,20.665,22.634
03/20 - 0:15,23.321,23.966,22.928,24.169,23.613,21.706,20.643,22.632
03/20 - 0:30,23.272,23.914,22.934,24.055,23.577,21.637,20.621,22.630
03/20 - 0:45,23.221,23.859,22.938,23.946,23.537,21.569,20.599,22.628
03/20 - 1:00,23.172,23.799,22.942,23.841,23.492,21.504,20.577,22.624
03/20 - 1:15,23.127,23.741,22.946,23.743,23.446,21.442,20.555,22.620
03/20 - 1:30,23.084,23.684,22.949,23.650,23.397,21.383,20.534,22.616
03/20 - 1:45,23.042,23.626,22.952,23.561,23.347,21.325,20.513,22.611
03/20 - 2:00,23.001,23.568,22.954,23.471,23.295,21.269,20.492,22.605
03/20 - 2:15,22.962,23.513,22.955,23.382,23.242,21.214,20.471,22.599
03/20 - 2:30,22.924,23.461,22.956,23.293,23.187,21.160,20.450,22.592
03/20 - 2:45,22.887,23.411,22.957,23.206,23.130,21.107,20.429,22.585
03/20 - 3:00,22.851,23.363,22.957,23.119,23.073,21.054,20.407,22.577
03/20 - 3:15,22.812,23.313,22.956,23.030,23.016,20.997,20.382,22.569
03/20 - 3:30,22.773,23.265,22.955,22.942,22.960,20.940,20.357,22.560
03/20 - 3:45,22.735,23.219,22.954,22.855,22.904,20.884,20.332,22.551
03/20 - 4:00,22.699,23.176,22.952,22.768,22.849,20.828,20.307,22.541
03/20 - 4:15,22.660,23.132,22.950,22.681,22.793,20.769,20.279,22.531
03/20 - 4:30,22.623,23.085,22.947,22.594,22.738,20.710,20.251,22.520
03/20 - 4:45,22.587,23.035,22.944,22.507,22.682,20.652,20.223,22.508
03/20 - 5:00,22.551,22.985,22.940,22.422,22.627,20.595,20.195,22.496
03/20 - 5:15,22.517,22.937,22.936,22.340,22.572,20.543,20.169,22.483
03/20 - 5:30,22.482,22.889,22.932,22.259,22.517,20.492,20.143,22.470
03/20 - 5:45,22.446,22.840,22.927,22.178,22.462,20.444,20.117,22.457
03/20 - 6:00,22.412,22.792,22.922,22.101,22.407,20.399,20.092,22.444
03/20 - 6:15,22.380,22.747,22.916,22.026,22.352,20.359,20.070,22.430
03/20 - 6:30,22.348,22.701,22.910,21.954,22.297,20.319,20.048,22.416
03/20 - 6:45,22.316,22.656,22.903,21.882,22.242,20.280,20.026,22.402
03/20 - 7:00,22.284,22.610,22.896,21.810,22.188,20.239,20.004,22.387
03/20 - 7:15,22.253,22.565,22.889,21.740,22.134,20.202,19.984,22.373
03/20 - 7:30,22.224,22.522,22.881,21.673,22.081,20.168,19.965,22.358
03/20 - 7:45,22.196,22.480,22.872,21.608,22.028,20.137,19.948,22.343
03/20 - 8:00,22.170,22.441,22.863,21.548,21.977,20.110,19.932,22.329
03/20 - 8:15,22.146,22.403,22.854,21.492,21.928,20.089,19.920,22.315
03/20 - 8:30,22.125,22.368,22.844,21.442,21.880,20.074,19.911,22.302
03/20 - 8:45,22.105,22.335,22.835,21.398,21.835,20.063,19.904,22.289
03/20 - 9:00,22.089,22.306,22.826,21.371,21.793,20.084,19.913,22.277
03/20 - 9:15,22.075,22.280,22.817,21.355,21.754,20.115,19.930,22.266
03/20 - 9:30,22.063,22.257,22.808,21.346,21.720,20.152,19.951,22.256
03/20 - 9:45,22.053,22.238,22.800,21.346,21.690,20.194,19.974,22.248
03/20 - 10:00,22.046,22.222,22.791,21.356,21.666,20.239,20.001,22.241
03/20 - 10:15,22.043,22.211,22.783,21.373,21.647,20.286,20.030,22.234
03/20 - 10:30,22.042,22.204,22.776,21.400,21.633,20.336,20.062,22.229
03/20 - 10:45,22.045,22.201,22.768,21.436,21.626,20.391,20.096,22.224
03/20 - 11:00,22.051,22.203,22.761,21.480,21.627,20.451,20.133,22.219
03/20 - 11:15,22.060,22.209,22.755,21.533,21.635,20.517,20.174,22.216
03/20 - 11:30,22.072,22.218,22.749,21.598,21.654,20.587,20.217,22.213
03/20 - 11:45,22.086,22.231,22.743,21.676,21.683,20.660,20.262,22.211
03/20 - 12:00,22.097,22.244,22.737,21.761,21.716,20.726,20.306,22.209
03/20 - 12:15,22.105,22.256,22.732,21.849,21.753,20.783,20.344,22.208
03/20 - 12:30,22.115,22.272,22.728,21.944,21.798,20.838,20.379,22.208
03/20 - 12:45,22.131,22.293,22.723,22.045,21.851,20.889,20.413,22.209
03/20 - 13:00,22.153,22.321,22.720,22.142,21.908,20.946,20.446,22.211
03/20 - 13:15,22.180,22.352,22.717,22.244,21.964,21.010,20.476,22.214
03/20 - 13:30,22.213,22.389,22.715,22.357,22.018,21.081,20.504,22.218
03/20 - 13:45,22.251,22.433,22.713,22.461,22.066,21.156,20.529,22.221
03/20 - 14:00,22.295,22.484,22.713,22.570,22.121,21.233,20.548,22.225
03/20 - 14:15,22.349,22.542,22.713,22.698,22.200,21.314,20.564,22.230
03/20 - 14:30,22.421,22.607,22.714,22.840,22.294,21.399,20.580,22.234
03/20 - 14:45,22.517,22.683,22.715,22.992,22.399,21.485,20.596,22.239
03/20 - 15:00,22.632,22.763,22.718,23.151,22.514,21.569,20.611,22.243
03/20 - 15:15,22.756,22.851,22.723,23.316,22.644,21.651,20.624,22.248
03/20 - 15:30,22.897,22.953,22.734,23.492,22.779,21.733,20.635,22.255
03/20 - 15:45,23.046,23.065,22.753,23.673,22.908,21.814,20.644,22.262
03/20 - 16:00,23.183,23.197,22.786,23.865,23.019,21.891,20.651,22.270
03/20 - 16:15,23.299,23.335,22.832,24.053,23.115,21.958,20.655,22.280
03/20 - 16:30,23.398,23.462,22.887,24.235,23.195,22.019,20.657,22.293
03/20 - 16:45,23.482,23.576,22.946,24.413,23.261,22.072,20.655,22.311
03/20 - 17:00,23.578,23.697,23.003,24.582,23.323,22.118,20.652,22.337
03/20 - 17:15,23.685,23.829,23.056,24.741,23.382,22.156,20.646,22.373
03/20 - 17:30,23.797,23.961,23.104,24.889,23.437,22.184,20.638,22.420
03/20 - 17:45,23.899,24.086,23.145,25.025,23.483,22.204,20.627,22.478
03/20 - 18:00,23.977,24.203,23.179,25.148,23.522,22.219,20.614,22.540
03/20 - 18:15,24.032,24.300,23.205,25.256,23.553,22.230,20.601,22.605
03/20 - 18:30,24.069,24.378,23.226,25.345,23.575,22.234,20.588,22.666
03/20 - 18:45,24.068,24.416,23.241,25.407,23.587,22.225,20.570,22.718
03/20 - 19:00,24.081,24.462,23.253,25.441,23.593,22.207,20.552,22.760
03/20 - 19:15,24.107,24.514,23.263,25.448,23.592,22.182,20.534,22.789
03/20 - 19:30,24.138,24.567,23.270,25.431,23.584,22.148,20.515,22.809
03/20 - 19:45,24.165,24.612,23.277,25.394,23.571,22.107,20.496,22.821
03/20 - 20:00,24.183,24.645,23.284,25.341,23.551,22.059,20.477,22.827
03/20 - 20:15,24.195,24.669,23.290,25.276,23.527,22.004,20.459,22.830
03/20 - 20:30,24.198,24.681,23.296,25.201,23.500,21.940,20.441,22.831
03/20 - 20:45,24.191,24.682,23.302,25.116,23.470,21.870,20.424,22.831
03/20 - 21:00,24.176,24.672,23.308,25.025,23.437,21.793,20.408,22.830
03/20 - 21:15,24.151,24.652,23.314,24.926,23.401,21.708,20.389,22.828
03/20 - 21:30,24.119,24.624,23.319,24.820,23.364,21.622,20.368,22.825
03/20 - 21:45,24.079,24.589,23.324,24.708,23.325,21.535,20.345,22.822
03/20 - 22:00,24.031,24.547,23.329,24.585,23.287,21.446,20.320,22.819
03/20 - 22:15,23.980,24.500,23.333,24.454,23.247,21.358,20.294,22.815
03/20 - 22:30,23.923,24.446,23.337,24.313,23.208,21.269,20.266,22.811
03/20 - 22:45,23.858,24.386,23.340,24.178,23.170,21.181,20.238,22.806
03/20 - 23:00,23.794,24.322,23.344,24.043,23.133,21.095,20.210,22.800
03/20 - 23:15,23.730,24.256,23.347,23.910,23.101,21.012,20.181,22.794
03/20 - 23:30,23.663,24.185,23.349,23.780,23.064,20.931,20.152,22.788
03/20 - 23:45,23.595,24.107,23.351,23.655,23.020,20.851,20.122,22.780
03/20 - 24:00,23.528,24.024,23.352,23.535,22.971,20.774,20.092,22.772
03/21 - 0:15,23.464,23.940,23.352,23.422,22.919,20.699,20.062,22.764
03/21 - 0:30,23.401,23.859,23.352,23.309,22.866,20.625,20.031,22.754
03/21 - 0:45,23.340,23.783,23.350,23.196,22.812,20.553,20.001,22.744
03/21 - 1:00,23.281,23.710,23.349,23.083,22.756,20.482,19.970,22.734
03/21 - 1:15,23.223,23.639,23.346,22.972,22.700,20.412,19.939,22.722
03/21 - 1:30,23.168,23.571,23.343,22.861,22.642,20.343,19.907,22.710
03/21 - 1:45,23.113,23.504,23.339,22.751,22.584,20.275,19.876,22.697
03/21 - 2:00,23.060,23.439,23.334,22.642,22.525,20.208,19.844,22.682
03/21 - 2:15,23.008,23.375,23.329,22.535,22.466,20.142,19.812,22.667
03/21 - 2:30,22.957,23.314,23.323,22.428,22.406,20.077,19.779,22.651
03/21 - 2:45,22.908,23.255,23.317,22.323,22.346,20.013,19.747,22.635
03/21 - 3:00,22.860,23.199,23.310,22.218,22.285,19.950,19.714,22.619
03/21 - 3:15,22.814,23.147,23.302,22.115,22.224,19.886,19.680,22.602
03/21 - 3:30,22.770,23.098,23.293,22.013,22.163,19.824,19.646,22.585
03/21 - 3:45,22.729,23.044,23.284,21.912,22.102,19.763,19.612,22.567
03/21 - 4:00,22.687,22.988,23.275,21.812,22.040,19.703,19.579,22.549
03/21 - 4:15,22.645,22.932,23.265,21.715,21.979,19.648,19.546,22.530
03/21 - 4:30,22.601,22.874,23.254,21.620,21.917,19.596,19.513,22.512
03/21 - 4:45,22.557,22.817,23.242,21.527,21.856,19.544,19.481,22.493
03/21 - 5:00,22.513,22.759,23.230,21.436,21.795,19.493,19.450,22.474
03/21 - 5:15,22.468,22.701,23.217,21.347,21.734,19.441,19.418,22.455
03/21 - 5:30,22.424,22.644,23.204,21.262,21.675,19.391,19.387,22.435
03/21 - 5:45,22.385,22.593,23.191,21.189,21.618,19.352,19.361,22.416
03/21 - 6:00,22.346,22.538,23.177,21.112,21.559,19.313,19.335,22.396
03/21 - 6:15,22.308,22.486,23.163,21.034,21.500,19.274,19.310,22.376
03/21 - 6:30,22.271,22.434,23.149,20.957,21.442,19.236,19.286,22.356
03/21 - 6:45,22.235,22.382,23.135,20.882,21.384,19.199,19.263,22.335
03/21 - 7:00,22.200,22.332,23.120,20.809,21.326,19.163,19.240,22.315
03/21 - 7:15,22.168,22.284,23.105,20.744,21.271,19.171,19.240,22.295
03/21 - 7:30,22.138,22.238,23.090,20.687,21.217,19.214,19.256,22.277
03/21 - 7:45,22.111,22.196,23.075,20.640,21.167,19.284,19.285,22.263
03/21 - 8:00,22.087,22.156,23.059,20.603,21.121,19.372,19.324,22.253
03/21 - 8:15,22.063,22.118,23.044,20.576,21.079,19.471,19.369,22.248
03/21 - 8:30,22.042,22.082,23.029,20.567,21.042,19.574,19.413,22.247
03/21 - 8:45,22.022,22.050,23.014,20.577,21.013,19.680,19.460,22.248
03/21 - 9:00,22.001,22.016,23.000,20.601,20.988,19.777,19.524,22.248
03/21 - 9:15,21.982,21.986,22.985,20.639,20.971,19.885,19.613,22.246
03/21 - 9:30,21.967,21.961,22.971,20.685,20.966,20.008,19.717,22.242
03/21 - 9:45,21.954,21.940,22.957,20.740,20.974,20.144,19.824,22.237
03/21 - 10:00,21.944,21.922,22.944,20.802,20.993,20.271,19.924,22.230
03/21 - 10:15,21.938,21.909,22.931,20.881,21.018,20.386,20.022,22.223
03/21 - 10:30,21.934,21.899,22.917,20.984,21.053,20.502,20.112,22.215
03/21 - 10:45,21.933,21.893,22.905,21.096,21.101,20.629,20.196,22.208
03/21 - 11:00,21.933,21.890,22.892,21.214,21.160,20.759,20.274,22.201
03/21 - 11:15,21.935,21.890,22.880,21.340,21.229,20.891,20.350,22.195
03/21 - 11:30,21.940,21.894,22.868,21.482,21.315,21.012,20.410,22.189
03/21 - 11:45,21.947,21.902,22.856,21.642,21.413,21.118,20.472,22.184
03/21 - 12:00,21.954,21.913,22.845,21.816,21.503,21.215,20.541,22.180
03/21 - 12:15,21.962,21.926,22.834,21.967,21.575,21.306,20.611,22.177
03/21 - 12:30,21.972,21.943,22.823,22.130,21.686,21.421,20.682,22.175
03/21 - 12:45,21.996,21.970,22.813,22.308,21.818,21.557,20.757,22.175
03/21 - 13:00,22.026,22.005,22.803,22.480,21.959,21.711,20.835,22.177
03/21 - 13:15,22.059,22.044,22.794,22.666,22.100,21.878,20.914,22.181
03/21 - 13:30,22.104,22.091,22.785,22.880,22.253,22.057,20.989,22.186
03/21 - 13:45,22.153,22.151,22.776,23.103,22.421,22.244,21.055,22.192
03/21 - 14:00,22.205,22.217,22.768,23.341,22.585,22.433,21.115,22.197
03/21 - 14:15,22.277,22.298,22.761,23.596,22.758,22.631,21.169,22.204
03/21 - 14:30,22.374,22.390,22.755,23.862,22.944,22.812,21.219,22.210
03/21 - 14:45,22.516,22.502,22.749,24.134,23.152,22.978,21.265,22.215
03/21 - 15:00,22.691,22.625,22.745,24.403,23.377,23.126,21.304,22.221
03/21 - 15:15,22.862,22.752,22.744,24.667,23.610,23.256,21.333,22.228
03/21 - 15:30,23.041,22.897,22.751,24.935,23.828,23.380,21.357,22.239
03/21 - 15:45,23.217,23.061,22.771,25.205,24.028,23.499,21.378,22.251
03/21 - 16:00,23.381,23.229,22.807,25.470,24.200,23.612,21.397,22.265
03/21 - 16:15,23.516,23.392,22.861,25.732,24.358,23.719,21.415,22.281
03/21 - 16:30,23.628,23.536,22.928,25.990,24.490,23.817,21.429,22.300
03/21 - 16:45,23.713,23.676,22.997,26.241,24.601,23.906,21.441,22.325
03/21 - 17:00,23.814,23.816,23.062,26.477,24.705,23.983,21.451,22.359
03/21 - 17:15,23.932,23.972,23.121,26.689,24.804,24.048,21.458,22.403
03/21 - 17:30,24.051,24.131,23.173,26.876,24.898,24.102,21.463,22.460
03/21 - 17:45,24.162,24.283,23.218,27.034,24.983,24.144,21.465,22.526
03/21 - 18:00,24.256,24.427,23.255,27.180,25.059,24.181,21.467,22.599
03/21 - 18:15,24.333,24.557,23.284,27.310,25.125,24.212,21.470,22.672
03/21 - 18:30,24.348,24.628,23.307,27.414,25.179,24.229,21.468,22.740
03/21 - 18:45,24.378,24.707,23.324,27.489,25.223,24.238,21.466,22.798
03/21 - 19:00,24.425,24.797,23.337,27.536,25.258,24.242,21.463,22.842
03/21 - 19:15,24.478,24.888,23.348,27.555,25.283,24.239,21.460,22.875
03/21 - 19:30,24.530,24.971,23.358,27.552,25.299,24.228,21.456,22.899
03/21 - 19:45,24.577,25.043,23.367,27.530,25.307,24.211,21.451,22.918
03/21 - 20:00,24.614,25.100,23.376,27.493,25.307,24.185,21.444,22.932
03/21 - 20:15,24.641,25.145,23.385,27.443,25.301,24.153,21.435,22.944
03/21 - 20:30,24.657,25.176,23.394,27.382,25.288,24.115,21.426,22.954
03/21 - 20:45,24.663,25.195,23.403,27.313,25.270,24.072,21.415,22.963
03/21 - 21:00,24.660,25.203,23.412,27.237,25.246,24.025,21.404,22.972
03/21 - 21:15,24.649,25.199,23.420,27.154,25.216,23.969,21.390,22.981
03/21 - 21:30,24.631,25.188,23.428,27.066,25.185,23.907,21.375,22.989
03/21 - 21:45,24.607,25.168,23.437,26.973,25.152,23.841,21.358,22.998
03/21 - 22:00,24.578,25.140,23.446,26.878,25.118,23.771,21.341,23.006
03/21 - 22:15,24.548,25.112,23.455,26.782,25.083,23.700,21.326,23.014
03/21 - 22:30,24.514,25.081,23.464,26.685,25.048,23.623,21.309,23.021
03/21 - 22:45,24.476,25.047,23.473,26.586,25.012,23.544,21.293,23.029
03/21 - 23:00,24.433,25.011,23.481,26.482,24.975,23.459,21.276,23.035
03/21 - 23:15,24.387,24.973,23.489,26.370,24.937,23.372,21.258,23.041
03/21 - 23:30,24.340,24.933,23.497,26.253,24.900,23.287,21.240,23.047
03/21 - 23:45,24.292,24.896,23.505,26.137,24.863,23.214,21.226,23.052
03/21 - 24:00,24.238,24.853,23.512,26.013,24.824,23.136,21.215,23.057
03/22 - 0:15,24.176,24.804,23.518,25.879,24.783,23.046,21.198,23.061
03/22 - 0:30,24.113,24.753,23.524,25.743,24.740,22.955,21.177,23.064
03/22 - 0:45,24.048,24.700,23.530,25.605,24.698,22.865,21.154,23.067
03/22 - 1:00,23.982,24.644,23.535,25.463,24.656,22.776,21.129,23.069
03/22 - 1:15,23.920,24.585,23.540,25.323,24.613,22.689,21.104,23.070
03/22 - 1:30,23.859,24.521,23.543,25.190,24.570,22.602,21.078,23.071
03/22 - 1:45,23.800,24.454,23.547,25.062,24.529,22.516,21.051,23.071
03/22 - 2:00,23.740,24.386,23.549,24.937,24.488,22.430,21.023,23.071
03/22 - 2:15,23.681,24.316,23.552,24.815,24.451,22.343,20.995,23.070
03/22 - 2:30,23.622,24.246,23.553,24.695,24.417,22.255,20.965,23.069
03/22 - 2:45,23.564,24.179,23.554,24.577,24.378,22.168,20.935,23.067
03/22 - 3:00,23.509,24.115,23.554,24.461,24.335,22.084,20.904,23.065
03/22 - 3:15,23.457,24.055,23.554,24.349,24.289,22.004,20.875,23.063
03/22 - 3:30,23.406,23.997,23.553,24.239,24.240,21.926,20.846,23.060
03/22 - 3:45,23.357,23.940,23.551,24.130,24.189,21.849,20.816,23.056
03/22 - 4:00,23.308,23.885,23.549,24.024,24.136,21.772,20.785,23.051
03/22 - 4:15,23.262,23.834,23.547,23.921,24.081,21.699,20.756,23.046
03/22 - 4:30,23.218,23.788,23.544,23.821,24.024,21.628,20.726,23.040
03/22 - 4:45,23.175,23.742,23.540,23.724,23.966,21.557,20.697,23.033
03/22 - 5:00,23.135,23.692,23.536,23.631,23.906,21.488,20.667,23.026
03/22 - 5:15,23.096,23.638,23.532,23.535,23.844,21.415,20.635,23.018
03/22 - 5:30,23.056,23.582,23.527,23.439,23.781,21.344,20.602,23.009
03/22 - 5:45,23.014,23.525,23.521,23.343,23.715,21.272,20.569,23.000
03/22 - 6:00,22.973,23.470,23.516,23.251,23.649,21.206,20.538,22.990
03/22 - 6:15,22.940,23.420,23.509,23.166,23.585,21.154,20.513,22.980
03/22 - 6:30,22.909,23.372,23.503,23.081,23.521,21.107,20.490,22.968
03/22 - 6:45,22.877,23.324,23.496,22.998,23.457,21.063,20.467,22.956
03/22 - 7:00,22.846,23.276,23.488,22.915,23.394,21.022,20.445,22.943
03/22 - 7:15,22.815,23.229,23.480,22.839,23.332,21.024,20.443,22.930
03/22 - 7:30,22.787,23.184,23.472,22.771,23.272,21.066,20.458,22.919
03/22 - 7:45,22.761,23.141,23.463,22.711,23.214,21.134,20.484,22.910
03/22 - 8:00,22.737,23.101,23.454,22.661,23.160,21.218,20.523,22.905
03/22 - 8:15,22.715,23.063,23.446,22.624,23.109,21.317,20.569,22.904
03/22 - 8:30,22.694,23.027,23.438,22.608,23.063,21.424,20.615,22.905
03/22 - 8:45,22.676,22.994,23.429,22.610,23.026,21.536,20.673,22.906
03/22 - 9:00,22.651,22.955,23.421,22.612,22.987,21.615,20.740,22.907
03/22 - 9:15,22.632,22.925,23.413,22.634,22.958,21.711,20.828,22.906
03/22 - 9:30,22.618,22.899,23.405,22.666,22.942,21.824,20.928,22.904
03/22 - 9:45,22.606,22.876,23.397,22.710,22.941,21.950,21.026,22.902
03/22 - 10:00,22.598,22.858,23.390,22.760,22.950,22.073,21.118,22.899
03/22 - 10:15,22.594,22.845,23.382,22.831,22.963,22.183,21.211,22.895
03/22 - 10:30,22.592,22.836,23.374,22.921,22.985,22.291,21.297,22.892
03/22 - 10:45,22.594,22.830,23.367,23.014,23.019,22.409,21.376,22.889
03/22 - 11:00,22.598,22.829,23.360,23.109,23.063,22.526,21.449,22.886
03/22 - 11:15,22.603,22.830,23.352,23.209,23.117,22.638,21.518,22.884
03/22 - 11:30,22.610,22.836,23.346,23.320,23.184,22.738,21.574,22.883
03/22 - 11:45,22.621,22.846,23.339,23.442,23.258,22.821,21.635,22.882
03/22 - 12:00,22.629,22.857,23.333,23.569,23.317,22.891,21.701,22.883
03/22 - 12:15,22.634,22.867,23.327,23.719,23.384,22.970,21.764,22.884
03/22 - 12:30,22.641,22.883,23.322,23.894,23.487,23.069,21.827,22.887
03/22 - 12:45,22.658,22.906,23.317,24.072,23.622,23.189,21.892,22.892
03/22 - 13:00,22.684,22.939,23.312,24.236,23.762,23.325,21.960,22.899
03/22 - 13:15,22.716,22.979,23.308,24.413,23.894,23.470,22.027,22.907
03/22 - 13:30,22.758,23.025,23.304,24.608,24.027,23.623,22.093,22.916
03/22 - 13:45,22.804,23.084,23.300,24.807,24.168,23.782,22.152,22.926
03/22 - 14:00,22.854,23.148,23.298,25.012,24.309,23.942,22.204,22.937
03/22 - 14:15,22.926,23.229,23.296,25.228,24.461,24.108,22.250,22.948
03/22 - 14:30,23.019,23.323,23.294,25.459,24.625,24.272,22.292,22.959
03/22 - 14:45,23.151,23.432,23.294,25.694,24.813,24.423,22.330,22.970
03/22 - 15:00,23.317,23.548,23.295,25.930,25.019,24.552,22.362,22.982
03/22 - 15:15,23.484,23.663,23.300,26.160,25.228,24.666,22.387,22.995
03/22 - 15:30,23.665,23.797,23.314,26.394,25.424,24.774,22.409,23.012
03/22 - 15:45,23.854,23.947,23.342,26.636,25.603,24.878,22.428,23.031
03/22 - 16:00,24.023,24.095,23.386,26.887,25.754,24.974,22.445,23.051
03/22 - 16:15,24.160,24.230,23.444,27.128,25.893,25.062,22.459,23.073
03/22 - 16:30,24.270,24.361,23.509,27.363,26.009,25.143,22.470,23.097
03/22 - 16:45,24.349,24.492,23.578,27.589,26.102,25.214,22.478,23.125
03/22 - 17:00,24.445,24.625,23.644,27.803,26.187,25.274,22.485,23.160
03/22 - 17:15,24.554,24.774,23.705,27.995,26.268,25.325,22.490,23.203
03/22 - 17:30,24.664,24.927,23.760,28.161,26.343,25.364,22.493,23.255
03/22 - 17:45,24.764,25.071,23.809,28.297,26.411,25.391,22.493,23.316
03/22 - 18:00,24.846,25.206,23.850,28.416,26.469,25.415,22.493,23.383
03/22 - 18:15,24.915,25.326,23.883,28.520,26.517,25.434,22.496,23.450
03/22 - 18:30,24.931,25.394,23.909,28.597,26.554,25.439,22.494,23.512
03/22 - 18:45,24.960,25.469,23.930,28.647,26.581,25.437,22.491,23.564
03/22 - 19:00,25.004,25.555,23.946,28.669,26.597,25.428,22.488,23.605
03/22 - 19:15,25.057,25.638,23.960,28.666,26.605,25.413,22.484,23.637
03/22 - 19:30,25.107,25.713,23.972,28.641,26.604,25.392,22.480,23.661
03/22 - 19:45,25.150,25.776,23.984,28.599,26.594,25.363,22.475,23.681
03/22 - 20:00,25.183,25.825,23.995,28.542,26.577,25.328,22.468,23.697
03/22 - 20:15,25.208,25.860,24.006,28.474,26.552,25.283,22.459,23.711
03/22 - 20:30,25.222,25.880,24.017,28.395,26.520,25.231,22.450,23.723
03/22 - 20:45,25.226,25.890,24.028,28.309,26.485,25.172,22.439,23.735
03/22 - 21:00,25.223,25.890,24.040,28.217,26.448,25.109,22.428,23.746
03/22 - 21:15,25.213,25.884,24.051,28.119,26.408,25.042,22.417,23.757
03/22 - 21:30,25.197,25.871,24.062,28.017,26.367,24.966,22.405,23.768
03/22 - 21:45,25.176,25.853,24.073,27.911,26.324,24.886,22.393,23.778
03/22 - 22:00,25.151,25.830,24.083,27.800,26.281,24.802,22.380,23.787
03/22 - 22:15,25.121,25.803,24.092,27.684,26.236,24.712,22.367,23.797
03/22 - 22:30,25.087,25.774,24.102,27.569,26.190,24.621,22.354,23.805
03/22 - 22:45,25.049,25.741,24.112,27.446,26.143,24.531,22.342,23.813
03/22 - 23:00,25.009,25.707,24.122,27.311,26.095,24.442,22.331,23.821
03/22 - 23:15,24.969,25.672,24.132,27.176,26.046,24.358,22.322,23.828
03/22 - 23:30,24.926,25.635,24.141,27.041,25.997,24.274,22.311,23.834
03/22 - 23:45,24.883,25.597,24.150,26.906,25.949,24.192,22.297,23.840
03/22 - 24:00,24.838,25.558,24.158,26.769,25.899,24.110,22.280,23.845
03/23 - 0:15,24.783,25.511,24.166,26.628,25.849,24.020,22.257,23.850
03/23 - 0:30,24.725,25.463,24.173,26.487,25.801,23.930,22.231,23.854
03/23 - 0:45,24.665,25.412,24.180,26.347,25.754,23.840,22.204,23.858
03/23 - 1:00,24.605,25.358,24.187,26.210,25.710,23.751,22.176,23.861
03/23 - 1:15,24.549,25.301,24.193,26.080,25.669,23.663,22.149,23.863
03/23 - 1:30,24.494,25.241,24.198,25.955,25.632,23.577,22.122,23.864
03/23 - 1:45,24.440,25.180,24.203,25.832,25.588,23.490,22.094,23.865
03/23 - 2:00,24.387,25.119,24.207,25.713,25.540,23.404,22.066,23.866
03/23 - 2:15,24.334,25.058,24.211,25.596,25.489,23.319,22.038,23.865
03/23 - 2:30,24.281,24.994,24.214,25.482,25.435,23.236,22.009,23.864
03/23 - 2:45,24.230,24.931,24.217,25.369,25.379,23.154,21.979,23.863
03/23 - 3:00,24.181,24.871,24.219,25.261,25.321,23.074,21.950,23.860
03/23 - 3:15,24.136,24.816,24.220,25.158,25.262,23.000,21.922,23.857
03/23 - 3:30,24.092,24.764,24.221,25.058,25.202,22.927,21.895,23.854
03/23 - 3:45,24.050,24.715,24.221,24.964,25.140,22.856,21.867,23.850
03/23 - 4:00,24.010,24.670,24.221,24.870,25.076,22.788,21.840,23.845
03/23 - 4:15,23.972,24.629,24.220,24.776,25.012,22.721,21.812,23.840
03/23 - 4:30,23.936,24.585,24.219,24.683,24.947,22.656,21.785,23.835
